"unitid","institution name","year","DRVGR2011_RV.Graduation rate, total cohort"
"106713","Central Baptist College","2011","36"
"106795","Cossatot Community College of the University of Arkansas","2011","23"
"106810","Crowley's Ridge College","2011","30"
"106883","East Arkansas Community College","2011","20"
"106980","National Park College","2011","19"
"106999","University of Arkansas Community College-Batesville","2011","29"
"107044","Harding University","2011","63"
"107071","Henderson State University","2011","31"
"107080","Hendrix College","2011","73"
"107099","Hot Springs Beauty College","2011","91"
"107141","John Brown University","2011","66"
"107220","Career Academy of Hair Design","2011","68"
"107293","Academy of Salon and Spa","2011","83"
"107318","Arkansas State University Mid-South","2011","14"
"107327","Arkansas Northeastern College","2011","24"
"107442","New Tyler Barber College Inc","2011","65"
"107460","North Arkansas College","2011","15"
"107488","Northwest Technical Institute","2011","65"
"107512","Ouachita Baptist University","2011","63"
"107521","Arkansas State University Three Rivers","2011","29"
"107549","Ozarka College","2011","35"
"107558","University of the Ozarks","2011","46"
"107585","University of Arkansas Community College-Morrilton","2011","21"
"107600","Philander Smith University","2011","31"
"107619","Phillips Community College of the University of Arkansas","2011","17"
"107637","Southeast Arkansas College","2011","14"
"107655","University of Aesthetics & Cosmetology","2011","68"
"107664","University of Arkansas-Pulaski Technical College","2011","17"
"107725","University of Arkansas Hope-Texarkana","2011","28"
"107743","University of Arkansas Community College Rich Mountain","2011","19"
"107789","Paul Mitchell the School-Arkansas","2011","82"
"107831","Searcy Beauty College","2011","57"
"107877","Williams Baptist University","2011","36"
"107974","South Arkansas College","2011","10"
"107983","Southern Arkansas University Main Campus","2011","33"
"107992","Southern Arkansas University Tech","2011","39"
"108065","Velvatex College of Beauty Culture","2011","86"
"108092","University of Arkansas-Fort Smith","2011","19"
"108232","Academy of Art University","2011","34"
"108667","College of Alameda","2011","20"
"108807","Allan Hancock College","2011","27"
"108852","American Academy of Dramatic Arts-Los Angeles","2011","66"
"108977","American Beauty College","2011","65"
"109040","American Career College-Los Angeles","2011","71"
"109208","American River College","2011","22"
"109350","Antelope Valley Community College District","2011","21"
"109651","Art Center College of Design","2011","54"
"109721","Associated Technical College-Los Angeles","2011","67"
"109730","Associated Technical College-San Diego","2011","67"
"109785","Azusa Pacific University","2011","63"
"109819","Bakersfield College","2011","19"
"109907","Barstow Community College","2011","21"
"109934","Bellus Academy-Chula Vista","2011","84"
"110097","Biola University","2011","71"
"110194","Brownson Technical School","2011","86"
"110246","Butte College","2011","26"
"110334","Cabrillo College","2011","25"
"110361","California Baptist University","2011","55"
"110370","California College of the Arts","2011","49"
"110404","California Institute of Technology","2011","87"
"110413","California Lutheran University","2011","64"
"110422","California Polytechnic State University-San Luis Obispo","2011","75"
"110486","California State University-Bakersfield","2011","41"
"110495","California State University-Stanislaus","2011","49"
"110510","California State University-San Bernardino","2011","45"
"110529","California State Polytechnic University-Pomona","2011","50"
"110538","California State University-Chico","2011","59"
"110547","California State University-Dominguez Hills","2011","24"
"110556","California State University-Fresno","2011","49"
"110565","California State University-Fullerton","2011","50"
"110574","California State University-East Bay","2011","43"
"110583","California State University-Long Beach","2011","54"
"110592","California State University-Los Angeles","2011","36"
"110608","California State University-Northridge","2011","46"
"110617","California State University-Sacramento","2011","42"
"110635","University of California-Berkeley","2011","90"
"110644","University of California-Davis","2011","82"
"110653","University of California-Irvine","2011","85"
"110662","University of California-Los Angeles","2011","90"
"110671","University of California-Riverside","2011","67"
"110680","University of California-San Diego","2011","85"
"110705","University of California-Santa Barbara","2011","80"
"110714","University of California-Santa Cruz","2011","73"
"110875","California Beauty School","2011","54"
"111054","California Hair Design Academy","2011","76"
"111081","California Institute of the Arts","2011","65"
"111188","California State University Maritime Academy","2011","62"
"111434","Canada College","2011","13"
"111461","College of the Canyons","2011","26"
"111513","Career Academy of Beauty","2011","72"
"111638","Casa Loma College-Los Angeles","2011","80"
"111708","CET-San Diego","2011","83"
"111717","CET-San Jose","2011","82"
"111726","CET-El Centro","2011","91"
"111744","CET-Colton","2011","84"
"111762","CET-Watsonville","2011","81"
"111799","CET-Salinas","2011","79"
"111887","Cerritos College","2011","20"
"111896","Cerro Coso Community College","2011","19"
"111920","Chabot College","2011","24"
"111939","Chaffey College","2011","18"
"111948","Chapman University","2011","72"
"112075","Concordia University-Irvine","2011","51"
"112172","Citrus College","2011","25"
"112190","City College of San Francisco","2011","26"
"112260","Claremont McKenna College","2011","91"
"112288","Milan Institute-Visalia","2011","71"
"112367","Clovis Adult Education","2011","64"
"112385","Coastline Community College","2011","27"
"112394","University of Silicon Valley","2011","43"
"112455","Coba Academy","2011","60"
"112561","Columbia College","2011","16"
"112686","Compton College","2011","9"
"112826","Contra Costa College","2011","19"
"113096","Cosumnes River College","2011","19"
"113111","Crafton Hills College","2011","19"
"113193","Cuesta College","2011","31"
"113218","Cuyamaca College","2011","24"
"113236","Cypress College","2011","28"
"113333","De Anza College","2011","60"
"113573","College of the Desert","2011","19"
"113582","Design Institute of San Diego","2011","62"
"113634","Diablo Valley College","2011","35"
"113698","Dominican University of California","2011","56"
"113856","East Los Angeles College","2011","29"
"113980","El Camino Community College District","2011","24"
"114123","Empire College","2011","73"
"114266","Evergreen Valley College","2011","23"
"114354","FIDM-Fashion Institute of Design & Merchandising","2011","54"
"114433","Feather River Community College District","2011","23"
"114460","Federico Beauty Institute","2011","74"
"114716","Foothill College","2011","53"
"114761","Fredrick and Charles Beauty College","2011","61"
"114789","Fresno City College","2011","14"
"114813","Fresno Pacific University","2011","57"
"114859","Fullerton College","2011","23"
"114938","Gavilan College","2011","19"
"114947","Gemological Institute of America-Carlsbad","2011","99"
"115001","Glendale Community College","2011","28"
"115010","Glendale Career College","2011","83"
"115126","Golden West College","2011","28"
"115296","Grossmont College","2011","27"
"115357","Salon Success Academy-Riverside","2011","65"
"115393","Hartnell College","2011","23"
"115409","Harvey Mudd College","2011","84"
"115658","Hilltop Beauty School","2011","24"
"115755","California State Polytechnic University-Humboldt","2011","40"
"115773","Humphreys University-Stockton and Modesto Campuses","2011","84"
"115861","Imperial Valley College","2011","28"
"115931","Institute for Business and Technology","2011","46"
"116439","Irvine Valley College","2011","38"
"116563","Bellus Academy-El Cajon","2011","57"
"116846","American Jewish University","2011","44"
"117052","Reedley College","2011","22"
"117104","Life Pacific University","2011","42"
"117140","University of La Verne","2011","58"
"117168","Laguna College of Art and Design","2011","56"
"117195","Lake Tahoe Community College","2011","39"
"117247","Laney College","2011","22"
"117274","Lassen Community College","2011","14"
"117557","Lincoln University","2011","100"
"117627","La Sierra University","2011","45"
"117645","Long Beach City College","2011","16"
"117690","Los Angeles Harbor College","2011","19"
"117706","Los Angeles Pierce College","2011","23"
"117715","Los Angeles Southwest College","2011","6"
"117724","Los Angeles Trade Technical College","2011","16"
"117733","Los Angeles Valley College","2011","17"
"117751","The Master's University and Seminary","2011","65"
"117788","Los Angeles City College","2011","15"
"117867","Los Angeles Mission College","2011","12"
"117894","Los Medanos College","2011","23"
"117946","Loyola Marymount University","2011","77"
"118198","MTI College","2011","58"
"118347","College of Marin","2011","24"
"118684","Mendocino College","2011","17"
"118693","Menlo College","2011","34"
"118718","Merced College","2011","16"
"118772","Merritt College","2011","7"
"118912","MiraCosta College","2011","29"
"118930","Mission College","2011","22"
"118958","Modern Beauty Academy","2011","76"
"118976","Modesto Junior College","2011","17"
"118994","Moler Barber College","2011","74"
"119067","Monterey Peninsula College","2011","25"
"119137","Moorpark College","2011","33"
"119164","Mt San Antonio College","2011","25"
"119173","Mount Saint Mary's University","2011","48"
"119216","Mt San Jacinto Community College District","2011","15"
"119270","Musicians Institute","2011","47"
"119331","Napa Valley College","2011","31"
"119553","National Holistic Institute","2011","77"
"119605","National University","2011","57"
"119951","North Adrian's College of Beauty Inc","2011","63"
"120069","North-West College-Pomona","2011","76"
"120078","North-West College-West Covina","2011","70"
"120087","North-West College-Van Nuys","2011","67"
"120184","Notre Dame de Namur University","2011","51"
"120254","Occidental College","2011","83"
"120290","Ohlone College","2011","29"
"120342","Orange Coast College","2011","36"
"120403","Otis College of Art and Design","2011","52"
"120421","Oxnard College","2011","22"
"120537","Hope International University","2011","33"
"120661","Concorde Career College-San Diego","2011","66"
"120865","Pacific Union College","2011","49"
"120883","University of the Pacific","2011","60"
"120953","Palo Verde College","2011","25"
"120971","Palomar College","2011","26"
"121044","Pasadena City College","2011","35"
"121150","Pepperdine University","2011","81"
"121257","Pitzer College","2011","81"
"121309","Point Loma Nazarene University","2011","72"
"121345","Pomona College","2011","95"
"121363","Porterville College","2011","18"
"121433","Professional Institute of Beauty","2011","69"
"121619","Santa Ana College","2011","18"
"121691","University of Redlands","2011","70"
"121707","College of the Redwoods","2011","4"
"121859","Salon Success Academy-Upland","2011","70"
"121868","Salon Success Academy-Corona","2011","67"
"121886","Rio Hondo College","2011","16"
"121901","Riverside City College","2011","22"
"122180","Sacramento City College","2011","20"
"122205","Saddleback College","2011","35"
"122339","San Diego City College","2011","12"
"122375","San Diego Mesa College","2011","22"
"122384","San Diego Miramar College","2011","25"
"122409","San Diego State University","2011","66"
"122436","University of San Diego","2011","75"
"122506","San Francisco Conservatory of Music","2011","75"
"122597","San Francisco State University","2011","46"
"122612","University of San Francisco","2011","70"
"122658","San Joaquin Delta College","2011","25"
"122685","San Joaquin Valley College-Visalia","2011","62"
"122728","William Jessup University","2011","53"
"122746","San Jose City College","2011","19"
"122755","San Jose State University","2011","46"
"122791","College of San Mateo","2011","18"
"122889","Santa Barbara City College","2011","36"
"122931","Santa Clara University","2011","85"
"122977","Santa Monica College","2011","26"
"123013","Santa Rosa Junior College","2011","31"
"123165","Scripps College","2011","88"
"123217","College of the Sequoias","2011","22"
"123341","Sierra College","2011","27"
"123350","Sierra College of Beauty","2011","37"
"123457","Simpson University","2011","43"
"123484","College of the Siskiyous","2011","16"
"123493","Charles A Jones Career and Education Center","2011","94"
"123509","Skyline College","2011","20"
"123527","San Bernardino Valley College","2011","12"
"123554","Saint Mary's College of California","2011","64"
"123563","Solano Community College","2011","31"
"123572","Sonoma State University","2011","57"
"123642","South Coast College","2011","41"
"123651","Vanguard University of Southern California","2011","55"
"123679","Concorde Career College-Garden Grove","2011","72"
"123800","Southwestern College","2011","12"
"123952","Southern California Institute of Architecture","2011","58"
"123961","University of Southern California","2011","90"
"124113","Taft College","2011","27"
"124292","Thomas Aquinas College","2011","69"
"124681","UEI College-Huntington Park","2011","72"
"124706","Concorde Career College-San Bernardino","2011","66"
"124937","Concorde Career College-North Hollywood","2011","75"
"125028","Ventura College","2011","27"
"125091","Victor Valley College","2011","14"
"125170","Berkeley City College","2011","13"
"125462","Coalinga College","2011","30"
"125471","West Los Angeles College","2011","12"
"125499","West Valley College","2011","26"
"125532","Carrington College-Sacramento","2011","64"
"125727","Westmont College","2011","77"
"125763","Whittier College","2011","55"
"125897","Woodbury University","2011","52"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2011","15"
"126119","Yuba College","2011","19"
"126182","Adams State University","2011","20"
"126207","Aims Community College","2011","21"
"126289","Arapahoe Community College","2011","19"
"126359","Bel-Rea Institute of Animal Technology","2011","62"
"126562","University of Colorado Denver/Anschutz Medical Campus","2011","40"
"126580","University of Colorado Colorado Springs","2011","41"
"126605","Spartan College of Aeronautics and Technology","2011","62"
"126614","University of Colorado Boulder","2011","68"
"126669","Colorado Christian University","2011","42"
"126678","Colorado College","2011","88"
"126687","Concorde Career College-Aurora","2011","67"
"126711","Colorado Mountain College","2011","24"
"126748","Colorado Northwestern Community College","2011","20"
"126775","Colorado School of Mines","2011","70"
"126784","Colorado School of Trades","2011","80"
"126818","Colorado State University-Fort Collins","2011","64"
"126827","Colorado Technical University-Colorado Springs","2011","7"
"126863","Community College of Aurora","2011","24"
"126915","Technical College of the Rockies","2011","91"
"126942","Community College of Denver","2011","11"
"126951","Lincoln College of Technology-Denver","2011","38"
"127060","University of Denver","2011","78"
"127158","Emily Griffith Technical College","2011","88"
"127185","Fort Lewis College","2011","37"
"127200","Front Range Community College","2011","21"
"127316","International Salon and Spa Academy","2011","68"
"127389","Lamar Community College","2011","41"
"127556","Colorado Mesa University","2011","27"
"127565","Metropolitan State University of Denver","2011","21"
"127617","Morgan Community College","2011","37"
"127653","Naropa University","2011","35"
"127732","Northeastern Junior College","2011","35"
"127741","University of Northern Colorado","2011","46"
"127778","Otero College","2011","45"
"127820","Pikes Peak State College","2011","19"
"127884","Pueblo Community College","2011","21"
"127909","Red Rocks Community College","2011","23"
"127918","Regis University","2011","62"
"127945","Rocky Mountain College of Art and Design","2011","56"
"128106","Colorado State University Pueblo","2011","32"
"128151","Pickens Technical College","2011","71"
"128179","Intellitec College-Colorado Springs","2011","78"
"128188","Intellitec College-Grand Junction","2011","52"
"128258","Trinidad State College","2011","50"
"128328","United States Air Force Academy","2011","83"
"128337","Empire Beauty School-Thornton","2011","42"
"128391","Western Colorado University","2011","39"
"128498","Albertus Magnus College","2011","51"
"128744","University of Bridgeport","2011","28"
"128771","Central Connecticut State University","2011","47"
"128902","Connecticut College","2011","84"
"129002","Porter & Chester Institute of Hamden","2011","77"
"129020","University of Connecticut","2011","82"
"129154","Goodwin University","2011","45"
"129181","Lincoln Technical Institute-East Windsor","2011","60"
"129215","Eastern Connecticut State University","2011","49"
"129242","Fairfield University","2011","82"
"129349","Paul Mitchell the School-North Haven","2011","82"
"129367","Connecticut State Community College","2011","8"
"129482","American Institute-West Hartford","2011","52"
"129525","University of Hartford","2011","55"
"129774","Mitchell College","2011","46"
"129932","New England Tractor Trailer Training School of Connecticut","2011","75"
"129941","University of New Haven","2011","52"
"130110","Paier College","2011","58"
"130174","Porter & Chester Institute","2011","81"
"130183","Post University","2011","36"
"130226","Quinnipiac University","2011","77"
"130253","Sacred Heart University","2011","68"
"130314","University of Saint Joseph","2011","56"
"130493","Southern Connecticut State University","2011","44"
"130590","Trinity College","2011","86"
"130624","United States Coast Guard Academy","2011","83"
"130697","Wesleyan University","2011","92"
"130776","Western Connecticut State University","2011","40"
"130794","Yale University","2011","97"
"130873","Dawn Career Institute LLC","2011","77"
"130907","Delaware Technical Community College-Terry","2011","15"
"130934","Delaware State University","2011","35"
"130943","University of Delaware","2011","76"
"130989","Goldey-Beacom College","2011","43"
"131061","Schilling-Douglas School of Hair Design","2011","75"
"131113","Wilmington University","2011","37"
"131159","American University","2011","77"
"131283","The Catholic University of America","2011","68"
"131399","University of the District of Columbia","2011","17"
"131450","Gallaudet University","2011","41"
"131469","George Washington University","2011","81"
"131496","Georgetown University","2011","94"
"131520","Howard University","2011","63"
"131830","National Conservatory of Dramatic Arts","2011","89"
"131876","Trinity Washington University","2011","45"
"132374","Atlantic Technical College","2011","49"
"132408","Baptist University of Florida","2011","31"
"132471","Barry University","2011","35"
"132602","Bethune-Cookman University","2011","37"
"132657","Lynn University","2011","42"
"132675","North Florida Technical College","2011","24"
"132693","Eastern Florida State College","2011","47"
"132709","Broward College","2011","25"
"132851","College of Central Florida","2011","35"
"132879","Johnson University Florida","2011","34"
"132903","University of Central Florida","2011","63"
"132976","Charlotte Technical College","2011","55"
"133021","Chipola College","2011","49"
"133155","Lorenzo Walker Technical College","2011","80"
"133386","Daytona State College","2011","29"
"133465","South University-West Palm Beach","2011","17"
"133492","Eckerd College","2011","63"
"133508","Florida SouthWestern State College","2011","26"
"133526","Edward Waters University","2011","18"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2011","55"
"133650","Florida Agricultural and Mechanical University","2011","40"
"133669","Florida Atlantic University","2011","43"
"133702","Florida State College at Jacksonville","2011","32"
"133711","Flagler College","2011","60"
"133809","Florida College","2011","64"
"133845","Concorde Career Institute-Jacksonville","2011","63"
"133854","Concorde Career Institute-Miramar","2011","64"
"133863","Concorde Career Institute-Tampa","2011","67"
"133872","AdventHealth University","2011","28"
"133881","Florida Institute of Technology","2011","56"
"133951","Florida International University","2011","43"
"133960","The College of the Florida Keys","2011","33"
"133979","Florida Memorial University","2011","42"
"133997","Florida Career College-Miami","2011","54"
"134079","Florida Southern College","2011","55"
"134097","Florida State University","2011","74"
"134130","University of Florida","2011","84"
"134228","Fort Pierce Beauty Academy","2011","93"
"134237","Full Sail University","2011","80"
"134291","George Stone Technical College","2011","46"
"134307","George T Baker Aviation Technical College","2011","82"
"134343","Gulf Coast State College","2011","33"
"134495","Hillsborough Community College","2011","29"
"134510","Hobe Sound Bible College","2011","68"
"134574","Cortiva Institute","2011","75"
"134608","Indian River State College","2011","39"
"134945","Jacksonville University","2011","40"
"135081","Keiser University-Ft Lauderdale","2011","57"
"135142","La Belle Beauty School","2011","64"
"135160","Florida Gateway College","2011","48"
"135179","Lake Technical College","2011","72"
"135188","Lake-Sumter State College","2011","40"
"135267","Fort Myers Technical College","2011","76"
"135276","Lively Technical College","2011","32"
"135294","Lindsey Hopkins Technical College","2011","28"
"135337","Loraines Academy & Spa","2011","40"
"135391","State College of Florida-Manatee-Sarasota","2011","32"
"135407","Manatee Technical College","2011","70"
"135522","Traviss Technical College","2011","66"
"135647","Miami Lakes Educational Center and Technical College","2011","18"
"135717","Miami Dade College","2011","25"
"135726","University of Miami","2011","78"
"135735","Orange Technical College-South Campus","2011","46"
"136145","North Florida College","2011","39"
"136172","University of North Florida","2011","50"
"136215","Nova Southeastern University","2011","43"
"136233","Northwest Florida State College","2011","37"
"136303","Orange Technical College","2011","69"
"136330","Palm Beach Atlantic University","2011","59"
"136358","Palm Beach State College","2011","31"
"136400","Pasco-Hernando State College","2011","34"
"136473","Pensacola State College","2011","30"
"136491","Pinellas Technical College-Clearwater","2011","97"
"136516","Polk State College","2011","29"
"136659","Radford M Locklin Technical College","2011","25"
"136765","Ridge Technical College","2011","83"
"136774","Ringling College of Art and Design","2011","66"
"136826","Robert Morgan Educational Center and Technical College","2011","69"
"136950","Rollins College","2011","70"
"137023","First Coast Technical College","2011","69"
"137032","Saint Leo University","2011","46"
"137078","St Petersburg College","2011","28"
"137087","Pinellas Technical College-St. Petersburg","2011","67"
"137096","Santa Fe College","2011","43"
"137120","Suncoast Technical College","2011","48"
"137209","Seminole State College of Florida","2011","32"
"137245","Sheridan Technical College","2011","46"
"137272","St. John Vianney College Seminary","2011","83"
"137281","Saint Johns River State College","2011","31"
"137315","South Florida State College","2011","38"
"137351","University of South Florida","2011","52"
"137476","St. Thomas University","2011","39"
"137546","Stetson University","2011","64"
"137564","Southeastern University","2011","42"
"137591","Bene's Career Academy","2011","66"
"137713","Riveroak Technical College","2011","74"
"137759","Tallahassee Community College","2011","37"
"137847","The University of Tampa","2011","57"
"137856","Big Bend Technical College","2011","37"
"137865","Tom P. Haney Technical College","2011","55"
"137953","Trinity Baptist College","2011","50"
"138187","Valencia College","2011","38"
"138275","Warner University","2011","50"
"138284","Florida Panhandle Technical College","2011","58"
"138293","Webber International University","2011","35"
"138309","Rasmussen University-Florida","2011","23"
"138354","University of West Florida","2011","48"
"138372","Orange Technical College-West Campus","2011","53"
"138479","William T McFatter Technical College","2011","61"
"138488","Orange Technical College-East Campus","2011","70"
"138497","Withlacoochee Technical College","2011","74"
"138558","Abraham Baldwin Agricultural College","2011","19"
"138600","Agnes Scott College","2011","65"
"138655","Interactive College of Technology-Chamblee","2011","70"
"138664","Interactive College of Technology-Morrow","2011","57"
"138682","Albany Technical College","2011","43"
"138716","Albany State University","2011","41"
"138761","Andrew College","2011","16"
"138822","Georgia Career Institute","2011","53"
"138840","Atlanta Technical College","2011","31"
"138868","Point University","2011","40"
"138901","Atlanta Metropolitan State College","2011","13"
"138938","Atlanta School of Massage","2011","89"
"138947","Clark Atlanta University","2011","41"
"138956","Augusta Technical College","2011","36"
"139144","Berry College","2011","57"
"139199","Brenau University","2011","44"
"139205","Brewton-Parker College","2011","20"
"139250","College of Coastal Georgia","2011","14"
"139278","West Georgia Technical College","2011","25"
"139311","Clayton  State University","2011","26"
"139357","Columbus Technical College","2011","19"
"139366","Columbus State University","2011","31"
"139384","Georgia Northwestern Technical College","2011","29"
"139393","Covenant College","2011","51"
"139463","Dalton State College","2011","18"
"139506","Pro Way Hair School","2011","54"
"139579","South University-Savannah","2011","15"
"139621","East Georgia State College","2011","6"
"139630","Emmanuel University","2011","39"
"139658","Emory University","2011","88"
"139700","Georgia Highlands College","2011","7"
"139719","Fort Valley State University","2011","33"
"139755","Georgia Institute of Technology-Main Campus","2011","79"
"139764","Georgia Southwestern State University","2011","30"
"139861","Georgia College & State University","2011","55"
"139931","Georgia Southern University","2011","47"
"139940","Georgia State University","2011","47"
"139959","University of Georgia","2011","83"
"139968","Gordon State College","2011","13"
"139986","Southern Crescent Technical College","2011","31"
"139995","Gupton Jones College of Funeral Service","2011","75"
"140003","Gwinnett College-Lilburn","2011","56"
"140012","Gwinnett Technical College","2011","25"
"140234","LaGrange College","2011","48"
"140243","Lanier Technical College","2011","40"
"140252","Life University","2011","38"
"140331","Chattahoochee Technical College","2011","17"
"140340","Herzing University-Atlanta","2011","16"
"140447","Mercer University","2011","60"
"140553","Morehouse College","2011","55"
"140678","North Georgia Technical College","2011","39"
"140696","Oglethorpe University","2011","48"
"140720","Paine College","2011","27"
"140818","Piedmont University","2011","46"
"140872","Reinhardt University","2011","48"
"140942","Savannah Technical College","2011","31"
"140951","Savannah College of Art and Design","2011","64"
"140960","Savannah State University","2011","30"
"140988","Shorter University","2011","47"
"141006","South Georgia Technical College","2011","37"
"141060","Spelman College","2011","77"
"141167","Thomas University","2011","9"
"141185","Toccoa Falls College","2011","50"
"141237","Truett McConnell University","2011","28"
"141255","Wiregrass Georgia Technical College","2011","39"
"141264","Valdosta State University","2011","43"
"141325","Wesleyan College","2011","52"
"141334","University of West Georgia","2011","39"
"141361","Young Harris College","2011","35"
"141486","Chaminade University of Honolulu","2011","38"
"141565","University of Hawaii at Hilo","2011","37"
"141574","University of Hawaii at Manoa","2011","55"
"141608","Hawaii Institute of Hair Design","2011","73"
"141644","Hawaii Pacific University","2011","39"
"141680","Honolulu Community College","2011","13"
"141796","Kapiolani Community College","2011","17"
"141802","Kauai Community College","2011","15"
"141811","Leeward Community College","2011","13"
"141839","University of Hawaii Maui College","2011","9"
"141990","Windward Community College","2011","9"
"142054","Carrington College-Boise","2011","69"
"142090","Boise Bible College","2011","46"
"142115","Boise State University","2011","31"
"142179","College of Eastern Idaho","2011","64"
"142276","Idaho State University","2011","29"
"142285","University of Idaho","2011","51"
"142294","The College of Idaho","2011","63"
"142328","Lewis-Clark State College","2011","31"
"142407","Aveda Institute-Twin Falls","2011","59"
"142443","North Idaho College","2011","22"
"142461","Northwest Nazarene University","2011","52"
"142489","Nathan Layne Institute of Cosmetology","2011","70"
"142522","Brigham Young University-Idaho","2011","61"
"142559","College of Southern Idaho","2011","17"
"142887","American Academy of Art College","2011","44"
"143048","School of the Art Institute of Chicago","2011","60"
"143084","Augustana College","2011","76"
"143118","Aurora University","2011","44"
"143215","Southwestern Illinois College","2011","23"
"143279","Black Hawk College","2011","23"
"143288","Blackburn College","2011","48"
"143358","Bradley University","2011","75"
"143376","Paul Mitchell the School-Tinley Park","2011","75"
"143464","Cameo Beauty Academy","2011","65"
"143473","Cannella School of Hair Design-Villa Park","2011","100"
"143613","Carl Sandburg College","2011","15"
"144005","Chicago State University","2011","21"
"144050","University of Chicago","2011","92"
"144157","City Colleges of Chicago-Kennedy-King College","2011","20"
"144166","City Colleges of Chicago-Malcolm X College","2011","10"
"144175","City Colleges of Chicago-Olive-Harvey College","2011","7"
