"unitid","institution name","year","DRVGR2014_RV.Graduation rate, total cohort"
"105145","GateWay Community College","2014","17"
"105154","Mesa Community College","2014","14"
"105206","Mohave Community College","2014","12"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2014","64"
"105330","Northern Arizona University","2014","52"
"105349","Northland Pioneer College","2014","5"
"105428","Phoenix College","2014","12"
"105525","Pima Community College","2014","11"
"105534","Pima Medical Institute-Tucson","2014","66"
"105543","Pima Medical Institute-Albuquerque","2014","66"
"105589","Prescott College","2014","35"
"105659","Refrigeration School Inc","2014","64"
"105668","Rio Salado College","2014","4"
"105677","Roberto-Venn School of Luthiery","2014","88"
"105747","Scottsdale Community College","2014","16"
"105792","South Mountain Community College","2014","17"
"105899","Arizona Christian University","2014","61"
"106041","Universal Technical Institute of Arizona Inc","2014","61"
"106148","Yavapai College","2014","19"
"106245","University of Arkansas at Little Rock","2014","27"
"106306","Arkansas Baptist College","2014","19"
"106342","Lyon College","2014","49"
"106397","University of Arkansas","2014","62"
"106412","University of Arkansas at Pine Bluff","2014","27"
"106449","Arkansas State University-Beebe","2014","39"
"106458","Arkansas State University","2014","39"
"106467","Arkansas Tech University","2014","45"
"106485","University of Arkansas at Monticello","2014","28"
"106494","Arthur's Beauty College","2014","68"
"106546","Baptist Health College Little Rock","2014","39"
"106625","Black River Technical College","2014","18"
"106704","University of Central Arkansas","2014","45"
"106713","Central Baptist College","2014","32"
"106795","Cossatot Community College of the University of Arkansas","2014","24"
"106810","Crowley's Ridge College","2014","19"
"106883","East Arkansas Community College","2014","13"
"106980","National Park College","2014","18"
"106999","University of Arkansas Community College-Batesville","2014","24"
"107044","Harding University","2014","63"
"107071","Henderson State University","2014","36"
"107080","Hendrix College","2014","73"
"107099","Hot Springs Beauty College","2014","72"
"107141","John Brown University","2014","61"
"107220","Career Academy of Hair Design","2014","33"
"107293","Academy of Salon and Spa","2014","59"
"107318","Arkansas State University Mid-South","2014","11"
"107327","Arkansas Northeastern College","2014","23"
"107442","New Tyler Barber College Inc","2014","67"
"107460","North Arkansas College","2014","23"
"107488","Northwest Technical Institute","2014","51"
"107512","Ouachita Baptist University","2014","58"
"107521","Arkansas State University Three Rivers","2014","23"
"107549","Ozarka College","2014","24"
"107558","University of the Ozarks","2014","48"
"107585","University of Arkansas Community College-Morrilton","2014","27"
"107600","Philander Smith University","2014","39"
"107619","Phillips Community College of the University of Arkansas","2014","27"
"107637","Southeast Arkansas College","2014","19"
"107655","University of Aesthetics & Cosmetology","2014","66"
"107664","University of Arkansas-Pulaski Technical College","2014","10"
"107725","University of Arkansas Hope-Texarkana","2014","31"
"107743","University of Arkansas Community College Rich Mountain","2014","24"
"107789","Paul Mitchell the School-Arkansas","2014","90"
"107831","Searcy Beauty College","2014","47"
"107877","Williams Baptist University","2014","41"
"107974","South Arkansas College","2014","13"
"107983","Southern Arkansas University Main Campus","2014","31"
"107992","Southern Arkansas University Tech","2014","41"
"108065","Velvatex College of Beauty Culture","2014","87"
"108092","University of Arkansas-Fort Smith","2014","26"
"108232","Academy of Art University","2014","31"
"108667","College of Alameda","2014","20"
"108807","Allan Hancock College","2014","26"
"108852","American Academy of Dramatic Arts-Los Angeles","2014","61"
"108977","American Beauty College","2014","50"
"109040","American Career College-Los Angeles","2014","63"
"109208","American River College","2014","27"
"109350","Antelope Valley Community College District","2014","24"
"109651","Art Center College of Design","2014","67"
"109721","Associated Technical College-Los Angeles","2014","61"
"109730","Associated Technical College-San Diego","2014","66"
"109785","Azusa Pacific University","2014","67"
"109819","Bakersfield College","2014","23"
"109907","Barstow Community College","2014","9"
"109934","Bellus Academy-Chula Vista","2014","58"
"110097","Biola University","2014","69"
"110194","Brownson Technical School","2014","91"
"110246","Butte College","2014","30"
"110334","Cabrillo College","2014","27"
"110361","California Baptist University","2014","55"
"110370","California College of the Arts","2014","54"
"110404","California Institute of Technology","2014","92"
"110413","California Lutheran University","2014","66"
"110422","California Polytechnic State University-San Luis Obispo","2014","75"
"110486","California State University-Bakersfield","2014","41"
"110495","California State University-Stanislaus","2014","53"
"110510","California State University-San Bernardino","2014","48"
"110529","California State Polytechnic University-Pomona","2014","56"
"110538","California State University-Chico","2014","59"
"110547","California State University-Dominguez Hills","2014","32"
"110556","California State University-Fresno","2014","52"
"110565","California State University-Fullerton","2014","56"
"110574","California State University-East Bay","2014","38"
"110583","California State University-Long Beach","2014","65"
"110592","California State University-Los Angeles","2014","41"
"110608","California State University-Northridge","2014","47"
"110617","California State University-Sacramento","2014","44"
"110635","University of California-Berkeley","2014","91"
"110644","University of California-Davis","2014","83"
"110653","University of California-Irvine","2014","86"
"110662","University of California-Los Angeles","2014","91"
"110671","University of California-Riverside","2014","69"
"110680","University of California-San Diego","2014","86"
"110705","University of California-Santa Barbara","2014","81"
"110714","University of California-Santa Cruz","2014","77"
"110875","California Beauty School","2014","64"
"111054","California Hair Design Academy","2014","73"
"111081","California Institute of the Arts","2014","70"
"111188","California State University Maritime Academy","2014","54"
"111434","Canada College","2014","16"
"111461","College of the Canyons","2014","36"
"111513","Career Academy of Beauty","2014","90"
"111638","Casa Loma College-Los Angeles","2014","50"
"111708","CET-San Diego","2014","77"
"111717","CET-San Jose","2014","85"
"111726","CET-El Centro","2014","86"
"111744","CET-Colton","2014","86"
"111762","CET-Watsonville","2014","80"
"111799","CET-Salinas","2014","78"
"111887","Cerritos College","2014","15"
"111896","Cerro Coso Community College","2014","19"
"111920","Chabot College","2014","28"
"111939","Chaffey College","2014","21"
"111948","Chapman University","2014","74"
"112075","Concordia University-Irvine","2014","56"
"112172","Citrus College","2014","33"
"112190","City College of San Francisco","2014","27"
"112260","Claremont McKenna College","2014","90"
"112288","Milan Institute-Visalia","2014","71"
"112367","Clovis Adult Education","2014","59"
"112385","Coastline Community College","2014","16"
"112394","University of Silicon Valley","2014","29"
"112455","Coba Academy","2014","61"
"112561","Columbia College","2014","23"
"112686","Compton College","2014","11"
"112826","Contra Costa College","2014","19"
"113096","Cosumnes River College","2014","26"
"113111","Crafton Hills College","2014","25"
"113193","Cuesta College","2014","28"
"113218","Cuyamaca College","2014","21"
"113236","Cypress College","2014","36"
"113333","De Anza College","2014","59"
"113573","College of the Desert","2014","23"
"113582","Design Institute of San Diego","2014","33"
"113634","Diablo Valley College","2014","39"
"113698","Dominican University of California","2014","62"
"113856","East Los Angeles College","2014","30"
"113980","El Camino Community College District","2014","30"
"114123","Empire College","2014","79"
"114266","Evergreen Valley College","2014","24"
"114354","FIDM-Fashion Institute of Design & Merchandising","2014","62"
"114433","Feather River Community College District","2014","29"
"114460","Federico Beauty Institute","2014","79"
"114716","Foothill College","2014","56"
"114761","Fredrick and Charles Beauty College","2014","74"
"114789","Fresno City College","2014","18"
"114813","Fresno Pacific University","2014","63"
"114859","Fullerton College","2014","29"
"114938","Gavilan College","2014","26"
"114947","Gemological Institute of America-Carlsbad","2014","90"
"115001","Glendale Community College","2014","18"
"115010","Glendale Career College","2014","74"
"115126","Golden West College","2014","35"
"115296","Grossmont College","2014","22"
"115357","Salon Success Academy-Riverside","2014","86"
"115393","Hartnell College","2014","26"
"115409","Harvey Mudd College","2014","90"
"115658","Hilltop Beauty School","2014","100"
"115755","California State Polytechnic University-Humboldt","2014","44"
"115773","Humphreys University-Stockton and Modesto Campuses","2014","68"
"115861","Imperial Valley College","2014","25"
"115931","Institute for Business and Technology","2014","54"
"116439","Irvine Valley College","2014","39"
"116563","Bellus Academy-El Cajon","2014","74"
"116846","American Jewish University","2014","55"
"117052","Reedley College","2014","25"
"117104","Life Pacific University","2014","47"
"117140","University of La Verne","2014","59"
"117168","Laguna College of Art and Design","2014","45"
"117195","Lake Tahoe Community College","2014","31"
"117247","Laney College","2014","24"
"117274","Lassen Community College","2014","16"
"117557","Lincoln University","2014","56"
"117627","La Sierra University","2014","50"
"117645","Long Beach City College","2014","24"
"117690","Los Angeles Harbor College","2014","22"
"117706","Los Angeles Pierce College","2014","28"
"117715","Los Angeles Southwest College","2014","15"
"117724","Los Angeles Trade Technical College","2014","21"
"117733","Los Angeles Valley College","2014","21"
"117751","The Master's University and Seminary","2014","62"
"117788","Los Angeles City College","2014","17"
"117867","Los Angeles Mission College","2014","16"
"117894","Los Medanos College","2014","31"
"117946","Loyola Marymount University","2014","78"
"118198","MTI College","2014","67"
"118347","College of Marin","2014","23"
"118684","Mendocino College","2014","18"
"118693","Menlo College","2014","43"
"118718","Merced College","2014","19"
"118772","Merritt College","2014","11"
"118912","MiraCosta College","2014","32"
"118930","Mission College","2014","25"
"118958","Modern Beauty Academy","2014","88"
"118976","Modesto Junior College","2014","19"
"118994","Moler Barber College","2014","86"
"119067","Monterey Peninsula College","2014","29"
"119137","Moorpark College","2014","36"
"119164","Mt San Antonio College","2014","31"
"119173","Mount Saint Mary's University","2014","65"
"119216","Mt San Jacinto Community College District","2014","24"
"119270","Musicians Institute","2014","48"
"119331","Napa Valley College","2014","31"
"119553","National Holistic Institute","2014","74"
"119605","National University","2014","40"
"119951","North Adrian's College of Beauty Inc","2014","58"
"120069","North-West College-Pomona","2014","71"
"120078","North-West College-West Covina","2014","67"
"120087","North-West College-Van Nuys","2014","66"
"120184","Notre Dame de Namur University","2014","53"
"120254","Occidental College","2014","85"
"120290","Ohlone College","2014","39"
"120342","Orange Coast College","2014","39"
"120403","Otis College of Art and Design","2014","63"
"120421","Oxnard College","2014","23"
"120537","Hope International University","2014","49"
"120661","Concorde Career College-San Diego","2014","76"
"120865","Pacific Union College","2014","46"
"120883","University of the Pacific","2014","61"
"120953","Palo Verde College","2014","19"
"120971","Palomar College","2014","28"
"121044","Pasadena City College","2014","32"
"121150","Pepperdine University","2014","84"
"121257","Pitzer College","2014","84"
"121309","Point Loma Nazarene University","2014","73"
"121345","Pomona College","2014","93"
"121363","Porterville College","2014","27"
"121433","Professional Institute of Beauty","2014","58"
"121619","Santa Ana College","2014","25"
"121691","University of Redlands","2014","69"
"121707","College of the Redwoods","2014","11"
"121859","Salon Success Academy-Upland","2014","64"
"121868","Salon Success Academy-Corona","2014","72"
"121886","Rio Hondo College","2014","20"
"121901","Riverside City College","2014","29"
"122180","Sacramento City College","2014","24"
"122205","Saddleback College","2014","35"
"122339","San Diego City College","2014","14"
"122375","San Diego Mesa College","2014","23"
"122384","San Diego Miramar College","2014","30"
"122409","San Diego State University","2014","66"
"122436","University of San Diego","2014","77"
"122506","San Francisco Conservatory of Music","2014","50"
"122597","San Francisco State University","2014","50"
"122612","University of San Francisco","2014","70"
"122658","San Joaquin Delta College","2014","27"
"122685","San Joaquin Valley College-Visalia","2014","47"
"122728","William Jessup University","2014","67"
"122746","San Jose City College","2014","23"
"122755","San Jose State University","2014","52"
"122791","College of San Mateo","2014","16"
"122889","Santa Barbara City College","2014","33"
"122931","Santa Clara University","2014","85"
"122977","Santa Monica College","2014","30"
"123013","Santa Rosa Junior College","2014","34"
"123165","Scripps College","2014","87"
"123217","College of the Sequoias","2014","25"
"123341","Sierra College","2014","30"
"123350","Sierra College of Beauty","2014","94"
"123457","Simpson University","2014","52"
"123484","College of the Siskiyous","2014","28"
"123493","Charles A Jones Career and Education Center","2014","97"
"123509","Skyline College","2014","16"
"123527","San Bernardino Valley College","2014","21"
"123554","Saint Mary's College of California","2014","69"
"123563","Solano Community College","2014","28"
"123572","Sonoma State University","2014","55"
"123642","South Coast College","2014","62"
"123651","Vanguard University of Southern California","2014","55"
"123679","Concorde Career College-Garden Grove","2014","69"
"123800","Southwestern College","2014","19"
"123952","Southern California Institute of Architecture","2014","72"
"123961","University of Southern California","2014","91"
"124113","Taft College","2014","27"
"124292","Thomas Aquinas College","2014","72"
"124681","UEI College-Huntington Park","2014","67"
"124706","Concorde Career College-San Bernardino","2014","76"
"124937","Concorde Career College-North Hollywood","2014","62"
"125028","Ventura College","2014","28"
"125091","Victor Valley College","2014","15"
"125170","Berkeley City College","2014","17"
"125462","Coalinga College","2014","29"
"125471","West Los Angeles College","2014","16"
"125499","West Valley College","2014","29"
"125532","Carrington College-Sacramento","2014","45"
"125727","Westmont College","2014","78"
"125763","Whittier College","2014","65"
"125897","Woodbury University","2014","42"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2014","38"
"126119","Yuba College","2014","24"
"126182","Adams State University","2014","21"
"126207","Aims Community College","2014","25"
"126289","Arapahoe Community College","2014","18"
"126359","Bel-Rea Institute of Animal Technology","2014","59"
"126562","University of Colorado Denver/Anschutz Medical Campus","2014","40"
"126580","University of Colorado Colorado Springs","2014","47"
"126605","Spartan College of Aeronautics and Technology","2014","60"
"126614","University of Colorado Boulder","2014","70"
"126669","Colorado Christian University","2014","42"
"126678","Colorado College","2014","86"
"126687","Concorde Career College-Aurora","2014","58"
"126711","Colorado Mountain College","2014","26"
"126748","Colorado Northwestern Community College","2014","30"
"126775","Colorado School of Mines","2014","76"
"126784","Colorado School of Trades","2014","90"
"126818","Colorado State University-Fort Collins","2014","65"
"126827","Colorado Technical University-Colorado Springs","2014","28"
"126863","Community College of Aurora","2014","18"
"126915","Technical College of the Rockies","2014","99"
"126942","Community College of Denver","2014","10"
"126951","Lincoln College of Technology-Denver","2014","59"
"127060","University of Denver","2014","76"
"127158","Emily Griffith Technical College","2014","87"
"127185","Fort Lewis College","2014","38"
"127200","Front Range Community College","2014","20"
"127316","International Salon and Spa Academy","2014","55"
"127389","Lamar Community College","2014","32"
"127556","Colorado Mesa University","2014","33"
"127565","Metropolitan State University of Denver","2014","24"
"127617","Morgan Community College","2014","28"
"127653","Naropa University","2014","39"
"127732","Northeastern Junior College","2014","30"
"127741","University of Northern Colorado","2014","46"
"127778","Otero College","2014","36"
"127820","Pikes Peak State College","2014","12"
"127884","Pueblo Community College","2014","19"
"127909","Red Rocks Community College","2014","26"
"127918","Regis University","2014","61"
"127945","Rocky Mountain College of Art and Design","2014","48"
"128106","Colorado State University Pueblo","2014","32"
"128151","Pickens Technical College","2014","77"
"128179","Intellitec College-Colorado Springs","2014","57"
"128188","Intellitec College-Grand Junction","2014","52"
"128258","Trinidad State College","2014","40"
"128328","United States Air Force Academy","2014","84"
"128337","Empire Beauty School-Thornton","2014","49"
"128391","Western Colorado University","2014","36"
"128498","Albertus Magnus College","2014","50"
"128744","University of Bridgeport","2014","30"
"128771","Central Connecticut State University","2014","52"
"128902","Connecticut College","2014","83"
"129002","Porter & Chester Institute of Hamden","2014","61"
"129020","University of Connecticut","2014","81"
"129154","Goodwin University","2014","23"
"129181","Lincoln Technical Institute-East Windsor","2014","55"
"129215","Eastern Connecticut State University","2014","56"
"129242","Fairfield University","2014","80"
"129349","Paul Mitchell the School-North Haven","2014","81"
"129367","Connecticut State Community College","2014","7"
"129482","American Institute-West Hartford","2014","45"
"129525","University of Hartford","2014","53"
"129774","Mitchell College","2014","46"
"129932","New England Tractor Trailer Training School of Connecticut","2014","72"
"129941","University of New Haven","2014","50"
"130110","Paier College","2014","63"
"130174","Porter & Chester Institute","2014","73"
"130183","Post University","2014","26"
"130226","Quinnipiac University","2014","76"
"130253","Sacred Heart University","2014","67"
"130314","University of Saint Joseph","2014","51"
"130493","Southern Connecticut State University","2014","53"
"130590","Trinity College","2014","84"
"130624","United States Coast Guard Academy","2014","86"
"130697","Wesleyan University","2014","93"
"130776","Western Connecticut State University","2014","43"
"130794","Yale University","2014","96"
"130873","Dawn Career Institute LLC","2014","71"
"130907","Delaware Technical Community College-Terry","2014","15"
"130934","Delaware State University","2014","43"
"130943","University of Delaware","2014","79"
"130989","Goldey-Beacom College","2014","47"
"131061","Schilling-Douglas School of Hair Design","2014","73"
"131113","Wilmington University","2014","35"
"131159","American University","2014","82"
"131283","The Catholic University of America","2014","67"
"131399","University of the District of Columbia","2014","13"
"131450","Gallaudet University","2014","46"
"131469","George Washington University","2014","79"
"131496","Georgetown University","2014","95"
"131520","Howard University","2014","60"
"131830","National Conservatory of Dramatic Arts","2014","50"
"131876","Trinity Washington University","2014","45"
"132374","Atlantic Technical College","2014","48"
"132408","Baptist University of Florida","2014","47"
"132471","Barry University","2014","36"
"132602","Bethune-Cookman University","2014","50"
"132657","Lynn University","2014","40"
"132675","North Florida Technical College","2014","35"
"132693","Eastern Florida State College","2014","47"
"132709","Broward College","2014","34"
"132851","College of Central Florida","2014","41"
"132879","Johnson University Florida","2014","35"
"132903","University of Central Florida","2014","70"
"132976","Charlotte Technical College","2014","74"
"133021","Chipola College","2014","42"
"133155","Lorenzo Walker Technical College","2014","70"
"133386","Daytona State College","2014","36"
"133465","South University-West Palm Beach","2014","7"
"133492","Eckerd College","2014","66"
"133508","Florida SouthWestern State College","2014","33"
"133526","Edward Waters University","2014","20"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2014","52"
"133650","Florida Agricultural and Mechanical University","2014","40"
"133669","Florida Atlantic University","2014","46"
"133702","Florida State College at Jacksonville","2014","36"
"133711","Flagler College","2014","58"
"133809","Florida College","2014","51"
"133845","Concorde Career Institute-Jacksonville","2014","55"
"133854","Concorde Career Institute-Miramar","2014","68"
"133863","Concorde Career Institute-Tampa","2014","62"
"133872","AdventHealth University","2014","35"
"133881","Florida Institute of Technology","2014","55"
"133951","Florida International University","2014","54"
"133960","The College of the Florida Keys","2014","32"
"133979","Florida Memorial University","2014","39"
"133997","Florida Career College-Miami","2014","33"
"134079","Florida Southern College","2014","65"
"134097","Florida State University","2014","79"
"134130","University of Florida","2014","88"
"134228","Fort Pierce Beauty Academy","2014","97"
"134237","Full Sail University","2014","55"
"134291","George Stone Technical College","2014","64"
"134307","George T Baker Aviation Technical College","2014","20"
"134343","Gulf Coast State College","2014","33"
"134495","Hillsborough Community College","2014","29"
"134510","Hobe Sound Bible College","2014","69"
"134574","Cortiva Institute","2014","77"
"134608","Indian River State College","2014","39"
"134945","Jacksonville University","2014","41"
"135081","Keiser University-Ft Lauderdale","2014","55"
"135142","La Belle Beauty School","2014","77"
"135160","Florida Gateway College","2014","48"
"135179","Lake Technical College","2014","70"
"135188","Lake-Sumter State College","2014","40"
"135267","Fort Myers Technical College","2014","58"
"135276","Lively Technical College","2014","29"
"135294","Lindsey Hopkins Technical College","2014","18"
"135337","Loraines Academy & Spa","2014","30"
"135391","State College of Florida-Manatee-Sarasota","2014","31"
"135407","Manatee Technical College","2014","89"
"135522","Traviss Technical College","2014","75"
"135647","Miami Lakes Educational Center and Technical College","2014","7"
"135717","Miami Dade College","2014","33"
"135726","University of Miami","2014","81"
"135735","Orange Technical College-South Campus","2014","41"
"136145","North Florida College","2014","42"
"136172","University of North Florida","2014","55"
"136215","Nova Southeastern University","2014","46"
"136233","Northwest Florida State College","2014","40"
"136303","Orange Technical College","2014","80"
"136330","Palm Beach Atlantic University","2014","55"
"136358","Palm Beach State College","2014","34"
"136400","Pasco-Hernando State College","2014","34"
"136473","Pensacola State College","2014","33"
"136491","Pinellas Technical College-Clearwater","2014","36"
"136516","Polk State College","2014","27"
"136659","Radford M Locklin Technical College","2014","47"
"136765","Ridge Technical College","2014","91"
"136774","Ringling College of Art and Design","2014","66"
"136826","Robert Morgan Educational Center and Technical College","2014","30"
"136950","Rollins College","2014","71"
"137023","First Coast Technical College","2014","85"
"137032","Saint Leo University","2014","45"
"137078","St Petersburg College","2014","33"
"137087","Pinellas Technical College-St. Petersburg","2014","55"
"137096","Santa Fe College","2014","61"
"137120","Suncoast Technical College","2014","68"
"137209","Seminole State College of Florida","2014","38"
"137245","Sheridan Technical College","2014","52"
"137272","St. John Vianney College Seminary","2014","44"
"137281","Saint Johns River State College","2014","41"
"137315","South Florida State College","2014","39"
"137351","University of South Florida","2014","67"
"137476","St. Thomas University","2014","33"
"137546","Stetson University","2014","61"
"137564","Southeastern University","2014","42"
"137591","Bene's Career Academy","2014","71"
"137713","Riveroak Technical College","2014","75"
"137759","Tallahassee Community College","2014","32"
"137847","The University of Tampa","2014","62"
"137856","Big Bend Technical College","2014","22"
"137865","Tom P. Haney Technical College","2014","16"
"137953","Trinity Baptist College","2014","41"
"138187","Valencia College","2014","44"
"138275","Warner University","2014","38"
"138284","Florida Panhandle Technical College","2014","90"
"138293","Webber International University","2014","30"
"138309","Rasmussen University-Florida","2014","26"
"138354","University of West Florida","2014","51"
"138372","Orange Technical College-West Campus","2014","39"
"138479","William T McFatter Technical College","2014","57"
"138488","Orange Technical College-East Campus","2014","65"
"138497","Withlacoochee Technical College","2014","71"
"138558","Abraham Baldwin Agricultural College","2014","16"
"138600","Agnes Scott College","2014","73"
"138655","Interactive College of Technology-Chamblee","2014","86"
"138664","Interactive College of Technology-Morrow","2014","69"
"138682","Albany Technical College","2014","32"
"138716","Albany State University","2014","40"
"138761","Andrew College","2014","17"
"138822","Georgia Career Institute","2014","61"
"138840","Atlanta Technical College","2014","28"
"138868","Point University","2014","37"
"138901","Atlanta Metropolitan State College","2014","11"
"138938","Atlanta School of Massage","2014","81"
"138947","Clark Atlanta University","2014","41"
"138956","Augusta Technical College","2014","34"
"139144","Berry College","2014","62"
"139199","Brenau University","2014","47"
"139205","Brewton-Parker College","2014","18"
"139250","College of Coastal Georgia","2014","15"
"139278","West Georgia Technical College","2014","15"
"139311","Clayton  State University","2014","33"
"139357","Columbus Technical College","2014","21"
"139366","Columbus State University","2014","32"
"139384","Georgia Northwestern Technical College","2014","21"
"139393","Covenant College","2014","57"
"139463","Dalton State College","2014","16"
"139506","Pro Way Hair School","2014","33"
"139579","South University-Savannah","2014","9"
"139621","East Georgia State College","2014","6"
"139630","Emmanuel University","2014","45"
"139658","Emory University","2014","89"
"139700","Georgia Highlands College","2014","7"
"139719","Fort Valley State University","2014","32"
"139755","Georgia Institute of Technology-Main Campus","2014","82"
"139764","Georgia Southwestern State University","2014","32"
"139861","Georgia College & State University","2014","61"
"139931","Georgia Southern University","2014","51"
"139940","Georgia State University","2014","53"
"139959","University of Georgia","2014","85"
"139968","Gordon State College","2014","13"
"139986","Southern Crescent Technical College","2014","15"
"139995","Gupton Jones College of Funeral Service","2014","66"
"140003","Gwinnett College-Lilburn","2014","51"
"140012","Gwinnett Technical College","2014","18"
"140234","LaGrange College","2014","53"
"140243","Lanier Technical College","2014","23"
"140252","Life University","2014","28"
"140331","Chattahoochee Technical College","2014","6"
"140340","Herzing University-Atlanta","2014","21"
"140447","Mercer University","2014","63"
"140553","Morehouse College","2014","53"
"140678","North Georgia Technical College","2014","27"
"140696","Oglethorpe University","2014","51"
"140720","Paine College","2014","18"
"140818","Piedmont University","2014","50"
"140872","Reinhardt University","2014","38"
"140942","Savannah Technical College","2014","29"
"140951","Savannah College of Art and Design","2014","65"
"140960","Savannah State University","2014","28"
"140988","Shorter University","2014","45"
"141006","South Georgia Technical College","2014","38"
"141060","Spelman College","2014","74"
"141167","Thomas University","2014","19"
"141185","Toccoa Falls College","2014","52"
"141237","Truett McConnell University","2014","22"
"141255","Wiregrass Georgia Technical College","2014","20"
"141264","Valdosta State University","2014","39"
"141325","Wesleyan College","2014","48"
"141334","University of West Georgia","2014","41"
"141361","Young Harris College","2014","46"
"141486","Chaminade University of Honolulu","2014","49"
"141565","University of Hawaii at Hilo","2014","38"
"141574","University of Hawaii at Manoa","2014","56"
"141608","Hawaii Institute of Hair Design","2014","82"
"141644","Hawaii Pacific University","2014","42"
"141680","Honolulu Community College","2014","15"
"141796","Kapiolani Community College","2014","20"
"141802","Kauai Community College","2014","18"
"141811","Leeward Community College","2014","14"
"141839","University of Hawaii Maui College","2014","10"
"141990","Windward Community College","2014","13"
"142054","Carrington College-Boise","2014","70"
"142090","Boise Bible College","2014","42"
"142115","Boise State University","2014","36"
"142179","College of Eastern Idaho","2014","51"
"142276","Idaho State University","2014","33"
"142285","University of Idaho","2014","58"
"142294","The College of Idaho","2014","60"
"142328","Lewis-Clark State College","2014","27"
"142407","Aveda Institute-Twin Falls","2014","100"
"142443","North Idaho College","2014","19"
"142461","Northwest Nazarene University","2014","52"
"142489","Nathan Layne Institute of Cosmetology","2014","72"
"142522","Brigham Young University-Idaho","2014","56"
"142559","College of Southern Idaho","2014","19"
"142887","American Academy of Art College","2014","51"
"143048","School of the Art Institute of Chicago","2014","57"
"143084","Augustana College","2014","74"
"143118","Aurora University","2014","58"
"143215","Southwestern Illinois College","2014","25"
"143279","Black Hawk College","2014","21"
"143288","Blackburn College","2014","39"
"143358","Bradley University","2014","74"
"143376","Paul Mitchell the School-Tinley Park","2014","84"
"143464","Cameo Beauty Academy","2014","65"
"143473","Cannella School of Hair Design-Villa Park","2014","90"
"143613","Carl Sandburg College","2014","23"
"144005","Chicago State University","2014","19"
"144050","University of Chicago","2014","93"
"144157","City Colleges of Chicago-Kennedy-King College","2014","23"
"144166","City Colleges of Chicago-Malcolm X College","2014","11"
"144175","City Colleges of Chicago-Olive-Harvey College","2014","9"
