"unitid","institution name","year","DFR2004_RV.Graduation rate, total cohort"
"104391","Charles of Italy Beauty College","2004","82"
"104425","Cochise County Community College District","2004","19"
"104443","Empire Beauty School-Chandler","2004","74"
"104568","Avalon Institute-Mesa","2004","76"
"104577","Eastern Arizona College","2004","29"
"104586","Embry-Riddle Aeronautical University-Prescott","2004","57"
"104708","Glendale Community College","2004","18"
"104717","Grand Canyon University","2004","45"
"105145","GateWay Community College","2004","21"
"105154","Mesa Community College","2004","8"
"105206","Mohave Community College","2004","30"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2004","73"
"105330","Northern Arizona University","2004","50"
"105349","Northland Pioneer College","2004","10"
"105428","Phoenix College","2004","18"
"105525","Pima Community College","2004","32"
"105534","Pima Medical Institute-Tucson","2004","77"
"105543","Pima Medical Institute-Albuquerque","2004","77"
"105589","Prescott College","2004","38"
"105659","Refrigeration School Inc","2004","83"
"105668","Rio Salado College","2004","65"
"105677","Roberto-Venn School of Luthiery","2004","97"
"105747","Scottsdale Community College","2004","12"
"105792","South Mountain Community College","2004","9"
"105899","Arizona Christian University","2004","40"
"106041","Universal Technical Institute of Arizona Inc","2004","75"
"106148","Yavapai College","2004","16"
"106245","University of Arkansas at Little Rock","2004","26"
"106306","Arkansas Baptist College","2004","69"
"106342","Lyon College","2004","63"
"106397","University of Arkansas","2004","53"
"106412","University of Arkansas at Pine Bluff","2004","29"
"106449","Arkansas State University-Beebe","2004","31"
"106458","Arkansas State University","2004","36"
"106467","Arkansas Tech University","2004","37"
"106485","University of Arkansas at Monticello","2004","27"
"106494","Arthur's Beauty College","2004","49"
"106546","Baptist Health College Little Rock","2004","52"
"106625","Black River Technical College","2004","27"
"106704","University of Central Arkansas","2004","38"
"106713","Central Baptist College","2004","43"
"106795","Cossatot Community College of the University of Arkansas","2004","27"
"106810","Crowley's Ridge College","2004","28"
"106883","East Arkansas Community College","2004","11"
"106980","National Park College","2004","16"
"106999","University of Arkansas Community College-Batesville","2004","24"
"107044","Harding University","2004","60"
"107071","Henderson State University","2004","28"
"107080","Hendrix College","2004","68"
"107099","Hot Springs Beauty College","2004","78"
"107141","John Brown University","2004","62"
"107220","Career Academy of Hair Design","2004","62"
"107293","Academy of Salon and Spa","2004","29"
"107318","Arkansas State University Mid-South","2004","25"
"107327","Arkansas Northeastern College","2004","17"
"107442","New Tyler Barber College Inc","2004","71"
"107460","North Arkansas College","2004","26"
"107488","Northwest Technical Institute","2004","56"
"107512","Ouachita Baptist University","2004","57"
"107521","Arkansas State University Three Rivers","2004","15"
"107549","Ozarka College","2004","41"
"107558","University of the Ozarks","2004","50"
"107585","University of Arkansas Community College-Morrilton","2004","16"
"107600","Philander Smith University","2004","20"
"107619","Phillips Community College of the University of Arkansas","2004","13"
"107637","Southeast Arkansas College","2004","28"
"107655","University of Aesthetics & Cosmetology","2004","76"
"107664","University of Arkansas-Pulaski Technical College","2004","21"
"107725","University of Arkansas Hope-Texarkana","2004","25"
"107743","University of Arkansas Community College Rich Mountain","2004","34"
"107789","Paul Mitchell the School-Arkansas","2004","46"
"107831","Searcy Beauty College","2004","49"
"107877","Williams Baptist University","2004","42"
"107974","South Arkansas College","2004","19"
"107983","Southern Arkansas University Main Campus","2004","38"
"107992","Southern Arkansas University Tech","2004","24"
"108065","Velvatex College of Beauty Culture","2004","42"
"108092","University of Arkansas-Fort Smith","2004","15"
"108232","Academy of Art University","2004","34"
"108667","College of Alameda","2004","29"
"108807","Allan Hancock College","2004","44"
"108852","American Academy of Dramatic Arts-Los Angeles","2004","100"
"108977","American Beauty College","2004","75"
"109040","American Career College-Los Angeles","2004","77"
"109208","American River College","2004","33"
"109350","Antelope Valley Community College District","2004","37"
"109651","Art Center College of Design","2004","73"
"109721","Associated Technical College-Los Angeles","2004","37"
"109730","Associated Technical College-San Diego","2004","69"
"109785","Azusa Pacific University","2004","62"
"109819","Bakersfield College","2004","31"
"109907","Barstow Community College","2004","19"
"109934","Bellus Academy-Chula Vista","2004","75"
"110097","Biola University","2004","62"
"110194","Brownson Technical School","2004","88"
"110246","Butte College","2004","32"
"110334","Cabrillo College","2004","35"
"110361","California Baptist University","2004","58"
"110370","California College of the Arts","2004","44"
"110404","California Institute of Technology","2004","89"
"110413","California Lutheran University","2004","63"
"110422","California Polytechnic State University-San Luis Obispo","2004","69"
"110486","California State University-Bakersfield","2004","38"
"110495","California State University-Stanislaus","2004","45"
"110510","California State University-San Bernardino","2004","41"
"110529","California State Polytechnic University-Pomona","2004","42"
"110538","California State University-Chico","2004","51"
"110547","California State University-Dominguez Hills","2004","35"
"110556","California State University-Fresno","2004","46"
"110565","California State University-Fullerton","2004","49"
"110574","California State University-East Bay","2004","41"
"110583","California State University-Long Beach","2004","46"
"110592","California State University-Los Angeles","2004","34"
"110608","California State University-Northridge","2004","36"
"110617","California State University-Sacramento","2004","40"
"110635","University of California-Berkeley","2004","87"
"110644","University of California-Davis","2004","81"
"110653","University of California-Irvine","2004","80"
"110662","University of California-Los Angeles","2004","87"
"110671","University of California-Riverside","2004","64"
"110680","University of California-San Diego","2004","83"
"110705","University of California-Santa Barbara","2004","75"
"110714","University of California-Santa Cruz","2004","69"
"110875","California Beauty School","2004","70"
"111054","California Hair Design Academy","2004","90"
"111081","California Institute of the Arts","2004","64"
"111188","California State University Maritime Academy","2004","53"
"111434","Canada College","2004","42"
"111461","College of the Canyons","2004","43"
"111513","Career Academy of Beauty","2004","81"
"111638","Casa Loma College-Los Angeles","2004","55"
"111708","CET-San Diego","2004","83"
"111717","CET-San Jose","2004","83"
"111726","CET-El Centro","2004","83"
"111744","CET-Colton","2004","80"
"111762","CET-Watsonville","2004","84"
"111799","CET-Salinas","2004","78"
"111887","Cerritos College","2004","28"
"111896","Cerro Coso Community College","2004","34"
"111920","Chabot College","2004","37"
"111939","Chaffey College","2004","27"
"111948","Chapman University","2004","65"
"112075","Concordia University-Irvine","2004","51"
"112172","Citrus College","2004","32"
"112190","City College of San Francisco","2004","45"
"112260","Claremont McKenna College","2004","91"
"112288","Milan Institute-Visalia","2004","76"
"112367","Clovis Adult Education","2004","74"
"112385","Coastline Community College","2004","36"
"112394","University of Silicon Valley","2004","53"
"112455","Coba Academy","2004","61"
"112561","Columbia College","2004","41"
"112686","Compton College","2004","14"
"112826","Contra Costa College","2004","34"
"113096","Cosumnes River College","2004","33"
"113111","Crafton Hills College","2004","36"
"113193","Cuesta College","2004","34"
"113218","Cuyamaca College","2004","32"
"113236","Cypress College","2004","36"
"113333","De Anza College","2004","48"
"113573","College of the Desert","2004","35"
"113582","Design Institute of San Diego","2004","80"
"113634","Diablo Valley College","2004","42"
"113698","Dominican University of California","2004","50"
"113856","East Los Angeles College","2004","36"
"113980","El Camino Community College District","2004","36"
"114123","Empire College","2004","98"
"114266","Evergreen Valley College","2004","39"
"114354","FIDM-Fashion Institute of Design & Merchandising","2004","53"
"114433","Feather River Community College District","2004","48"
"114460","Federico Beauty Institute","2004","85"
"114716","Foothill College","2004","39"
"114761","Fredrick and Charles Beauty College","2004","71"
"114789","Fresno City College","2004","29"
"114813","Fresno Pacific University","2004","65"
"114859","Fullerton College","2004","31"
"114938","Gavilan College","2004","34"
"114947","Gemological Institute of America-Carlsbad","2004","88"
"115001","Glendale Community College","2004","41"
"115010","Glendale Career College","2004","66"
"115126","Golden West College","2004","34"
"115296","Grossmont College","2004","32"
"115357","Salon Success Academy-Riverside","2004","61"
"115393","Hartnell College","2004","41"
"115409","Harvey Mudd College","2004","85"
"115658","Hilltop Beauty School","2004","61"
"115755","California State Polytechnic University-Humboldt","2004","41"
"115773","Humphreys University-Stockton and Modesto Campuses","2004","68"
"115861","Imperial Valley College","2004","26"
"115931","Institute for Business and Technology","2004","71"
"116439","Irvine Valley College","2004","38"
"116563","Bellus Academy-El Cajon","2004","70"
"116846","American Jewish University","2004","100"
"117052","Reedley College","2004","38"
"117104","Life Pacific University","2004","46"
"117140","University of La Verne","2004","47"
"117168","Laguna College of Art and Design","2004","52"
"117195","Lake Tahoe Community College","2004","37"
"117247","Laney College","2004","26"
"117274","Lassen Community College","2004","40"
"117557","Lincoln University","2004","96"
"117627","La Sierra University","2004","34"
"117645","Long Beach City College","2004","30"
"117690","Los Angeles Harbor College","2004","31"
"117706","Los Angeles Pierce College","2004","33"
"117715","Los Angeles Southwest College","2004","28"
"117724","Los Angeles Trade Technical College","2004","32"
"117733","Los Angeles Valley College","2004","26"
"117751","The Master's University and Seminary","2004","57"
"117788","Los Angeles City College","2004","29"
"117867","Los Angeles Mission College","2004","19"
"117894","Los Medanos College","2004","24"
"117946","Loyola Marymount University","2004","74"
"118198","MTI College","2004","56"
"118347","College of Marin","2004","35"
"118684","Mendocino College","2004","37"
"118693","Menlo College","2004","31"
"118718","Merced College","2004","28"
"118772","Merritt College","2004","23"
"118912","MiraCosta College","2004","26"
"118930","Mission College","2004","33"
"118958","Modern Beauty Academy","2004","41"
"118976","Modesto Junior College","2004","30"
"118994","Moler Barber College","2004","77"
"119067","Monterey Peninsula College","2004","38"
"119137","Moorpark College","2004","47"
"119164","Mt San Antonio College","2004","39"
"119173","Mount Saint Mary's University","2004","42"
"119216","Mt San Jacinto Community College District","2004","24"
"119270","Musicians Institute","2004","53"
"119331","Napa Valley College","2004","45"
"119553","National Holistic Institute","2004","74"
"119605","National University","2004","71"
"119951","North Adrian's College of Beauty Inc","2004","77"
"120069","North-West College-Pomona","2004","71"
"120078","North-West College-West Covina","2004","75"
"120087","North-West College-Van Nuys","2004","62"
"120184","Notre Dame de Namur University","2004","53"
"120254","Occidental College","2004","75"
"120290","Ohlone College","2004","42"
"120342","Orange Coast College","2004","41"
"120403","Otis College of Art and Design","2004","43"
"120421","Oxnard College","2004","26"
"120537","Hope International University","2004","28"
"120661","Concorde Career College-San Diego","2004","65"
"120865","Pacific Union College","2004","28"
"120883","University of the Pacific","2004","65"
"120953","Palo Verde College","2004","33"
"120971","Palomar College","2004","30"
"121044","Pasadena City College","2004","42"
"121150","Pepperdine University","2004","77"
"121257","Pitzer College","2004","71"
"121309","Point Loma Nazarene University","2004","55"
"121345","Pomona College","2004","90"
"121363","Porterville College","2004","38"
"121433","Professional Institute of Beauty","2004","73"
"121619","Santa Ana College","2004","36"
"121691","University of Redlands","2004","60"
"121707","College of the Redwoods","2004","29"
"121859","Salon Success Academy-Upland","2004","64"
"121868","Salon Success Academy-Corona","2004","69"
"121886","Rio Hondo College","2004","24"
"121901","Riverside City College","2004","31"
"122180","Sacramento City College","2004","28"
"122205","Saddleback College","2004","39"
"122339","San Diego City College","2004","19"
"122375","San Diego Mesa College","2004","27"
"122384","San Diego Miramar College","2004","34"
"122409","San Diego State University","2004","46"
"122436","University of San Diego","2004","73"
"122506","San Francisco Conservatory of Music","2004","71"
"122597","San Francisco State University","2004","40"
"122612","University of San Francisco","2004","66"
"122658","San Joaquin Delta College","2004","31"
"122685","San Joaquin Valley College-Visalia","2004","44"
"122728","William Jessup University","2004","29"
"122746","San Jose City College","2004","31"
"122755","San Jose State University","2004","38"
"122791","College of San Mateo","2004","44"
"122889","Santa Barbara City College","2004","41"
"122931","Santa Clara University","2004","85"
"122977","Santa Monica College","2004","33"
"123013","Santa Rosa Junior College","2004","44"
"123165","Scripps College","2004","74"
"123217","College of the Sequoias","2004","37"
"123341","Sierra College","2004","39"
"123350","Sierra College of Beauty","2004","78"
"123457","Simpson University","2004","40"
"123484","College of the Siskiyous","2004","40"
"123493","Charles A Jones Career and Education Center","2004","92"
"123509","Skyline College","2004","45"
"123527","San Bernardino Valley College","2004","21"
"123554","Saint Mary's College of California","2004","70"
"123563","Solano Community College","2004","33"
"123572","Sonoma State University","2004","48"
"123642","South Coast College","2004","15"
"123651","Vanguard University of Southern California","2004","44"
"123679","Concorde Career College-Garden Grove","2004","65"
"123800","Southwestern College","2004","36"
"123952","Southern California Institute of Architecture","2004","36"
"123961","University of Southern California","2004","82"
"124113","Taft College","2004","30"
"124292","Thomas Aquinas College","2004","75"
"124681","UEI College-Huntington Park","2004","66"
"124706","Concorde Career College-San Bernardino","2004","66"
"124937","Concorde Career College-North Hollywood","2004","70"
"125028","Ventura College","2004","48"
"125091","Victor Valley College","2004","30"
"125170","Berkeley City College","2004","35"
"125462","Coalinga College","2004","27"
"125471","West Los Angeles College","2004","24"
"125499","West Valley College","2004","37"
"125532","Carrington College-Sacramento","2004","63"
"125727","Westmont College","2004","70"
"125763","Whittier College","2004","55"
"125897","Woodbury University","2004","57"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2004","21"
"126119","Yuba College","2004","36"
"126182","Adams State University","2004","34"
"126207","Aims Community College","2004","22"
"126289","Arapahoe Community College","2004","13"
"126359","Bel-Rea Institute of Animal Technology","2004","64"
"126562","University of Colorado Denver/Anschutz Medical Campus","2004","39"
"126580","University of Colorado Colorado Springs","2004","37"
"126605","Spartan College of Aeronautics and Technology","2004","67"
"126614","University of Colorado Boulder","2004","66"
"126669","Colorado Christian University","2004","39"
"126678","Colorado College","2004","84"
"126687","Concorde Career College-Aurora","2004","59"
"126711","Colorado Mountain College","2004","24"
"126748","Colorado Northwestern Community College","2004","20"
"126775","Colorado School of Mines","2004","67"
"126784","Colorado School of Trades","2004","88"
"126818","Colorado State University-Fort Collins","2004","64"
"126827","Colorado Technical University-Colorado Springs","2004","30"
"126863","Community College of Aurora","2004","17"
"126915","Technical College of the Rockies","2004","93"
"126942","Community College of Denver","2004","19"
"126951","Lincoln College of Technology-Denver","2004","54"
"127060","University of Denver","2004","69"
"127158","Emily Griffith Technical College","2004","37"
"127185","Fort Lewis College","2004","30"
"127200","Front Range Community College","2004","6"
"127316","International Salon and Spa Academy","2004","37"
"127389","Lamar Community College","2004","35"
"127556","Colorado Mesa University","2004","28"
"127565","Metropolitan State University of Denver","2004","23"
"127617","Morgan Community College","2004","37"
"127653","Naropa University","2004","100"
"127732","Northeastern Junior College","2004","36"
"127741","University of Northern Colorado","2004","45"
"127778","Otero College","2004","47"
"127820","Pikes Peak State College","2004","14"
"127884","Pueblo Community College","2004","20"
"127909","Red Rocks Community College","2004","23"
"127918","Regis University","2004","61"
"127945","Rocky Mountain College of Art and Design","2004","46"
"128106","Colorado State University Pueblo","2004","29"
"128151","Pickens Technical College","2004","74"
"128179","Intellitec College-Colorado Springs","2004","60"
"128188","Intellitec College-Grand Junction","2004","79"
"128258","Trinidad State College","2004","40"
"128328","United States Air Force Academy","2004","81"
"128337","Empire Beauty School-Thornton","2004","75"
"128391","Western Colorado University","2004","31"
"128498","Albertus Magnus College","2004","46"
"128744","University of Bridgeport","2004","54"
"128771","Central Connecticut State University","2004","43"
"128902","Connecticut College","2004","86"
"129002","Porter & Chester Institute of Hamden","2004","69"
"129020","University of Connecticut","2004","71"
"129154","Goodwin University","2004","51"
"129181","Lincoln Technical Institute-East Windsor","2004","39"
"129215","Eastern Connecticut State University","2004","41"
"129242","Fairfield University","2004","80"
"129349","Paul Mitchell the School-North Haven","2004","96"
"129367","Connecticut State Community College","2004","13"
"129482","American Institute-West Hartford","2004","68"
"129525","University of Hartford","2004","53"
"129774","Mitchell College","2004","47"
"129932","New England Tractor Trailer Training School of Connecticut","2004","78"
"129941","University of New Haven","2004","43"
"130110","Paier College","2004","44"
"130174","Porter & Chester Institute","2004","67"
"130183","Post University","2004","32"
"130226","Quinnipiac University","2004","67"
"130253","Sacred Heart University","2004","57"
"130314","University of Saint Joseph","2004","53"
"130493","Southern Connecticut State University","2004","37"
"130590","Trinity College","2004","87"
"130624","United States Coast Guard Academy","2004","70"
"130697","Wesleyan University","2004","92"
"130776","Western Connecticut State University","2004","33"
"130794","Yale University","2004","96"
"130873","Dawn Career Institute LLC","2004","100"
"130907","Delaware Technical Community College-Terry","2004","10"
"130934","Delaware State University","2004","35"
"130943","University of Delaware","2004","76"
"130989","Goldey-Beacom College","2004","34"
"131061","Schilling-Douglas School of Hair Design","2004","52"
"131113","Wilmington University","2004","47"
"131159","American University","2004","73"
"131283","The Catholic University of America","2004","73"
"131399","University of the District of Columbia","2004","14"
"131450","Gallaudet University","2004","26"
"131469","George Washington University","2004","79"
"131496","Georgetown University","2004","93"
"131520","Howard University","2004","63"
"131830","National Conservatory of Dramatic Arts","2004","78"
"131876","Trinity Washington University","2004","44"
"132374","Atlantic Technical College","2004","53"
"132408","Baptist University of Florida","2004","29"
"132471","Barry University","2004","39"
"132602","Bethune-Cookman University","2004","39"
"132657","Lynn University","2004","35"
"132675","North Florida Technical College","2004","75"
"132693","Eastern Florida State College","2004","41"
"132709","Broward College","2004","23"
"132851","College of Central Florida","2004","38"
"132879","Johnson University Florida","2004","53"
"132903","University of Central Florida","2004","55"
"132976","Charlotte Technical College","2004","80"
"133021","Chipola College","2004","44"
"133155","Lorenzo Walker Technical College","2004","40"
"133386","Daytona State College","2004","26"
"133465","South University-West Palm Beach","2004","83"
"133492","Eckerd College","2004","65"
"133508","Florida SouthWestern State College","2004","23"
"133526","Edward Waters University","2004","18"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2004","58"
"133650","Florida Agricultural and Mechanical University","2004","46"
"133669","Florida Atlantic University","2004","37"
"133702","Florida State College at Jacksonville","2004","35"
"133711","Flagler College","2004","53"
"133809","Florida College","2004","63"
"133845","Concorde Career Institute-Jacksonville","2004","48"
"133854","Concorde Career Institute-Miramar","2004","56"
"133863","Concorde Career Institute-Tampa","2004","56"
"133872","AdventHealth University","2004","100"
"133881","Florida Institute of Technology","2004","54"
"133951","Florida International University","2004","47"
"133960","The College of the Florida Keys","2004","39"
"133979","Florida Memorial University","2004","48"
"133997","Florida Career College-Miami","2004","67"
"134079","Florida Southern College","2004","58"
"134097","Florida State University","2004","65"
"134130","University of Florida","2004","78"
"134228","Fort Pierce Beauty Academy","2004","62"
"134237","Full Sail University","2004","84"
"134291","George Stone Technical College","2004","66"
"134307","George T Baker Aviation Technical College","2004","49"
"134343","Gulf Coast State College","2004","34"
"134495","Hillsborough Community College","2004","27"
"134510","Hobe Sound Bible College","2004","69"
"134574","Cortiva Institute","2004","82"
"134608","Indian River State College","2004","37"
"134945","Jacksonville University","2004","38"
"135081","Keiser University-Ft Lauderdale","2004","76"
"135142","La Belle Beauty School","2004","76"
"135160","Florida Gateway College","2004","44"
"135179","Lake Technical College","2004","86"
"135188","Lake-Sumter State College","2004","34"
"135267","Fort Myers Technical College","2004","69"
"135276","Lively Technical College","2004","31"
"135294","Lindsey Hopkins Technical College","2004","4"
"135337","Loraines Academy & Spa","2004","62"
"135391","State College of Florida-Manatee-Sarasota","2004","35"
"135407","Manatee Technical College","2004","70"
"135522","Traviss Technical College","2004","93"
"135647","Miami Lakes Educational Center and Technical College","2004","45"
"135717","Miami Dade College","2004","22"
"135726","University of Miami","2004","71"
"135735","Orange Technical College-South Campus","2004","86"
"136145","North Florida College","2004","42"
"136172","University of North Florida","2004","48"
"136215","Nova Southeastern University","2004","42"
"136233","Northwest Florida State College","2004","49"
"136303","Orange Technical College","2004","92"
"136330","Palm Beach Atlantic University","2004","34"
"136358","Palm Beach State College","2004","27"
"136400","Pasco-Hernando State College","2004","32"
"136473","Pensacola State College","2004","29"
"136491","Pinellas Technical College-Clearwater","2004","33"
"136516","Polk State College","2004","30"
"136659","Radford M Locklin Technical College","2004","32"
"136765","Ridge Technical College","2004","66"
"136774","Ringling College of Art and Design","2004","67"
"136826","Robert Morgan Educational Center and Technical College","2004","41"
"136950","Rollins College","2004","65"
"137023","First Coast Technical College","2004","74"
"137032","Saint Leo University","2004","45"
"137078","St Petersburg College","2004","28"
"137087","Pinellas Technical College-St. Petersburg","2004","45"
"137096","Santa Fe College","2004","53"
"137120","Suncoast Technical College","2004","15"
"137209","Seminole State College of Florida","2004","34"
"137245","Sheridan Technical College","2004","33"
"137272","St. John Vianney College Seminary","2004","100"
"137281","Saint Johns River State College","2004","35"
"137315","South Florida State College","2004","50"
"137351","University of South Florida","2004","47"
"137476","St. Thomas University","2004","25"
"137546","Stetson University","2004","63"
"137564","Southeastern University","2004","36"
"137591","Bene's Career Academy","2004","84"
"137713","Riveroak Technical College","2004","84"
"137759","Tallahassee Community College","2004","30"
"137847","The University of Tampa","2004","51"
"137856","Big Bend Technical College","2004","93"
"137865","Tom P. Haney Technical College","2004","60"
"137953","Trinity Baptist College","2004","36"
"138187","Valencia College","2004","34"
"138275","Warner University","2004","65"
"138284","Florida Panhandle Technical College","2004","44"
"138293","Webber International University","2004","51"
"138309","Rasmussen University-Florida","2004","99"
"138354","University of West Florida","2004","41"
"138372","Orange Technical College-West Campus","2004","61"
"138479","William T McFatter Technical College","2004","49"
"138488","Orange Technical College-East Campus","2004","77"
"138497","Withlacoochee Technical College","2004","71"
"138558","Abraham Baldwin Agricultural College","2004","20"
"138600","Agnes Scott College","2004","72"
"138655","Interactive College of Technology-Chamblee","2004","71"
"138664","Interactive College of Technology-Morrow","2004","70"
"138682","Albany Technical College","2004","39"
"138716","Albany State University","2004","38"
"138761","Andrew College","2004","27"
"138822","Georgia Career Institute","2004","67"
"138840","Atlanta Technical College","2004","34"
"138868","Point University","2004","40"
"138901","Atlanta Metropolitan State College","2004","8"
"138938","Atlanta School of Massage","2004","78"
"138947","Clark Atlanta University","2004","34"
"138956","Augusta Technical College","2004","44"
"139144","Berry College","2004","61"
"139199","Brenau University","2004","44"
"139205","Brewton-Parker College","2004","22"
"139250","College of Coastal Georgia","2004","19"
"139278","West Georgia Technical College","2004","37"
"139311","Clayton  State University","2004","16"
"139357","Columbus Technical College","2004","40"
"139366","Columbus State University","2004","27"
"139384","Georgia Northwestern Technical College","2004","30"
"139393","Covenant College","2004","64"
"139463","Dalton State College","2004","13"
"139506","Pro Way Hair School","2004","67"
"139579","South University-Savannah","2004","44"
"139621","East Georgia State College","2004","8"
"139630","Emmanuel University","2004","36"
"139658","Emory University","2004","82"
"139700","Georgia Highlands College","2004","9"
"139719","Fort Valley State University","2004","30"
"139755","Georgia Institute of Technology-Main Campus","2004","72"
"139764","Georgia Southwestern State University","2004","32"
"139861","Georgia College & State University","2004","37"
"139931","Georgia Southern University","2004","38"
"139940","Georgia State University","2004","41"
"139959","University of Georgia","2004","72"
"139968","Gordon State College","2004","17"
"139986","Southern Crescent Technical College","2004","31"
"139995","Gupton Jones College of Funeral Service","2004","72"
"140003","Gwinnett College-Lilburn","2004","52"
"140012","Gwinnett Technical College","2004","25"
"140234","LaGrange College","2004","48"
"140243","Lanier Technical College","2004","43"
"140252","Life University","2004","22"
"140331","Chattahoochee Technical College","2004","18"
"140340","Herzing University-Atlanta","2004","42"
"140447","Mercer University","2004","49"
"140553","Morehouse College","2004","50"
"140678","North Georgia Technical College","2004","43"
"140696","Oglethorpe University","2004","56"
"140720","Paine College","2004","30"
"140818","Piedmont University","2004","44"
"140872","Reinhardt University","2004","21"
"140942","Savannah Technical College","2004","29"
"140951","Savannah College of Art and Design","2004","62"
"140960","Savannah State University","2004","31"
"140988","Shorter University","2004","46"
"141006","South Georgia Technical College","2004","41"
"141060","Spelman College","2004","77"
"141167","Thomas University","2004","37"
"141185","Toccoa Falls College","2004","44"
"141237","Truett McConnell University","2004","11"
"141255","Wiregrass Georgia Technical College","2004","46"
"141264","Valdosta State University","2004","39"
"141325","Wesleyan College","2004","47"
"141334","University of West Georgia","2004","30"
"141361","Young Harris College","2004","36"
"141486","Chaminade University of Honolulu","2004","46"
"141565","University of Hawaii at Hilo","2004","30"
"141574","University of Hawaii at Manoa","2004","56"
"141608","Hawaii Institute of Hair Design","2004","78"
"141644","Hawaii Pacific University","2004","41"
"141680","Honolulu Community College","2004","11"
"141796","Kapiolani Community College","2004","13"
"141802","Kauai Community College","2004","12"
"141811","Leeward Community College","2004","15"
"141839","University of Hawaii Maui College","2004","18"
"141990","Windward Community College","2004","9"
"142054","Carrington College-Boise","2004","72"
"142090","Boise Bible College","2004","45"
"142115","Boise State University","2004","30"
"142179","College of Eastern Idaho","2004","52"
"142276","Idaho State University","2004","23"
"142285","University of Idaho","2004","54"
"142294","The College of Idaho","2004","56"
"142328","Lewis-Clark State College","2004","33"
"142407","Aveda Institute-Twin Falls","2004","76"
"142443","North Idaho College","2004","24"
"142461","Northwest Nazarene University","2004","49"
"142489","Nathan Layne Institute of Cosmetology","2004","64"
"142522","Brigham Young University-Idaho","2004","73"
"142559","College of Southern Idaho","2004","21"
"142887","American Academy of Art College","2004","62"
"143048","School of the Art Institute of Chicago","2004","56"
"143084","Augustana College","2004","75"
"143118","Aurora University","2004","52"
"143215","Southwestern Illinois College","2004","25"
"143279","Black Hawk College","2004","25"
"143288","Blackburn College","2004","40"
"143358","Bradley University","2004","72"
"143376","Paul Mitchell the School-Tinley Park","2004","86"
"143464","Cameo Beauty Academy","2004","85"
"143473","Cannella School of Hair Design-Villa Park","2004","76"
"143613","Carl Sandburg College","2004","33"
"144005","Chicago State University","2004","14"
"144050","University of Chicago","2004","87"
"144157","City Colleges of Chicago-Kennedy-King College","2004","12"
"144166","City Colleges of Chicago-Malcolm X College","2004","8"
"144175","City Colleges of Chicago-Olive-Harvey College","2004","8"
