"unitid","institution name","year","DRVGR2012_RV.Graduation rate, total cohort"
"110413","California Lutheran University","2012","60"
"110422","California Polytechnic State University-San Luis Obispo","2012","72"
"110486","California State University-Bakersfield","2012","39"
"110495","California State University-Stanislaus","2012","49"
"110510","California State University-San Bernardino","2012","44"
"110529","California State Polytechnic University-Pomona","2012","51"
"110538","California State University-Chico","2012","57"
"110547","California State University-Dominguez Hills","2012","28"
"110556","California State University-Fresno","2012","48"
"110565","California State University-Fullerton","2012","51"
"110574","California State University-East Bay","2012","41"
"110583","California State University-Long Beach","2012","57"
"110592","California State University-Los Angeles","2012","37"
"110608","California State University-Northridge","2012","48"
"110617","California State University-Sacramento","2012","41"
"110635","University of California-Berkeley","2012","91"
"110644","University of California-Davis","2012","81"
"110653","University of California-Irvine","2012","86"
"110662","University of California-Los Angeles","2012","92"
"110671","University of California-Riverside","2012","66"
"110680","University of California-San Diego","2012","86"
"110705","University of California-Santa Barbara","2012","80"
"110714","University of California-Santa Cruz","2012","74"
"110875","California Beauty School","2012","61"
"111054","California Hair Design Academy","2012","69"
"111081","California Institute of the Arts","2012","55"
"111188","California State University Maritime Academy","2012","58"
"111434","Canada College","2012","12"
"111461","College of the Canyons","2012","27"
"111513","Career Academy of Beauty","2012","71"
"111638","Casa Loma College-Los Angeles","2012","70"
"111708","CET-San Diego","2012","72"
"111717","CET-San Jose","2012","80"
"111726","CET-El Centro","2012","89"
"111744","CET-Colton","2012","81"
"111762","CET-Watsonville","2012","84"
"111799","CET-Salinas","2012","80"
"111887","Cerritos College","2012","22"
"111896","Cerro Coso Community College","2012","9"
"111920","Chabot College","2012","20"
"111939","Chaffey College","2012","19"
"111948","Chapman University","2012","72"
"112075","Concordia University-Irvine","2012","52"
"112172","Citrus College","2012","32"
"112190","City College of San Francisco","2012","32"
"112260","Claremont McKenna College","2012","92"
"112288","Milan Institute-Visalia","2012","74"
"112367","Clovis Adult Education","2012","57"
"112385","Coastline Community College","2012","29"
"112394","University of Silicon Valley","2012","59"
"112455","Coba Academy","2012","48"
"112561","Columbia College","2012","15"
"112686","Compton College","2012","10"
"112826","Contra Costa College","2012","17"
"113096","Cosumnes River College","2012","20"
"113111","Crafton Hills College","2012","24"
"113193","Cuesta College","2012","31"
"113218","Cuyamaca College","2012","20"
"113236","Cypress College","2012","29"
"113333","De Anza College","2012","61"
"113573","College of the Desert","2012","21"
"113582","Design Institute of San Diego","2012","50"
"113634","Diablo Valley College","2012","37"
"113698","Dominican University of California","2012","57"
"113856","East Los Angeles College","2012","21"
"113980","El Camino Community College District","2012","28"
"114123","Empire College","2012","87"
"114266","Evergreen Valley College","2012","26"
"114354","FIDM-Fashion Institute of Design & Merchandising","2012","58"
"114433","Feather River Community College District","2012","27"
"114460","Federico Beauty Institute","2012","78"
"114716","Foothill College","2012","56"
"114761","Fredrick and Charles Beauty College","2012","54"
"114789","Fresno City College","2012","15"
"114813","Fresno Pacific University","2012","59"
"114859","Fullerton College","2012","26"
"114938","Gavilan College","2012","19"
"114947","Gemological Institute of America-Carlsbad","2012","97"
"115001","Glendale Community College","2012","22"
"115010","Glendale Career College","2012","84"
"115126","Golden West College","2012","29"
"115296","Grossmont College","2012","23"
"115357","Salon Success Academy-Riverside","2012","73"
"115393","Hartnell College","2012","22"
"115409","Harvey Mudd College","2012","88"
"115658","Hilltop Beauty School","2012","34"
"115755","California State Polytechnic University-Humboldt","2012","40"
"115773","Humphreys University-Stockton and Modesto Campuses","2012","84"
"115861","Imperial Valley College","2012","18"
"115931","Institute for Business and Technology","2012","71"
"116439","Irvine Valley College","2012","36"
"116563","Bellus Academy-El Cajon","2012","59"
"116846","American Jewish University","2012","62"
"117052","Reedley College","2012","22"
"117104","Life Pacific University","2012","30"
"117140","University of La Verne","2012","59"
"117168","Laguna College of Art and Design","2012","60"
"117195","Lake Tahoe Community College","2012","28"
"117247","Laney College","2012","20"
"117274","Lassen Community College","2012","13"
"117557","Lincoln University","2012","84"
"117627","La Sierra University","2012","53"
"117645","Long Beach City College","2012","16"
"117690","Los Angeles Harbor College","2012","13"
"117706","Los Angeles Pierce College","2012","26"
"117715","Los Angeles Southwest College","2012","7"
"117724","Los Angeles Trade Technical College","2012","15"
"117733","Los Angeles Valley College","2012","18"
"117751","The Master's University and Seminary","2012","57"
"117788","Los Angeles City College","2012","12"
"117867","Los Angeles Mission College","2012","14"
"117894","Los Medanos College","2012","25"
"117946","Loyola Marymount University","2012","75"
"118198","MTI College","2012","61"
"118347","College of Marin","2012","20"
"118684","Mendocino College","2012","17"
"118693","Menlo College","2012","36"
"118718","Merced College","2012","18"
"118772","Merritt College","2012","15"
"118912","MiraCosta College","2012","28"
"118930","Mission College","2012","25"
"118958","Modern Beauty Academy","2012","61"
"118976","Modesto Junior College","2012","19"
"118994","Moler Barber College","2012","79"
"119067","Monterey Peninsula College","2012","21"
"119137","Moorpark College","2012","32"
"119164","Mt San Antonio College","2012","31"
"119173","Mount Saint Mary's University","2012","57"
"119216","Mt San Jacinto Community College District","2012","18"
"119270","Musicians Institute","2012","53"
"119331","Napa Valley College","2012","34"
"119553","National Holistic Institute","2012","68"
"119605","National University","2012","53"
"119951","North Adrian's College of Beauty Inc","2012","54"
"120069","North-West College-Pomona","2012","70"
"120078","North-West College-West Covina","2012","80"
"120087","North-West College-Van Nuys","2012","70"
"120184","Notre Dame de Namur University","2012","47"
"120254","Occidental College","2012","84"
"120290","Ohlone College","2012","35"
"120342","Orange Coast College","2012","38"
"120403","Otis College of Art and Design","2012","53"
"120421","Oxnard College","2012","20"
"120537","Hope International University","2012","40"
"120661","Concorde Career College-San Diego","2012","77"
"120865","Pacific Union College","2012","43"
"120883","University of the Pacific","2012","58"
"120953","Palo Verde College","2012","22"
"120971","Palomar College","2012","27"
"121044","Pasadena City College","2012","37"
"121150","Pepperdine University","2012","81"
"121257","Pitzer College","2012","87"
"121309","Point Loma Nazarene University","2012","75"
"121345","Pomona College","2012","96"
"121363","Porterville College","2012","21"
"121433","Professional Institute of Beauty","2012","52"
"121619","Santa Ana College","2012","23"
"121691","University of Redlands","2012","72"
"121707","College of the Redwoods","2012","13"
"121859","Salon Success Academy-Upland","2012","64"
"121868","Salon Success Academy-Corona","2012","77"
"121886","Rio Hondo College","2012","15"
"121901","Riverside City College","2012","22"
"122180","Sacramento City College","2012","19"
"122205","Saddleback College","2012","35"
"122339","San Diego City College","2012","11"
"122375","San Diego Mesa College","2012","21"
"122384","San Diego Miramar College","2012","24"
"122409","San Diego State University","2012","66"
"122436","University of San Diego","2012","76"
"122506","San Francisco Conservatory of Music","2012","69"
"122597","San Francisco State University","2012","47"
"122612","University of San Francisco","2012","67"
"122658","San Joaquin Delta College","2012","26"
"122685","San Joaquin Valley College-Visalia","2012","53"
"122728","William Jessup University","2012","39"
"122746","San Jose City College","2012","22"
"122755","San Jose State University","2012","47"
"122791","College of San Mateo","2012","12"
"122889","Santa Barbara City College","2012","35"
"122931","Santa Clara University","2012","86"
"122977","Santa Monica College","2012","28"
"123013","Santa Rosa Junior College","2012","34"
"123165","Scripps College","2012","90"
"123217","College of the Sequoias","2012","21"
"123341","Sierra College","2012","27"
"123350","Sierra College of Beauty","2012","76"
"123457","Simpson University","2012","41"
"123484","College of the Siskiyous","2012","25"
"123493","Charles A Jones Career and Education Center","2012","90"
"123509","Skyline College","2012","17"
"123527","San Bernardino Valley College","2012","14"
"123554","Saint Mary's College of California","2012","62"
"123563","Solano Community College","2012","18"
"123572","Sonoma State University","2012","55"
"123642","South Coast College","2012","43"
"123651","Vanguard University of Southern California","2012","54"
"123679","Concorde Career College-Garden Grove","2012","85"
"123800","Southwestern College","2012","15"
"123952","Southern California Institute of Architecture","2012","88"
"123961","University of Southern California","2012","90"
"124113","Taft College","2012","21"
"124292","Thomas Aquinas College","2012","76"
"124681","UEI College-Huntington Park","2012","74"
"124706","Concorde Career College-San Bernardino","2012","75"
"124937","Concorde Career College-North Hollywood","2012","67"
"125028","Ventura College","2012","25"
"125091","Victor Valley College","2012","14"
"125170","Berkeley City College","2012","17"
"125462","Coalinga College","2012","20"
"125471","West Los Angeles College","2012","13"
"125499","West Valley College","2012","26"
"125532","Carrington College-Sacramento","2012","50"
"125727","Westmont College","2012","79"
"125763","Whittier College","2012","67"
"125897","Woodbury University","2012","59"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2012","36"
"126119","Yuba College","2012","20"
"126182","Adams State University","2012","21"
"126207","Aims Community College","2012","22"
"126289","Arapahoe Community College","2012","17"
"126359","Bel-Rea Institute of Animal Technology","2012","57"
"126562","University of Colorado Denver/Anschutz Medical Campus","2012","45"
"126580","University of Colorado Colorado Springs","2012","47"
"126605","Spartan College of Aeronautics and Technology","2012","63"
"126614","University of Colorado Boulder","2012","68"
"126669","Colorado Christian University","2012","41"
"126678","Colorado College","2012","90"
"126687","Concorde Career College-Aurora","2012","80"
"126711","Colorado Mountain College","2012","22"
"126748","Colorado Northwestern Community College","2012","27"
"126775","Colorado School of Mines","2012","67"
"126784","Colorado School of Trades","2012","82"
"126818","Colorado State University-Fort Collins","2012","63"
"126827","Colorado Technical University-Colorado Springs","2012","10"
"126863","Community College of Aurora","2012","15"
"126915","Technical College of the Rockies","2012","95"
"126942","Community College of Denver","2012","9"
"126951","Lincoln College of Technology-Denver","2012","38"
"127060","University of Denver","2012","76"
"127158","Emily Griffith Technical College","2012","90"
"127185","Fort Lewis College","2012","38"
"127200","Front Range Community College","2012","17"
"127316","International Salon and Spa Academy","2012","58"
"127389","Lamar Community College","2012","32"
"127556","Colorado Mesa University","2012","29"
"127565","Metropolitan State University of Denver","2012","25"
"127617","Morgan Community College","2012","36"
"127653","Naropa University","2012","27"
"127732","Northeastern Junior College","2012","32"
"127741","University of Northern Colorado","2012","45"
"127778","Otero College","2012","42"
"127820","Pikes Peak State College","2012","14"
"127884","Pueblo Community College","2012","29"
"127909","Red Rocks Community College","2012","24"
"127918","Regis University","2012","59"
"127945","Rocky Mountain College of Art and Design","2012","41"
"128106","Colorado State University Pueblo","2012","34"
"128151","Pickens Technical College","2012","84"
"128179","Intellitec College-Colorado Springs","2012","89"
"128188","Intellitec College-Grand Junction","2012","52"
"128258","Trinidad State College","2012","51"
"128328","United States Air Force Academy","2012","80"
"128337","Empire Beauty School-Thornton","2012","52"
"128391","Western Colorado University","2012","37"
"128498","Albertus Magnus College","2012","53"
"128744","University of Bridgeport","2012","34"
"128771","Central Connecticut State University","2012","52"
"128902","Connecticut College","2012","85"
"129002","Porter & Chester Institute of Hamden","2012","72"
"129020","University of Connecticut","2012","82"
"129154","Goodwin University","2012","29"
"129181","Lincoln Technical Institute-East Windsor","2012","64"
"129215","Eastern Connecticut State University","2012","53"
"129242","Fairfield University","2012","81"
"129349","Paul Mitchell the School-North Haven","2012","73"
"129367","Connecticut State Community College","2012","8"
"129482","American Institute-West Hartford","2012","52"
"129525","University of Hartford","2012","51"
"129774","Mitchell College","2012","39"
"129932","New England Tractor Trailer Training School of Connecticut","2012","74"
"129941","University of New Haven","2012","56"
"130110","Paier College","2012","68"
"130174","Porter & Chester Institute","2012","70"
"130183","Post University","2012","25"
"130226","Quinnipiac University","2012","75"
"130253","Sacred Heart University","2012","63"
"130314","University of Saint Joseph","2012","58"
"130493","Southern Connecticut State University","2012","44"
"130590","Trinity College","2012","83"
"130624","United States Coast Guard Academy","2012","84"
"130697","Wesleyan University","2012","91"
"130776","Western Connecticut State University","2012","43"
"130794","Yale University","2012","96"
"130873","Dawn Career Institute LLC","2012","78"
"130907","Delaware Technical Community College-Terry","2012","13"
"130934","Delaware State University","2012","33"
"130943","University of Delaware","2012","82"
"130989","Goldey-Beacom College","2012","41"
"131061","Schilling-Douglas School of Hair Design","2012","59"
"131113","Wilmington University","2012","36"
"131159","American University","2012","77"
"131283","The Catholic University of America","2012","67"
"131399","University of the District of Columbia","2012","15"
"131450","Gallaudet University","2012","33"
"131469","George Washington University","2012","80"
"131496","Georgetown University","2012","93"
"131520","Howard University","2012","63"
"131830","National Conservatory of Dramatic Arts","2012","78"
"131876","Trinity Washington University","2012","30"
"132374","Atlantic Technical College","2012","52"
"132408","Baptist University of Florida","2012","61"
"132471","Barry University","2012","41"
"132602","Bethune-Cookman University","2012","40"
"132657","Lynn University","2012","40"
"132675","North Florida Technical College","2012","40"
"132693","Eastern Florida State College","2012","42"
"132709","Broward College","2012","28"
"132851","College of Central Florida","2012","37"
"132879","Johnson University Florida","2012","44"
"132903","University of Central Florida","2012","65"
"132976","Charlotte Technical College","2012","70"
"133021","Chipola College","2012","47"
"133155","Lorenzo Walker Technical College","2012","67"
"133386","Daytona State College","2012","28"
"133465","South University-West Palm Beach","2012","20"
"133492","Eckerd College","2012","60"
"133508","Florida SouthWestern State College","2012","29"
"133526","Edward Waters University","2012","23"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2012","58"
"133650","Florida Agricultural and Mechanical University","2012","40"
"133669","Florida Atlantic University","2012","41"
"133702","Florida State College at Jacksonville","2012","33"
"133711","Flagler College","2012","65"
"133809","Florida College","2012","57"
"133845","Concorde Career Institute-Jacksonville","2012","75"
"133854","Concorde Career Institute-Miramar","2012","85"
"133863","Concorde Career Institute-Tampa","2012","81"
"133872","AdventHealth University","2012","29"
"133881","Florida Institute of Technology","2012","55"
"133951","Florida International University","2012","49"
"133960","The College of the Florida Keys","2012","31"
"133979","Florida Memorial University","2012","41"
"133997","Florida Career College-Miami","2012","54"
"134079","Florida Southern College","2012","55"
"134097","Florida State University","2012","75"
"134130","University of Florida","2012","85"
"134228","Fort Pierce Beauty Academy","2012","96"
"134237","Full Sail University","2012","79"
"134291","George Stone Technical College","2012","72"
"134307","George T Baker Aviation Technical College","2012","69"
"134343","Gulf Coast State College","2012","38"
"134495","Hillsborough Community College","2012","28"
"134510","Hobe Sound Bible College","2012","43"
"134574","Cortiva Institute","2012","65"
"134608","Indian River State College","2012","41"
"134945","Jacksonville University","2012","41"
"135081","Keiser University-Ft Lauderdale","2012","55"
"135142","La Belle Beauty School","2012","67"
"135160","Florida Gateway College","2012","43"
"135179","Lake Technical College","2012","67"
"135188","Lake-Sumter State College","2012","35"
"135267","Fort Myers Technical College","2012","62"
"135276","Lively Technical College","2012","36"
"135294","Lindsey Hopkins Technical College","2012","27"
"135337","Loraines Academy & Spa","2012","24"
"135391","State College of Florida-Manatee-Sarasota","2012","32"
"135407","Manatee Technical College","2012","81"
"135522","Traviss Technical College","2012","71"
"135647","Miami Lakes Educational Center and Technical College","2012","15"
"135717","Miami Dade College","2012","31"
"135726","University of Miami","2012","81"
"135735","Orange Technical College-South Campus","2012","35"
"136145","North Florida College","2012","44"
"136172","University of North Florida","2012","48"
"136215","Nova Southeastern University","2012","42"
"136233","Northwest Florida State College","2012","44"
"136303","Orange Technical College","2012","39"
"136330","Palm Beach Atlantic University","2012","51"
"136358","Palm Beach State College","2012","35"
"136400","Pasco-Hernando State College","2012","33"
"136473","Pensacola State College","2012","31"
"136491","Pinellas Technical College-Clearwater","2012","88"
"136516","Polk State College","2012","31"
"136659","Radford M Locklin Technical College","2012","26"
"136765","Ridge Technical College","2012","91"
"136774","Ringling College of Art and Design","2012","65"
"136826","Robert Morgan Educational Center and Technical College","2012","71"
"136950","Rollins College","2012","72"
"137023","First Coast Technical College","2012","84"
"137032","Saint Leo University","2012","43"
"137078","St Petersburg College","2012","31"
"137087","Pinellas Technical College-St. Petersburg","2012","59"
"137096","Santa Fe College","2012","46"
"137120","Suncoast Technical College","2012","78"
"137209","Seminole State College of Florida","2012","35"
"137245","Sheridan Technical College","2012","45"
"137272","St. John Vianney College Seminary","2012","83"
"137281","Saint Johns River State College","2012","36"
"137315","South Florida State College","2012","44"
"137351","University of South Florida","2012","57"
"137476","St. Thomas University","2012","32"
"137546","Stetson University","2012","64"
"137564","Southeastern University","2012","40"
"137591","Bene's Career Academy","2012","75"
"137713","Riveroak Technical College","2012","74"
"137759","Tallahassee Community College","2012","33"
"137847","The University of Tampa","2012","57"
"137856","Big Bend Technical College","2012","42"
"137865","Tom P. Haney Technical College","2012","32"
"137953","Trinity Baptist College","2012","42"
"138187","Valencia College","2012","41"
"138275","Warner University","2012","42"
"138284","Florida Panhandle Technical College","2012","67"
"138293","Webber International University","2012","36"
"138309","Rasmussen University-Florida","2012","35"
"138354","University of West Florida","2012","45"
"138372","Orange Technical College-West Campus","2012","58"
"138479","William T McFatter Technical College","2012","56"
"138488","Orange Technical College-East Campus","2012","68"
"138497","Withlacoochee Technical College","2012","80"
"138558","Abraham Baldwin Agricultural College","2012","17"
"138600","Agnes Scott College","2012","64"
"138655","Interactive College of Technology-Chamblee","2012","62"
"138664","Interactive College of Technology-Morrow","2012","68"
"138682","Albany Technical College","2012","47"
"138716","Albany State University","2012","39"
"138761","Andrew College","2012","20"
"138822","Georgia Career Institute","2012","54"
"138840","Atlanta Technical College","2012","23"
"138868","Point University","2012","37"
"138901","Atlanta Metropolitan State College","2012","9"
"138938","Atlanta School of Massage","2012","81"
"138947","Clark Atlanta University","2012","39"
"138956","Augusta Technical College","2012","29"
"139144","Berry College","2012","62"
"139199","Brenau University","2012","45"
"139205","Brewton-Parker College","2012","23"
"139250","College of Coastal Georgia","2012","14"
"139278","West Georgia Technical College","2012","21"
"139311","Clayton  State University","2012","27"
"139357","Columbus Technical College","2012","14"
"139366","Columbus State University","2012","34"
"139384","Georgia Northwestern Technical College","2012","28"
"139393","Covenant College","2012","61"
"139463","Dalton State College","2012","17"
"139506","Pro Way Hair School","2012","57"
"139579","South University-Savannah","2012","25"
"139621","East Georgia State College","2012","7"
"139630","Emmanuel University","2012","41"
"139658","Emory University","2012","89"
"139700","Georgia Highlands College","2012","10"
"139719","Fort Valley State University","2012","29"
"139755","Georgia Institute of Technology-Main Campus","2012","79"
"139764","Georgia Southwestern State University","2012","29"
"139861","Georgia College & State University","2012","57"
"139931","Georgia Southern University","2012","50"
"139940","Georgia State University","2012","51"
"139959","University of Georgia","2012","83"
"139968","Gordon State College","2012","14"
"139986","Southern Crescent Technical College","2012","29"
"139995","Gupton Jones College of Funeral Service","2012","65"
"140003","Gwinnett College-Lilburn","2012","51"
"140012","Gwinnett Technical College","2012","17"
"140234","LaGrange College","2012","43"
"140243","Lanier Technical College","2012","35"
"140252","Life University","2012","41"
"140331","Chattahoochee Technical College","2012","12"
"140340","Herzing University-Atlanta","2012","24"
"140447","Mercer University","2012","63"
"140553","Morehouse College","2012","55"
"140678","North Georgia Technical College","2012","31"
"140696","Oglethorpe University","2012","55"
"140720","Paine College","2012","22"
"140818","Piedmont University","2012","52"
"140872","Reinhardt University","2012","28"
"140942","Savannah Technical College","2012","27"
"140951","Savannah College of Art and Design","2012","65"
"140960","Savannah State University","2012","32"
"140988","Shorter University","2012","47"
"141006","South Georgia Technical College","2012","35"
"141060","Spelman College","2012","73"
"141167","Thomas University","2012","14"
"141185","Toccoa Falls College","2012","46"
"141237","Truett McConnell University","2012","24"
"141255","Wiregrass Georgia Technical College","2012","33"
"141264","Valdosta State University","2012","41"
"141325","Wesleyan College","2012","48"
"141334","University of West Georgia","2012","37"
"141361","Young Harris College","2012","35"
"141486","Chaminade University of Honolulu","2012","36"
"141565","University of Hawaii at Hilo","2012","39"
"141574","University of Hawaii at Manoa","2012","56"
"141608","Hawaii Institute of Hair Design","2012","64"
"141644","Hawaii Pacific University","2012","40"
"141680","Honolulu Community College","2012","14"
"141796","Kapiolani Community College","2012","13"
"141802","Kauai Community College","2012","15"
"141811","Leeward Community College","2012","11"
"141839","University of Hawaii Maui College","2012","10"
"141990","Windward Community College","2012","5"
"142054","Carrington College-Boise","2012","68"
"142090","Boise Bible College","2012","53"
"142115","Boise State University","2012","28"
"142179","College of Eastern Idaho","2012","53"
"142276","Idaho State University","2012","35"
"142285","University of Idaho","2012","56"
"142294","The College of Idaho","2012","64"
"142328","Lewis-Clark State College","2012","30"
"142407","Aveda Institute-Twin Falls","2012","67"
"142443","North Idaho College","2012","20"
"142461","Northwest Nazarene University","2012","55"
"142489","Nathan Layne Institute of Cosmetology","2012","74"
"142522","Brigham Young University-Idaho","2012","61"
"142559","College of Southern Idaho","2012","19"
"142887","American Academy of Art College","2012","47"
"143048","School of the Art Institute of Chicago","2012","54"
"143084","Augustana College","2012","78"
"143118","Aurora University","2012","52"
"143215","Southwestern Illinois College","2012","26"
"143279","Black Hawk College","2012","19"
"143288","Blackburn College","2012","45"
"143358","Bradley University","2012","78"
"143376","Paul Mitchell the School-Tinley Park","2012","87"
"143464","Cameo Beauty Academy","2012","58"
"143473","Cannella School of Hair Design-Villa Park","2012","100"
"143613","Carl Sandburg College","2012","25"
"144005","Chicago State University","2012","21"
"144050","University of Chicago","2012","92"
"144157","City Colleges of Chicago-Kennedy-King College","2012","22"
"144166","City Colleges of Chicago-Malcolm X College","2012","7"
"144175","City Colleges of Chicago-Olive-Harvey College","2012","6"
