"unitid","institution name","year","DRVGR2016_RV.Graduation rate, total cohort"
"113096","Cosumnes River College","2016","25"
"113111","Crafton Hills College","2016","27"
"113193","Cuesta College","2016","35"
"113218","Cuyamaca College","2016","27"
"113236","Cypress College","2016","33"
"113333","De Anza College","2016","61"
"113573","College of the Desert","2016","27"
"113582","Design Institute of San Diego","2016","25"
"113634","Diablo Valley College","2016","43"
"113698","Dominican University of California","2016","72"
"113856","East Los Angeles College","2016","37"
"113980","El Camino Community College District","2016","28"
"114123","Empire College","2016","57"
"114266","Evergreen Valley College","2016","24"
"114354","FIDM-Fashion Institute of Design & Merchandising","2016","62"
"114433","Feather River Community College District","2016","39"
"114460","Federico Beauty Institute","2016","78"
"114716","Foothill College","2016","62"
"114761","Fredrick and Charles Beauty College","2016","67"
"114789","Fresno City College","2016","19"
"114813","Fresno Pacific University","2016","62"
"114859","Fullerton College","2016","28"
"114938","Gavilan College","2016","30"
"114947","Gemological Institute of America-Carlsbad","2016","89"
"115001","Glendale Community College","2016","29"
"115010","Glendale Career College","2016","68"
"115126","Golden West College","2016","37"
"115296","Grossmont College","2016","25"
"115357","Salon Success Academy-Riverside","2016","65"
"115393","Hartnell College","2016","31"
"115409","Harvey Mudd College","2016","93"
"115658","Hilltop Beauty School","2016","92"
"115755","California State Polytechnic University-Humboldt","2016","46"
"115773","Humphreys University-Stockton and Modesto Campuses","2016","36"
"115861","Imperial Valley College","2016","27"
"115931","Institute for Business and Technology","2016","75"
"116439","Irvine Valley College","2016","45"
"116563","Bellus Academy-El Cajon","2016","69"
"116846","American Jewish University","2016","44"
"117052","Reedley College","2016","23"
"117104","Life Pacific University","2016","50"
"117140","University of La Verne","2016","66"
"117168","Laguna College of Art and Design","2016","46"
"117195","Lake Tahoe Community College","2016","35"
"117247","Laney College","2016","26"
"117274","Lassen Community College","2016","18"
"117557","Lincoln University","2016","86"
"117627","La Sierra University","2016","52"
"117645","Long Beach City College","2016","17"
"117690","Los Angeles Harbor College","2016","21"
"117706","Los Angeles Pierce College","2016","28"
"117715","Los Angeles Southwest College","2016","14"
"117724","Los Angeles Trade Technical College","2016","26"
"117733","Los Angeles Valley College","2016","24"
"117751","The Master's University and Seminary","2016","68"
"117788","Los Angeles City College","2016","21"
"117867","Los Angeles Mission College","2016","16"
"117894","Los Medanos College","2016","34"
"117946","Loyola Marymount University","2016","83"
"118198","MTI College","2016","63"
"118347","College of Marin","2016","22"
"118684","Mendocino College","2016","23"
"118693","Menlo College","2016","53"
"118718","Merced College","2016","22"
"118772","Merritt College","2016","18"
"118912","MiraCosta College","2016","33"
"118930","Mission College","2016","24"
"118958","Modern Beauty Academy","2016","45"
"118976","Modesto Junior College","2016","17"
"118994","Moler Barber College","2016","81"
"119067","Monterey Peninsula College","2016","26"
"119137","Moorpark College","2016","38"
"119164","Mt San Antonio College","2016","31"
"119173","Mount Saint Mary's University","2016","59"
"119216","Mt San Jacinto Community College District","2016","23"
"119270","Musicians Institute","2016","34"
"119331","Napa Valley College","2016","37"
"119553","National Holistic Institute","2016","81"
"119605","National University","2016","38"
"119951","North Adrian's College of Beauty Inc","2016","59"
"120069","North-West College-Pomona","2016","69"
"120078","North-West College-West Covina","2016","70"
"120087","North-West College-Van Nuys","2016","69"
"120184","Notre Dame de Namur University","2016","50"
"120254","Occidental College","2016","81"
"120290","Ohlone College","2016","37"
"120342","Orange Coast College","2016","39"
"120403","Otis College of Art and Design","2016","60"
"120421","Oxnard College","2016","29"
"120537","Hope International University","2016","43"
"120661","Concorde Career College-San Diego","2016","67"
"120865","Pacific Union College","2016","50"
"120883","University of the Pacific","2016","68"
"120953","Palo Verde College","2016","21"
"120971","Palomar College","2016","29"
"121044","Pasadena City College","2016","34"
"121150","Pepperdine University","2016","87"
"121257","Pitzer College","2016","88"
"121309","Point Loma Nazarene University","2016","71"
"121345","Pomona College","2016","97"
"121363","Porterville College","2016","28"
"121433","Professional Institute of Beauty","2016","53"
"121619","Santa Ana College","2016","23"
"121691","University of Redlands","2016","74"
"121707","College of the Redwoods","2016","19"
"121859","Salon Success Academy-Upland","2016","84"
"121868","Salon Success Academy-Corona","2016","75"
"121886","Rio Hondo College","2016","19"
"121901","Riverside City College","2016","25"
"122180","Sacramento City College","2016","25"
"122205","Saddleback College","2016","39"
"122339","San Diego City College","2016","21"
"122375","San Diego Mesa College","2016","20"
"122384","San Diego Miramar College","2016","40"
"122409","San Diego State University","2016","73"
"122436","University of San Diego","2016","78"
"122506","San Francisco Conservatory of Music","2016","73"
"122597","San Francisco State University","2016","53"
"122612","University of San Francisco","2016","72"
"122658","San Joaquin Delta College","2016","27"
"122685","San Joaquin Valley College-Visalia","2016","53"
"122728","William Jessup University","2016","65"
"122746","San Jose City College","2016","26"
"122755","San Jose State University","2016","62"
"122791","College of San Mateo","2016","38"
"122889","Santa Barbara City College","2016","28"
"122931","Santa Clara University","2016","89"
"122977","Santa Monica College","2016","30"
"123013","Santa Rosa Junior College","2016","36"
"123165","Scripps College","2016","84"
"123217","College of the Sequoias","2016","26"
"123341","Sierra College","2016","32"
"123350","Sierra College of Beauty","2016","82"
"123457","Simpson University","2016","47"
"123484","College of the Siskiyous","2016","16"
"123493","Charles A Jones Career and Education Center","2016","75"
"123509","Skyline College","2016","23"
"123527","San Bernardino Valley College","2016","20"
"123554","Saint Mary's College of California","2016","73"
"123563","Solano Community College","2016","25"
"123572","Sonoma State University","2016","61"
"123642","South Coast College","2016","66"
"123651","Vanguard University of Southern California","2016","56"
"123679","Concorde Career College-Garden Grove","2016","72"
"123800","Southwestern College","2016","23"
"123952","Southern California Institute of Architecture","2016","29"
"123961","University of Southern California","2016","92"
"124113","Taft College","2016","31"
"124292","Thomas Aquinas College","2016","82"
"124681","UEI College-Huntington Park","2016","72"
"124706","Concorde Career College-San Bernardino","2016","73"
"124937","Concorde Career College-North Hollywood","2016","80"
"125028","Ventura College","2016","34"
"125091","Victor Valley College","2016","15"
"125170","Berkeley City College","2016","22"
"125462","Coalinga College","2016","30"
"125471","West Los Angeles College","2016","13"
"125499","West Valley College","2016","34"
"125532","Carrington College-Sacramento","2016","63"
"125727","Westmont College","2016","77"
"125763","Whittier College","2016","64"
"125897","Woodbury University","2016","44"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2016","33"
"126119","Yuba College","2016","25"
"126182","Adams State University","2016","25"
"126207","Aims Community College","2016","26"
"126289","Arapahoe Community College","2016","18"
"126359","Bel-Rea Institute of Animal Technology","2016","46"
"126562","University of Colorado Denver/Anschutz Medical Campus","2016","48"
"126580","University of Colorado Colorado Springs","2016","47"
"126605","Spartan College of Aeronautics and Technology","2016","30"
"126614","University of Colorado Boulder","2016","70"
"126669","Colorado Christian University","2016","53"
"126678","Colorado College","2016","87"
"126687","Concorde Career College-Aurora","2016","70"
"126711","Colorado Mountain College","2016","20"
"126748","Colorado Northwestern Community College","2016","32"
"126775","Colorado School of Mines","2016","77"
"126784","Colorado School of Trades","2016","82"
"126818","Colorado State University-Fort Collins","2016","67"
"126827","Colorado Technical University-Colorado Springs","2016","20"
"126863","Community College of Aurora","2016","29"
"126915","Technical College of the Rockies","2016","89"
"126942","Community College of Denver","2016","15"
"126951","Lincoln College of Technology-Denver","2016","58"
"127060","University of Denver","2016","79"
"127158","Emily Griffith Technical College","2016","87"
"127185","Fort Lewis College","2016","45"
"127200","Front Range Community College","2016","18"
"127316","International Salon and Spa Academy","2016","39"
"127389","Lamar Community College","2016","34"
"127556","Colorado Mesa University","2016","32"
"127565","Metropolitan State University of Denver","2016","27"
"127617","Morgan Community College","2016","45"
"127653","Naropa University","2016","37"
"127732","Northeastern Junior College","2016","40"
"127741","University of Northern Colorado","2016","48"
"127778","Otero College","2016","37"
"127820","Pikes Peak State College","2016","17"
"127884","Pueblo Community College","2016","24"
"127909","Red Rocks Community College","2016","23"
"127918","Regis University","2016","68"
"127945","Rocky Mountain College of Art and Design","2016","47"
"128106","Colorado State University Pueblo","2016","32"
"128151","Pickens Technical College","2016","79"
"128179","Intellitec College-Colorado Springs","2016","56"
"128188","Intellitec College-Grand Junction","2016","59"
"128258","Trinidad State College","2016","45"
"128328","United States Air Force Academy","2016","83"
"128337","Empire Beauty School-Thornton","2016","40"
"128391","Western Colorado University","2016","45"
"128498","Albertus Magnus College","2016","53"
"128744","University of Bridgeport","2016","29"
"128771","Central Connecticut State University","2016","54"
"128902","Connecticut College","2016","84"
"129002","Porter & Chester Institute of Hamden","2016","70"
"129020","University of Connecticut","2016","82"
"129154","Goodwin University","2016","29"
"129181","Lincoln Technical Institute-East Windsor","2016","83"
"129215","Eastern Connecticut State University","2016","54"
"129242","Fairfield University","2016","82"
"129349","Paul Mitchell the School-North Haven","2016","85"
"129367","Connecticut State Community College","2016","6"
"129482","American Institute-West Hartford","2016","45"
"129525","University of Hartford","2016","58"
"129774","Mitchell College","2016","44"
"129932","New England Tractor Trailer Training School of Connecticut","2016","74"
"129941","University of New Haven","2016","57"
"130110","Paier College","2016","50"
"130174","Porter & Chester Institute","2016","70"
"130183","Post University","2016","24"
"130226","Quinnipiac University","2016","78"
"130253","Sacred Heart University","2016","60"
"130314","University of Saint Joseph","2016","63"
"130493","Southern Connecticut State University","2016","51"
"130590","Trinity College","2016","85"
"130624","United States Coast Guard Academy","2016","78"
"130697","Wesleyan University","2016","91"
"130776","Western Connecticut State University","2016","46"
"130794","Yale University","2016","98"
"130873","Dawn Career Institute LLC","2016","73"
"130907","Delaware Technical Community College-Terry","2016","13"
"130934","Delaware State University","2016","43"
"130943","University of Delaware","2016","81"
"130989","Goldey-Beacom College","2016","68"
"131061","Schilling-Douglas School of Hair Design","2016","61"
"131113","Wilmington University","2016","33"
"131159","American University","2016","81"
"131283","The Catholic University of America","2016","70"
"131399","University of the District of Columbia","2016","13"
"131450","Gallaudet University","2016","43"
"131469","George Washington University","2016","84"
"131496","Georgetown University","2016","94"
"131520","Howard University","2016","61"
"131830","National Conservatory of Dramatic Arts","2016","100"
"131876","Trinity Washington University","2016","40"
"132374","Atlantic Technical College","2016","56"
"132408","Baptist University of Florida","2016","53"
"132471","Barry University","2016","31"
"132602","Bethune-Cookman University","2016","33"
"132657","Lynn University","2016","45"
"132675","North Florida Technical College","2016","79"
"132693","Eastern Florida State College","2016","46"
"132709","Broward College","2016","30"
"132851","College of Central Florida","2016","40"
"132879","Johnson University Florida","2016","44"
"132903","University of Central Florida","2016","69"
"132976","Charlotte Technical College","2016","68"
"133021","Chipola College","2016","49"
"133155","Lorenzo Walker Technical College","2016","68"
"133386","Daytona State College","2016","34"
"133465","South University-West Palm Beach","2016","26"
"133492","Eckerd College","2016","66"
"133508","Florida SouthWestern State College","2016","33"
"133526","Edward Waters University","2016","26"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2016","55"
"133650","Florida Agricultural and Mechanical University","2016","41"
"133669","Florida Atlantic University","2016","50"
"133702","Florida State College at Jacksonville","2016","37"
"133711","Flagler College","2016","60"
"133809","Florida College","2016","52"
"133845","Concorde Career Institute-Jacksonville","2016","64"
"133854","Concorde Career Institute-Miramar","2016","63"
"133863","Concorde Career Institute-Tampa","2016","70"
"133872","AdventHealth University","2016","33"
"133881","Florida Institute of Technology","2016","58"
"133951","Florida International University","2016","56"
"133960","The College of the Florida Keys","2016","34"
"133979","Florida Memorial University","2016","38"
"133997","Florida Career College-Miami","2016","54"
"134079","Florida Southern College","2016","59"
"134097","Florida State University","2016","80"
"134130","University of Florida","2016","87"
"134228","Fort Pierce Beauty Academy","2016","88"
"134237","Full Sail University","2016","42"
"134291","George Stone Technical College","2016","64"
"134307","George T Baker Aviation Technical College","2016","24"
"134343","Gulf Coast State College","2016","40"
"134495","Hillsborough Community College","2016","30"
"134510","Hobe Sound Bible College","2016","61"
"134574","Cortiva Institute","2016","84"
"134608","Indian River State College","2016","39"
"134945","Jacksonville University","2016","42"
"135081","Keiser University-Ft Lauderdale","2016","67"
"135142","La Belle Beauty School","2016","79"
"135160","Florida Gateway College","2016","40"
"135179","Lake Technical College","2016","70"
"135188","Lake-Sumter State College","2016","39"
"135267","Fort Myers Technical College","2016","51"
"135276","Lively Technical College","2016","43"
"135294","Lindsey Hopkins Technical College","2016","36"
"135337","Loraines Academy & Spa","2016","30"
"135391","State College of Florida-Manatee-Sarasota","2016","34"
"135407","Manatee Technical College","2016","68"
"135522","Traviss Technical College","2016","97"
"135647","Miami Lakes Educational Center and Technical College","2016","17"
"135717","Miami Dade College","2016","30"
"135726","University of Miami","2016","82"
"135735","Orange Technical College-South Campus","2016","38"
"136145","North Florida College","2016","46"
"136172","University of North Florida","2016","54"
"136215","Nova Southeastern University","2016","50"
"136233","Northwest Florida State College","2016","35"
"136303","Orange Technical College","2016","64"
"136330","Palm Beach Atlantic University","2016","51"
"136358","Palm Beach State College","2016","35"
"136400","Pasco-Hernando State College","2016","36"
"136473","Pensacola State College","2016","30"
"136491","Pinellas Technical College-Clearwater","2016","49"
"136516","Polk State College","2016","32"
"136659","Radford M Locklin Technical College","2016","59"
"136765","Ridge Technical College","2016","68"
"136774","Ringling College of Art and Design","2016","69"
"136826","Robert Morgan Educational Center and Technical College","2016","24"
"136950","Rollins College","2016","72"
"137023","First Coast Technical College","2016","85"
"137032","Saint Leo University","2016","40"
"137078","St Petersburg College","2016","28"
"137087","Pinellas Technical College-St. Petersburg","2016","92"
"137096","Santa Fe College","2016","53"
"137120","Suncoast Technical College","2016","61"
"137209","Seminole State College of Florida","2016","36"
"137245","Sheridan Technical College","2016","54"
"137272","St. John Vianney College Seminary","2016","83"
"137281","Saint Johns River State College","2016","42"
"137315","South Florida State College","2016","48"
"137351","University of South Florida","2016","67"
"137476","St. Thomas University","2016","43"
"137546","Stetson University","2016","64"
"137564","Southeastern University","2016","41"
"137591","Bene's Career Academy","2016","70"
"137713","Riveroak Technical College","2016","75"
"137759","Tallahassee Community College","2016","33"
"137847","The University of Tampa","2016","59"
"137856","Big Bend Technical College","2016","54"
"137865","Tom P. Haney Technical College","2016","45"
"137953","Trinity Baptist College","2016","48"
"138187","Valencia College","2016","43"
"138275","Warner University","2016","37"
"138284","Florida Panhandle Technical College","2016","78"
"138293","Webber International University","2016","29"
"138309","Rasmussen University-Florida","2016","25"
"138354","University of West Florida","2016","49"
"138372","Orange Technical College-West Campus","2016","51"
"138479","William T McFatter Technical College","2016","61"
"138488","Orange Technical College-East Campus","2016","77"
"138497","Withlacoochee Technical College","2016","88"
"138558","Abraham Baldwin Agricultural College","2016","21"
"138600","Agnes Scott College","2016","70"
"138655","Interactive College of Technology-Chamblee","2016","42"
"138664","Interactive College of Technology-Morrow","2016","29"
"138682","Albany Technical College","2016","39"
"138716","Albany State University","2016","31"
"138761","Andrew College","2016","19"
"138822","Georgia Career Institute","2016","61"
"138840","Atlanta Technical College","2016","39"
"138868","Point University","2016","34"
"138901","Atlanta Metropolitan State College","2016","10"
"138938","Atlanta School of Massage","2016","84"
"138947","Clark Atlanta University","2016","38"
"138956","Augusta Technical College","2016","36"
"139144","Berry College","2016","66"
"139199","Brenau University","2016","45"
"139205","Brewton-Parker College","2016","23"
"139250","College of Coastal Georgia","2016","13"
"139278","West Georgia Technical College","2016","22"
"139311","Clayton  State University","2016","32"
"139357","Columbus Technical College","2016","26"
"139366","Columbus State University","2016","30"
"139384","Georgia Northwestern Technical College","2016","25"
"139393","Covenant College","2016","67"
"139463","Dalton State College","2016","15"
"139506","Pro Way Hair School","2016","40"
"139579","South University-Savannah","2016","15"
"139621","East Georgia State College","2016","7"
"139630","Emmanuel University","2016","28"
"139658","Emory University","2016","91"
"139700","Georgia Highlands College","2016","8"
"139719","Fort Valley State University","2016","25"
"139755","Georgia Institute of Technology-Main Campus","2016","86"
"139764","Georgia Southwestern State University","2016","32"
"139861","Georgia College & State University","2016","59"
"139931","Georgia Southern University","2016","51"
"139940","Georgia State University","2016","53"
"139959","University of Georgia","2016","85"
"139968","Gordon State College","2016","9"
"139986","Southern Crescent Technical College","2016","23"
"139995","Gupton Jones College of Funeral Service","2016","63"
"140003","Gwinnett College-Lilburn","2016","51"
"140012","Gwinnett Technical College","2016","28"
"140234","LaGrange College","2016","47"
"140243","Lanier Technical College","2016","32"
"140252","Life University","2016","28"
"140331","Chattahoochee Technical College","2016","13"
"140340","Herzing University-Atlanta","2016","21"
"140447","Mercer University","2016","66"
"140553","Morehouse College","2016","50"
"140678","North Georgia Technical College","2016","30"
"140696","Oglethorpe University","2016","47"
"140720","Paine College","2016","20"
"140818","Piedmont University","2016","50"
"140872","Reinhardt University","2016","32"
"140942","Savannah Technical College","2016","34"
"140951","Savannah College of Art and Design","2016","67"
"140960","Savannah State University","2016","27"
"140988","Shorter University","2016","37"
"141006","South Georgia Technical College","2016","52"
"141060","Spelman College","2016","77"
"141167","Thomas University","2016","44"
"141185","Toccoa Falls College","2016","49"
"141237","Truett McConnell University","2016","39"
"141255","Wiregrass Georgia Technical College","2016","28"
"141264","Valdosta State University","2016","36"
"141325","Wesleyan College","2016","58"
"141334","University of West Georgia","2016","41"
"141361","Young Harris College","2016","47"
"141486","Chaminade University of Honolulu","2016","57"
"141565","University of Hawaii at Hilo","2016","35"
"141574","University of Hawaii at Manoa","2016","58"
"141608","Hawaii Institute of Hair Design","2016","76"
"141644","Hawaii Pacific University","2016","42"
"141680","Honolulu Community College","2016","16"
"141796","Kapiolani Community College","2016","18"
"141802","Kauai Community College","2016","18"
"141811","Leeward Community College","2016","16"
"141839","University of Hawaii Maui College","2016","14"
"141990","Windward Community College","2016","16"
"142054","Carrington College-Boise","2016","48"
"142090","Boise Bible College","2016","48"
"142115","Boise State University","2016","39"
"142179","College of Eastern Idaho","2016","57"
"142276","Idaho State University","2016","29"
"142285","University of Idaho","2016","56"
"142294","The College of Idaho","2016","57"
"142328","Lewis-Clark State College","2016","30"
"142407","Aveda Institute-Twin Falls","2016","80"
"142443","North Idaho College","2016","25"
"142461","Northwest Nazarene University","2016","49"
"142489","Nathan Layne Institute of Cosmetology","2016","78"
"142522","Brigham Young University-Idaho","2016","56"
"142559","College of Southern Idaho","2016","21"
"142887","American Academy of Art College","2016","44"
"143048","School of the Art Institute of Chicago","2016","66"
"143084","Augustana College","2016","77"
"143118","Aurora University","2016","58"
"143215","Southwestern Illinois College","2016","28"
"143279","Black Hawk College","2016","22"
"143288","Blackburn College","2016","42"
"143358","Bradley University","2016","74"
"143376","Paul Mitchell the School-Tinley Park","2016","64"
"143464","Cameo Beauty Academy","2016","50"
"143473","Cannella School of Hair Design-Villa Park","2016","82"
"143613","Carl Sandburg College","2016","34"
"144005","Chicago State University","2016","16"
"144050","University of Chicago","2016","94"
"144157","City Colleges of Chicago-Kennedy-King College","2016","25"
"144166","City Colleges of Chicago-Malcolm X College","2016","9"
"144175","City Colleges of Chicago-Olive-Harvey College","2016","13"
