"unitid","institution name","year","DRVGR2018_RV.Graduation rate, total cohort"
"109934","Bellus Academy-Chula Vista","2018","71"
"110097","Biola University","2018","73"
"110194","Brownson Technical School","2018","83"
"110246","Butte College","2018","32"
"110334","Cabrillo College","2018","30"
"110361","California Baptist University","2018","55"
"110370","California College of the Arts","2018","60"
"110404","California Institute of Technology","2018","92"
"110413","California Lutheran University","2018","76"
"110422","California Polytechnic State University-San Luis Obispo","2018","82"
"110486","California State University-Bakersfield","2018","42"
"110495","California State University-Stanislaus","2018","58"
"110510","California State University-San Bernardino","2018","57"
"110529","California State Polytechnic University-Pomona","2018","71"
"110538","California State University-Chico","2018","66"
"110547","California State University-Dominguez Hills","2018","45"
"110556","California State University-Fresno","2018","54"
"110565","California State University-Fullerton","2018","68"
"110574","California State University-East Bay","2018","48"
"110583","California State University-Long Beach","2018","69"
"110592","California State University-Los Angeles","2018","48"
"110608","California State University-Northridge","2018","54"
"110617","California State University-Sacramento","2018","51"
"110635","University of California-Berkeley","2018","91"
"110644","University of California-Davis","2018","86"
"110653","University of California-Irvine","2018","83"
"110662","University of California-Los Angeles","2018","91"
"110671","University of California-Riverside","2018","75"
"110680","University of California-San Diego","2018","86"
"110705","University of California-Santa Barbara","2018","82"
"110714","University of California-Santa Cruz","2018","74"
"110875","California Beauty School","2018","67"
"111054","California Hair Design Academy","2018","66"
"111081","California Institute of the Arts","2018","56"
"111188","California State University Maritime Academy","2018","62"
"111434","Canada College","2018","34"
"111461","College of the Canyons","2018","40"
"111513","Career Academy of Beauty","2018","71"
"111638","Casa Loma College-Los Angeles","2018","62"
"111708","CET-San Diego","2018","73"
"111717","CET-San Jose","2018","85"
"111726","CET-El Centro","2018","91"
"111744","CET-Colton","2018","74"
"111762","CET-Watsonville","2018","80"
"111799","CET-Salinas","2018","67"
"111887","Cerritos College","2018","26"
"111896","Cerro Coso Community College","2018","26"
"111920","Chabot College","2018","35"
"111939","Chaffey College","2018","25"
"111948","Chapman University","2018","79"
"112075","Concordia University-Irvine","2018","63"
"112172","Citrus College","2018","36"
"112190","City College of San Francisco","2018","38"
"112260","Claremont McKenna College","2018","93"
"112288","Milan Institute-Visalia","2018","76"
"112367","Clovis Adult Education","2018","66"
"112385","Coastline Community College","2018","21"
"112394","University of Silicon Valley","2018","35"
"112455","Coba Academy","2018","58"
"112561","Columbia College","2018","25"
"112686","Compton College","2018","19"
"112826","Contra Costa College","2018","20"
"113096","Cosumnes River College","2018","25"
"113111","Crafton Hills College","2018","28"
"113193","Cuesta College","2018","33"
"113218","Cuyamaca College","2018","30"
"113236","Cypress College","2018","30"
"113333","De Anza College","2018","65"
"113573","College of the Desert","2018","24"
"113582","Design Institute of San Diego","2018","25"
"113634","Diablo Valley College","2018","46"
"113698","Dominican University of California","2018","72"
"113856","East Los Angeles College","2018","35"
"113980","El Camino Community College District","2018","32"
"114123","Empire College","2018","53"
"114266","Evergreen Valley College","2018","32"
"114354","FIDM-Fashion Institute of Design & Merchandising","2018","66"
"114433","Feather River Community College District","2018","18"
"114460","Federico Beauty Institute","2018","84"
"114716","Foothill College","2018","63"
"114761","Fredrick and Charles Beauty College","2018","70"
"114789","Fresno City College","2018","20"
"114813","Fresno Pacific University","2018","66"
"114859","Fullerton College","2018","31"
"114938","Gavilan College","2018","36"
"114947","Gemological Institute of America-Carlsbad","2018","87"
"115001","Glendale Community College","2018","32"
"115010","Glendale Career College","2018","55"
"115126","Golden West College","2018","35"
"115296","Grossmont College","2018","29"
"115357","Salon Success Academy-Riverside","2018","75"
"115393","Hartnell College","2018","33"
"115409","Harvey Mudd College","2018","92"
"115658","Hilltop Beauty School","2018","73"
"115755","California State Polytechnic University-Humboldt","2018","52"
"115773","Humphreys University-Stockton and Modesto Campuses","2018","38"
"115861","Imperial Valley College","2018","32"
"115931","Institute for Business and Technology","2018","74"
"116439","Irvine Valley College","2018","46"
"116563","Bellus Academy-El Cajon","2018","73"
"116846","American Jewish University","2018","60"
"117052","Reedley College","2018","26"
"117104","Life Pacific University","2018","41"
"117140","University of La Verne","2018","69"
"117168","Laguna College of Art and Design","2018","61"
"117195","Lake Tahoe Community College","2018","28"
"117247","Laney College","2018","26"
"117274","Lassen Community College","2018","20"
"117557","Lincoln University","2018","74"
"117627","La Sierra University","2018","45"
"117645","Long Beach City College","2018","18"
"117690","Los Angeles Harbor College","2018","27"
"117706","Los Angeles Pierce College","2018","28"
"117715","Los Angeles Southwest College","2018","13"
"117724","Los Angeles Trade Technical College","2018","27"
"117733","Los Angeles Valley College","2018","23"
"117751","The Master's University and Seminary","2018","60"
"117788","Los Angeles City College","2018","19"
"117867","Los Angeles Mission College","2018","17"
"117894","Los Medanos College","2018","39"
"117946","Loyola Marymount University","2018","84"
"118198","MTI College","2018","63"
"118347","College of Marin","2018","30"
"118684","Mendocino College","2018","22"
"118693","Menlo College","2018","59"
"118718","Merced College","2018","25"
"118772","Merritt College","2018","17"
"118912","MiraCosta College","2018","30"
"118930","Mission College","2018","20"
"118958","Modern Beauty Academy","2018","63"
"118976","Modesto Junior College","2018","22"
"118994","Moler Barber College","2018","43"
"119067","Monterey Peninsula College","2018","30"
"119137","Moorpark College","2018","38"
"119164","Mt San Antonio College","2018","37"
"119173","Mount Saint Mary's University","2018","64"
"119216","Mt San Jacinto Community College District","2018","27"
"119270","Musicians Institute","2018","58"
"119331","Napa Valley College","2018","33"
"119553","National Holistic Institute","2018","64"
"119605","National University","2018","36"
"119951","North Adrian's College of Beauty Inc","2018","51"
"120069","North-West College-Pomona","2018","61"
"120078","North-West College-West Covina","2018","60"
"120087","North-West College-Van Nuys","2018","44"
"120184","Notre Dame de Namur University","2018","52"
"120254","Occidental College","2018","85"
"120290","Ohlone College","2018","44"
"120342","Orange Coast College","2018","41"
"120403","Otis College of Art and Design","2018","60"
"120421","Oxnard College","2018","29"
"120537","Hope International University","2018","44"
"120661","Concorde Career College-San Diego","2018","68"
"120865","Pacific Union College","2018","55"
"120883","University of the Pacific","2018","73"
"120953","Palo Verde College","2018","39"
"120971","Palomar College","2018","29"
"121044","Pasadena City College","2018","35"
"121150","Pepperdine University","2018","83"
"121257","Pitzer College","2018","84"
"121309","Point Loma Nazarene University","2018","77"
"121345","Pomona College","2018","94"
"121363","Porterville College","2018","24"
"121433","Professional Institute of Beauty","2018","77"
"121619","Santa Ana College","2018","24"
"121691","University of Redlands","2018","74"
"121707","College of the Redwoods","2018","24"
"121859","Salon Success Academy-Upland","2018","79"
"121868","Salon Success Academy-Corona","2018","68"
"121886","Rio Hondo College","2018","18"
"121901","Riverside City College","2018","26"
"122180","Sacramento City College","2018","21"
"122205","Saddleback College","2018","38"
"122339","San Diego City College","2018","20"
"122375","San Diego Mesa College","2018","24"
"122384","San Diego Miramar College","2018","38"
"122409","San Diego State University","2018","74"
"122436","University of San Diego","2018","80"
"122506","San Francisco Conservatory of Music","2018","58"
"122597","San Francisco State University","2018","55"
"122612","University of San Francisco","2018","75"
"122658","San Joaquin Delta College","2018","28"
"122685","San Joaquin Valley College-Visalia","2018","52"
"122728","William Jessup University","2018","59"
"122746","San Jose City College","2018","32"
"122755","San Jose State University","2018","65"
"122791","College of San Mateo","2018","42"
"122889","Santa Barbara City College","2018","36"
"122931","Santa Clara University","2018","91"
"122977","Santa Monica College","2018","28"
"123013","Santa Rosa Junior College","2018","37"
"123165","Scripps College","2018","88"
"123217","College of the Sequoias","2018","28"
"123341","Sierra College","2018","35"
"123350","Sierra College of Beauty","2018","89"
"123457","Simpson University","2018","60"
"123484","College of the Siskiyous","2018","24"
"123493","Charles A Jones Career and Education Center","2018","76"
"123509","Skyline College","2018","35"
"123527","San Bernardino Valley College","2018","18"
"123554","Saint Mary's College of California","2018","77"
"123563","Solano Community College","2018","28"
"123572","Sonoma State University","2018","63"
"123642","South Coast College","2018","50"
"123651","Vanguard University of Southern California","2018","64"
"123679","Concorde Career College-Garden Grove","2018","78"
"123800","Southwestern College","2018","22"
"123952","Southern California Institute of Architecture","2018","85"
"123961","University of Southern California","2018","92"
"124113","Taft College","2018","37"
"124292","Thomas Aquinas College","2018","86"
"124681","UEI College-Huntington Park","2018","69"
"124706","Concorde Career College-San Bernardino","2018","75"
"124937","Concorde Career College-North Hollywood","2018","72"
"125028","Ventura College","2018","36"
"125091","Victor Valley College","2018","20"
"125170","Berkeley City College","2018","25"
"125462","Coalinga College","2018","35"
"125471","West Los Angeles College","2018","18"
"125499","West Valley College","2018","36"
"125532","Carrington College-Sacramento","2018","43"
"125727","Westmont College","2018","75"
"125763","Whittier College","2018","66"
"125897","Woodbury University","2018","52"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2018","38"
"126119","Yuba College","2018","26"
"126182","Adams State University","2018","27"
"126207","Aims Community College","2018","34"
"126289","Arapahoe Community College","2018","20"
"126359","Bel-Rea Institute of Animal Technology","2018","42"
"126562","University of Colorado Denver/Anschutz Medical Campus","2018","48"
"126580","University of Colorado Colorado Springs","2018","45"
"126605","Spartan College of Aeronautics and Technology","2018","56"
"126614","University of Colorado Boulder","2018","71"
"126669","Colorado Christian University","2018","52"
"126678","Colorado College","2018","89"
"126687","Concorde Career College-Aurora","2018","72"
"126711","Colorado Mountain College","2018","21"
"126748","Colorado Northwestern Community College","2018","42"
"126775","Colorado School of Mines","2018","80"
"126784","Colorado School of Trades","2018","85"
"126818","Colorado State University-Fort Collins","2018","71"
"126827","Colorado Technical University-Colorado Springs","2018","29"
"126863","Community College of Aurora","2018","27"
"126915","Technical College of the Rockies","2018","99"
"126942","Community College of Denver","2018","13"
"126951","Lincoln College of Technology-Denver","2018","61"
"127060","University of Denver","2018","77"
"127158","Emily Griffith Technical College","2018","81"
"127185","Fort Lewis College","2018","44"
"127200","Front Range Community College","2018","26"
"127316","International Salon and Spa Academy","2018","68"
"127389","Lamar Community College","2018","39"
"127556","Colorado Mesa University","2018","36"
"127565","Metropolitan State University of Denver","2018","28"
"127617","Morgan Community College","2018","57"
"127653","Naropa University","2018","42"
"127732","Northeastern Junior College","2018","46"
"127741","University of Northern Colorado","2018","47"
"127778","Otero College","2018","39"
"127820","Pikes Peak State College","2018","18"
"127884","Pueblo Community College","2018","23"
"127909","Red Rocks Community College","2018","24"
"127918","Regis University","2018","69"
"127945","Rocky Mountain College of Art and Design","2018","41"
"128106","Colorado State University Pueblo","2018","32"
"128151","Pickens Technical College","2018","81"
"128179","Intellitec College-Colorado Springs","2018","52"
"128188","Intellitec College-Grand Junction","2018","67"
"128258","Trinidad State College","2018","41"
"128328","United States Air Force Academy","2018","85"
"128337","Empire Beauty School-Thornton","2018","50"
"128391","Western Colorado University","2018","48"
"128498","Albertus Magnus College","2018","72"
"128744","University of Bridgeport","2018","42"
"128771","Central Connecticut State University","2018","51"
"128902","Connecticut College","2018","81"
"129002","Porter & Chester Institute of Hamden","2018","67"
"129020","University of Connecticut","2018","85"
"129154","Goodwin University","2018","40"
"129181","Lincoln Technical Institute-East Windsor","2018","62"
"129215","Eastern Connecticut State University","2018","58"
"129242","Fairfield University","2018","81"
"129349","Paul Mitchell the School-North Haven","2018","93"
"129367","Connecticut State Community College","2018","12"
"129482","American Institute-West Hartford","2018","40"
"129525","University of Hartford","2018","58"
"129774","Mitchell College","2018","45"
"129932","New England Tractor Trailer Training School of Connecticut","2018","69"
"129941","University of New Haven","2018","65"
"130110","Paier College","2018","60"
"130174","Porter & Chester Institute","2018","70"
"130183","Post University","2018","19"
"130226","Quinnipiac University","2018","77"
"130253","Sacred Heart University","2018","70"
"130314","University of Saint Joseph","2018","65"
"130493","Southern Connecticut State University","2018","51"
"130590","Trinity College","2018","84"
"130624","United States Coast Guard Academy","2018","84"
"130697","Wesleyan University","2018","89"
"130776","Western Connecticut State University","2018","49"
"130794","Yale University","2018","97"
"130873","Dawn Career Institute LLC","2018","75"
"130907","Delaware Technical Community College-Terry","2018","14"
"130934","Delaware State University","2018","40"
"130943","University of Delaware","2018","81"
"130989","Goldey-Beacom College","2018","42"
"131061","Schilling-Douglas School of Hair Design","2018","78"
"131113","Wilmington University","2018","24"
"131159","American University","2018","80"
"131283","The Catholic University of America","2018","76"
"131399","University of the District of Columbia","2018","24"
"131450","Gallaudet University","2018","47"
"131469","George Washington University","2018","82"
"131496","Georgetown University","2018","94"
"131520","Howard University","2018","62"
"131830","National Conservatory of Dramatic Arts","2018","100"
"131876","Trinity Washington University","2018","28"
"132374","Atlantic Technical College","2018","59"
"132408","Baptist University of Florida","2018","62"
"132471","Barry University","2018","36"
"132602","Bethune-Cookman University","2018","34"
"132657","Lynn University","2018","55"
"132675","North Florida Technical College","2018","70"
"132693","Eastern Florida State College","2018","47"
"132709","Broward College","2018","31"
"132851","College of Central Florida","2018","37"
"132879","Johnson University Florida","2018","34"
"132903","University of Central Florida","2018","73"
"132976","Charlotte Technical College","2018","79"
"133021","Chipola College","2018","48"
"133155","Lorenzo Walker Technical College","2018","75"
"133386","Daytona State College","2018","37"
"133465","South University-West Palm Beach","2018","24"
"133492","Eckerd College","2018","68"
"133508","Florida SouthWestern State College","2018","32"
"133526","Edward Waters University","2018","20"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2018","61"
"133650","Florida Agricultural and Mechanical University","2018","51"
"133669","Florida Atlantic University","2018","52"
"133702","Florida State College at Jacksonville","2018","38"
"133711","Flagler College","2018","56"
"133809","Florida College","2018","58"
"133845","Concorde Career Institute-Jacksonville","2018","61"
"133854","Concorde Career Institute-Miramar","2018","67"
"133863","Concorde Career Institute-Tampa","2018","68"
"133872","AdventHealth University","2018","30"
"133881","Florida Institute of Technology","2018","60"
"133951","Florida International University","2018","58"
"133960","The College of the Florida Keys","2018","30"
"133979","Florida Memorial University","2018","36"
"133997","Florida Career College-Miami","2018","62"
"134079","Florida Southern College","2018","64"
"134097","Florida State University","2018","83"
"134130","University of Florida","2018","89"
"134228","Fort Pierce Beauty Academy","2018","92"
"134237","Full Sail University","2018","31"
"134291","George Stone Technical College","2018","55"
"134307","George T Baker Aviation Technical College","2018","25"
"134343","Gulf Coast State College","2018","44"
"134495","Hillsborough Community College","2018","34"
"134510","Hobe Sound Bible College","2018","50"
"134574","Cortiva Institute","2018","81"
"134608","Indian River State College","2018","39"
"134945","Jacksonville University","2018","53"
"135081","Keiser University-Ft Lauderdale","2018","65"
"135142","La Belle Beauty School","2018","93"
"135160","Florida Gateway College","2018","51"
"135179","Lake Technical College","2018","73"
"135188","Lake-Sumter State College","2018","40"
"135267","Fort Myers Technical College","2018","70"
"135276","Lively Technical College","2018","52"
"135294","Lindsey Hopkins Technical College","2018","55"
"135337","Loraines Academy & Spa","2018","63"
"135391","State College of Florida-Manatee-Sarasota","2018","38"
"135407","Manatee Technical College","2018","71"
"135522","Traviss Technical College","2018","76"
"135647","Miami Lakes Educational Center and Technical College","2018","3"
"135717","Miami Dade College","2018","35"
"135726","University of Miami","2018","82"
"135735","Orange Technical College-South Campus","2018","34"
"136145","North Florida College","2018","53"
"136172","University of North Florida","2018","59"
"136215","Nova Southeastern University","2018","50"
"136233","Northwest Florida State College","2018","35"
"136303","Orange Technical College","2018","62"
"136330","Palm Beach Atlantic University","2018","53"
"136358","Palm Beach State College","2018","37"
"136400","Pasco-Hernando State College","2018","35"
"136473","Pensacola State College","2018","29"
"136491","Pinellas Technical College-Clearwater","2018","56"
"136516","Polk State College","2018","27"
"136659","Radford M Locklin Technical College","2018","68"
"136765","Ridge Technical College","2018","86"
"136774","Ringling College of Art and Design","2018","72"
"136826","Robert Morgan Educational Center and Technical College","2018","30"
"136950","Rollins College","2018","74"
"137023","First Coast Technical College","2018","60"
"137032","Saint Leo University","2018","51"
"137078","St Petersburg College","2018","32"
"137087","Pinellas Technical College-St. Petersburg","2018","60"
"137096","Santa Fe College","2018","57"
"137120","Suncoast Technical College","2018","70"
"137209","Seminole State College of Florida","2018","41"
"137245","Sheridan Technical College","2018","60"
"137272","St. John Vianney College Seminary","2018","67"
"137281","Saint Johns River State College","2018","46"
"137315","South Florida State College","2018","42"
"137351","University of South Florida","2018","73"
"137476","St. Thomas University","2018","40"
"137546","Stetson University","2018","61"
"137564","Southeastern University","2018","42"
"137591","Bene's Career Academy","2018","65"
"137713","Riveroak Technical College","2018","80"
"137759","Tallahassee Community College","2018","35"
"137847","The University of Tampa","2018","60"
"137856","Big Bend Technical College","2018","71"
"137865","Tom P. Haney Technical College","2018","50"
"137953","Trinity Baptist College","2018","34"
"138187","Valencia College","2018","44"
"138275","Warner University","2018","32"
"138284","Florida Panhandle Technical College","2018","80"
"138293","Webber International University","2018","27"
"138309","Rasmussen University-Florida","2018","27"
"138354","University of West Florida","2018","43"
"138372","Orange Technical College-West Campus","2018","47"
"138479","William T McFatter Technical College","2018","63"
"138488","Orange Technical College-East Campus","2018","45"
"138497","Withlacoochee Technical College","2018","74"
"138558","Abraham Baldwin Agricultural College","2018","22"
"138600","Agnes Scott College","2018","69"
"138655","Interactive College of Technology-Chamblee","2018","19"
"138664","Interactive College of Technology-Morrow","2018","13"
"138682","Albany Technical College","2018","40"
"138716","Albany State University","2018","19"
"138761","Andrew College","2018","15"
"138822","Georgia Career Institute","2018","61"
"138840","Atlanta Technical College","2018","38"
"138868","Point University","2018","32"
"138901","Atlanta Metropolitan State College","2018","15"
"138938","Atlanta School of Massage","2018","78"
"138947","Clark Atlanta University","2018","45"
"138956","Augusta Technical College","2018","41"
"139144","Berry College","2018","66"
"139199","Brenau University","2018","43"
"139205","Brewton-Parker College","2018","22"
"139250","College of Coastal Georgia","2018","21"
"139278","West Georgia Technical College","2018","34"
"139311","Clayton  State University","2018","30"
"139357","Columbus Technical College","2018","23"
"139366","Columbus State University","2018","37"
"139384","Georgia Northwestern Technical College","2018","43"
"139393","Covenant College","2018","71"
"139463","Dalton State College","2018","22"
"139506","Pro Way Hair School","2018","58"
"139579","South University-Savannah","2018","21"
"139621","East Georgia State College","2018","11"
"139630","Emmanuel University","2018","43"
"139658","Emory University","2018","90"
"139700","Georgia Highlands College","2018","11"
"139719","Fort Valley State University","2018","28"
"139755","Georgia Institute of Technology-Main Campus","2018","87"
"139764","Georgia Southwestern State University","2018","29"
"139861","Georgia College & State University","2018","64"
"139931","Georgia Southern University","2018","50"
"139940","Georgia State University","2018","54"
"139959","University of Georgia","2018","86"
"139968","Gordon State College","2018","11"
"139986","Southern Crescent Technical College","2018","40"
"139995","Gupton Jones College of Funeral Service","2018","87"
"140003","Gwinnett College-Lilburn","2018","49"
"140012","Gwinnett Technical College","2018","29"
"140234","LaGrange College","2018","46"
"140243","Lanier Technical College","2018","38"
"140252","Life University","2018","33"
"140331","Chattahoochee Technical College","2018","23"
"140340","Herzing University-Atlanta","2018","19"
"140447","Mercer University","2018","66"
"140553","Morehouse College","2018","54"
"140678","North Georgia Technical College","2018","31"
"140696","Oglethorpe University","2018","54"
"140720","Paine College","2018","27"
"140818","Piedmont University","2018","50"
"140872","Reinhardt University","2018","29"
"140942","Savannah Technical College","2018","41"
"140951","Savannah College of Art and Design","2018","68"
"140960","Savannah State University","2018","28"
"140988","Shorter University","2018","46"
"141006","South Georgia Technical College","2018","57"
"141060","Spelman College","2018","75"
"141167","Thomas University","2018","20"
"141185","Toccoa Falls College","2018","59"
"141237","Truett McConnell University","2018","43"
"141255","Wiregrass Georgia Technical College","2018","43"
"141264","Valdosta State University","2018","42"
"141325","Wesleyan College","2018","52"
"141334","University of West Georgia","2018","42"
"141361","Young Harris College","2018","41"
"141486","Chaminade University of Honolulu","2018","59"
"141565","University of Hawaii at Hilo","2018","41"
"141574","University of Hawaii at Manoa","2018","59"
"141608","Hawaii Institute of Hair Design","2018","73"
"141644","Hawaii Pacific University","2018","47"
"141680","Honolulu Community College","2018","15"
"141796","Kapiolani Community College","2018","24"
"141802","Kauai Community College","2018","28"
"141811","Leeward Community College","2018","19"
"141839","University of Hawaii Maui College","2018","16"
"141990","Windward Community College","2018","25"
"142054","Carrington College-Boise","2018","74"
"142090","Boise Bible College","2018","48"
"142115","Boise State University","2018","46"
"142179","College of Eastern Idaho","2018","54"
"142276","Idaho State University","2018","33"
"142285","University of Idaho","2018","59"
"142294","The College of Idaho","2018","70"
"142328","Lewis-Clark State College","2018","40"
"142407","Aveda Institute-Twin Falls","2018","47"
"142443","North Idaho College","2018","27"
"142461","Northwest Nazarene University","2018","59"
"142489","Nathan Layne Institute of Cosmetology","2018","75"
"142522","Brigham Young University-Idaho","2018","57"
"142559","College of Southern Idaho","2018","27"
"142887","American Academy of Art College","2018","60"
"143048","School of the Art Institute of Chicago","2018","65"
"143084","Augustana College","2018","74"
"143118","Aurora University","2018","54"
"143215","Southwestern Illinois College","2018","31"
"143279","Black Hawk College","2018","31"
"143288","Blackburn College","2018","52"
"143358","Bradley University","2018","78"
"143376","Paul Mitchell the School-Tinley Park","2018","66"
"143464","Cameo Beauty Academy","2018","67"
"143473","Cannella School of Hair Design-Villa Park","2018","91"
"143613","Carl Sandburg College","2018","35"
"144005","Chicago State University","2018","19"
"144050","University of Chicago","2018","94"
"144157","City Colleges of Chicago-Kennedy-King College","2018","25"
"144166","City Colleges of Chicago-Malcolm X College","2018","24"
"144175","City Colleges of Chicago-Olive-Harvey College","2018","24"
