"unitid","institution name","year","DRVGR2022_RV.Graduation rate, total cohort"
"104090","Brookline College-Phoenix","2022","57"
"104151","Arizona State University Campus Immersion","2022","67"
"104160","Arizona Western College","2022","21"
"104179","University of Arizona","2022","68"
"104346","Central Arizona College","2022","18"
"104391","Charles of Italy Beauty College","2022","74"
"104425","Cochise County Community College District","2022","25"
"104443","Empire Beauty School-Chandler","2022","36"
"104568","Avalon Institute-Mesa","2022","65"
"104577","Eastern Arizona College","2022","49"
"104586","Embry-Riddle Aeronautical University-Prescott","2022","71"
"104708","Glendale Community College","2022","12"
"104717","Grand Canyon University","2022","45"
"105145","GateWay Community College","2022","19"
"105154","Mesa Community College","2022","13"
"105206","Mohave Community College","2022","26"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2022","58"
"105330","Northern Arizona University","2022","59"
"105349","Northland Pioneer College","2022","8"
"105428","Phoenix College","2022","12"
"105525","Pima Community College","2022","18"
"105534","Pima Medical Institute-Tucson","2022","69"
"105543","Pima Medical Institute-Albuquerque","2022","43"
"105589","Prescott College","2022","55"
"105659","Refrigeration School Inc","2022","61"
"105668","Rio Salado College","2022","10"
"105677","Roberto-Venn School of Luthiery","2022","95"
"105747","Scottsdale Community College","2022","22"
"105792","South Mountain Community College","2022","17"
"105899","Arizona Christian University","2022","45"
"106041","Universal Technical Institute of Arizona Inc","2022","50"
"106148","Yavapai College","2022","39"
"106245","University of Arkansas at Little Rock","2022","42"
"106306","Arkansas Baptist College","2022","8"
"106342","Lyon College","2022","38"
"106397","University of Arkansas","2022","69"
"106412","University of Arkansas at Pine Bluff","2022","41"
"106449","Arkansas State University-Beebe","2022","38"
"106458","Arkansas State University","2022","53"
"106467","Arkansas Tech University","2022","49"
"106485","University of Arkansas at Monticello","2022","39"
"106494","Arthur's Beauty College","2022","50"
"106546","Baptist Health College Little Rock","2022","75"
"106625","Black River Technical College","2022","34"
"106704","University of Central Arkansas","2022","50"
"106713","Central Baptist College","2022","39"
"106795","Cossatot Community College of the University of Arkansas","2022","46"
"106810","Crowley's Ridge College","2022","31"
"106883","East Arkansas Community College","2022","41"
"106980","National Park College","2022","26"
"106999","University of Arkansas Community College-Batesville","2022","62"
"107044","Harding University","2022","69"
"107071","Henderson State University","2022","39"
"107080","Hendrix College","2022","69"
"107099","Hot Springs Beauty College","2022","84"
"107141","John Brown University","2022","71"
"107220","Career Academy of Hair Design","2022","64"
"107293","Academy of Salon and Spa","2022","53"
"107318","Arkansas State University Mid-South","2022","43"
"107327","Arkansas Northeastern College","2022","42"
"107442","New Tyler Barber College Inc","2022","46"
"107460","North Arkansas College","2022","32"
"107488","Northwest Technical Institute","2022","70"
"107512","Ouachita Baptist University","2022","65"
"107521","Arkansas State University Three Rivers","2022","36"
"107549","Ozarka College","2022","47"
"107558","University of the Ozarks","2022","41"
"107585","University of Arkansas Community College-Morrilton","2022","36"
"107600","Philander Smith University","2022","30"
"107619","Phillips Community College of the University of Arkansas","2022","46"
"107637","Southeast Arkansas College","2022","24"
"107655","University of Aesthetics & Cosmetology","2022","8"
"107664","University of Arkansas-Pulaski Technical College","2022","23"
"107725","University of Arkansas Hope-Texarkana","2022","42"
"107743","University of Arkansas Community College Rich Mountain","2022","57"
"107789","Paul Mitchell the School-Arkansas","2022","64"
"107831","Searcy Beauty College","2022","35"
"107877","Williams Baptist University","2022","45"
"107974","South Arkansas College","2022","28"
"107983","Southern Arkansas University Main Campus","2022","45"
"107992","Southern Arkansas University Tech","2022","63"
"108065","Velvatex College of Beauty Culture","2022","71"
"108092","University of Arkansas-Fort Smith","2022","42"
"108232","Academy of Art University","2022","44"
"108667","College of Alameda","2022","35"
"108807","Allan Hancock College","2022","29"
"108852","American Academy of Dramatic Arts-Los Angeles","2022","58"
"108977","American Beauty College","2022","40"
"109040","American Career College-Los Angeles","2022","64"
"109208","American River College","2022","27"
"109350","Antelope Valley Community College District","2022","30"
"109651","Art Center College of Design","2022","75"
"109721","Associated Technical College-Los Angeles","2022","82"
"109730","Associated Technical College-San Diego","2022","65"
"109785","Azusa Pacific University","2022","61"
"109819","Bakersfield College","2022","22"
"109907","Barstow Community College","2022","31"
"109934","Bellus Academy-Chula Vista","2022","42"
"110097","Biola University","2022","72"
"110194","Brownson Technical School","2022","87"
"110246","Butte College","2022","34"
"110334","Cabrillo College","2022","33"
"110361","California Baptist University","2022","63"
"110370","California College of the Arts","2022","72"
"110404","California Institute of Technology","2022","94"
"110413","California Lutheran University","2022","73"
"110422","California Polytechnic State University-San Luis Obispo","2022","85"
"110486","California State University-Bakersfield","2022","50"
"110495","California State University-Stanislaus","2022","55"
"110510","California State University-San Bernardino","2022","54"
"110529","California State Polytechnic University-Pomona","2022","66"
"110538","California State University-Chico","2022","64"
"110547","California State University-Dominguez Hills","2022","46"
"110556","California State University-Fresno","2022","56"
"110565","California State University-Fullerton","2022","69"
"110574","California State University-East Bay","2022","46"
"110583","California State University-Long Beach","2022","73"
"110592","California State University-Los Angeles","2022","51"
"110608","California State University-Northridge","2022","56"
"110617","California State University-Sacramento","2022","54"
"110635","University of California-Berkeley","2022","94"
"110644","University of California-Davis","2022","86"
"110653","University of California-Irvine","2022","87"
"110662","University of California-Los Angeles","2022","92"
"110671","University of California-Riverside","2022","76"
"110680","University of California-San Diego","2022","88"
"110705","University of California-Santa Barbara","2022","86"
"110714","University of California-Santa Cruz","2022","77"
"110875","California Beauty School","2022","94"
"111054","California Hair Design Academy","2022","81"
"111081","California Institute of the Arts","2022","64"
"111188","California State University Maritime Academy","2022","63"
"111434","Canada College","2022","35"
"111461","College of the Canyons","2022","43"
"111513","Career Academy of Beauty","2022","74"
"111638","Casa Loma College-Los Angeles","2022","43"
"111708","CET-San Diego","2022","79"
"111717","CET-San Jose","2022","48"
"111726","CET-El Centro","2022","82"
"111744","CET-Colton","2022","54"
"111762","CET-Watsonville","2022","70"
"111799","CET-Salinas","2022","53"
"111887","Cerritos College","2022","29"
"111896","Cerro Coso Community College","2022","29"
"111920","Chabot College","2022","35"
"111939","Chaffey College","2022","28"
"111948","Chapman University","2022","84"
"112075","Concordia University-Irvine","2022","63"
"112172","Citrus College","2022","42"
"112190","City College of San Francisco","2022","37"
"112260","Claremont McKenna College","2022","91"
"112288","Milan Institute-Visalia","2022","42"
"112367","Clovis Adult Education","2022","72"
"112385","Coastline Community College","2022","23"
"112394","University of Silicon Valley","2022","44"
"112455","Coba Academy","2022","49"
"112561","Columbia College","2022","27"
"112686","Compton College","2022","11"
"112826","Contra Costa College","2022","25"
"113096","Cosumnes River College","2022","31"
"113111","Crafton Hills College","2022","34"
"113193","Cuesta College","2022","44"
"113218","Cuyamaca College","2022","32"
"113236","Cypress College","2022","34"
"113333","De Anza College","2022","67"
"113573","College of the Desert","2022","27"
"113582","Design Institute of San Diego","2022","75"
"113634","Diablo Valley College","2022","47"
"113698","Dominican University of California","2022","79"
"113856","East Los Angeles College","2022","30"
"113980","El Camino Community College District","2022","35"
"114123","Empire College","2022","51"
"114266","Evergreen Valley College","2022","35"
"114354","FIDM-Fashion Institute of Design & Merchandising","2022","75"
"114433","Feather River Community College District","2022","40"
"114460","Federico Beauty Institute","2022","79"
"114716","Foothill College","2022","57"
"114761","Fredrick and Charles Beauty College","2022","63"
"114789","Fresno City College","2022","24"
"114813","Fresno Pacific University","2022","50"
"114859","Fullerton College","2022","33"
"114938","Gavilan College","2022","32"
"114947","Gemological Institute of America-Carlsbad","2022","42"
"115001","Glendale Community College","2022","31"
"115010","Glendale Career College","2022","69"
"115126","Golden West College","2022","42"
"115296","Grossmont College","2022","28"
"115357","Salon Success Academy-Riverside","2022","69"
"115393","Hartnell College","2022","32"
"115409","Harvey Mudd College","2022","92"
"115658","Hilltop Beauty School","2022","50"
"115755","California State Polytechnic University-Humboldt","2022","46"
"115773","Humphreys University-Stockton and Modesto Campuses","2022","75"
"115861","Imperial Valley College","2022","37"
"115931","Institute for Business and Technology","2022","77"
"116439","Irvine Valley College","2022","55"
"116563","Bellus Academy-El Cajon","2022","68"
"116846","American Jewish University","2022","50"
"117052","Reedley College","2022","36"
"117104","Life Pacific University","2022","47"
"117140","University of La Verne","2022","63"
"117168","Laguna College of Art and Design","2022","63"
"117195","Lake Tahoe Community College","2022","34"
"117247","Laney College","2022","27"
"117274","Lassen Community College","2022","24"
"117557","Lincoln University","2022","81"
"117627","La Sierra University","2022","61"
"117645","Long Beach City College","2022","22"
"117690","Los Angeles Harbor College","2022","30"
"117706","Los Angeles Pierce College","2022","37"
"117715","Los Angeles Southwest College","2022","19"
"117724","Los Angeles Trade Technical College","2022","24"
"117733","Los Angeles Valley College","2022","32"
"117751","The Master's University and Seminary","2022","73"
"117788","Los Angeles City College","2022","24"
"117867","Los Angeles Mission College","2022","24"
"117894","Los Medanos College","2022","38"
"117946","Loyola Marymount University","2022","82"
"118198","MTI College","2022","62"
"118347","College of Marin","2022","33"
"118684","Mendocino College","2022","31"
"118693","Menlo College","2022","57"
"118718","Merced College","2022","29"
"118772","Merritt College","2022","21"
"118912","MiraCosta College","2022","43"
"118930","Mission College","2022","34"
"118958","Modern Beauty Academy","2022","60"
"118976","Modesto Junior College","2022","25"
"118994","Moler Barber College","2022","35"
"119067","Monterey Peninsula College","2022","27"
"119137","Moorpark College","2022","41"
"119164","Mt San Antonio College","2022","40"
"119173","Mount Saint Mary's University","2022","60"
"119216","Mt San Jacinto Community College District","2022","32"
"119270","Musicians Institute","2022","48"
"119331","Napa Valley College","2022","32"
"119553","National Holistic Institute","2022","78"
"119605","National University","2022","22"
"119951","North Adrian's College of Beauty Inc","2022","55"
"120069","North-West College-Pomona","2022","60"
"120078","North-West College-West Covina","2022","61"
"120087","North-West College-Van Nuys","2022","57"
"120184","Notre Dame de Namur University","2022","47"
"120254","Occidental College","2022","83"
"120290","Ohlone College","2022","55"
"120342","Orange Coast College","2022","45"
"120403","Otis College of Art and Design","2022","62"
"120421","Oxnard College","2022","32"
"120537","Hope International University","2022","50"
"120661","Concorde Career College-San Diego","2022","62"
"120865","Pacific Union College","2022","47"
"120883","University of the Pacific","2022","74"
"120953","Palo Verde College","2022","30"
"120971","Palomar College","2022","31"
"121044","Pasadena City College","2022","41"
"121150","Pepperdine University","2022","84"
"121257","Pitzer College","2022","85"
"121309","Point Loma Nazarene University","2022","76"
"121345","Pomona College","2022","95"
"121363","Porterville College","2022","27"
"121433","Professional Institute of Beauty","2022","44"
"121619","Santa Ana College","2022","27"
"121691","University of Redlands","2022","67"
"121707","College of the Redwoods","2022","25"
"121859","Salon Success Academy-Upland","2022","60"
"121868","Salon Success Academy-Corona","2022","80"
"121886","Rio Hondo College","2022","25"
"121901","Riverside City College","2022","33"
"122180","Sacramento City College","2022","26"
"122205","Saddleback College","2022","46"
"122339","San Diego City College","2022","24"
"122375","San Diego Mesa College","2022","34"
"122384","San Diego Miramar College","2022","40"
"122409","San Diego State University","2022","78"
"122436","University of San Diego","2022","83"
"122506","San Francisco Conservatory of Music","2022","63"
"122597","San Francisco State University","2022","55"
"122612","University of San Francisco","2022","74"
"122658","San Joaquin Delta College","2022","29"
"122685","San Joaquin Valley College-Visalia","2022","32"
"122728","William Jessup University","2022","52"
"122746","San Jose City College","2022","34"
"122755","San Jose State University","2022","68"
"122791","College of San Mateo","2022","47"
"122889","Santa Barbara City College","2022","40"
"122931","Santa Clara University","2022","89"
"122977","Santa Monica College","2022","32"
"123013","Santa Rosa Junior College","2022","31"
"123165","Scripps College","2022","84"
"123217","College of the Sequoias","2022","31"
"123341","Sierra College","2022","34"
"123350","Sierra College of Beauty","2022","77"
"123457","Simpson University","2022","47"
"123484","College of the Siskiyous","2022","25"
"123493","Charles A Jones Career and Education Center","2022","48"
"123509","Skyline College","2022","40"
"123527","San Bernardino Valley College","2022","20"
"123554","Saint Mary's College of California","2022","72"
"123563","Solano Community College","2022","34"
"123572","Sonoma State University","2022","60"
"123642","South Coast College","2022","20"
"123651","Vanguard University of Southern California","2022","60"
"123679","Concorde Career College-Garden Grove","2022","76"
"123800","Southwestern College","2022","31"
"123952","Southern California Institute of Architecture","2022","86"
"123961","University of Southern California","2022","92"
"124113","Taft College","2022","34"
"124292","Thomas Aquinas College","2022","85"
"124681","UEI College-Huntington Park","2022","62"
"124706","Concorde Career College-San Bernardino","2022","57"
"124937","Concorde Career College-North Hollywood","2022","65"
"125028","Ventura College","2022","39"
"125091","Victor Valley College","2022","24"
"125170","Berkeley City College","2022","42"
"125462","Coalinga College","2022","30"
"125471","West Los Angeles College","2022","28"
"125499","West Valley College","2022","45"
"125532","Carrington College-Sacramento","2022","46"
"125727","Westmont College","2022","74"
"125763","Whittier College","2022","66"
"125897","Woodbury University","2022","55"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2022","18"
"126119","Yuba College","2022","29"
"126182","Adams State University","2022","28"
"126207","Aims Community College","2022","27"
"126289","Arapahoe Community College","2022","27"
"126359","Bel-Rea Institute of Animal Technology","2022","58"
"126562","University of Colorado Denver/Anschutz Medical Campus","2022","44"
"126580","University of Colorado Colorado Springs","2022","43"
"126605","Spartan College of Aeronautics and Technology","2022","74"
"126614","University of Colorado Boulder","2022","75"
"126669","Colorado Christian University","2022","61"
"126678","Colorado College","2022","86"
"126687","Concorde Career College-Aurora","2022","72"
"126711","Colorado Mountain College","2022","27"
"126748","Colorado Northwestern Community College","2022","32"
"126775","Colorado School of Mines","2022","82"
"126784","Colorado School of Trades","2022","76"
"126818","Colorado State University-Fort Collins","2022","67"
"126827","Colorado Technical University-Colorado Springs","2022","20"
"126863","Community College of Aurora","2022","25"
"126915","Technical College of the Rockies","2022","83"
"126942","Community College of Denver","2022","18"
"126951","Lincoln College of Technology-Denver","2022","65"
"127060","University of Denver","2022","77"
"127158","Emily Griffith Technical College","2022","87"
"127185","Fort Lewis College","2022","39"
"127200","Front Range Community College","2022","27"
"127316","International Salon and Spa Academy","2022","78"
"127389","Lamar Community College","2022","44"
"127556","Colorado Mesa University","2022","39"
"127565","Metropolitan State University of Denver","2022","29"
"127617","Morgan Community College","2022","36"
"127653","Naropa University","2022","31"
"127732","Northeastern Junior College","2022","51"
"127741","University of Northern Colorado","2022","52"
"127778","Otero College","2022","37"
"127820","Pikes Peak State College","2022","23"
"127884","Pueblo Community College","2022","23"
"127909","Red Rocks Community College","2022","39"
"127918","Regis University","2022","67"
"127945","Rocky Mountain College of Art and Design","2022","41"
"128106","Colorado State University Pueblo","2022","35"
"128151","Pickens Technical College","2022","61"
"128179","Intellitec College-Colorado Springs","2022","43"
"128188","Intellitec College-Grand Junction","2022","50"
"128258","Trinidad State College","2022","50"
"128328","United States Air Force Academy","2022","100"
"128337","Empire Beauty School-Thornton","2022","62"
"128391","Western Colorado University","2022","47"
"128498","Albertus Magnus College","2022","50"
"128744","University of Bridgeport","2022","47"
"128771","Central Connecticut State University","2022","53"
"128902","Connecticut College","2022","84"
"129002","Porter & Chester Institute of Hamden","2022","27"
"129020","University of Connecticut","2022","83"
"129154","Goodwin University","2022","48"
"129181","Lincoln Technical Institute-East Windsor","2022","56"
"129215","Eastern Connecticut State University","2022","60"
"129242","Fairfield University","2022","84"
"129349","Paul Mitchell the School-North Haven","2022","63"
"129367","Connecticut State Community College","2022","6"
"129482","American Institute-West Hartford","2022","58"
"129525","University of Hartford","2022","57"
"129774","Mitchell College","2022","62"
"129932","New England Tractor Trailer Training School of Connecticut","2022","75"
"129941","University of New Haven","2022","62"
"130110","Paier College","2022","57"
"130174","Porter & Chester Institute","2022","57"
"130183","Post University","2022","32"
"130226","Quinnipiac University","2022","77"
"130253","Sacred Heart University","2022","73"
"130314","University of Saint Joseph","2022","61"
"130493","Southern Connecticut State University","2022","53"
"130590","Trinity College","2022","84"
"130624","United States Coast Guard Academy","2022","87"
"130697","Wesleyan University","2022","93"
"130776","Western Connecticut State University","2022","51"
"130794","Yale University","2022","98"
"130873","Dawn Career Institute LLC","2022","69"
"130907","Delaware Technical Community College-Terry","2022","20"
"130934","Delaware State University","2022","45"
"130943","University of Delaware","2022","80"
"130989","Goldey-Beacom College","2022","67"
"131061","Schilling-Douglas School of Hair Design","2022","56"
"131113","Wilmington University","2022","20"
"131159","American University","2022","79"
"131283","The Catholic University of America","2022","76"
"131399","University of the District of Columbia","2022","35"
"131450","Gallaudet University","2022","44"
"131469","George Washington University","2022","85"
"131496","Georgetown University","2022","96"
"131520","Howard University","2022","70"
"131830","National Conservatory of Dramatic Arts","2022","100"
"131876","Trinity Washington University","2022","38"
"132374","Atlantic Technical College","2022","54"
"132408","Baptist University of Florida","2022","59"
"132471","Barry University","2022","39"
"132602","Bethune-Cookman University","2022","35"
"132657","Lynn University","2022","52"
"132675","North Florida Technical College","2022","68"
"132693","Eastern Florida State College","2022","51"
"132709","Broward College","2022","35"
"132851","College of Central Florida","2022","45"
"132879","Johnson University Florida","2022","49"
"132903","University of Central Florida","2022","76"
"132976","Charlotte Technical College","2022","100"
"133021","Chipola College","2022","52"
"133155","Lorenzo Walker Technical College","2022","99"
"133386","Daytona State College","2022","49"
"133465","South University-West Palm Beach","2022","9"
"133492","Eckerd College","2022","68"
"133508","Florida SouthWestern State College","2022","41"
"133526","Edward Waters University","2022","30"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2022","63"
"133650","Florida Agricultural and Mechanical University","2022","60"
"133669","Florida Atlantic University","2022","62"
"133702","Florida State College at Jacksonville","2022","37"
"133711","Flagler College","2022","57"
"133809","Florida College","2022","68"
"133845","Concorde Career Institute-Jacksonville","2022","51"
"133854","Concorde Career Institute-Miramar","2022","48"
"133863","Concorde Career Institute-Tampa","2022","58"
"133872","AdventHealth University","2022","55"
"133881","Florida Institute of Technology","2022","67"
"133951","Florida International University","2022","69"
"133960","The College of the Florida Keys","2022","37"
"133979","Florida Memorial University","2022","35"
"133997","Florida Career College-Miami","2022","52"
"134079","Florida Southern College","2022","68"
"134097","Florida State University","2022","85"
"134130","University of Florida","2022","90"
"134228","Fort Pierce Beauty Academy","2022","92"
"134237","Full Sail University","2022","41"
"134291","George Stone Technical College","2022","53"
"134307","George T Baker Aviation Technical College","2022","25"
"134343","Gulf Coast State College","2022","38"
"134495","Hillsborough Community College","2022","33"
"134510","Hobe Sound Bible College","2022","31"
"134574","Cortiva Institute","2022","73"
"134608","Indian River State College","2022","46"
"134945","Jacksonville University","2022","53"
"135081","Keiser University-Ft Lauderdale","2022","58"
"135142","La Belle Beauty School","2022","88"
"135160","Florida Gateway College","2022","64"
"135179","Lake Technical College","2022","70"
"135188","Lake-Sumter State College","2022","47"
"135267","Fort Myers Technical College","2022","75"
"135276","Lively Technical College","2022","48"
"135294","Lindsey Hopkins Technical College","2022","30"
"135337","Loraines Academy & Spa","2022","59"
"135391","State College of Florida-Manatee-Sarasota","2022","37"
"135407","Manatee Technical College","2022","73"
"135522","Traviss Technical College","2022","84"
"135647","Miami Lakes Educational Center and Technical College","2022","2"
"135717","Miami Dade College","2022","45"
"135726","University of Miami","2022","84"
"135735","Orange Technical College-South Campus","2022","56"
"136145","North Florida College","2022","61"
"136172","University of North Florida","2022","68"
"136215","Nova Southeastern University","2022","62"
"136233","Northwest Florida State College","2022","38"
"136303","Orange Technical College","2022","64"
"136330","Palm Beach Atlantic University","2022","56"
"136358","Palm Beach State College","2022","42"
"136400","Pasco-Hernando State College","2022","36"
"136473","Pensacola State College","2022","37"
"136491","Pinellas Technical College-Clearwater","2022","43"
"136516","Polk State College","2022","33"
"136659","Radford M Locklin Technical College","2022","68"
"136765","Ridge Technical College","2022","75"
"136774","Ringling College of Art and Design","2022","77"
"136826","Robert Morgan Educational Center and Technical College","2022","53"
"136950","Rollins College","2022","78"
"137023","First Coast Technical College","2022","76"
"137032","Saint Leo University","2022","49"
"137078","St Petersburg College","2022","38"
"137087","Pinellas Technical College-St. Petersburg","2022","48"
"137096","Santa Fe College","2022","51"
"137120","Suncoast Technical College","2022","50"
"137209","Seminole State College of Florida","2022","43"
"137245","Sheridan Technical College","2022","68"
"137272","St. John Vianney College Seminary","2022","100"
"137281","Saint Johns River State College","2022","43"
"137315","South Florida State College","2022","56"
"137351","University of South Florida","2022","74"
"137476","St. Thomas University","2022","43"
"137546","Stetson University","2022","64"
"137564","Southeastern University","2022","43"
"137591","Bene's Career Academy","2022","24"
"137713","Riveroak Technical College","2022","82"
"137759","Tallahassee Community College","2022","37"
"137847","The University of Tampa","2022","66"
"137856","Big Bend Technical College","2022","78"
"137865","Tom P. Haney Technical College","2022","41"
"137953","Trinity Baptist College","2022","29"
"138187","Valencia College","2022","45"
"138275","Warner University","2022","40"
"138284","Florida Panhandle Technical College","2022","34"
"138293","Webber International University","2022","33"
"138309","Rasmussen University-Florida","2022","43"
"138354","University of West Florida","2022","53"
"138372","Orange Technical College-West Campus","2022","65"
"138479","William T McFatter Technical College","2022","59"
"138488","Orange Technical College-East Campus","2022","73"
"138497","Withlacoochee Technical College","2022","47"
"138558","Abraham Baldwin Agricultural College","2022","40"
"138600","Agnes Scott College","2022","77"
"138655","Interactive College of Technology-Chamblee","2022","44"
"138664","Interactive College of Technology-Morrow","2022","30"
"138682","Albany Technical College","2022","45"
"138716","Albany State University","2022","28"
"138761","Andrew College","2022","24"
"138822","Georgia Career Institute","2022","69"
"138840","Atlanta Technical College","2022","37"
"138868","Point University","2022","26"
"138901","Atlanta Metropolitan State College","2022","24"
"138938","Atlanta School of Massage","2022","59"
"138947","Clark Atlanta University","2022","46"
"138956","Augusta Technical College","2022","35"
"139144","Berry College","2022","65"
"139199","Brenau University","2022","46"
"139205","Brewton-Parker College","2022","20"
"139250","College of Coastal Georgia","2022","23"
"139278","West Georgia Technical College","2022","34"
"139311","Clayton  State University","2022","34"
"139357","Columbus Technical College","2022","23"
"139366","Columbus State University","2022","43"
"139384","Georgia Northwestern Technical College","2022","49"
"139393","Covenant College","2022","74"
"139463","Dalton State College","2022","22"
"139506","Pro Way Hair School","2022","58"
"139579","South University-Savannah","2022","14"
"139621","East Georgia State College","2022","13"
"139630","Emmanuel University","2022","37"
"139658","Emory University","2022","90"
"139700","Georgia Highlands College","2022","19"
"139719","Fort Valley State University","2022","46"
"139755","Georgia Institute of Technology-Main Campus","2022","93"
"139764","Georgia Southwestern State University","2022","36"
"139861","Georgia College & State University","2022","62"
"139931","Georgia Southern University","2022","53"
"139940","Georgia State University","2022","55"
"139959","University of Georgia","2022","88"
"139968","Gordon State College","2022","23"
"139986","Southern Crescent Technical College","2022","57"
"139995","Gupton Jones College of Funeral Service","2022","61"
"140003","Gwinnett College-Lilburn","2022","46"
"140012","Gwinnett Technical College","2022","31"
"140234","LaGrange College","2022","51"
"140243","Lanier Technical College","2022","37"
"140252","Life University","2022","31"
"140331","Chattahoochee Technical College","2022","39"
"140340","Herzing University-Atlanta","2022","25"
"140447","Mercer University","2022","74"
"140553","Morehouse College","2022","59"
"140678","North Georgia Technical College","2022","34"
"140696","Oglethorpe University","2022","57"
"140720","Paine College","2022","18"
"140818","Piedmont University","2022","48"
"140872","Reinhardt University","2022","37"
"140942","Savannah Technical College","2022","46"
"140951","Savannah College of Art and Design","2022","73"
"140960","Savannah State University","2022","28"
"140988","Shorter University","2022","32"
"141006","South Georgia Technical College","2022","57"
"141060","Spelman College","2022","74"
"141167","Thomas University","2022","67"
"141185","Toccoa Falls College","2022","46"
"141237","Truett McConnell University","2022","46"
"141255","Wiregrass Georgia Technical College","2022","43"
"141264","Valdosta State University","2022","40"
"141325","Wesleyan College","2022","46"
"141334","University of West Georgia","2022","43"
"141361","Young Harris College","2022","49"
"141486","Chaminade University of Honolulu","2022","66"
"141565","University of Hawaii at Hilo","2022","42"
"141574","University of Hawaii at Manoa","2022","62"
"141608","Hawaii Institute of Hair Design","2022","68"
"141644","Hawaii Pacific University","2022","45"
"141680","Honolulu Community College","2022","23"
"141796","Kapiolani Community College","2022","24"
"141802","Kauai Community College","2022","37"
"141811","Leeward Community College","2022","28"
"141839","University of Hawaii Maui College","2022","27"
"141990","Windward Community College","2022","25"
"142054","Carrington College-Boise","2022","62"
"142090","Boise Bible College","2022","47"
"142115","Boise State University","2022","60"
"142179","College of Eastern Idaho","2022","44"
"142276","Idaho State University","2022","37"
"142285","University of Idaho","2022","61"
"142294","The College of Idaho","2022","60"
"142328","Lewis-Clark State College","2022","35"
"142407","Aveda Institute-Twin Falls","2022","83"
"142443","North Idaho College","2022","26"
"142461","Northwest Nazarene University","2022","58"
"142489","Nathan Layne Institute of Cosmetology","2022","54"
"142522","Brigham Young University-Idaho","2022","54"
"142559","College of Southern Idaho","2022","31"
"142887","American Academy of Art College","2022","59"
"143048","School of the Art Institute of Chicago","2022","67"
"143084","Augustana College","2022","78"
"143118","Aurora University","2022","60"
"143215","Southwestern Illinois College","2022","28"
"143279","Black Hawk College","2022","38"
"143288","Blackburn College","2022","36"
"143358","Bradley University","2022","76"
"143376","Paul Mitchell the School-Tinley Park","2022","62"
"143464","Cameo Beauty Academy","2022","33"
"143473","Cannella School of Hair Design-Villa Park","2022","83"
"143613","Carl Sandburg College","2022","43"
"144005","Chicago State University","2022","28"
"144050","University of Chicago","2022","96"
"144157","City Colleges of Chicago-Kennedy-King College","2022","24"
"144166","City Colleges of Chicago-Malcolm X College","2022","19"
"144175","City Colleges of Chicago-Olive-Harvey College","2022","20"
