"unitid","institution name","year","DRVGR2010_RV.Graduation rate, total cohort"
"107220","Career Academy of Hair Design","2010","56"
"107293","Academy of Salon and Spa","2010","84"
"107318","Arkansas State University Mid-South","2010","10"
"107327","Arkansas Northeastern College","2010","21"
"107442","New Tyler Barber College Inc","2010","70"
"107460","North Arkansas College","2010","19"
"107488","Northwest Technical Institute","2010","74"
"107512","Ouachita Baptist University","2010","57"
"107521","Arkansas State University Three Rivers","2010","28"
"107549","Ozarka College","2010","25"
"107558","University of the Ozarks","2010","53"
"107585","University of Arkansas Community College-Morrilton","2010","27"
"107600","Philander Smith University","2010","16"
"107619","Phillips Community College of the University of Arkansas","2010","25"
"107637","Southeast Arkansas College","2010","15"
"107655","University of Aesthetics & Cosmetology","2010","98"
"107664","University of Arkansas-Pulaski Technical College","2010","11"
"107725","University of Arkansas Hope-Texarkana","2010","21"
"107743","University of Arkansas Community College Rich Mountain","2010","16"
"107789","Paul Mitchell the School-Arkansas","2010","100"
"107831","Searcy Beauty College","2010","58"
"107877","Williams Baptist University","2010","45"
"107974","South Arkansas College","2010","9"
"107983","Southern Arkansas University Main Campus","2010","33"
"107992","Southern Arkansas University Tech","2010","44"
"108065","Velvatex College of Beauty Culture","2010","89"
"108092","University of Arkansas-Fort Smith","2010","18"
"108232","Academy of Art University","2010","29"
"108667","College of Alameda","2010","16"
"108807","Allan Hancock College","2010","31"
"108852","American Academy of Dramatic Arts-Los Angeles","2010","61"
"108977","American Beauty College","2010","61"
"109040","American Career College-Los Angeles","2010","79"
"109208","American River College","2010","21"
"109350","Antelope Valley Community College District","2010","29"
"109651","Art Center College of Design","2010","71"
"109721","Associated Technical College-Los Angeles","2010","73"
"109730","Associated Technical College-San Diego","2010","62"
"109785","Azusa Pacific University","2010","62"
"109819","Bakersfield College","2010","19"
"109907","Barstow Community College","2010","19"
"109934","Bellus Academy-Chula Vista","2010","39"
"110097","Biola University","2010","65"
"110194","Brownson Technical School","2010","73"
"110246","Butte College","2010","25"
"110334","Cabrillo College","2010","26"
"110361","California Baptist University","2010","54"
"110370","California College of the Arts","2010","54"
"110404","California Institute of Technology","2010","90"
"110413","California Lutheran University","2010","65"
"110422","California Polytechnic State University-San Luis Obispo","2010","73"
"110486","California State University-Bakersfield","2010","43"
"110495","California State University-Stanislaus","2010","49"
"110510","California State University-San Bernardino","2010","44"
"110529","California State Polytechnic University-Pomona","2010","57"
"110538","California State University-Chico","2010","62"
"110547","California State University-Dominguez Hills","2010","31"
"110556","California State University-Fresno","2010","51"
"110565","California State University-Fullerton","2010","51"
"110574","California State University-East Bay","2010","45"
"110583","California State University-Long Beach","2010","54"
"110592","California State University-Los Angeles","2010","37"
"110608","California State University-Northridge","2010","48"
"110617","California State University-Sacramento","2010","42"
"110635","University of California-Berkeley","2010","91"
"110644","University of California-Davis","2010","82"
"110653","University of California-Irvine","2010","83"
"110662","University of California-Los Angeles","2010","90"
"110671","University of California-Riverside","2010","68"
"110680","University of California-San Diego","2010","86"
"110705","University of California-Santa Barbara","2010","79"
"110714","University of California-Santa Cruz","2010","74"
"110875","California Beauty School","2010","76"
"111054","California Hair Design Academy","2010","99"
"111081","California Institute of the Arts","2010","65"
"111188","California State University Maritime Academy","2010","61"
"111434","Canada College","2010","13"
"111461","College of the Canyons","2010","27"
"111513","Career Academy of Beauty","2010","66"
"111638","Casa Loma College-Los Angeles","2010","72"
"111708","CET-San Diego","2010","77"
"111717","CET-San Jose","2010","82"
"111726","CET-El Centro","2010","91"
"111744","CET-Colton","2010","82"
"111762","CET-Watsonville","2010","77"
"111799","CET-Salinas","2010","78"
"111887","Cerritos College","2010","23"
"111896","Cerro Coso Community College","2010","16"
"111920","Chabot College","2010","22"
"111939","Chaffey College","2010","19"
"111948","Chapman University","2010","70"
"112075","Concordia University-Irvine","2010","52"
"112172","Citrus College","2010","29"
"112190","City College of San Francisco","2010","25"
"112260","Claremont McKenna College","2010","93"
"112288","Milan Institute-Visalia","2010","73"
"112367","Clovis Adult Education","2010","61"
"112385","Coastline Community College","2010","21"
"112394","University of Silicon Valley","2010","50"
"112455","Coba Academy","2010","56"
"112561","Columbia College","2010","19"
"112686","Compton College","2010","9"
"112826","Contra Costa College","2010","26"
"113096","Cosumnes River College","2010","19"
"113111","Crafton Hills College","2010","20"
"113193","Cuesta College","2010","32"
"113218","Cuyamaca College","2010","21"
"113236","Cypress College","2010","26"
"113333","De Anza College","2010","60"
"113573","College of the Desert","2010","17"
"113582","Design Institute of San Diego","2010","50"
"113634","Diablo Valley College","2010","31"
"113698","Dominican University of California","2010","55"
"113856","East Los Angeles College","2010","22"
"113980","El Camino Community College District","2010","25"
"114123","Empire College","2010","87"
"114266","Evergreen Valley College","2010","20"
"114354","FIDM-Fashion Institute of Design & Merchandising","2010","59"
"114433","Feather River Community College District","2010","29"
"114460","Federico Beauty Institute","2010","82"
"114716","Foothill College","2010","46"
"114761","Fredrick and Charles Beauty College","2010","59"
"114789","Fresno City College","2010","18"
"114813","Fresno Pacific University","2010","63"
"114859","Fullerton College","2010","25"
"114938","Gavilan College","2010","13"
"114947","Gemological Institute of America-Carlsbad","2010","99"
"115001","Glendale Community College","2010","29"
"115010","Glendale Career College","2010","89"
"115126","Golden West College","2010","26"
"115296","Grossmont College","2010","26"
"115357","Salon Success Academy-Riverside","2010","63"
"115393","Hartnell College","2010","26"
"115409","Harvey Mudd College","2010","87"
"115658","Hilltop Beauty School","2010","68"
"115755","California State Polytechnic University-Humboldt","2010","37"
"115773","Humphreys University-Stockton and Modesto Campuses","2010","90"
"115861","Imperial Valley College","2010","24"
"115931","Institute for Business and Technology","2010","87"
"116439","Irvine Valley College","2010","37"
"116563","Bellus Academy-El Cajon","2010","46"
"116846","American Jewish University","2010","90"
"117052","Reedley College","2010","23"
"117104","Life Pacific University","2010","43"
"117140","University of La Verne","2010","70"
"117168","Laguna College of Art and Design","2010","52"
"117195","Lake Tahoe Community College","2010","43"
"117247","Laney College","2010","16"
"117274","Lassen Community College","2010","21"
"117557","Lincoln University","2010","100"
"117627","La Sierra University","2010","35"
"117645","Long Beach City College","2010","17"
"117690","Los Angeles Harbor College","2010","14"
"117706","Los Angeles Pierce College","2010","25"
"117715","Los Angeles Southwest College","2010","7"
"117724","Los Angeles Trade Technical College","2010","14"
"117733","Los Angeles Valley College","2010","20"
"117751","The Master's University and Seminary","2010","60"
"117788","Los Angeles City College","2010","15"
"117867","Los Angeles Mission College","2010","15"
"117894","Los Medanos College","2010","21"
"117946","Loyola Marymount University","2010","80"
"118198","MTI College","2010","58"
"118347","College of Marin","2010","23"
"118684","Mendocino College","2010","21"
"118693","Menlo College","2010","34"
"118718","Merced College","2010","14"
"118772","Merritt College","2010","9"
"118912","MiraCosta College","2010","32"
"118930","Mission College","2010","21"
"118958","Modern Beauty Academy","2010","74"
"118976","Modesto Junior College","2010","17"
"118994","Moler Barber College","2010","63"
"119067","Monterey Peninsula College","2010","26"
"119137","Moorpark College","2010","41"
"119164","Mt San Antonio College","2010","26"
"119173","Mount Saint Mary's University","2010","51"
"119216","Mt San Jacinto Community College District","2010","25"
"119270","Musicians Institute","2010","54"
"119331","Napa Valley College","2010","29"
"119553","National Holistic Institute","2010","80"
"119605","National University","2010","31"
"119951","North Adrian's College of Beauty Inc","2010","62"
"120069","North-West College-Pomona","2010","62"
"120078","North-West College-West Covina","2010","69"
"120087","North-West College-Van Nuys","2010","69"
"120184","Notre Dame de Namur University","2010","48"
"120254","Occidental College","2010","85"
"120290","Ohlone College","2010","28"
"120342","Orange Coast College","2010","35"
"120403","Otis College of Art and Design","2010","57"
"120421","Oxnard College","2010","32"
"120537","Hope International University","2010","27"
"120661","Concorde Career College-San Diego","2010","78"
"120865","Pacific Union College","2010","41"
"120883","University of the Pacific","2010","61"
"120953","Palo Verde College","2010","20"
"120971","Palomar College","2010","24"
"121044","Pasadena City College","2010","32"
"121150","Pepperdine University","2010","80"
"121257","Pitzer College","2010","79"
"121309","Point Loma Nazarene University","2010","84"
"121345","Pomona College","2010","94"
"121363","Porterville College","2010","18"
"121433","Professional Institute of Beauty","2010","69"
"121619","Santa Ana College","2010","22"
"121691","University of Redlands","2010","64"
"121707","College of the Redwoods","2010","6"
"121859","Salon Success Academy-Upland","2010","88"
"121868","Salon Success Academy-Corona","2010","72"
"121886","Rio Hondo College","2010","16"
"121901","Riverside City College","2010","23"
"122180","Sacramento City College","2010","20"
"122205","Saddleback College","2010","29"
"122339","San Diego City College","2010","15"
"122375","San Diego Mesa College","2010","23"
"122384","San Diego Miramar College","2010","28"
"122409","San Diego State University","2010","66"
"122436","University of San Diego","2010","73"
"122506","San Francisco Conservatory of Music","2010","72"
"122597","San Francisco State University","2010","48"
"122612","University of San Francisco","2010","70"
"122658","San Joaquin Delta College","2010","22"
"122685","San Joaquin Valley College-Visalia","2010","64"
"122728","William Jessup University","2010","40"
"122746","San Jose City College","2010","19"
"122755","San Jose State University","2010","48"
"122791","College of San Mateo","2010","21"
"122889","Santa Barbara City College","2010","38"
"122931","Santa Clara University","2010","87"
"122977","Santa Monica College","2010","21"
"123013","Santa Rosa Junior College","2010","33"
"123165","Scripps College","2010","83"
"123217","College of the Sequoias","2010","20"
"123341","Sierra College","2010","27"
"123350","Sierra College of Beauty","2010","100"
"123457","Simpson University","2010","43"
"123484","College of the Siskiyous","2010","23"
"123493","Charles A Jones Career and Education Center","2010","92"
"123509","Skyline College","2010","31"
"123527","San Bernardino Valley College","2010","13"
"123554","Saint Mary's College of California","2010","64"
"123563","Solano Community College","2010","21"
"123572","Sonoma State University","2010","57"
"123642","South Coast College","2010","30"
"123651","Vanguard University of Southern California","2010","59"
"123679","Concorde Career College-Garden Grove","2010","80"
"123800","Southwestern College","2010","24"
"123952","Southern California Institute of Architecture","2010","90"
"123961","University of Southern California","2010","89"
"124113","Taft College","2010","21"
"124292","Thomas Aquinas College","2010","73"
"124681","UEI College-Huntington Park","2010","75"
"124706","Concorde Career College-San Bernardino","2010","76"
"124937","Concorde Career College-North Hollywood","2010","83"
"125028","Ventura College","2010","41"
"125091","Victor Valley College","2010","52"
"125170","Berkeley City College","2010","27"
"125462","Coalinga College","2010","23"
"125471","West Los Angeles College","2010","14"
"125499","West Valley College","2010","25"
"125532","Carrington College-Sacramento","2010","59"
"125727","Westmont College","2010","77"
"125763","Whittier College","2010","66"
"125897","Woodbury University","2010","53"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2010","32"
"126119","Yuba College","2010","29"
"126182","Adams State University","2010","25"
"126207","Aims Community College","2010","27"
"126289","Arapahoe Community College","2010","20"
"126359","Bel-Rea Institute of Animal Technology","2010","60"
"126562","University of Colorado Denver/Anschutz Medical Campus","2010","42"
"126580","University of Colorado Colorado Springs","2010","45"
"126605","Spartan College of Aeronautics and Technology","2010","52"
"126614","University of Colorado Boulder","2010","68"
"126669","Colorado Christian University","2010","44"
"126678","Colorado College","2010","87"
"126687","Concorde Career College-Aurora","2010","69"
"126711","Colorado Mountain College","2010","25"
"126748","Colorado Northwestern Community College","2010","18"
"126775","Colorado School of Mines","2010","64"
"126784","Colorado School of Trades","2010","81"
"126818","Colorado State University-Fort Collins","2010","64"
"126827","Colorado Technical University-Colorado Springs","2010","13"
"126863","Community College of Aurora","2010","19"
"126915","Technical College of the Rockies","2010","95"
"126942","Community College of Denver","2010","9"
"126951","Lincoln College of Technology-Denver","2010","37"
"127060","University of Denver","2010","76"
"127158","Emily Griffith Technical College","2010","87"
"127185","Fort Lewis College","2010","38"
"127200","Front Range Community College","2010","16"
"127316","International Salon and Spa Academy","2010","82"
"127389","Lamar Community College","2010","29"
"127556","Colorado Mesa University","2010","30"
"127565","Metropolitan State University of Denver","2010","20"
"127617","Morgan Community College","2010","9"
"127653","Naropa University","2010","56"
"127732","Northeastern Junior College","2010","33"
"127741","University of Northern Colorado","2010","46"
"127778","Otero College","2010","35"
"127820","Pikes Peak State College","2010","16"
"127884","Pueblo Community College","2010","18"
"127909","Red Rocks Community College","2010","22"
"127918","Regis University","2010","61"
"127945","Rocky Mountain College of Art and Design","2010","44"
"128106","Colorado State University Pueblo","2010","31"
"128151","Pickens Technical College","2010","68"
"128179","Intellitec College-Colorado Springs","2010","74"
"128188","Intellitec College-Grand Junction","2010","56"
"128258","Trinidad State College","2010","46"
"128328","United States Air Force Academy","2010","81"
"128337","Empire Beauty School-Thornton","2010","45"
"128391","Western Colorado University","2010","36"
"128498","Albertus Magnus College","2010","52"
"128744","University of Bridgeport","2010","30"
"128771","Central Connecticut State University","2010","48"
"128902","Connecticut College","2010","87"
"129002","Porter & Chester Institute of Hamden","2010","86"
"129020","University of Connecticut","2010","80"
"129154","Goodwin University","2010","51"
"129181","Lincoln Technical Institute-East Windsor","2010","73"
"129215","Eastern Connecticut State University","2010","52"
"129242","Fairfield University","2010","83"
"129349","Paul Mitchell the School-North Haven","2010","79"
"129367","Connecticut State Community College","2010","8"
"129482","American Institute-West Hartford","2010","55"
"129525","University of Hartford","2010","68"
"129774","Mitchell College","2010","37"
"129932","New England Tractor Trailer Training School of Connecticut","2010","89"
"129941","University of New Haven","2010","53"
"130110","Paier College","2010","44"
"130174","Porter & Chester Institute","2010","76"
"130183","Post University","2010","28"
"130226","Quinnipiac University","2010","78"
"130253","Sacred Heart University","2010","67"
"130314","University of Saint Joseph","2010","42"
"130493","Southern Connecticut State University","2010","42"
"130590","Trinity College","2010","86"
"130624","United States Coast Guard Academy","2010","77"
"130697","Wesleyan University","2010","94"
"130776","Western Connecticut State University","2010","45"
"130794","Yale University","2010","96"
"130873","Dawn Career Institute LLC","2010","86"
"130907","Delaware Technical Community College-Terry","2010","15"
"130934","Delaware State University","2010","39"
"130943","University of Delaware","2010","74"
"130989","Goldey-Beacom College","2010","43"
"131061","Schilling-Douglas School of Hair Design","2010","67"
"131113","Wilmington University","2010","43"
"131159","American University","2010","79"
"131283","The Catholic University of America","2010","69"
"131399","University of the District of Columbia","2010","12"
"131450","Gallaudet University","2010","35"
"131469","George Washington University","2010","81"
"131496","Georgetown University","2010","94"
"131520","Howard University","2010","91"
"131830","National Conservatory of Dramatic Arts","2010","90"
"131876","Trinity Washington University","2010","35"
"132374","Atlantic Technical College","2010","42"
"132408","Baptist University of Florida","2010","42"
"132471","Barry University","2010","35"
"132602","Bethune-Cookman University","2010","37"
"132657","Lynn University","2010","43"
"132675","North Florida Technical College","2010","40"
"132693","Eastern Florida State College","2010","45"
"132709","Broward College","2010","22"
"132851","College of Central Florida","2010","34"
"132879","Johnson University Florida","2010","39"
"132903","University of Central Florida","2010","64"
"132976","Charlotte Technical College","2010","52"
"133021","Chipola College","2010","42"
"133155","Lorenzo Walker Technical College","2010","33"
"133386","Daytona State College","2010","33"
"133465","South University-West Palm Beach","2010","30"
"133492","Eckerd College","2010","69"
"133508","Florida SouthWestern State College","2010","27"
"133526","Edward Waters University","2010","15"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2010","54"
"133650","Florida Agricultural and Mechanical University","2010","41"
"133669","Florida Atlantic University","2010","42"
"133702","Florida State College at Jacksonville","2010","31"
"133711","Flagler College","2010","64"
"133809","Florida College","2010","49"
"133845","Concorde Career Institute-Jacksonville","2010","65"
"133854","Concorde Career Institute-Miramar","2010","71"
"133863","Concorde Career Institute-Tampa","2010","66"
"133872","AdventHealth University","2010","38"
"133881","Florida Institute of Technology","2010","57"
"133951","Florida International University","2010","46"
"133960","The College of the Florida Keys","2010","34"
"133979","Florida Memorial University","2010","39"
"133997","Florida Career College-Miami","2010","64"
"134079","Florida Southern College","2010","52"
"134097","Florida State University","2010","74"
"134130","University of Florida","2010","84"
"134228","Fort Pierce Beauty Academy","2010","97"
"134237","Full Sail University","2010","80"
"134291","George Stone Technical College","2010","47"
"134307","George T Baker Aviation Technical College","2010","81"
"134343","Gulf Coast State College","2010","31"
"134495","Hillsborough Community College","2010","32"
"134510","Hobe Sound Bible College","2010","44"
"134574","Cortiva Institute","2010","76"
"134608","Indian River State College","2010","41"
"134945","Jacksonville University","2010","40"
"135081","Keiser University-Ft Lauderdale","2010","76"
"135142","La Belle Beauty School","2010","76"
"135160","Florida Gateway College","2010","34"
"135179","Lake Technical College","2010","58"
"135188","Lake-Sumter State College","2010","34"
"135267","Fort Myers Technical College","2010","65"
"135276","Lively Technical College","2010","21"
"135294","Lindsey Hopkins Technical College","2010","11"
"135337","Loraines Academy & Spa","2010","22"
"135391","State College of Florida-Manatee-Sarasota","2010","31"
"135407","Manatee Technical College","2010","40"
"135522","Traviss Technical College","2010","56"
"135647","Miami Lakes Educational Center and Technical College","2010","17"
"135717","Miami Dade College","2010","25"
"135726","University of Miami","2010","80"
"135735","Orange Technical College-South Campus","2010","77"
"136145","North Florida College","2010","37"
"136172","University of North Florida","2010","47"
"136215","Nova Southeastern University","2010","41"
"136233","Northwest Florida State College","2010","36"
"136303","Orange Technical College","2010","53"
"136330","Palm Beach Atlantic University","2010","52"
"136358","Palm Beach State College","2010","31"
"136400","Pasco-Hernando State College","2010","34"
"136473","Pensacola State College","2010","28"
"136491","Pinellas Technical College-Clearwater","2010","100"
"136516","Polk State College","2010","29"
"136659","Radford M Locklin Technical College","2010","19"
"136765","Ridge Technical College","2010","90"
"136774","Ringling College of Art and Design","2010","69"
"136826","Robert Morgan Educational Center and Technical College","2010","65"
"136950","Rollins College","2010","69"
"137023","First Coast Technical College","2010","88"
"137032","Saint Leo University","2010","45"
"137078","St Petersburg College","2010","28"
"137087","Pinellas Technical College-St. Petersburg","2010","77"
"137096","Santa Fe College","2010","40"
"137120","Suncoast Technical College","2010","67"
"137209","Seminole State College of Florida","2010","30"
"137245","Sheridan Technical College","2010","44"
"137272","St. John Vianney College Seminary","2010","44"
"137281","Saint Johns River State College","2010","31"
"137315","South Florida State College","2010","46"
"137351","University of South Florida","2010","51"
"137476","St. Thomas University","2010","40"
"137546","Stetson University","2010","61"
"137564","Southeastern University","2010","46"
"137591","Bene's Career Academy","2010","76"
"137713","Riveroak Technical College","2010","84"
"137759","Tallahassee Community College","2010","37"
"137847","The University of Tampa","2010","59"
"137856","Big Bend Technical College","2010","43"
"137865","Tom P. Haney Technical College","2010","40"
"137953","Trinity Baptist College","2010","44"
"138187","Valencia College","2010","40"
"138275","Warner University","2010","39"
"138284","Florida Panhandle Technical College","2010","51"
"138293","Webber International University","2010","33"
"138309","Rasmussen University-Florida","2010","67"
"138354","University of West Florida","2010","47"
"138372","Orange Technical College-West Campus","2010","63"
"138479","William T McFatter Technical College","2010","45"
"138488","Orange Technical College-East Campus","2010","82"
"138497","Withlacoochee Technical College","2010","62"
"138558","Abraham Baldwin Agricultural College","2010","19"
"138600","Agnes Scott College","2010","68"
"138655","Interactive College of Technology-Chamblee","2010","71"
"138664","Interactive College of Technology-Morrow","2010","65"
"138682","Albany Technical College","2010","42"
"138716","Albany State University","2010","45"
"138761","Andrew College","2010","21"
"138822","Georgia Career Institute","2010","52"
"138840","Atlanta Technical College","2010","31"
"138868","Point University","2010","22"
"138901","Atlanta Metropolitan State College","2010","9"
"138938","Atlanta School of Massage","2010","84"
"138947","Clark Atlanta University","2010","43"
"138956","Augusta Technical College","2010","42"
"139144","Berry College","2010","60"
"139199","Brenau University","2010","46"
"139205","Brewton-Parker College","2010","23"
"139250","College of Coastal Georgia","2010","15"
"139278","West Georgia Technical College","2010","27"
"139311","Clayton  State University","2010","23"
"139357","Columbus Technical College","2010","17"
"139366","Columbus State University","2010","33"
"139384","Georgia Northwestern Technical College","2010","22"
"139393","Covenant College","2010","55"
"139463","Dalton State College","2010","18"
"139506","Pro Way Hair School","2010","58"
"139579","South University-Savannah","2010","21"
"139621","East Georgia State College","2010","8"
"139630","Emmanuel University","2010","43"
"139658","Emory University","2010","88"
"139700","Georgia Highlands College","2010","9"
"139719","Fort Valley State University","2010","33"
"139755","Georgia Institute of Technology-Main Campus","2010","80"
"139764","Georgia Southwestern State University","2010","30"
"139861","Georgia College & State University","2010","59"
"139931","Georgia Southern University","2010","45"
"139940","Georgia State University","2010","48"
"139959","University of Georgia","2010","81"
"139968","Gordon State College","2010","16"
"139986","Southern Crescent Technical College","2010","35"
"139995","Gupton Jones College of Funeral Service","2010","71"
"140003","Gwinnett College-Lilburn","2010","60"
"140012","Gwinnett Technical College","2010","32"
"140234","LaGrange College","2010","61"
"140243","Lanier Technical College","2010","30"
"140252","Life University","2010","48"
"140331","Chattahoochee Technical College","2010","14"
"140340","Herzing University-Atlanta","2010","20"
"140447","Mercer University","2010","60"
"140553","Morehouse College","2010","57"
"140678","North Georgia Technical College","2010","44"
"140696","Oglethorpe University","2010","58"
"140720","Paine College","2010","26"
"140818","Piedmont University","2010","42"
"140872","Reinhardt University","2010","38"
"140942","Savannah Technical College","2010","31"
"140951","Savannah College of Art and Design","2010","67"
"140960","Savannah State University","2010","35"
"140988","Shorter University","2010","51"
"141006","South Georgia Technical College","2010","40"
"141060","Spelman College","2010","73"
"141167","Thomas University","2010","22"
"141185","Toccoa Falls College","2010","52"
"141237","Truett McConnell University","2010","24"
"141255","Wiregrass Georgia Technical College","2010","34"
"141264","Valdosta State University","2010","41"
"141325","Wesleyan College","2010","49"
"141334","University of West Georgia","2010","35"
"141361","Young Harris College","2010","36"
"141486","Chaminade University of Honolulu","2010","47"
"141565","University of Hawaii at Hilo","2010","33"
"141574","University of Hawaii at Manoa","2010","50"
"141608","Hawaii Institute of Hair Design","2010","83"
"141644","Hawaii Pacific University","2010","39"
"141680","Honolulu Community College","2010","11"
"141796","Kapiolani Community College","2010","17"
"141802","Kauai Community College","2010","21"
"141811","Leeward Community College","2010","12"
"141839","University of Hawaii Maui College","2010","25"
"141990","Windward Community College","2010","9"
"142054","Carrington College-Boise","2010","72"
"142090","Boise Bible College","2010","50"
"142115","Boise State University","2010","32"
"142179","College of Eastern Idaho","2010","56"
"142276","Idaho State University","2010","31"
"142285","University of Idaho","2010","55"
"142294","The College of Idaho","2010","58"
"142328","Lewis-Clark State College","2010","30"
"142407","Aveda Institute-Twin Falls","2010","64"
"142443","North Idaho College","2010","19"
"142461","Northwest Nazarene University","2010","54"
"142489","Nathan Layne Institute of Cosmetology","2010","77"
"142522","Brigham Young University-Idaho","2010","66"
"142559","College of Southern Idaho","2010","18"
"142887","American Academy of Art College","2010","47"
"143048","School of the Art Institute of Chicago","2010","61"
"143084","Augustana College","2010","77"
"143118","Aurora University","2010","54"
"143215","Southwestern Illinois College","2010","19"
"143279","Black Hawk College","2010","19"
"143288","Blackburn College","2010","44"
"143358","Bradley University","2010","73"
"143376","Paul Mitchell the School-Tinley Park","2010","65"
"143464","Cameo Beauty Academy","2010","55"
"143473","Cannella School of Hair Design-Villa Park","2010","92"
"143613","Carl Sandburg College","2010","17"
"144005","Chicago State University","2010","14"
"144050","University of Chicago","2010","93"
"144157","City Colleges of Chicago-Kennedy-King College","2010","13"
"144166","City Colleges of Chicago-Malcolm X College","2010","7"
"144175","City Colleges of Chicago-Olive-Harvey College","2010","6"
