"unitid","institution name","year","DRVGR2009_RV.Graduation rate, total cohort"
"107141","John Brown University","2009","64"
"107220","Career Academy of Hair Design","2009","58"
"107293","Academy of Salon and Spa","2009","85"
"107318","Arkansas State University Mid-South","2009","6"
"107327","Arkansas Northeastern College","2009","25"
"107442","New Tyler Barber College Inc","2009","66"
"107460","North Arkansas College","2009","24"
"107488","Northwest Technical Institute","2009","88"
"107512","Ouachita Baptist University","2009","55"
"107521","Arkansas State University Three Rivers","2009","24"
"107549","Ozarka College","2009","34"
"107558","University of the Ozarks","2009","42"
"107585","University of Arkansas Community College-Morrilton","2009","15"
"107600","Philander Smith University","2009","21"
"107619","Phillips Community College of the University of Arkansas","2009","20"
"107637","Southeast Arkansas College","2009","39"
"107655","University of Aesthetics & Cosmetology","2009","98"
"107664","University of Arkansas-Pulaski Technical College","2009","11"
"107725","University of Arkansas Hope-Texarkana","2009","29"
"107743","University of Arkansas Community College Rich Mountain","2009","19"
"107789","Paul Mitchell the School-Arkansas","2009","66"
"107831","Searcy Beauty College","2009","54"
"107877","Williams Baptist University","2009","57"
"107974","South Arkansas College","2009","17"
"107983","Southern Arkansas University Main Campus","2009","32"
"107992","Southern Arkansas University Tech","2009","35"
"108065","Velvatex College of Beauty Culture","2009","76"
"108092","University of Arkansas-Fort Smith","2009","18"
"108232","Academy of Art University","2009","33"
"108667","College of Alameda","2009","16"
"108807","Allan Hancock College","2009","33"
"108852","American Academy of Dramatic Arts-Los Angeles","2009","38"
"108977","American Beauty College","2009","68"
"109040","American Career College-Los Angeles","2009","88"
"109208","American River College","2009","20"
"109350","Antelope Valley Community College District","2009","34"
"109651","Art Center College of Design","2009","68"
"109721","Associated Technical College-Los Angeles","2009","62"
"109730","Associated Technical College-San Diego","2009","61"
"109785","Azusa Pacific University","2009","66"
"109819","Bakersfield College","2009","21"
"109907","Barstow Community College","2009","19"
"109934","Bellus Academy-Chula Vista","2009","60"
"110097","Biola University","2009","71"
"110194","Brownson Technical School","2009","79"
"110246","Butte College","2009","27"
"110334","Cabrillo College","2009","30"
"110361","California Baptist University","2009","58"
"110370","California College of the Arts","2009","50"
"110404","California Institute of Technology","2009","89"
"110413","California Lutheran University","2009","63"
"110422","California Polytechnic State University-San Luis Obispo","2009","72"
"110486","California State University-Bakersfield","2009","38"
"110495","California State University-Stanislaus","2009","50"
"110510","California State University-San Bernardino","2009","45"
"110529","California State Polytechnic University-Pomona","2009","53"
"110538","California State University-Chico","2009","58"
"110547","California State University-Dominguez Hills","2009","35"
"110556","California State University-Fresno","2009","48"
"110565","California State University-Fullerton","2009","52"
"110574","California State University-East Bay","2009","48"
"110583","California State University-Long Beach","2009","54"
"110592","California State University-Los Angeles","2009","34"
"110608","California State University-Northridge","2009","44"
"110617","California State University-Sacramento","2009","44"
"110635","University of California-Berkeley","2009","90"
"110644","University of California-Davis","2009","80"
"110653","University of California-Irvine","2009","82"
"110662","University of California-Los Angeles","2009","89"
"110671","University of California-Riverside","2009","65"
"110680","University of California-San Diego","2009","84"
"110705","University of California-Santa Barbara","2009","80"
"110714","University of California-Santa Cruz","2009","73"
"110875","California Beauty School","2009","73"
"111054","California Hair Design Academy","2009","99"
"111081","California Institute of the Arts","2009","60"
"111188","California State University Maritime Academy","2009","69"
"111434","Canada College","2009","23"
"111461","College of the Canyons","2009","25"
"111513","Career Academy of Beauty","2009","83"
"111638","Casa Loma College-Los Angeles","2009","74"
"111708","CET-San Diego","2009","78"
"111717","CET-San Jose","2009","87"
"111726","CET-El Centro","2009","88"
"111744","CET-Colton","2009","79"
"111762","CET-Watsonville","2009","91"
"111799","CET-Salinas","2009","81"
"111887","Cerritos College","2009","20"
"111896","Cerro Coso Community College","2009","17"
"111920","Chabot College","2009","22"
"111939","Chaffey College","2009","18"
"111948","Chapman University","2009","73"
"112075","Concordia University-Irvine","2009","65"
"112172","Citrus College","2009","22"
"112190","City College of San Francisco","2009","27"
"112260","Claremont McKenna College","2009","93"
"112288","Milan Institute-Visalia","2009","71"
"112367","Clovis Adult Education","2009","62"
"112385","Coastline Community College","2009","29"
"112394","University of Silicon Valley","2009","35"
"112455","Coba Academy","2009","60"
"112561","Columbia College","2009","18"
"112686","Compton College","2009","9"
"112826","Contra Costa College","2009","23"
"113096","Cosumnes River College","2009","18"
"113111","Crafton Hills College","2009","24"
"113193","Cuesta College","2009","31"
"113218","Cuyamaca College","2009","20"
"113236","Cypress College","2009","28"
"113333","De Anza College","2009","56"
"113573","College of the Desert","2009","19"
"113582","Design Institute of San Diego","2009","39"
"113634","Diablo Valley College","2009","33"
"113698","Dominican University of California","2009","50"
"113856","East Los Angeles College","2009","19"
"113980","El Camino Community College District","2009","23"
"114123","Empire College","2009","79"
"114266","Evergreen Valley College","2009","26"
"114354","FIDM-Fashion Institute of Design & Merchandising","2009","59"
"114433","Feather River Community College District","2009","34"
"114460","Federico Beauty Institute","2009","82"
"114716","Foothill College","2009","48"
"114761","Fredrick and Charles Beauty College","2009","80"
"114789","Fresno City College","2009","18"
"114813","Fresno Pacific University","2009","63"
"114859","Fullerton College","2009","24"
"114938","Gavilan College","2009","14"
"114947","Gemological Institute of America-Carlsbad","2009","80"
"115001","Glendale Community College","2009","31"
"115010","Glendale Career College","2009","84"
"115126","Golden West College","2009","28"
"115296","Grossmont College","2009","25"
"115357","Salon Success Academy-Riverside","2009","57"
"115393","Hartnell College","2009","28"
"115409","Harvey Mudd College","2009","91"
"115658","Hilltop Beauty School","2009","81"
"115755","California State Polytechnic University-Humboldt","2009","42"
"115773","Humphreys University-Stockton and Modesto Campuses","2009","5"
"115861","Imperial Valley College","2009","20"
"115931","Institute for Business and Technology","2009","83"
"116439","Irvine Valley College","2009","36"
"116563","Bellus Academy-El Cajon","2009","64"
"116846","American Jewish University","2009","28"
"117052","Reedley College","2009","21"
"117104","Life Pacific University","2009","38"
"117140","University of La Verne","2009","67"
"117168","Laguna College of Art and Design","2009","35"
"117195","Lake Tahoe Community College","2009","46"
"117247","Laney College","2009","45"
"117274","Lassen Community College","2009","14"
"117557","Lincoln University","2009","100"
"117627","La Sierra University","2009","32"
"117645","Long Beach City College","2009","16"
"117690","Los Angeles Harbor College","2009","19"
"117706","Los Angeles Pierce College","2009","27"
"117715","Los Angeles Southwest College","2009","9"
"117724","Los Angeles Trade Technical College","2009","18"
"117733","Los Angeles Valley College","2009","17"
"117751","The Master's University and Seminary","2009","62"
"117788","Los Angeles City College","2009","15"
"117867","Los Angeles Mission College","2009","14"
"117894","Los Medanos College","2009","18"
"117946","Loyola Marymount University","2009","80"
"118198","MTI College","2009","61"
"118347","College of Marin","2009","18"
"118684","Mendocino College","2009","21"
"118693","Menlo College","2009","35"
"118718","Merced College","2009","15"
"118772","Merritt College","2009","9"
"118912","MiraCosta College","2009","30"
"118930","Mission College","2009","21"
"118958","Modern Beauty Academy","2009","79"
"118976","Modesto Junior College","2009","17"
"118994","Moler Barber College","2009","59"
"119067","Monterey Peninsula College","2009","22"
"119137","Moorpark College","2009","35"
"119164","Mt San Antonio College","2009","28"
"119173","Mount Saint Mary's University","2009","77"
"119216","Mt San Jacinto Community College District","2009","17"
"119270","Musicians Institute","2009","60"
"119331","Napa Valley College","2009","32"
"119553","National Holistic Institute","2009","84"
"119605","National University","2009","32"
"119951","North Adrian's College of Beauty Inc","2009","84"
"120069","North-West College-Pomona","2009","74"
"120078","North-West College-West Covina","2009","72"
"120087","North-West College-Van Nuys","2009","70"
"120184","Notre Dame de Namur University","2009","58"
"120254","Occidental College","2009","85"
"120290","Ohlone College","2009","28"
"120342","Orange Coast College","2009","35"
"120403","Otis College of Art and Design","2009","56"
"120421","Oxnard College","2009","22"
"120537","Hope International University","2009","28"
"120661","Concorde Career College-San Diego","2009","82"
"120865","Pacific Union College","2009","47"
"120883","University of the Pacific","2009","57"
"120953","Palo Verde College","2009","20"
"120971","Palomar College","2009","25"
"121044","Pasadena City College","2009","32"
"121150","Pepperdine University","2009","80"
"121257","Pitzer College","2009","81"
"121309","Point Loma Nazarene University","2009","73"
"121345","Pomona College","2009","95"
"121363","Porterville College","2009","20"
"121433","Professional Institute of Beauty","2009","71"
"121619","Santa Ana College","2009","22"
"121691","University of Redlands","2009","68"
"121707","College of the Redwoods","2009","14"
"121859","Salon Success Academy-Upland","2009","76"
"121868","Salon Success Academy-Corona","2009","71"
"121886","Rio Hondo College","2009","18"
"121901","Riverside City College","2009","21"
"122180","Sacramento City College","2009","22"
"122205","Saddleback College","2009","37"
"122339","San Diego City College","2009","17"
"122375","San Diego Mesa College","2009","24"
"122384","San Diego Miramar College","2009","34"
"122409","San Diego State University","2009","66"
"122436","University of San Diego","2009","74"
"122506","San Francisco Conservatory of Music","2009","56"
"122597","San Francisco State University","2009","48"
"122612","University of San Francisco","2009","70"
"122658","San Joaquin Delta College","2009","25"
"122685","San Joaquin Valley College-Visalia","2009","55"
"122728","William Jessup University","2009","29"
"122746","San Jose City College","2009","20"
"122755","San Jose State University","2009","46"
"122791","College of San Mateo","2009","30"
"122889","Santa Barbara City College","2009","34"
"122931","Santa Clara University","2009","85"
"122977","Santa Monica College","2009","21"
"123013","Santa Rosa Junior College","2009","30"
"123165","Scripps College","2009","87"
"123217","College of the Sequoias","2009","21"
"123341","Sierra College","2009","27"
"123350","Sierra College of Beauty","2009","77"
"123457","Simpson University","2009","43"
"123484","College of the Siskiyous","2009","27"
"123493","Charles A Jones Career and Education Center","2009","94"
"123509","Skyline College","2009","35"
"123527","San Bernardino Valley College","2009","13"
"123554","Saint Mary's College of California","2009","59"
"123563","Solano Community College","2009","31"
"123572","Sonoma State University","2009","53"
"123642","South Coast College","2009","37"
"123651","Vanguard University of Southern California","2009","55"
"123679","Concorde Career College-Garden Grove","2009","69"
"123800","Southwestern College","2009","28"
"123952","Southern California Institute of Architecture","2009","52"
"123961","University of Southern California","2009","88"
"124113","Taft College","2009","22"
"124292","Thomas Aquinas College","2009","82"
"124681","UEI College-Huntington Park","2009","72"
"124706","Concorde Career College-San Bernardino","2009","71"
"124937","Concorde Career College-North Hollywood","2009","77"
"125028","Ventura College","2009","27"
"125091","Victor Valley College","2009","25"
"125170","Berkeley City College","2009","36"
"125462","Coalinga College","2009","23"
"125471","West Los Angeles College","2009","14"
"125499","West Valley College","2009","33"
"125532","Carrington College-Sacramento","2009","67"
"125727","Westmont College","2009","80"
"125763","Whittier College","2009","61"
"125897","Woodbury University","2009","44"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2009","13"
"126119","Yuba College","2009","19"
"126182","Adams State University","2009","29"
"126207","Aims Community College","2009","37"
"126289","Arapahoe Community College","2009","14"
"126359","Bel-Rea Institute of Animal Technology","2009","63"
"126562","University of Colorado Denver/Anschutz Medical Campus","2009","43"
"126580","University of Colorado Colorado Springs","2009","43"
"126605","Spartan College of Aeronautics and Technology","2009","64"
"126614","University of Colorado Boulder","2009","67"
"126669","Colorado Christian University","2009","41"
"126678","Colorado College","2009","83"
"126687","Concorde Career College-Aurora","2009","79"
"126711","Colorado Mountain College","2009","24"
"126748","Colorado Northwestern Community College","2009","31"
"126775","Colorado School of Mines","2009","67"
"126784","Colorado School of Trades","2009","80"
"126818","Colorado State University-Fort Collins","2009","64"
"126827","Colorado Technical University-Colorado Springs","2009","39"
"126863","Community College of Aurora","2009","18"
"126915","Technical College of the Rockies","2009","86"
"126942","Community College of Denver","2009","11"
"126951","Lincoln College of Technology-Denver","2009","32"
"127060","University of Denver","2009","75"
"127158","Emily Griffith Technical College","2009","76"
"127185","Fort Lewis College","2009","34"
"127200","Front Range Community College","2009","19"
"127316","International Salon and Spa Academy","2009","50"
"127389","Lamar Community College","2009","33"
"127556","Colorado Mesa University","2009","29"
"127565","Metropolitan State University of Denver","2009","21"
"127617","Morgan Community College","2009","38"
"127653","Naropa University","2009","46"
"127732","Northeastern Junior College","2009","36"
"127741","University of Northern Colorado","2009","49"
"127778","Otero College","2009","37"
"127820","Pikes Peak State College","2009","20"
"127884","Pueblo Community College","2009","18"
"127909","Red Rocks Community College","2009","22"
"127918","Regis University","2009","65"
"127945","Rocky Mountain College of Art and Design","2009","55"
"128106","Colorado State University Pueblo","2009","27"
"128151","Pickens Technical College","2009","66"
"128179","Intellitec College-Colorado Springs","2009","46"
"128188","Intellitec College-Grand Junction","2009","63"
"128258","Trinidad State College","2009","41"
"128328","United States Air Force Academy","2009","78"
"128337","Empire Beauty School-Thornton","2009","61"
"128391","Western Colorado University","2009","39"
"128498","Albertus Magnus College","2009","46"
"128744","University of Bridgeport","2009","34"
"128771","Central Connecticut State University","2009","49"
"128902","Connecticut College","2009","85"
"129002","Porter & Chester Institute of Hamden","2009","78"
"129020","University of Connecticut","2009","78"
"129154","Goodwin University","2009","27"
"129181","Lincoln Technical Institute-East Windsor","2009","79"
"129215","Eastern Connecticut State University","2009","51"
"129242","Fairfield University","2009","85"
"129349","Paul Mitchell the School-North Haven","2009","95"
"129367","Connecticut State Community College","2009","7"
"129482","American Institute-West Hartford","2009","55"
"129525","University of Hartford","2009","59"
"129774","Mitchell College","2009","32"
"129932","New England Tractor Trailer Training School of Connecticut","2009","93"
"129941","University of New Haven","2009","50"
"130110","Paier College","2009","56"
"130174","Porter & Chester Institute","2009","76"
"130183","Post University","2009","28"
"130226","Quinnipiac University","2009","75"
"130253","Sacred Heart University","2009","66"
"130314","University of Saint Joseph","2009","46"
"130493","Southern Connecticut State University","2009","42"
"130590","Trinity College","2009","86"
"130624","United States Coast Guard Academy","2009","83"
"130697","Wesleyan University","2009","93"
"130776","Western Connecticut State University","2009","42"
"130794","Yale University","2009","98"
"130873","Dawn Career Institute LLC","2009","81"
"130907","Delaware Technical Community College-Terry","2009","10"
"130934","Delaware State University","2009","34"
"130943","University of Delaware","2009","68"
"130989","Goldey-Beacom College","2009","46"
"131061","Schilling-Douglas School of Hair Design","2009","35"
"131113","Wilmington University","2009","39"
"131159","American University","2009","77"
"131283","The Catholic University of America","2009","72"
"131399","University of the District of Columbia","2009","11"
"131450","Gallaudet University","2009","40"
"131469","George Washington University","2009","81"
"131496","Georgetown University","2009","93"
"131520","Howard University","2009","62"
"131830","National Conservatory of Dramatic Arts","2009","100"
"131876","Trinity Washington University","2009","38"
"132374","Atlantic Technical College","2009","46"
"132408","Baptist University of Florida","2009","36"
"132471","Barry University","2009","35"
"132602","Bethune-Cookman University","2009","36"
"132657","Lynn University","2009","35"
"132675","North Florida Technical College","2009","91"
"132693","Eastern Florida State College","2009","48"
"132709","Broward College","2009","22"
"132851","College of Central Florida","2009","37"
"132879","Johnson University Florida","2009","42"
"132903","University of Central Florida","2009","63"
"132976","Charlotte Technical College","2009","58"
"133021","Chipola College","2009","47"
"133155","Lorenzo Walker Technical College","2009","24"
"133386","Daytona State College","2009","29"
"133465","South University-West Palm Beach","2009","48"
"133492","Eckerd College","2009","65"
"133508","Florida SouthWestern State College","2009","25"
"133526","Edward Waters University","2009","12"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2009","57"
"133650","Florida Agricultural and Mechanical University","2009","39"
"133669","Florida Atlantic University","2009","38"
"133702","Florida State College at Jacksonville","2009","30"
"133711","Flagler College","2009","52"
"133809","Florida College","2009","43"
"133845","Concorde Career Institute-Jacksonville","2009","68"
"133854","Concorde Career Institute-Miramar","2009","64"
"133863","Concorde Career Institute-Tampa","2009","62"
"133872","AdventHealth University","2009","17"
"133881","Florida Institute of Technology","2009","58"
"133951","Florida International University","2009","46"
"133960","The College of the Florida Keys","2009","41"
"133979","Florida Memorial University","2009","37"
"133997","Florida Career College-Miami","2009","83"
"134079","Florida Southern College","2009","55"
"134097","Florida State University","2009","71"
"134130","University of Florida","2009","82"
"134228","Fort Pierce Beauty Academy","2009","79"
"134237","Full Sail University","2009","78"
"134291","George Stone Technical College","2009","25"
"134307","George T Baker Aviation Technical College","2009","95"
"134343","Gulf Coast State College","2009","38"
"134495","Hillsborough Community College","2009","30"
"134510","Hobe Sound Bible College","2009","68"
"134574","Cortiva Institute","2009","84"
"134608","Indian River State College","2009","38"
"134945","Jacksonville University","2009","41"
"135081","Keiser University-Ft Lauderdale","2009","72"
"135142","La Belle Beauty School","2009","93"
"135160","Florida Gateway College","2009","43"
"135179","Lake Technical College","2009","66"
"135188","Lake-Sumter State College","2009","34"
"135267","Fort Myers Technical College","2009","60"
"135276","Lively Technical College","2009","36"
"135294","Lindsey Hopkins Technical College","2009","19"
"135337","Loraines Academy & Spa","2009","43"
"135391","State College of Florida-Manatee-Sarasota","2009","31"
"135407","Manatee Technical College","2009","25"
"135522","Traviss Technical College","2009","98"
"135647","Miami Lakes Educational Center and Technical College","2009","23"
"135717","Miami Dade College","2009","25"
"135726","University of Miami","2009","80"
"135735","Orange Technical College-South Campus","2009","39"
"136145","North Florida College","2009","40"
"136172","University of North Florida","2009","49"
"136215","Nova Southeastern University","2009","36"
"136233","Northwest Florida State College","2009","36"
"136303","Orange Technical College","2009","59"
"136330","Palm Beach Atlantic University","2009","56"
"136358","Palm Beach State College","2009","27"
"136400","Pasco-Hernando State College","2009","32"
"136473","Pensacola State College","2009","31"
"136491","Pinellas Technical College-Clearwater","2009","57"
"136516","Polk State College","2009","31"
"136659","Radford M Locklin Technical College","2009","15"
"136765","Ridge Technical College","2009","14"
"136774","Ringling College of Art and Design","2009","63"
"136826","Robert Morgan Educational Center and Technical College","2009","38"
"136950","Rollins College","2009","66"
"137023","First Coast Technical College","2009","82"
"137032","Saint Leo University","2009","43"
"137078","St Petersburg College","2009","29"
"137087","Pinellas Technical College-St. Petersburg","2009","85"
"137096","Santa Fe College","2009","57"
"137120","Suncoast Technical College","2009","86"
"137209","Seminole State College of Florida","2009","35"
"137245","Sheridan Technical College","2009","49"
"137272","St. John Vianney College Seminary","2009","40"
"137281","Saint Johns River State College","2009","35"
"137315","South Florida State College","2009","44"
"137351","University of South Florida","2009","48"
"137476","St. Thomas University","2009","37"
"137546","Stetson University","2009","62"
"137564","Southeastern University","2009","48"
"137591","Bene's Career Academy","2009","78"
"137713","Riveroak Technical College","2009","71"
"137759","Tallahassee Community College","2009","35"
"137847","The University of Tampa","2009","57"
"137856","Big Bend Technical College","2009","33"
"137865","Tom P. Haney Technical College","2009","46"
"137953","Trinity Baptist College","2009","47"
"138187","Valencia College","2009","41"
"138275","Warner University","2009","47"
"138284","Florida Panhandle Technical College","2009","62"
"138293","Webber International University","2009","34"
"138309","Rasmussen University-Florida","2009","35"
"138354","University of West Florida","2009","45"
"138372","Orange Technical College-West Campus","2009","20"
"138479","William T McFatter Technical College","2009","50"
"138488","Orange Technical College-East Campus","2009","34"
"138497","Withlacoochee Technical College","2009","47"
"138558","Abraham Baldwin Agricultural College","2009","18"
"138600","Agnes Scott College","2009","67"
"138655","Interactive College of Technology-Chamblee","2009","73"
"138664","Interactive College of Technology-Morrow","2009","57"
"138682","Albany Technical College","2009","47"
"138716","Albany State University","2009","42"
"138761","Andrew College","2009","27"
"138822","Georgia Career Institute","2009","52"
"138840","Atlanta Technical College","2009","21"
"138868","Point University","2009","30"
"138901","Atlanta Metropolitan State College","2009","9"
"138938","Atlanta School of Massage","2009","81"
"138947","Clark Atlanta University","2009","43"
"138956","Augusta Technical College","2009","44"
"139144","Berry College","2009","59"
"139199","Brenau University","2009","51"
"139205","Brewton-Parker College","2009","30"
"139250","College of Coastal Georgia","2009","17"
"139278","West Georgia Technical College","2009","32"
"139311","Clayton  State University","2009","27"
"139357","Columbus Technical College","2009","19"
"139366","Columbus State University","2009","33"
"139384","Georgia Northwestern Technical College","2009","35"
"139393","Covenant College","2009","58"
"139463","Dalton State College","2009","17"
"139506","Pro Way Hair School","2009","69"
"139579","South University-Savannah","2009","31"
"139621","East Georgia State College","2009","7"
"139630","Emmanuel University","2009","43"
"139658","Emory University","2009","88"
"139700","Georgia Highlands College","2009","8"
"139719","Fort Valley State University","2009","30"
"139755","Georgia Institute of Technology-Main Campus","2009","79"
"139764","Georgia Southwestern State University","2009","36"
"139861","Georgia College & State University","2009","48"
"139931","Georgia Southern University","2009","47"
"139940","Georgia State University","2009","50"
"139959","University of Georgia","2009","80"
"139968","Gordon State College","2009","17"
"139986","Southern Crescent Technical College","2009","42"
"139995","Gupton Jones College of Funeral Service","2009","65"
"140003","Gwinnett College-Lilburn","2009","57"
"140012","Gwinnett Technical College","2009","26"
"140234","LaGrange College","2009","52"
"140243","Lanier Technical College","2009","33"
"140252","Life University","2009","100"
"140331","Chattahoochee Technical College","2009","18"
"140340","Herzing University-Atlanta","2009","22"
"140447","Mercer University","2009","63"
"140553","Morehouse College","2009","60"
"140678","North Georgia Technical College","2009","52"
"140696","Oglethorpe University","2009","54"
"140720","Paine College","2009","28"
"140818","Piedmont University","2009","42"
"140872","Reinhardt University","2009","40"
"140942","Savannah Technical College","2009","28"
"140951","Savannah College of Art and Design","2009","66"
"140960","Savannah State University","2009","29"
"140988","Shorter University","2009","54"
"141006","South Georgia Technical College","2009","38"
"141060","Spelman College","2009","83"
"141167","Thomas University","2009","76"
"141185","Toccoa Falls College","2009","65"
"141237","Truett McConnell University","2009","18"
"141255","Wiregrass Georgia Technical College","2009","25"
"141264","Valdosta State University","2009","43"
"141325","Wesleyan College","2009","41"
"141334","University of West Georgia","2009","37"
"141361","Young Harris College","2009","40"
"141486","Chaminade University of Honolulu","2009","43"
"141565","University of Hawaii at Hilo","2009","31"
"141574","University of Hawaii at Manoa","2009","48"
"141608","Hawaii Institute of Hair Design","2009","78"
"141644","Hawaii Pacific University","2009","39"
"141680","Honolulu Community College","2009","13"
"141796","Kapiolani Community College","2009","16"
"141802","Kauai Community College","2009","13"
"141811","Leeward Community College","2009","10"
"141839","University of Hawaii Maui College","2009","14"
"141990","Windward Community College","2009","10"
"142054","Carrington College-Boise","2009","68"
"142090","Boise Bible College","2009","54"
"142115","Boise State University","2009","27"
"142179","College of Eastern Idaho","2009","37"
"142276","Idaho State University","2009","34"
"142285","University of Idaho","2009","56"
"142294","The College of Idaho","2009","61"
"142328","Lewis-Clark State College","2009","22"
"142407","Aveda Institute-Twin Falls","2009","58"
"142443","North Idaho College","2009","23"
"142461","Northwest Nazarene University","2009","54"
"142489","Nathan Layne Institute of Cosmetology","2009","70"
"142522","Brigham Young University-Idaho","2009","61"
"142559","College of Southern Idaho","2009","18"
"142887","American Academy of Art College","2009","45"
"143048","School of the Art Institute of Chicago","2009","63"
"143084","Augustana College","2009","78"
"143118","Aurora University","2009","49"
"143215","Southwestern Illinois College","2009","21"
"143279","Black Hawk College","2009","21"
"143288","Blackburn College","2009","38"
"143358","Bradley University","2009","77"
"143376","Paul Mitchell the School-Tinley Park","2009","76"
"143464","Cameo Beauty Academy","2009","56"
"143473","Cannella School of Hair Design-Villa Park","2009","88"
"143613","Carl Sandburg College","2009","30"
"144005","Chicago State University","2009","14"
"144050","University of Chicago","2009","92"
"144157","City Colleges of Chicago-Kennedy-King College","2009","8"
"144166","City Colleges of Chicago-Malcolm X College","2009","11"
"144175","City Colleges of Chicago-Olive-Harvey College","2009","5"
