"unitid","institution name","year","DRVGR2019_RV.Graduation rate, total cohort"
"104425","Cochise County Community College District","2019","25"
"104443","Empire Beauty School-Chandler","2019","30"
"104568","Avalon Institute-Mesa","2019","72"
"104577","Eastern Arizona College","2019","40"
"104586","Embry-Riddle Aeronautical University-Prescott","2019","69"
"104708","Glendale Community College","2019","17"
"104717","Grand Canyon University","2019","41"
"105145","GateWay Community College","2019","21"
"105154","Mesa Community College","2019","18"
"105206","Mohave Community College","2019","16"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2019","69"
"105330","Northern Arizona University","2019","57"
"105349","Northland Pioneer College","2019","18"
"105428","Phoenix College","2019","16"
"105525","Pima Community College","2019","21"
"105534","Pima Medical Institute-Tucson","2019","70"
"105543","Pima Medical Institute-Albuquerque","2019","62"
"105589","Prescott College","2019","33"
"105659","Refrigeration School Inc","2019","68"
"105668","Rio Salado College","2019","7"
"105677","Roberto-Venn School of Luthiery","2019","95"
"105747","Scottsdale Community College","2019","19"
"105792","South Mountain Community College","2019","23"
"105899","Arizona Christian University","2019","50"
"106041","Universal Technical Institute of Arizona Inc","2019","69"
"106148","Yavapai College","2019","30"
"106245","University of Arkansas at Little Rock","2019","43"
"106306","Arkansas Baptist College","2019","8"
"106342","Lyon College","2019","54"
"106397","University of Arkansas","2019","66"
"106412","University of Arkansas at Pine Bluff","2019","33"
"106449","Arkansas State University-Beebe","2019","29"
"106458","Arkansas State University","2019","53"
"106467","Arkansas Tech University","2019","38"
"106485","University of Arkansas at Monticello","2019","29"
"106494","Arthur's Beauty College","2019","47"
"106546","Baptist Health College Little Rock","2019","58"
"106625","Black River Technical College","2019","28"
"106704","University of Central Arkansas","2019","43"
"106713","Central Baptist College","2019","26"
"106795","Cossatot Community College of the University of Arkansas","2019","42"
"106810","Crowley's Ridge College","2019","22"
"106883","East Arkansas Community College","2019","38"
"106980","National Park College","2019","32"
"106999","University of Arkansas Community College-Batesville","2019","41"
"107044","Harding University","2019","69"
"107071","Henderson State University","2019","39"
"107080","Hendrix College","2019","71"
"107099","Hot Springs Beauty College","2019","63"
"107141","John Brown University","2019","72"
"107220","Career Academy of Hair Design","2019","64"
"107293","Academy of Salon and Spa","2019","35"
"107318","Arkansas State University Mid-South","2019","24"
"107327","Arkansas Northeastern College","2019","31"
"107442","New Tyler Barber College Inc","2019","78"
"107460","North Arkansas College","2019","24"
"107488","Northwest Technical Institute","2019","66"
"107512","Ouachita Baptist University","2019","63"
"107521","Arkansas State University Three Rivers","2019","21"
"107549","Ozarka College","2019","56"
"107558","University of the Ozarks","2019","53"
"107585","University of Arkansas Community College-Morrilton","2019","37"
"107600","Philander Smith University","2019","44"
"107619","Phillips Community College of the University of Arkansas","2019","46"
"107637","Southeast Arkansas College","2019","22"
"107655","University of Aesthetics & Cosmetology","2019","60"
"107664","University of Arkansas-Pulaski Technical College","2019","26"
"107725","University of Arkansas Hope-Texarkana","2019","40"
"107743","University of Arkansas Community College Rich Mountain","2019","47"
"107789","Paul Mitchell the School-Arkansas","2019","78"
"107831","Searcy Beauty College","2019","29"
"107877","Williams Baptist University","2019","39"
"107974","South Arkansas College","2019","34"
"107983","Southern Arkansas University Main Campus","2019","44"
"107992","Southern Arkansas University Tech","2019","61"
"108065","Velvatex College of Beauty Culture","2019","81"
"108092","University of Arkansas-Fort Smith","2019","35"
"108232","Academy of Art University","2019","45"
"108667","College of Alameda","2019","27"
"108807","Allan Hancock College","2019","35"
"108852","American Academy of Dramatic Arts-Los Angeles","2019","56"
"108977","American Beauty College","2019","48"
"109040","American Career College-Los Angeles","2019","64"
"109208","American River College","2019","25"
"109350","Antelope Valley Community College District","2019","27"
"109651","Art Center College of Design","2019","69"
"109721","Associated Technical College-Los Angeles","2019","52"
"109730","Associated Technical College-San Diego","2019","72"
"109785","Azusa Pacific University","2019","68"
"109819","Bakersfield College","2019","20"
"109907","Barstow Community College","2019","27"
"109934","Bellus Academy-Chula Vista","2019","70"
"110097","Biola University","2019","74"
"110194","Brownson Technical School","2019","85"
"110246","Butte College","2019","33"
"110334","Cabrillo College","2019","27"
"110361","California Baptist University","2019","63"
"110370","California College of the Arts","2019","64"
"110404","California Institute of Technology","2019","94"
"110413","California Lutheran University","2019","68"
"110422","California Polytechnic State University-San Luis Obispo","2019","82"
"110486","California State University-Bakersfield","2019","43"
"110495","California State University-Stanislaus","2019","59"
"110510","California State University-San Bernardino","2019","55"
"110529","California State Polytechnic University-Pomona","2019","69"
"110538","California State University-Chico","2019","67"
"110547","California State University-Dominguez Hills","2019","44"
"110556","California State University-Fresno","2019","56"
"110565","California State University-Fullerton","2019","69"
"110574","California State University-East Bay","2019","50"
"110583","California State University-Long Beach","2019","74"
"110592","California State University-Los Angeles","2019","52"
"110608","California State University-Northridge","2019","55"
"110617","California State University-Sacramento","2019","55"
"110635","University of California-Berkeley","2019","93"
"110644","University of California-Davis","2019","87"
"110653","University of California-Irvine","2019","84"
"110662","University of California-Los Angeles","2019","92"
"110671","University of California-Riverside","2019","76"
"110680","University of California-San Diego","2019","87"
"110705","University of California-Santa Barbara","2019","83"
"110714","University of California-Santa Cruz","2019","75"
"110875","California Beauty School","2019","74"
"111054","California Hair Design Academy","2019","64"
"111081","California Institute of the Arts","2019","61"
"111188","California State University Maritime Academy","2019","67"
"111434","Canada College","2019","32"
"111461","College of the Canyons","2019","38"
"111513","Career Academy of Beauty","2019","80"
"111638","Casa Loma College-Los Angeles","2019","34"
"111708","CET-San Diego","2019","68"
"111717","CET-San Jose","2019","71"
"111726","CET-El Centro","2019","84"
"111744","CET-Colton","2019","63"
"111762","CET-Watsonville","2019","71"
"111799","CET-Salinas","2019","68"
"111887","Cerritos College","2019","27"
"111896","Cerro Coso Community College","2019","25"
"111920","Chabot College","2019","31"
"111939","Chaffey College","2019","26"
"111948","Chapman University","2019","81"
"112075","Concordia University-Irvine","2019","63"
"112172","Citrus College","2019","38"
"112190","City College of San Francisco","2019","35"
"112260","Claremont McKenna College","2019","91"
"112288","Milan Institute-Visalia","2019","79"
"112367","Clovis Adult Education","2019","69"
"112385","Coastline Community College","2019","23"
"112394","University of Silicon Valley","2019","55"
"112455","Coba Academy","2019","63"
"112561","Columbia College","2019","25"
"112686","Compton College","2019","17"
"112826","Contra Costa College","2019","29"
"113096","Cosumnes River College","2019","27"
"113111","Crafton Hills College","2019","29"
"113193","Cuesta College","2019","38"
"113218","Cuyamaca College","2019","31"
"113236","Cypress College","2019","33"
"113333","De Anza College","2019","65"
"113573","College of the Desert","2019","28"
"113582","Design Institute of San Diego","2019","56"
"113634","Diablo Valley College","2019","48"
"113698","Dominican University of California","2019","70"
"113856","East Los Angeles College","2019","38"
"113980","El Camino Community College District","2019","35"
"114123","Empire College","2019","57"
"114266","Evergreen Valley College","2019","28"
"114354","FIDM-Fashion Institute of Design & Merchandising","2019","71"
"114433","Feather River Community College District","2019","27"
"114460","Federico Beauty Institute","2019","78"
"114716","Foothill College","2019","61"
"114761","Fredrick and Charles Beauty College","2019","64"
"114789","Fresno City College","2019","21"
"114813","Fresno Pacific University","2019","67"
"114859","Fullerton College","2019","30"
"114938","Gavilan College","2019","31"
"114947","Gemological Institute of America-Carlsbad","2019","93"
"115001","Glendale Community College","2019","36"
"115010","Glendale Career College","2019","68"
"115126","Golden West College","2019","36"
"115296","Grossmont College","2019","29"
"115357","Salon Success Academy-Riverside","2019","52"
"115393","Hartnell College","2019","36"
"115409","Harvey Mudd College","2019","92"
"115658","Hilltop Beauty School","2019","57"
"115755","California State Polytechnic University-Humboldt","2019","49"
"115773","Humphreys University-Stockton and Modesto Campuses","2019","44"
"115861","Imperial Valley College","2019","35"
"115931","Institute for Business and Technology","2019","80"
"116439","Irvine Valley College","2019","46"
"116563","Bellus Academy-El Cajon","2019","78"
"116846","American Jewish University","2019","100"
"117052","Reedley College","2019","28"
"117104","Life Pacific University","2019","45"
"117140","University of La Verne","2019","73"
"117168","Laguna College of Art and Design","2019","57"
"117195","Lake Tahoe Community College","2019","29"
"117247","Laney College","2019","24"
"117274","Lassen Community College","2019","24"
"117557","Lincoln University","2019","78"
"117627","La Sierra University","2019","47"
"117645","Long Beach City College","2019","20"
"117690","Los Angeles Harbor College","2019","26"
"117706","Los Angeles Pierce College","2019","32"
"117715","Los Angeles Southwest College","2019","15"
"117724","Los Angeles Trade Technical College","2019","25"
"117733","Los Angeles Valley College","2019","26"
"117751","The Master's University and Seminary","2019","70"
"117788","Los Angeles City College","2019","22"
"117867","Los Angeles Mission College","2019","21"
"117894","Los Medanos College","2019","33"
"117946","Loyola Marymount University","2019","80"
"118198","MTI College","2019","65"
"118347","College of Marin","2019","35"
"118684","Mendocino College","2019","26"
"118693","Menlo College","2019","58"
"118718","Merced College","2019","30"
"118772","Merritt College","2019","22"
"118912","MiraCosta College","2019","33"
"118930","Mission College","2019","31"
"118958","Modern Beauty Academy","2019","62"
"118976","Modesto Junior College","2019","22"
"118994","Moler Barber College","2019","63"
"119067","Monterey Peninsula College","2019","31"
"119137","Moorpark College","2019","40"
"119164","Mt San Antonio College","2019","36"
"119173","Mount Saint Mary's University","2019","65"
"119216","Mt San Jacinto Community College District","2019","26"
"119270","Musicians Institute","2019","62"
"119331","Napa Valley College","2019","32"
"119553","National Holistic Institute","2019","69"
"119605","National University","2019","29"
"119951","North Adrian's College of Beauty Inc","2019","57"
"120069","North-West College-Pomona","2019","41"
"120078","North-West College-West Covina","2019","37"
"120087","North-West College-Van Nuys","2019","9"
"120184","Notre Dame de Namur University","2019","52"
"120254","Occidental College","2019","86"
"120290","Ohlone College","2019","47"
"120342","Orange Coast College","2019","39"
"120403","Otis College of Art and Design","2019","66"
"120421","Oxnard College","2019","34"
"120537","Hope International University","2019","54"
"120661","Concorde Career College-San Diego","2019","77"
"120865","Pacific Union College","2019","57"
"120883","University of the Pacific","2019","71"
"120953","Palo Verde College","2019","33"
"120971","Palomar College","2019","30"
"121044","Pasadena City College","2019","37"
"121150","Pepperdine University","2019","86"
"121257","Pitzer College","2019","85"
"121309","Point Loma Nazarene University","2019","75"
"121345","Pomona College","2019","93"
"121363","Porterville College","2019","35"
"121433","Professional Institute of Beauty","2019","79"
"121619","Santa Ana College","2019","28"
"121691","University of Redlands","2019","76"
"121707","College of the Redwoods","2019","25"
"121859","Salon Success Academy-Upland","2019","73"
"121868","Salon Success Academy-Corona","2019","94"
"121886","Rio Hondo College","2019","23"
"121901","Riverside City College","2019","28"
"122180","Sacramento City College","2019","24"
"122205","Saddleback College","2019","42"
"122339","San Diego City College","2019","21"
"122375","San Diego Mesa College","2019","28"
"122384","San Diego Miramar College","2019","40"
"122409","San Diego State University","2019","73"
"122436","University of San Diego","2019","81"
"122506","San Francisco Conservatory of Music","2019","61"
"122597","San Francisco State University","2019","57"
"122612","University of San Francisco","2019","75"
"122658","San Joaquin Delta College","2019","30"
"122685","San Joaquin Valley College-Visalia","2019","54"
"122728","William Jessup University","2019","64"
"122746","San Jose City College","2019","28"
"122755","San Jose State University","2019","64"
"122791","College of San Mateo","2019","42"
"122889","Santa Barbara City College","2019","41"
"122931","Santa Clara University","2019","91"
"122977","Santa Monica College","2019","29"
"123013","Santa Rosa Junior College","2019","37"
"123165","Scripps College","2019","90"
"123217","College of the Sequoias","2019","29"
"123341","Sierra College","2019","40"
"123350","Sierra College of Beauty","2019","90"
"123457","Simpson University","2019","45"
"123484","College of the Siskiyous","2019","20"
"123493","Charles A Jones Career and Education Center","2019","82"
"123509","Skyline College","2019","36"
"123527","San Bernardino Valley College","2019","17"
"123554","Saint Mary's College of California","2019","78"
"123563","Solano Community College","2019","26"
"123572","Sonoma State University","2019","62"
"123642","South Coast College","2019","33"
"123651","Vanguard University of Southern California","2019","59"
"123679","Concorde Career College-Garden Grove","2019","82"
"123800","Southwestern College","2019","27"
"123952","Southern California Institute of Architecture","2019","94"
"123961","University of Southern California","2019","92"
"124113","Taft College","2019","36"
"124292","Thomas Aquinas College","2019","84"
"124681","UEI College-Huntington Park","2019","60"
"124706","Concorde Career College-San Bernardino","2019","77"
"124937","Concorde Career College-North Hollywood","2019","73"
"125028","Ventura College","2019","38"
"125091","Victor Valley College","2019","21"
"125170","Berkeley City College","2019","38"
"125462","Coalinga College","2019","30"
"125471","West Los Angeles College","2019","17"
"125499","West Valley College","2019","35"
"125532","Carrington College-Sacramento","2019","59"
"125727","Westmont College","2019","79"
"125763","Whittier College","2019","72"
"125897","Woodbury University","2019","54"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2019","49"
"126119","Yuba College","2019","27"
"126182","Adams State University","2019","30"
"126207","Aims Community College","2019","27"
"126289","Arapahoe Community College","2019","25"
"126359","Bel-Rea Institute of Animal Technology","2019","39"
"126562","University of Colorado Denver/Anschutz Medical Campus","2019","52"
"126580","University of Colorado Colorado Springs","2019","45"
"126605","Spartan College of Aeronautics and Technology","2019","97"
"126614","University of Colorado Boulder","2019","69"
"126669","Colorado Christian University","2019","55"
"126678","Colorado College","2019","83"
"126687","Concorde Career College-Aurora","2019","76"
"126711","Colorado Mountain College","2019","25"
"126748","Colorado Northwestern Community College","2019","42"
"126775","Colorado School of Mines","2019","83"
"126784","Colorado School of Trades","2019","84"
"126818","Colorado State University-Fort Collins","2019","70"
"126827","Colorado Technical University-Colorado Springs","2019","26"
"126863","Community College of Aurora","2019","21"
"126915","Technical College of the Rockies","2019","76"
"126942","Community College of Denver","2019","15"
"126951","Lincoln College of Technology-Denver","2019","58"
"127060","University of Denver","2019","77"
"127158","Emily Griffith Technical College","2019","89"
"127185","Fort Lewis College","2019","41"
"127200","Front Range Community College","2019","18"
"127316","International Salon and Spa Academy","2019","62"
"127389","Lamar Community College","2019","40"
"127556","Colorado Mesa University","2019","34"
"127565","Metropolitan State University of Denver","2019","28"
"127617","Morgan Community College","2019","47"
"127653","Naropa University","2019","35"
"127732","Northeastern Junior College","2019","48"
"127741","University of Northern Colorado","2019","52"
"127778","Otero College","2019","38"
"127820","Pikes Peak State College","2019","17"
"127884","Pueblo Community College","2019","20"
"127909","Red Rocks Community College","2019","33"
"127918","Regis University","2019","64"
"127945","Rocky Mountain College of Art and Design","2019","43"
"128106","Colorado State University Pueblo","2019","36"
"128151","Pickens Technical College","2019","69"
"128179","Intellitec College-Colorado Springs","2019","59"
"128188","Intellitec College-Grand Junction","2019","72"
"128258","Trinidad State College","2019","50"
"128328","United States Air Force Academy","2019","85"
"128337","Empire Beauty School-Thornton","2019","41"
"128391","Western Colorado University","2019","51"
"128498","Albertus Magnus College","2019","61"
"128744","University of Bridgeport","2019","45"
"128771","Central Connecticut State University","2019","57"
"128902","Connecticut College","2019","84"
"129002","Porter & Chester Institute of Hamden","2019","63"
"129020","University of Connecticut","2019","84"
"129154","Goodwin University","2019","38"
"129181","Lincoln Technical Institute-East Windsor","2019","61"
"129215","Eastern Connecticut State University","2019","57"
"129242","Fairfield University","2019","83"
"129349","Paul Mitchell the School-North Haven","2019","64"
"129367","Connecticut State Community College","2019","10"
"129482","American Institute-West Hartford","2019","45"
"129525","University of Hartford","2019","59"
"129774","Mitchell College","2019","43"
"129932","New England Tractor Trailer Training School of Connecticut","2019","71"
"129941","University of New Haven","2019","62"
"130110","Paier College","2019","61"
"130174","Porter & Chester Institute","2019","69"
"130183","Post University","2019","31"
"130226","Quinnipiac University","2019","77"
"130253","Sacred Heart University","2019","73"
"130314","University of Saint Joseph","2019","55"
"130493","Southern Connecticut State University","2019","52"
"130590","Trinity College","2019","83"
"130624","United States Coast Guard Academy","2019","89"
"130697","Wesleyan University","2019","92"
"130776","Western Connecticut State University","2019","52"
"130794","Yale University","2019","97"
"130873","Dawn Career Institute LLC","2019","78"
"130907","Delaware Technical Community College-Terry","2019","16"
"130934","Delaware State University","2019","42"
"130943","University of Delaware","2019","81"
"130989","Goldey-Beacom College","2019","58"
"131061","Schilling-Douglas School of Hair Design","2019","52"
"131113","Wilmington University","2019","21"
"131159","American University","2019","79"
"131283","The Catholic University of America","2019","72"
"131399","University of the District of Columbia","2019","13"
"131450","Gallaudet University","2019","51"
"131469","George Washington University","2019","82"
"131496","Georgetown University","2019","95"
"131520","Howard University","2019","65"
"131830","National Conservatory of Dramatic Arts","2019","50"
"131876","Trinity Washington University","2019","38"
"132374","Atlantic Technical College","2019","61"
"132408","Baptist University of Florida","2019","47"
"132471","Barry University","2019","35"
"132602","Bethune-Cookman University","2019","33"
"132657","Lynn University","2019","51"
"132675","North Florida Technical College","2019","30"
"132693","Eastern Florida State College","2019","45"
"132709","Broward College","2019","31"
"132851","College of Central Florida","2019","35"
"132879","Johnson University Florida","2019","32"
"132903","University of Central Florida","2019","72"
"132976","Charlotte Technical College","2019","90"
"133021","Chipola College","2019","48"
"133155","Lorenzo Walker Technical College","2019","81"
"133386","Daytona State College","2019","42"
"133465","South University-West Palm Beach","2019","15"
"133492","Eckerd College","2019","66"
"133508","Florida SouthWestern State College","2019","32"
"133526","Edward Waters University","2019","26"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2019","62"
"133650","Florida Agricultural and Mechanical University","2019","53"
"133669","Florida Atlantic University","2019","50"
"133702","Florida State College at Jacksonville","2019","37"
"133711","Flagler College","2019","53"
"133809","Florida College","2019","51"
"133845","Concorde Career Institute-Jacksonville","2019","67"
"133854","Concorde Career Institute-Miramar","2019","59"
"133863","Concorde Career Institute-Tampa","2019","62"
"133872","AdventHealth University","2019","41"
"133881","Florida Institute of Technology","2019","59"
"133951","Florida International University","2019","63"
"133960","The College of the Florida Keys","2019","34"
"133979","Florida Memorial University","2019","36"
"133997","Florida Career College-Miami","2019","59"
"134079","Florida Southern College","2019","68"
"134097","Florida State University","2019","83"
"134130","University of Florida","2019","88"
"134228","Fort Pierce Beauty Academy","2019","75"
"134237","Full Sail University","2019","43"
"134291","George Stone Technical College","2019","59"
"134307","George T Baker Aviation Technical College","2019","7"
"134343","Gulf Coast State College","2019","41"
"134495","Hillsborough Community College","2019","33"
"134510","Hobe Sound Bible College","2019","53"
"134574","Cortiva Institute","2019","85"
"134608","Indian River State College","2019","41"
"134945","Jacksonville University","2019","52"
"135081","Keiser University-Ft Lauderdale","2019","69"
"135142","La Belle Beauty School","2019","96"
"135160","Florida Gateway College","2019","53"
"135179","Lake Technical College","2019","74"
"135188","Lake-Sumter State College","2019","47"
"135267","Fort Myers Technical College","2019","67"
"135276","Lively Technical College","2019","48"
"135294","Lindsey Hopkins Technical College","2019","37"
"135337","Loraines Academy & Spa","2019","75"
"135391","State College of Florida-Manatee-Sarasota","2019","37"
"135407","Manatee Technical College","2019","89"
"135522","Traviss Technical College","2019","73"
"135647","Miami Lakes Educational Center and Technical College","2019","55"
"135717","Miami Dade College","2019","33"
"135726","University of Miami","2019","83"
"135735","Orange Technical College-South Campus","2019","75"
"136145","North Florida College","2019","47"
"136172","University of North Florida","2019","67"
"136215","Nova Southeastern University","2019","58"
"136233","Northwest Florida State College","2019","35"
"136303","Orange Technical College","2019","69"
"136330","Palm Beach Atlantic University","2019","57"
"136358","Palm Beach State College","2019","37"
"136400","Pasco-Hernando State College","2019","34"
"136473","Pensacola State College","2019","28"
"136491","Pinellas Technical College-Clearwater","2019","49"
"136516","Polk State College","2019","28"
"136659","Radford M Locklin Technical College","2019","63"
"136765","Ridge Technical College","2019","88"
"136774","Ringling College of Art and Design","2019","67"
"136826","Robert Morgan Educational Center and Technical College","2019","57"
"136950","Rollins College","2019","74"
"137023","First Coast Technical College","2019","78"
"137032","Saint Leo University","2019","49"
"137078","St Petersburg College","2019","33"
"137087","Pinellas Technical College-St. Petersburg","2019","51"
"137096","Santa Fe College","2019","59"
"137120","Suncoast Technical College","2019","38"
"137209","Seminole State College of Florida","2019","41"
"137245","Sheridan Technical College","2019","65"
"137272","St. John Vianney College Seminary","2019","69"
"137281","Saint Johns River State College","2019","45"
"137315","South Florida State College","2019","49"
"137351","University of South Florida","2019","75"
"137476","St. Thomas University","2019","43"
"137546","Stetson University","2019","65"
"137564","Southeastern University","2019","45"
"137591","Bene's Career Academy","2019","73"
"137713","Riveroak Technical College","2019","81"
"137759","Tallahassee Community College","2019","35"
"137847","The University of Tampa","2019","58"
"137856","Big Bend Technical College","2019","81"
"137865","Tom P. Haney Technical College","2019","57"
"137953","Trinity Baptist College","2019","33"
"138187","Valencia College","2019","42"
"138275","Warner University","2019","46"
"138284","Florida Panhandle Technical College","2019","91"
"138293","Webber International University","2019","38"
"138309","Rasmussen University-Florida","2019","24"
"138354","University of West Florida","2019","46"
"138372","Orange Technical College-West Campus","2019","67"
"138479","William T McFatter Technical College","2019","60"
"138488","Orange Technical College-East Campus","2019","72"
"138497","Withlacoochee Technical College","2019","66"
"138558","Abraham Baldwin Agricultural College","2019","26"
"138600","Agnes Scott College","2019","73"
"138655","Interactive College of Technology-Chamblee","2019","35"
"138664","Interactive College of Technology-Morrow","2019","26"
"138682","Albany Technical College","2019","38"
"138716","Albany State University","2019","23"
"138761","Andrew College","2019","19"
"138822","Georgia Career Institute","2019","61"
"138840","Atlanta Technical College","2019","39"
"138868","Point University","2019","28"
"138901","Atlanta Metropolitan State College","2019","17"
"138938","Atlanta School of Massage","2019","74"
"138947","Clark Atlanta University","2019","44"
"138956","Augusta Technical College","2019","37"
"139144","Berry College","2019","69"
"139199","Brenau University","2019","46"
"139205","Brewton-Parker College","2019","20"
"139250","College of Coastal Georgia","2019","27"
"139278","West Georgia Technical College","2019","30"
"139311","Clayton  State University","2019","30"
"139357","Columbus Technical College","2019","27"
"139366","Columbus State University","2019","38"
"139384","Georgia Northwestern Technical College","2019","47"
"139393","Covenant College","2019","65"
"139463","Dalton State College","2019","25"
"139506","Pro Way Hair School","2019","58"
"139579","South University-Savannah","2019","10"
"139621","East Georgia State College","2019","12"
"139630","Emmanuel University","2019","41"
"139658","Emory University","2019","90"
"139700","Georgia Highlands College","2019","12"
"139719","Fort Valley State University","2019","35"
"139755","Georgia Institute of Technology-Main Campus","2019","90"
"139764","Georgia Southwestern State University","2019","38"
"139861","Georgia College & State University","2019","64"
"139931","Georgia Southern University","2019","50"
"139940","Georgia State University","2019","55"
"139959","University of Georgia","2019","87"
"139968","Gordon State College","2019","17"
"139986","Southern Crescent Technical College","2019","43"
"139995","Gupton Jones College of Funeral Service","2019","96"
"140003","Gwinnett College-Lilburn","2019","30"
"140012","Gwinnett Technical College","2019","37"
"140234","LaGrange College","2019","41"
"140243","Lanier Technical College","2019","39"
"140252","Life University","2019","28"
"140331","Chattahoochee Technical College","2019","22"
"140340","Herzing University-Atlanta","2019","38"
"140447","Mercer University","2019","66"
"140553","Morehouse College","2019","54"
"140678","North Georgia Technical College","2019","32"
"140696","Oglethorpe University","2019","48"
"140720","Paine College","2019","13"
"140818","Piedmont University","2019","45"
"140872","Reinhardt University","2019","38"
"140942","Savannah Technical College","2019","42"
"140951","Savannah College of Art and Design","2019","70"
"140960","Savannah State University","2019","29"
"140988","Shorter University","2019","37"
"141006","South Georgia Technical College","2019","63"
"141060","Spelman College","2019","75"
"141167","Thomas University","2019","47"
"141185","Toccoa Falls College","2019","46"
"141237","Truett McConnell University","2019","40"
"141255","Wiregrass Georgia Technical College","2019","45"
"141264","Valdosta State University","2019","40"
"141325","Wesleyan College","2019","50"
"141334","University of West Georgia","2019","45"
"141361","Young Harris College","2019","42"
"141486","Chaminade University of Honolulu","2019","59"
"141565","University of Hawaii at Hilo","2019","44"
"141574","University of Hawaii at Manoa","2019","61"
"141608","Hawaii Institute of Hair Design","2019","70"
"141644","Hawaii Pacific University","2019","45"
"141680","Honolulu Community College","2019","27"
"141796","Kapiolani Community College","2019","21"
"141802","Kauai Community College","2019","24"
"141811","Leeward Community College","2019","21"
"141839","University of Hawaii Maui College","2019","19"
"141990","Windward Community College","2019","28"
"142054","Carrington College-Boise","2019","63"
"142090","Boise Bible College","2019","49"
"142115","Boise State University","2019","51"
"142179","College of Eastern Idaho","2019","58"
"142276","Idaho State University","2019","36"
"142285","University of Idaho","2019","56"
"142294","The College of Idaho","2019","66"
"142328","Lewis-Clark State College","2019","38"
"142407","Aveda Institute-Twin Falls","2019","15"
"142443","North Idaho College","2019","25"
"142461","Northwest Nazarene University","2019","61"
"142489","Nathan Layne Institute of Cosmetology","2019","71"
"142522","Brigham Young University-Idaho","2019","60"
"142559","College of Southern Idaho","2019","21"
"142887","American Academy of Art College","2019","53"
"143048","School of the Art Institute of Chicago","2019","70"
"143084","Augustana College","2019","71"
"143118","Aurora University","2019","54"
"143215","Southwestern Illinois College","2019","28"
"143279","Black Hawk College","2019","33"
"143288","Blackburn College","2019","41"
"143358","Bradley University","2019","77"
"143376","Paul Mitchell the School-Tinley Park","2019","72"
"143464","Cameo Beauty Academy","2019","57"
"143473","Cannella School of Hair Design-Villa Park","2019","86"
"143613","Carl Sandburg College","2019","42"
"144005","Chicago State University","2019","17"
"144050","University of Chicago","2019","95"
"144157","City Colleges of Chicago-Kennedy-King College","2019","27"
"144166","City Colleges of Chicago-Malcolm X College","2019","24"
"144175","City Colleges of Chicago-Olive-Harvey College","2019","21"
