"unitid","institution name","year","DRVGR2017_RV.Graduation rate, total cohort"
"117274","Lassen Community College","2017","24"
"117557","Lincoln University","2017","83"
"117627","La Sierra University","2017","47"
"117645","Long Beach City College","2017","19"
"117690","Los Angeles Harbor College","2017","23"
"117706","Los Angeles Pierce College","2017","30"
"117715","Los Angeles Southwest College","2017","12"
"117724","Los Angeles Trade Technical College","2017","27"
"117733","Los Angeles Valley College","2017","21"
"117751","The Master's University and Seminary","2017","55"
"117788","Los Angeles City College","2017","21"
"117867","Los Angeles Mission College","2017","19"
"117894","Los Medanos College","2017","34"
"117946","Loyola Marymount University","2017","79"
"118198","MTI College","2017","64"
"118347","College of Marin","2017","30"
"118684","Mendocino College","2017","22"
"118693","Menlo College","2017","53"
"118718","Merced College","2017","25"
"118772","Merritt College","2017","17"
"118912","MiraCosta College","2017","31"
"118930","Mission College","2017","24"
"118958","Modern Beauty Academy","2017","52"
"118976","Modesto Junior College","2017","19"
"118994","Moler Barber College","2017","63"
"119067","Monterey Peninsula College","2017","27"
"119137","Moorpark College","2017","38"
"119164","Mt San Antonio College","2017","32"
"119173","Mount Saint Mary's University","2017","66"
"119216","Mt San Jacinto Community College District","2017","26"
"119270","Musicians Institute","2017","61"
"119331","Napa Valley College","2017","34"
"119553","National Holistic Institute","2017","74"
"119605","National University","2017","42"
"119951","North Adrian's College of Beauty Inc","2017","59"
"120069","North-West College-Pomona","2017","69"
"120078","North-West College-West Covina","2017","69"
"120087","North-West College-Van Nuys","2017","61"
"120184","Notre Dame de Namur University","2017","48"
"120254","Occidental College","2017","84"
"120290","Ohlone College","2017","41"
"120342","Orange Coast College","2017","39"
"120403","Otis College of Art and Design","2017","55"
"120421","Oxnard College","2017","24"
"120537","Hope International University","2017","48"
"120661","Concorde Career College-San Diego","2017","75"
"120865","Pacific Union College","2017","52"
"120883","University of the Pacific","2017","70"
"120953","Palo Verde College","2017","18"
"120971","Palomar College","2017","29"
"121044","Pasadena City College","2017","36"
"121150","Pepperdine University","2017","85"
"121257","Pitzer College","2017","83"
"121309","Point Loma Nazarene University","2017","74"
"121345","Pomona College","2017","93"
"121363","Porterville College","2017","28"
"121433","Professional Institute of Beauty","2017","64"
"121619","Santa Ana College","2017","25"
"121691","University of Redlands","2017","77"
"121707","College of the Redwoods","2017","20"
"121859","Salon Success Academy-Upland","2017","84"
"121868","Salon Success Academy-Corona","2017","75"
"121886","Rio Hondo College","2017","20"
"121901","Riverside City College","2017","28"
"122180","Sacramento City College","2017","24"
"122205","Saddleback College","2017","38"
"122339","San Diego City College","2017","23"
"122375","San Diego Mesa College","2017","23"
"122384","San Diego Miramar College","2017","39"
"122409","San Diego State University","2017","74"
"122436","University of San Diego","2017","82"
"122506","San Francisco Conservatory of Music","2017","63"
"122597","San Francisco State University","2017","54"
"122612","University of San Francisco","2017","77"
"122658","San Joaquin Delta College","2017","26"
"122685","San Joaquin Valley College-Visalia","2017","51"
"122728","William Jessup University","2017","64"
"122746","San Jose City College","2017","26"
"122755","San Jose State University","2017","57"
"122791","College of San Mateo","2017","39"
"122889","Santa Barbara City College","2017","35"
"122931","Santa Clara University","2017","90"
"122977","Santa Monica College","2017","30"
"123013","Santa Rosa Junior College","2017","35"
"123165","Scripps College","2017","88"
"123217","College of the Sequoias","2017","29"
"123341","Sierra College","2017","35"
"123350","Sierra College of Beauty","2017","88"
"123457","Simpson University","2017","57"
"123484","College of the Siskiyous","2017","30"
"123493","Charles A Jones Career and Education Center","2017","75"
"123509","Skyline College","2017","25"
"123527","San Bernardino Valley College","2017","19"
"123554","Saint Mary's College of California","2017","76"
"123563","Solano Community College","2017","28"
"123572","Sonoma State University","2017","58"
"123642","South Coast College","2017","69"
"123651","Vanguard University of Southern California","2017","61"
"123679","Concorde Career College-Garden Grove","2017","74"
"123800","Southwestern College","2017","22"
"123952","Southern California Institute of Architecture","2017","100"
"123961","University of Southern California","2017","92"
"124113","Taft College","2017","39"
"124292","Thomas Aquinas College","2017","79"
"124681","UEI College-Huntington Park","2017","76"
"124706","Concorde Career College-San Bernardino","2017","78"
"124937","Concorde Career College-North Hollywood","2017","75"
"125028","Ventura College","2017","35"
"125091","Victor Valley College","2017","16"
"125170","Berkeley City College","2017","25"
"125462","Coalinga College","2017","29"
"125471","West Los Angeles College","2017","16"
"125499","West Valley College","2017","32"
"125532","Carrington College-Sacramento","2017","56"
"125727","Westmont College","2017","75"
"125763","Whittier College","2017","69"
"125897","Woodbury University","2017","52"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2017","32"
"126119","Yuba College","2017","23"
"126182","Adams State University","2017","29"
"126207","Aims Community College","2017","26"
"126289","Arapahoe Community College","2017","26"
"126359","Bel-Rea Institute of Animal Technology","2017","30"
"126562","University of Colorado Denver/Anschutz Medical Campus","2017","45"
"126580","University of Colorado Colorado Springs","2017","43"
"126605","Spartan College of Aeronautics and Technology","2017","32"
"126614","University of Colorado Boulder","2017","69"
"126669","Colorado Christian University","2017","50"
"126678","Colorado College","2017","88"
"126687","Concorde Career College-Aurora","2017","73"
"126711","Colorado Mountain College","2017","23"
"126748","Colorado Northwestern Community College","2017","37"
"126775","Colorado School of Mines","2017","78"
"126784","Colorado School of Trades","2017","82"
"126818","Colorado State University-Fort Collins","2017","69"
"126827","Colorado Technical University-Colorado Springs","2017","26"
"126863","Community College of Aurora","2017","29"
"126915","Technical College of the Rockies","2017","86"
"126942","Community College of Denver","2017","10"
"126951","Lincoln College of Technology-Denver","2017","67"
"127060","University of Denver","2017","75"
"127158","Emily Griffith Technical College","2017","82"
"127185","Fort Lewis College","2017","40"
"127200","Front Range Community College","2017","23"
"127316","International Salon and Spa Academy","2017","54"
"127389","Lamar Community College","2017","40"
"127556","Colorado Mesa University","2017","33"
"127565","Metropolitan State University of Denver","2017","28"
"127617","Morgan Community College","2017","47"
"127653","Naropa University","2017","31"
"127732","Northeastern Junior College","2017","38"
"127741","University of Northern Colorado","2017","48"
"127778","Otero College","2017","34"
"127820","Pikes Peak State College","2017","17"
"127884","Pueblo Community College","2017","19"
"127909","Red Rocks Community College","2017","26"
"127918","Regis University","2017","71"
"127945","Rocky Mountain College of Art and Design","2017","46"
"128106","Colorado State University Pueblo","2017","35"
"128151","Pickens Technical College","2017","83"
"128179","Intellitec College-Colorado Springs","2017","57"
"128188","Intellitec College-Grand Junction","2017","64"
"128258","Trinidad State College","2017","45"
"128328","United States Air Force Academy","2017","78"
"128337","Empire Beauty School-Thornton","2017","41"
"128391","Western Colorado University","2017","41"
"128498","Albertus Magnus College","2017","61"
"128744","University of Bridgeport","2017","42"
"128771","Central Connecticut State University","2017","52"
"128902","Connecticut College","2017","85"
"129002","Porter & Chester Institute of Hamden","2017","67"
"129020","University of Connecticut","2017","83"
"129154","Goodwin University","2017","26"
"129181","Lincoln Technical Institute-East Windsor","2017","65"
"129215","Eastern Connecticut State University","2017","54"
"129242","Fairfield University","2017","81"
"129349","Paul Mitchell the School-North Haven","2017","88"
"129367","Connecticut State Community College","2017","6"
"129482","American Institute-West Hartford","2017","45"
"129525","University of Hartford","2017","54"
"129774","Mitchell College","2017","40"
"129932","New England Tractor Trailer Training School of Connecticut","2017","64"
"129941","University of New Haven","2017","60"
"130110","Paier College","2017","53"
"130174","Porter & Chester Institute","2017","68"
"130183","Post University","2017","22"
"130226","Quinnipiac University","2017","75"
"130253","Sacred Heart University","2017","72"
"130314","University of Saint Joseph","2017","68"
"130493","Southern Connecticut State University","2017","48"
"130590","Trinity College","2017","81"
"130624","United States Coast Guard Academy","2017","79"
"130697","Wesleyan University","2017","90"
"130776","Western Connecticut State University","2017","44"
"130794","Yale University","2017","97"
"130873","Dawn Career Institute LLC","2017","70"
"130907","Delaware Technical Community College-Terry","2017","13"
"130934","Delaware State University","2017","37"
"130943","University of Delaware","2017","82"
"130989","Goldey-Beacom College","2017","37"
"131061","Schilling-Douglas School of Hair Design","2017","77"
"131113","Wilmington University","2017","26"
"131159","American University","2017","79"
"131283","The Catholic University of America","2017","74"
"131399","University of the District of Columbia","2017","16"
"131450","Gallaudet University","2017","53"
"131469","George Washington University","2017","81"
"131496","Georgetown University","2017","95"
"131520","Howard University","2017","63"
"131830","National Conservatory of Dramatic Arts","2017","67"
"131876","Trinity Washington University","2017","36"
"132374","Atlantic Technical College","2017","57"
"132408","Baptist University of Florida","2017","47"
"132471","Barry University","2017","35"
"132602","Bethune-Cookman University","2017","37"
"132657","Lynn University","2017","51"
"132675","North Florida Technical College","2017","70"
"132693","Eastern Florida State College","2017","42"
"132709","Broward College","2017","30"
"132851","College of Central Florida","2017","37"
"132879","Johnson University Florida","2017","28"
"132903","University of Central Florida","2017","70"
"132976","Charlotte Technical College","2017","84"
"133021","Chipola College","2017","50"
"133155","Lorenzo Walker Technical College","2017","99"
"133386","Daytona State College","2017","36"
"133465","South University-West Palm Beach","2017","27"
"133492","Eckerd College","2017","70"
"133508","Florida SouthWestern State College","2017","35"
"133526","Edward Waters University","2017","32"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2017","59"
"133650","Florida Agricultural and Mechanical University","2017","48"
"133669","Florida Atlantic University","2017","51"
"133702","Florida State College at Jacksonville","2017","35"
"133711","Flagler College","2017","55"
"133809","Florida College","2017","47"
"133845","Concorde Career Institute-Jacksonville","2017","61"
"133854","Concorde Career Institute-Miramar","2017","66"
"133863","Concorde Career Institute-Tampa","2017","66"
"133872","AdventHealth University","2017","19"
"133881","Florida Institute of Technology","2017","60"
"133951","Florida International University","2017","57"
"133960","The College of the Florida Keys","2017","32"
"133979","Florida Memorial University","2017","38"
"133997","Florida Career College-Miami","2017","64"
"134079","Florida Southern College","2017","63"
"134097","Florida State University","2017","80"
"134130","University of Florida","2017","88"
"134228","Fort Pierce Beauty Academy","2017","92"
"134237","Full Sail University","2017","27"
"134291","George Stone Technical College","2017","53"
"134307","George T Baker Aviation Technical College","2017","24"
"134343","Gulf Coast State College","2017","40"
"134495","Hillsborough Community College","2017","30"
"134510","Hobe Sound Bible College","2017","44"
"134574","Cortiva Institute","2017","82"
"134608","Indian River State College","2017","39"
"134945","Jacksonville University","2017","43"
"135081","Keiser University-Ft Lauderdale","2017","59"
"135142","La Belle Beauty School","2017","80"
"135160","Florida Gateway College","2017","41"
"135179","Lake Technical College","2017","75"
"135188","Lake-Sumter State College","2017","43"
"135267","Fort Myers Technical College","2017","79"
"135276","Lively Technical College","2017","50"
"135294","Lindsey Hopkins Technical College","2017","21"
"135337","Loraines Academy & Spa","2017","45"
"135391","State College of Florida-Manatee-Sarasota","2017","33"
"135407","Manatee Technical College","2017","54"
"135522","Traviss Technical College","2017","94"
"135647","Miami Lakes Educational Center and Technical College","2017","5"
"135717","Miami Dade College","2017","31"
"135726","University of Miami","2017","84"
"135735","Orange Technical College-South Campus","2017","31"
"136145","North Florida College","2017","42"
"136172","University of North Florida","2017","57"
"136215","Nova Southeastern University","2017","52"
"136233","Northwest Florida State College","2017","39"
"136303","Orange Technical College","2017","38"
"136330","Palm Beach Atlantic University","2017","53"
"136358","Palm Beach State College","2017","33"
"136400","Pasco-Hernando State College","2017","32"
"136473","Pensacola State College","2017","30"
"136491","Pinellas Technical College-Clearwater","2017","67"
"136516","Polk State College","2017","28"
"136659","Radford M Locklin Technical College","2017","71"
"136765","Ridge Technical College","2017","73"
"136774","Ringling College of Art and Design","2017","65"
"136826","Robert Morgan Educational Center and Technical College","2017","38"
"136950","Rollins College","2017","75"
"137023","First Coast Technical College","2017","100"
"137032","Saint Leo University","2017","48"
"137078","St Petersburg College","2017","29"
"137087","Pinellas Technical College-St. Petersburg","2017","58"
"137096","Santa Fe College","2017","50"
"137120","Suncoast Technical College","2017","51"
"137209","Seminole State College of Florida","2017","37"
"137245","Sheridan Technical College","2017","56"
"137272","St. John Vianney College Seminary","2017","75"
"137281","Saint Johns River State College","2017","35"
"137315","South Florida State College","2017","40"
"137351","University of South Florida","2017","71"
"137476","St. Thomas University","2017","44"
"137546","Stetson University","2017","62"
"137564","Southeastern University","2017","40"
"137591","Bene's Career Academy","2017","75"
"137713","Riveroak Technical College","2017","47"
"137759","Tallahassee Community College","2017","32"
"137847","The University of Tampa","2017","60"
"137856","Big Bend Technical College","2017","67"
"137865","Tom P. Haney Technical College","2017","48"
"137953","Trinity Baptist College","2017","35"
"138187","Valencia College","2017","41"
"138275","Warner University","2017","40"
"138284","Florida Panhandle Technical College","2017","82"
"138293","Webber International University","2017","32"
"138309","Rasmussen University-Florida","2017","28"
"138354","University of West Florida","2017","44"
"138372","Orange Technical College-West Campus","2017","56"
"138479","William T McFatter Technical College","2017","66"
"138488","Orange Technical College-East Campus","2017","61"
"138497","Withlacoochee Technical College","2017","88"
"138558","Abraham Baldwin Agricultural College","2017","23"
"138600","Agnes Scott College","2017","66"
"138655","Interactive College of Technology-Chamblee","2017","45"
"138664","Interactive College of Technology-Morrow","2017","33"
"138682","Albany Technical College","2017","37"
"138716","Albany State University","2017","22"
"138761","Andrew College","2017","17"
"138822","Georgia Career Institute","2017","61"
"138840","Atlanta Technical College","2017","44"
"138868","Point University","2017","27"
"138901","Atlanta Metropolitan State College","2017","9"
"138938","Atlanta School of Massage","2017","74"
"138947","Clark Atlanta University","2017","40"
"138956","Augusta Technical College","2017","39"
"139144","Berry College","2017","64"
"139199","Brenau University","2017","49"
"139205","Brewton-Parker College","2017","24"
"139250","College of Coastal Georgia","2017","13"
"139278","West Georgia Technical College","2017","32"
"139311","Clayton  State University","2017","30"
"139357","Columbus Technical College","2017","21"
"139366","Columbus State University","2017","33"
"139384","Georgia Northwestern Technical College","2017","36"
"139393","Covenant College","2017","69"
"139463","Dalton State College","2017","20"
"139506","Pro Way Hair School","2017","54"
"139579","South University-Savannah","2017","10"
"139621","East Georgia State College","2017","6"
"139630","Emmanuel University","2017","45"
"139658","Emory University","2017","91"
"139700","Georgia Highlands College","2017","8"
"139719","Fort Valley State University","2017","26"
"139755","Georgia Institute of Technology-Main Campus","2017","85"
"139764","Georgia Southwestern State University","2017","25"
"139861","Georgia College & State University","2017","66"
"139931","Georgia Southern University","2017","50"
"139940","Georgia State University","2017","53"
"139959","University of Georgia","2017","85"
"139968","Gordon State College","2017","15"
"139986","Southern Crescent Technical College","2017","27"
"139995","Gupton Jones College of Funeral Service","2017","63"
"140003","Gwinnett College-Lilburn","2017","42"
"140012","Gwinnett Technical College","2017","36"
"140234","LaGrange College","2017","41"
"140243","Lanier Technical College","2017","32"
"140252","Life University","2017","18"
"140331","Chattahoochee Technical College","2017","26"
"140340","Herzing University-Atlanta","2017","17"
"140447","Mercer University","2017","64"
"140553","Morehouse College","2017","55"
"140678","North Georgia Technical College","2017","31"
"140696","Oglethorpe University","2017","47"
"140720","Paine College","2017","16"
"140818","Piedmont University","2017","50"
"140872","Reinhardt University","2017","37"
"140942","Savannah Technical College","2017","32"
"140951","Savannah College of Art and Design","2017","65"
"140960","Savannah State University","2017","28"
"140988","Shorter University","2017","40"
"141006","South Georgia Technical College","2017","57"
"141060","Spelman College","2017","75"
"141167","Thomas University","2017","37"
"141185","Toccoa Falls College","2017","55"
"141237","Truett McConnell University","2017","38"
"141255","Wiregrass Georgia Technical College","2017","39"
"141264","Valdosta State University","2017","37"
"141325","Wesleyan College","2017","56"
"141334","University of West Georgia","2017","40"
"141361","Young Harris College","2017","33"
"141486","Chaminade University of Honolulu","2017","54"
"141565","University of Hawaii at Hilo","2017","41"
"141574","University of Hawaii at Manoa","2017","60"
"141608","Hawaii Institute of Hair Design","2017","79"
"141644","Hawaii Pacific University","2017","44"
"141680","Honolulu Community College","2017","17"
"141796","Kapiolani Community College","2017","20"
"141802","Kauai Community College","2017","15"
"141811","Leeward Community College","2017","20"
"141839","University of Hawaii Maui College","2017","17"
"141990","Windward Community College","2017","14"
"142054","Carrington College-Boise","2017","59"
"142090","Boise Bible College","2017","49"
"142115","Boise State University","2017","44"
"142179","College of Eastern Idaho","2017","53"
"142276","Idaho State University","2017","30"
"142285","University of Idaho","2017","55"
"142294","The College of Idaho","2017","67"
"142328","Lewis-Clark State College","2017","28"
"142407","Aveda Institute-Twin Falls","2017","60"
"142443","North Idaho College","2017","23"
"142461","Northwest Nazarene University","2017","56"
"142489","Nathan Layne Institute of Cosmetology","2017","81"
"142522","Brigham Young University-Idaho","2017","59"
"142559","College of Southern Idaho","2017","26"
"142887","American Academy of Art College","2017","62"
"143048","School of the Art Institute of Chicago","2017","66"
"143084","Augustana College","2017","75"
"143118","Aurora University","2017","53"
"143215","Southwestern Illinois College","2017","28"
"143279","Black Hawk College","2017","27"
"143288","Blackburn College","2017","48"
"143358","Bradley University","2017","73"
"143376","Paul Mitchell the School-Tinley Park","2017","64"
"143464","Cameo Beauty Academy","2017","64"
"143473","Cannella School of Hair Design-Villa Park","2017","100"
"143613","Carl Sandburg College","2017","31"
"144005","Chicago State University","2017","13"
"144050","University of Chicago","2017","93"
"144157","City Colleges of Chicago-Kennedy-King College","2017","20"
"144166","City Colleges of Chicago-Malcolm X College","2017","15"
"144175","City Colleges of Chicago-Olive-Harvey College","2017","16"
