"unitid","institution name","year","DRVGR2021_RV.Graduation rate, total cohort"
"112455","Coba Academy","2021","64"
"112561","Columbia College","2021","38"
"112686","Compton College","2021","14"
"112826","Contra Costa College","2021","21"
"113096","Cosumnes River College","2021","29"
"113111","Crafton Hills College","2021","31"
"113193","Cuesta College","2021","43"
"113218","Cuyamaca College","2021","33"
"113236","Cypress College","2021","33"
"113333","De Anza College","2021","69"
"113573","College of the Desert","2021","29"
"113582","Design Institute of San Diego","2021","50"
"113634","Diablo Valley College","2021","47"
"113698","Dominican University of California","2021","77"
"113856","East Los Angeles College","2021","30"
"113980","El Camino Community College District","2021","38"
"114123","Empire College","2021","59"
"114266","Evergreen Valley College","2021","35"
"114354","FIDM-Fashion Institute of Design & Merchandising","2021","74"
"114433","Feather River Community College District","2021","34"
"114460","Federico Beauty Institute","2021","73"
"114716","Foothill College","2021","58"
"114761","Fredrick and Charles Beauty College","2021","69"
"114789","Fresno City College","2021","24"
"114813","Fresno Pacific University","2021","68"
"114859","Fullerton College","2021","34"
"114938","Gavilan College","2021","31"
"114947","Gemological Institute of America-Carlsbad","2021","91"
"115001","Glendale Community College","2021","39"
"115010","Glendale Career College","2021","59"
"115126","Golden West College","2021","42"
"115296","Grossmont College","2021","30"
"115357","Salon Success Academy-Riverside","2021","80"
"115393","Hartnell College","2021","35"
"115409","Harvey Mudd College","2021","94"
"115658","Hilltop Beauty School","2021","80"
"115755","California State Polytechnic University-Humboldt","2021","48"
"115773","Humphreys University-Stockton and Modesto Campuses","2021","72"
"115861","Imperial Valley College","2021","36"
"115931","Institute for Business and Technology","2021","80"
"116439","Irvine Valley College","2021","54"
"116563","Bellus Academy-El Cajon","2021","75"
"116846","American Jewish University","2021","50"
"117052","Reedley College","2021","34"
"117104","Life Pacific University","2021","51"
"117140","University of La Verne","2021","69"
"117168","Laguna College of Art and Design","2021","70"
"117195","Lake Tahoe Community College","2021","38"
"117247","Laney College","2021","24"
"117274","Lassen Community College","2021","30"
"117557","Lincoln University","2021","73"
"117627","La Sierra University","2021","45"
"117645","Long Beach City College","2021","22"
"117690","Los Angeles Harbor College","2021","27"
"117706","Los Angeles Pierce College","2021","37"
"117715","Los Angeles Southwest College","2021","18"
"117724","Los Angeles Trade Technical College","2021","20"
"117733","Los Angeles Valley College","2021","32"
"117751","The Master's University and Seminary","2021","72"
"117788","Los Angeles City College","2021","24"
"117867","Los Angeles Mission College","2021","20"
"117894","Los Medanos College","2021","36"
"117946","Loyola Marymount University","2021","79"
"118198","MTI College","2021","68"
"118347","College of Marin","2021","36"
"118684","Mendocino College","2021","24"
"118693","Menlo College","2021","55"
"118718","Merced College","2021","35"
"118772","Merritt College","2021","20"
"118912","MiraCosta College","2021","36"
"118930","Mission College","2021","40"
"118958","Modern Beauty Academy","2021","61"
"118976","Modesto Junior College","2021","23"
"118994","Moler Barber College","2021","39"
"119067","Monterey Peninsula College","2021","33"
"119137","Moorpark College","2021","44"
"119164","Mt San Antonio College","2021","41"
"119173","Mount Saint Mary's University","2021","59"
"119216","Mt San Jacinto Community College District","2021","30"
"119270","Musicians Institute","2021","54"
"119331","Napa Valley College","2021","35"
"119553","National Holistic Institute","2021","77"
"119605","National University","2021","47"
"119951","North Adrian's College of Beauty Inc","2021","58"
"120069","North-West College-Pomona","2021","68"
"120078","North-West College-West Covina","2021","64"
"120087","North-West College-Van Nuys","2021","63"
"120184","Notre Dame de Namur University","2021","55"
"120254","Occidental College","2021","83"
"120290","Ohlone College","2021","52"
"120342","Orange Coast College","2021","44"
"120403","Otis College of Art and Design","2021","69"
"120421","Oxnard College","2021","34"
"120537","Hope International University","2021","42"
"120661","Concorde Career College-San Diego","2021","70"
"120865","Pacific Union College","2021","40"
"120883","University of the Pacific","2021","69"
"120953","Palo Verde College","2021","35"
"120971","Palomar College","2021","29"
"121044","Pasadena City College","2021","44"
"121150","Pepperdine University","2021","83"
"121257","Pitzer College","2021","88"
"121309","Point Loma Nazarene University","2021","73"
"121345","Pomona College","2021","93"
"121363","Porterville College","2021","35"
"121433","Professional Institute of Beauty","2021","47"
"121619","Santa Ana College","2021","28"
"121691","University of Redlands","2021","69"
"121707","College of the Redwoods","2021","22"
"121859","Salon Success Academy-Upland","2021","74"
"121868","Salon Success Academy-Corona","2021","86"
"121886","Rio Hondo College","2021","24"
"121901","Riverside City College","2021","34"
"122180","Sacramento City College","2021","25"
"122205","Saddleback College","2021","46"
"122339","San Diego City College","2021","23"
"122375","San Diego Mesa College","2021","31"
"122384","San Diego Miramar College","2021","44"
"122409","San Diego State University","2021","76"
"122436","University of San Diego","2021","80"
"122506","San Francisco Conservatory of Music","2021","71"
"122597","San Francisco State University","2021","54"
"122612","University of San Francisco","2021","76"
"122658","San Joaquin Delta College","2021","30"
"122685","San Joaquin Valley College-Visalia","2021","28"
"122728","William Jessup University","2021","60"
"122746","San Jose City College","2021","29"
"122755","San Jose State University","2021","69"
"122791","College of San Mateo","2021","41"
"122889","Santa Barbara City College","2021","45"
"122931","Santa Clara University","2021","91"
"122977","Santa Monica College","2021","32"
"123013","Santa Rosa Junior College","2021","36"
"123165","Scripps College","2021","82"
"123217","College of the Sequoias","2021","34"
"123341","Sierra College","2021","36"
"123350","Sierra College of Beauty","2021","85"
"123457","Simpson University","2021","52"
"123484","College of the Siskiyous","2021","25"
"123493","Charles A Jones Career and Education Center","2021","52"
"123509","Skyline College","2021","41"
"123527","San Bernardino Valley College","2021","20"
"123554","Saint Mary's College of California","2021","73"
"123563","Solano Community College","2021","30"
"123572","Sonoma State University","2021","60"
"123642","South Coast College","2021","8"
"123651","Vanguard University of Southern California","2021","61"
"123679","Concorde Career College-Garden Grove","2021","77"
"123800","Southwestern College","2021","32"
"123952","Southern California Institute of Architecture","2021","74"
"123961","University of Southern California","2021","92"
"124113","Taft College","2021","28"
"124292","Thomas Aquinas College","2021","86"
"124681","UEI College-Huntington Park","2021","65"
"124706","Concorde Career College-San Bernardino","2021","65"
"124937","Concorde Career College-North Hollywood","2021","72"
"125028","Ventura College","2021","42"
"125091","Victor Valley College","2021","23"
"125170","Berkeley City College","2021","38"
"125462","Coalinga College","2021","31"
"125471","West Los Angeles College","2021","26"
"125499","West Valley College","2021","41"
"125532","Carrington College-Sacramento","2021","50"
"125727","Westmont College","2021","73"
"125763","Whittier College","2021","64"
"125897","Woodbury University","2021","59"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2021","25"
"126119","Yuba College","2021","19"
"126182","Adams State University","2021","29"
"126207","Aims Community College","2021","40"
"126289","Arapahoe Community College","2021","29"
"126359","Bel-Rea Institute of Animal Technology","2021","30"
"126562","University of Colorado Denver/Anschutz Medical Campus","2021","48"
"126580","University of Colorado Colorado Springs","2021","44"
"126605","Spartan College of Aeronautics and Technology","2021","81"
"126614","University of Colorado Boulder","2021","74"
"126669","Colorado Christian University","2021","58"
"126678","Colorado College","2021","86"
"126687","Concorde Career College-Aurora","2021","64"
"126711","Colorado Mountain College","2021","27"
"126748","Colorado Northwestern Community College","2021","34"
"126775","Colorado School of Mines","2021","83"
"126784","Colorado School of Trades","2021","71"
"126818","Colorado State University-Fort Collins","2021","69"
"126827","Colorado Technical University-Colorado Springs","2021","23"
"126863","Community College of Aurora","2021","31"
"126915","Technical College of the Rockies","2021","96"
"126942","Community College of Denver","2021","18"
"126951","Lincoln College of Technology-Denver","2021","63"
"127060","University of Denver","2021","76"
"127158","Emily Griffith Technical College","2021","84"
"127185","Fort Lewis College","2021","44"
"127200","Front Range Community College","2021","26"
"127316","International Salon and Spa Academy","2021","77"
"127389","Lamar Community College","2021","36"
"127556","Colorado Mesa University","2021","38"
"127565","Metropolitan State University of Denver","2021","30"
"127617","Morgan Community College","2021","57"
"127653","Naropa University","2021","34"
"127732","Northeastern Junior College","2021","52"
"127741","University of Northern Colorado","2021","52"
"127778","Otero College","2021","38"
"127820","Pikes Peak State College","2021","24"
"127884","Pueblo Community College","2021","19"
"127909","Red Rocks Community College","2021","22"
"127918","Regis University","2021","62"
"127945","Rocky Mountain College of Art and Design","2021","43"
"128106","Colorado State University Pueblo","2021","39"
"128151","Pickens Technical College","2021","64"
"128179","Intellitec College-Colorado Springs","2021","62"
"128188","Intellitec College-Grand Junction","2021","68"
"128258","Trinidad State College","2021","41"
"128328","United States Air Force Academy","2021","86"
"128337","Empire Beauty School-Thornton","2021","70"
"128391","Western Colorado University","2021","48"
"128498","Albertus Magnus College","2021","59"
"128744","University of Bridgeport","2021","44"
"128771","Central Connecticut State University","2021","55"
"128902","Connecticut College","2021","81"
"129002","Porter & Chester Institute of Hamden","2021","65"
"129020","University of Connecticut","2021","83"
"129154","Goodwin University","2021","38"
"129181","Lincoln Technical Institute-East Windsor","2021","62"
"129215","Eastern Connecticut State University","2021","57"
"129242","Fairfield University","2021","84"
"129349","Paul Mitchell the School-North Haven","2021","81"
"129367","Connecticut State Community College","2021","7"
"129482","American Institute-West Hartford","2021","52"
"129525","University of Hartford","2021","59"
"129774","Mitchell College","2021","41"
"129932","New England Tractor Trailer Training School of Connecticut","2021","78"
"129941","University of New Haven","2021","66"
"130110","Paier College","2021","63"
"130174","Porter & Chester Institute","2021","69"
"130183","Post University","2021","20"
"130226","Quinnipiac University","2021","80"
"130253","Sacred Heart University","2021","73"
"130314","University of Saint Joseph","2021","56"
"130493","Southern Connecticut State University","2021","52"
"130590","Trinity College","2021","85"
"130624","United States Coast Guard Academy","2021","92"
"130697","Wesleyan University","2021","91"
"130776","Western Connecticut State University","2021","53"
"130794","Yale University","2021","97"
"130873","Dawn Career Institute LLC","2021","76"
"130907","Delaware Technical Community College-Terry","2021","20"
"130934","Delaware State University","2021","47"
"130943","University of Delaware","2021","82"
"130989","Goldey-Beacom College","2021","55"
"131061","Schilling-Douglas School of Hair Design","2021","40"
"131113","Wilmington University","2021","23"
"131159","American University","2021","79"
"131283","The Catholic University of America","2021","74"
"131399","University of the District of Columbia","2021","25"
"131450","Gallaudet University","2021","58"
"131469","George Washington University","2021","84"
"131496","Georgetown University","2021","95"
"131520","Howard University","2021","64"
"131830","National Conservatory of Dramatic Arts","2021","75"
"131876","Trinity Washington University","2021","41"
"132374","Atlantic Technical College","2021","62"
"132408","Baptist University of Florida","2021","56"
"132471","Barry University","2021","41"
"132602","Bethune-Cookman University","2021","32"
"132657","Lynn University","2021","50"
"132675","North Florida Technical College","2021","57"
"132693","Eastern Florida State College","2021","45"
"132709","Broward College","2021","33"
"132851","College of Central Florida","2021","45"
"132879","Johnson University Florida","2021","29"
"132903","University of Central Florida","2021","75"
"132976","Charlotte Technical College","2021","88"
"133021","Chipola College","2021","51"
"133155","Lorenzo Walker Technical College","2021","90"
"133386","Daytona State College","2021","39"
"133465","South University-West Palm Beach","2021","38"
"133492","Eckerd College","2021","68"
"133508","Florida SouthWestern State College","2021","40"
"133526","Edward Waters University","2021","28"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2021","62"
"133650","Florida Agricultural and Mechanical University","2021","55"
"133669","Florida Atlantic University","2021","55"
"133702","Florida State College at Jacksonville","2021","39"
"133711","Flagler College","2021","59"
"133809","Florida College","2021","54"
"133845","Concorde Career Institute-Jacksonville","2021","59"
"133854","Concorde Career Institute-Miramar","2021","63"
"133863","Concorde Career Institute-Tampa","2021","72"
"133872","AdventHealth University","2021","39"
"133881","Florida Institute of Technology","2021","66"
"133951","Florida International University","2021","67"
"133960","The College of the Florida Keys","2021","39"
"133979","Florida Memorial University","2021","32"
"133997","Florida Career College-Miami","2021","61"
"134079","Florida Southern College","2021","68"
"134097","Florida State University","2021","83"
"134130","University of Florida","2021","91"
"134228","Fort Pierce Beauty Academy","2021","87"
"134237","Full Sail University","2021","40"
"134291","George Stone Technical College","2021","65"
"134307","George T Baker Aviation Technical College","2021","29"
"134343","Gulf Coast State College","2021","63"
"134495","Hillsborough Community College","2021","35"
"134510","Hobe Sound Bible College","2021","36"
"134574","Cortiva Institute","2021","69"
"134608","Indian River State College","2021","50"
"134945","Jacksonville University","2021","48"
"135081","Keiser University-Ft Lauderdale","2021","67"
"135142","La Belle Beauty School","2021","94"
"135160","Florida Gateway College","2021","64"
"135179","Lake Technical College","2021","79"
"135188","Lake-Sumter State College","2021","38"
"135267","Fort Myers Technical College","2021","35"
"135276","Lively Technical College","2021","48"
"135294","Lindsey Hopkins Technical College","2021","30"
"135337","Loraines Academy & Spa","2021","58"
"135391","State College of Florida-Manatee-Sarasota","2021","40"
"135407","Manatee Technical College","2021","63"
"135522","Traviss Technical College","2021","78"
"135647","Miami Lakes Educational Center and Technical College","2021","32"
"135717","Miami Dade College","2021","35"
"135726","University of Miami","2021","84"
"135735","Orange Technical College-South Campus","2021","68"
"136145","North Florida College","2021","60"
"136172","University of North Florida","2021","67"
"136215","Nova Southeastern University","2021","61"
"136233","Northwest Florida State College","2021","40"
"136303","Orange Technical College","2021","50"
"136330","Palm Beach Atlantic University","2021","61"
"136358","Palm Beach State College","2021","42"
"136400","Pasco-Hernando State College","2021","38"
"136473","Pensacola State College","2021","37"
"136491","Pinellas Technical College-Clearwater","2021","46"
"136516","Polk State College","2021","33"
"136659","Radford M Locklin Technical College","2021","72"
"136765","Ridge Technical College","2021","92"
"136774","Ringling College of Art and Design","2021","80"
"136826","Robert Morgan Educational Center and Technical College","2021","100"
"136950","Rollins College","2021","71"
"137023","First Coast Technical College","2021","91"
"137032","Saint Leo University","2021","46"
"137078","St Petersburg College","2021","36"
"137087","Pinellas Technical College-St. Petersburg","2021","54"
"137096","Santa Fe College","2021","56"
"137120","Suncoast Technical College","2021","56"
"137209","Seminole State College of Florida","2021","45"
"137245","Sheridan Technical College","2021","69"
"137272","St. John Vianney College Seminary","2021","100"
"137281","Saint Johns River State College","2021","46"
"137315","South Florida State College","2021","66"
"137351","University of South Florida","2021","75"
"137476","St. Thomas University","2021","41"
"137546","Stetson University","2021","63"
"137564","Southeastern University","2021","51"
"137591","Bene's Career Academy","2021","69"
"137713","Riveroak Technical College","2021","75"
"137759","Tallahassee Community College","2021","40"
"137847","The University of Tampa","2021","62"
"137856","Big Bend Technical College","2021","78"
"137865","Tom P. Haney Technical College","2021","55"
"137953","Trinity Baptist College","2021","18"
"138187","Valencia College","2021","46"
"138275","Warner University","2021","40"
"138284","Florida Panhandle Technical College","2021","29"
"138293","Webber International University","2021","24"
"138309","Rasmussen University-Florida","2021","34"
"138354","University of West Florida","2021","52"
"138372","Orange Technical College-West Campus","2021","65"
"138479","William T McFatter Technical College","2021","63"
"138488","Orange Technical College-East Campus","2021","73"
"138497","Withlacoochee Technical College","2021","51"
"138558","Abraham Baldwin Agricultural College","2021","31"
"138600","Agnes Scott College","2021","75"
"138655","Interactive College of Technology-Chamblee","2021","44"
"138664","Interactive College of Technology-Morrow","2021","27"
"138682","Albany Technical College","2021","40"
"138716","Albany State University","2021","24"
"138761","Andrew College","2021","17"
"138822","Georgia Career Institute","2021","69"
"138840","Atlanta Technical College","2021","44"
"138868","Point University","2021","29"
"138901","Atlanta Metropolitan State College","2021","24"
"138938","Atlanta School of Massage","2021","77"
"138947","Clark Atlanta University","2021","42"
"138956","Augusta Technical College","2021","32"
"139144","Berry College","2021","72"
"139199","Brenau University","2021","47"
"139205","Brewton-Parker College","2021","16"
"139250","College of Coastal Georgia","2021","24"
"139278","West Georgia Technical College","2021","32"
"139311","Clayton  State University","2021","35"
"139357","Columbus Technical College","2021","22"
"139366","Columbus State University","2021","43"
"139384","Georgia Northwestern Technical College","2021","46"
"139393","Covenant College","2021","73"
"139463","Dalton State College","2021","27"
"139506","Pro Way Hair School","2021","68"
"139579","South University-Savannah","2021","17"
"139621","East Georgia State College","2021","13"
"139630","Emmanuel University","2021","35"
"139658","Emory University","2021","90"
"139700","Georgia Highlands College","2021","20"
"139719","Fort Valley State University","2021","45"
"139755","Georgia Institute of Technology-Main Campus","2021","92"
"139764","Georgia Southwestern State University","2021","34"
"139861","Georgia College & State University","2021","62"
"139931","Georgia Southern University","2021","54"
"139940","Georgia State University","2021","56"
"139959","University of Georgia","2021","88"
"139968","Gordon State College","2021","19"
"139986","Southern Crescent Technical College","2021","51"
"139995","Gupton Jones College of Funeral Service","2021","80"
"140003","Gwinnett College-Lilburn","2021","43"
"140012","Gwinnett Technical College","2021","34"
"140234","LaGrange College","2021","46"
"140243","Lanier Technical College","2021","37"
"140252","Life University","2021","40"
"140331","Chattahoochee Technical College","2021","36"
"140340","Herzing University-Atlanta","2021","22"
"140447","Mercer University","2021","74"
"140553","Morehouse College","2021","47"
"140678","North Georgia Technical College","2021","39"
"140696","Oglethorpe University","2021","58"
"140720","Paine College","2021","8"
"140818","Piedmont University","2021","48"
"140872","Reinhardt University","2021","34"
"140942","Savannah Technical College","2021","43"
"140951","Savannah College of Art and Design","2021","71"
"140960","Savannah State University","2021","24"
"140988","Shorter University","2021","37"
"141006","South Georgia Technical College","2021","60"
"141060","Spelman College","2021","76"
"141167","Thomas University","2021","48"
"141185","Toccoa Falls College","2021","53"
"141237","Truett McConnell University","2021","35"
"141255","Wiregrass Georgia Technical College","2021","33"
"141264","Valdosta State University","2021","41"
"141325","Wesleyan College","2021","56"
"141334","University of West Georgia","2021","42"
"141361","Young Harris College","2021","40"
"141486","Chaminade University of Honolulu","2021","66"
"141565","University of Hawaii at Hilo","2021","43"
"141574","University of Hawaii at Manoa","2021","59"
"141608","Hawaii Institute of Hair Design","2021","74"
"141644","Hawaii Pacific University","2021","42"
"141680","Honolulu Community College","2021","23"
"141796","Kapiolani Community College","2021","25"
"141802","Kauai Community College","2021","30"
"141811","Leeward Community College","2021","27"
"141839","University of Hawaii Maui College","2021","31"
"141990","Windward Community College","2021","24"
"142054","Carrington College-Boise","2021","68"
"142090","Boise Bible College","2021","50"
"142115","Boise State University","2021","54"
"142179","College of Eastern Idaho","2021","46"
"142276","Idaho State University","2021","39"
"142285","University of Idaho","2021","59"
"142294","The College of Idaho","2021","56"
"142328","Lewis-Clark State College","2021","37"
"142407","Aveda Institute-Twin Falls","2021","87"
"142443","North Idaho College","2021","28"
"142461","Northwest Nazarene University","2021","63"
"142489","Nathan Layne Institute of Cosmetology","2021","69"
"142522","Brigham Young University-Idaho","2021","50"
"142559","College of Southern Idaho","2021","27"
"142887","American Academy of Art College","2021","57"
"143048","School of the Art Institute of Chicago","2021","65"
"143084","Augustana College","2021","79"
"143118","Aurora University","2021","55"
"143215","Southwestern Illinois College","2021","29"
"143279","Black Hawk College","2021","34"
"143288","Blackburn College","2021","46"
"143358","Bradley University","2021","76"
"143376","Paul Mitchell the School-Tinley Park","2021","63"
"143464","Cameo Beauty Academy","2021","43"
"143473","Cannella School of Hair Design-Villa Park","2021","80"
"143613","Carl Sandburg College","2021","44"
"144005","Chicago State University","2021","21"
"144050","University of Chicago","2021","96"
"144157","City Colleges of Chicago-Kennedy-King College","2021","29"
"144166","City Colleges of Chicago-Malcolm X College","2021","21"
"144175","City Colleges of Chicago-Olive-Harvey College","2021","16"
