"unitid","institution name","year","DRVGR2020_RV.Graduation rate, total cohort"
"109350","Antelope Valley Community College District","2020","27"
"109651","Art Center College of Design","2020","71"
"109721","Associated Technical College-Los Angeles","2020","57"
"109730","Associated Technical College-San Diego","2020","72"
"109785","Azusa Pacific University","2020","66"
"109819","Bakersfield College","2020","21"
"109907","Barstow Community College","2020","35"
"109934","Bellus Academy-Chula Vista","2020","52"
"110097","Biola University","2020","71"
"110194","Brownson Technical School","2020","87"
"110246","Butte College","2020","23"
"110334","Cabrillo College","2020","30"
"110361","California Baptist University","2020","62"
"110370","California College of the Arts","2020","67"
"110404","California Institute of Technology","2020","92"
"110413","California Lutheran University","2020","71"
"110422","California Polytechnic State University-San Luis Obispo","2020","83"
"110486","California State University-Bakersfield","2020","46"
"110495","California State University-Stanislaus","2020","57"
"110510","California State University-San Bernardino","2020","59"
"110529","California State Polytechnic University-Pomona","2020","67"
"110538","California State University-Chico","2020","65"
"110547","California State University-Dominguez Hills","2020","48"
"110556","California State University-Fresno","2020","58"
"110565","California State University-Fullerton","2020","69"
"110574","California State University-East Bay","2020","47"
"110583","California State University-Long Beach","2020","73"
"110592","California State University-Los Angeles","2020","52"
"110608","California State University-Northridge","2020","55"
"110617","California State University-Sacramento","2020","54"
"110635","University of California-Berkeley","2020","92"
"110644","University of California-Davis","2020","86"
"110653","University of California-Irvine","2020","85"
"110662","University of California-Los Angeles","2020","91"
"110671","University of California-Riverside","2020","77"
"110680","University of California-San Diego","2020","87"
"110705","University of California-Santa Barbara","2020","84"
"110714","University of California-Santa Cruz","2020","76"
"110875","California Beauty School","2020","90"
"111054","California Hair Design Academy","2020","49"
"111081","California Institute of the Arts","2020","66"
"111188","California State University Maritime Academy","2020","61"
"111434","Canada College","2020","34"
"111461","College of the Canyons","2020","42"
"111513","Career Academy of Beauty","2020","80"
"111638","Casa Loma College-Los Angeles","2020","37"
"111708","CET-San Diego","2020","56"
"111717","CET-San Jose","2020","74"
"111726","CET-El Centro","2020","92"
"111744","CET-Colton","2020","71"
"111762","CET-Watsonville","2020","85"
"111799","CET-Salinas","2020","77"
"111887","Cerritos College","2020","30"
"111896","Cerro Coso Community College","2020","29"
"111920","Chabot College","2020","34"
"111939","Chaffey College","2020","28"
"111948","Chapman University","2020","80"
"112075","Concordia University-Irvine","2020","59"
"112172","Citrus College","2020","41"
"112190","City College of San Francisco","2020","37"
"112260","Claremont McKenna College","2020","92"
"112288","Milan Institute-Visalia","2020","70"
"112367","Clovis Adult Education","2020","75"
"112385","Coastline Community College","2020","31"
"112394","University of Silicon Valley","2020","46"
"112455","Coba Academy","2020","68"
"112561","Columbia College","2020","36"
"112686","Compton College","2020","18"
"112826","Contra Costa College","2020","21"
"113096","Cosumnes River College","2020","28"
"113111","Crafton Hills College","2020","32"
"113193","Cuesta College","2020","38"
"113218","Cuyamaca College","2020","31"
"113236","Cypress College","2020","30"
"113333","De Anza College","2020","65"
"113573","College of the Desert","2020","26"
"113582","Design Institute of San Diego","2020","33"
"113634","Diablo Valley College","2020","48"
"113698","Dominican University of California","2020","74"
"113856","East Los Angeles College","2020","33"
"113980","El Camino Community College District","2020","37"
"114123","Empire College","2020","59"
"114266","Evergreen Valley College","2020","30"
"114354","FIDM-Fashion Institute of Design & Merchandising","2020","72"
"114433","Feather River Community College District","2020","30"
"114460","Federico Beauty Institute","2020","80"
"114716","Foothill College","2020","59"
"114761","Fredrick and Charles Beauty College","2020","86"
"114789","Fresno City College","2020","23"
"114813","Fresno Pacific University","2020","67"
"114859","Fullerton College","2020","33"
"114938","Gavilan College","2020","36"
"114947","Gemological Institute of America-Carlsbad","2020","86"
"115001","Glendale Community College","2020","31"
"115010","Glendale Career College","2020","66"
"115126","Golden West College","2020","41"
"115296","Grossmont College","2020","31"
"115357","Salon Success Academy-Riverside","2020","69"
"115393","Hartnell College","2020","29"
"115409","Harvey Mudd College","2020","93"
"115658","Hilltop Beauty School","2020","63"
"115755","California State Polytechnic University-Humboldt","2020","49"
"115773","Humphreys University-Stockton and Modesto Campuses","2020","57"
"115861","Imperial Valley College","2020","37"
"115931","Institute for Business and Technology","2020","79"
"116439","Irvine Valley College","2020","51"
"116563","Bellus Academy-El Cajon","2020","76"
"116846","American Jewish University","2020","33"
"117052","Reedley College","2020","28"
"117104","Life Pacific University","2020","49"
"117140","University of La Verne","2020","66"
"117168","Laguna College of Art and Design","2020","67"
"117195","Lake Tahoe Community College","2020","35"
"117247","Laney College","2020","25"
"117274","Lassen Community College","2020","32"
"117557","Lincoln University","2020","80"
"117627","La Sierra University","2020","52"
"117645","Long Beach City College","2020","21"
"117690","Los Angeles Harbor College","2020","26"
"117706","Los Angeles Pierce College","2020","31"
"117715","Los Angeles Southwest College","2020","22"
"117724","Los Angeles Trade Technical College","2020","26"
"117733","Los Angeles Valley College","2020","26"
"117751","The Master's University and Seminary","2020","64"
"117788","Los Angeles City College","2020","25"
"117867","Los Angeles Mission College","2020","22"
"117894","Los Medanos College","2020","38"
"117946","Loyola Marymount University","2020","83"
"118198","MTI College","2020","73"
"118347","College of Marin","2020","30"
"118684","Mendocino College","2020","19"
"118693","Menlo College","2020","54"
"118718","Merced College","2020","30"
"118772","Merritt College","2020","21"
"118912","MiraCosta College","2020","36"
"118930","Mission College","2020","44"
"118958","Modern Beauty Academy","2020","67"
"118976","Modesto Junior College","2020","20"
"118994","Moler Barber College","2020","58"
"119067","Monterey Peninsula College","2020","30"
"119137","Moorpark College","2020","42"
"119164","Mt San Antonio College","2020","36"
"119173","Mount Saint Mary's University","2020","59"
"119216","Mt San Jacinto Community College District","2020","27"
"119270","Musicians Institute","2020","50"
"119331","Napa Valley College","2020","32"
"119553","National Holistic Institute","2020","75"
"119605","National University","2020","47"
"119951","North Adrian's College of Beauty Inc","2020","60"
"120069","North-West College-Pomona","2020","64"
"120078","North-West College-West Covina","2020","71"
"120087","North-West College-Van Nuys","2020","75"
"120184","Notre Dame de Namur University","2020","49"
"120254","Occidental College","2020","84"
"120290","Ohlone College","2020","47"
"120342","Orange Coast College","2020","42"
"120403","Otis College of Art and Design","2020","73"
"120421","Oxnard College","2020","33"
"120537","Hope International University","2020","49"
"120661","Concorde Career College-San Diego","2020","74"
"120865","Pacific Union College","2020","51"
"120883","University of the Pacific","2020","70"
"120953","Palo Verde College","2020","35"
"120971","Palomar College","2020","31"
"121044","Pasadena City College","2020","43"
"121150","Pepperdine University","2020","89"
"121257","Pitzer College","2020","83"
"121309","Point Loma Nazarene University","2020","72"
"121345","Pomona College","2020","94"
"121363","Porterville College","2020","37"
"121433","Professional Institute of Beauty","2020","72"
"121619","Santa Ana College","2020","29"
"121691","University of Redlands","2020","71"
"121707","College of the Redwoods","2020","27"
"121859","Salon Success Academy-Upland","2020","75"
"121868","Salon Success Academy-Corona","2020","84"
"121886","Rio Hondo College","2020","21"
"121901","Riverside City College","2020","34"
"122180","Sacramento City College","2020","26"
"122205","Saddleback College","2020","44"
"122339","San Diego City College","2020","23"
"122375","San Diego Mesa College","2020","29"
"122384","San Diego Miramar College","2020","42"
"122409","San Diego State University","2020","76"
"122436","University of San Diego","2020","80"
"122506","San Francisco Conservatory of Music","2020","69"
"122597","San Francisco State University","2020","55"
"122612","University of San Francisco","2020","71"
"122658","San Joaquin Delta College","2020","29"
"122685","San Joaquin Valley College-Visalia","2020","33"
"122728","William Jessup University","2020","53"
"122746","San Jose City College","2020","25"
"122755","San Jose State University","2020","66"
"122791","College of San Mateo","2020","44"
"122889","Santa Barbara City College","2020","42"
"122931","Santa Clara University","2020","92"
"122977","Santa Monica College","2020","31"
"123013","Santa Rosa Junior College","2020","37"
"123165","Scripps College","2020","88"
"123217","College of the Sequoias","2020","32"
"123341","Sierra College","2020","40"
"123350","Sierra College of Beauty","2020","85"
"123457","Simpson University","2020","43"
"123484","College of the Siskiyous","2020","29"
"123493","Charles A Jones Career and Education Center","2020","78"
"123509","Skyline College","2020","22"
"123527","San Bernardino Valley College","2020","18"
"123554","Saint Mary's College of California","2020","73"
"123563","Solano Community College","2020","26"
"123572","Sonoma State University","2020","60"
"123642","South Coast College","2020","63"
"123651","Vanguard University of Southern California","2020","63"
"123679","Concorde Career College-Garden Grove","2020","79"
"123800","Southwestern College","2020","29"
"123952","Southern California Institute of Architecture","2020","76"
"123961","University of Southern California","2020","92"
"124113","Taft College","2020","34"
"124292","Thomas Aquinas College","2020","84"
"124681","UEI College-Huntington Park","2020","61"
"124706","Concorde Career College-San Bernardino","2020","74"
"124937","Concorde Career College-North Hollywood","2020","72"
"125028","Ventura College","2020","38"
"125091","Victor Valley College","2020","22"
"125170","Berkeley City College","2020","44"
"125462","Coalinga College","2020","35"
"125471","West Los Angeles College","2020","22"
"125499","West Valley College","2020","40"
"125532","Carrington College-Sacramento","2020","53"
"125727","Westmont College","2020","72"
"125763","Whittier College","2020","63"
"125897","Woodbury University","2020","60"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2020","15"
"126119","Yuba College","2020","25"
"126182","Adams State University","2020","32"
"126207","Aims Community College","2020","35"
"126289","Arapahoe Community College","2020","26"
"126359","Bel-Rea Institute of Animal Technology","2020","30"
"126562","University of Colorado Denver/Anschutz Medical Campus","2020","44"
"126580","University of Colorado Colorado Springs","2020","45"
"126605","Spartan College of Aeronautics and Technology","2020","82"
"126614","University of Colorado Boulder","2020","72"
"126669","Colorado Christian University","2020","61"
"126678","Colorado College","2020","88"
"126687","Concorde Career College-Aurora","2020","69"
"126711","Colorado Mountain College","2020","25"
"126748","Colorado Northwestern Community College","2020","35"
"126775","Colorado School of Mines","2020","84"
"126784","Colorado School of Trades","2020","77"
"126818","Colorado State University-Fort Collins","2020","70"
"126827","Colorado Technical University-Colorado Springs","2020","23"
"126863","Community College of Aurora","2020","26"
"126915","Technical College of the Rockies","2020","89"
"126942","Community College of Denver","2020","18"
"126951","Lincoln College of Technology-Denver","2020","59"
"127060","University of Denver","2020","75"
"127158","Emily Griffith Technical College","2020","88"
"127185","Fort Lewis College","2020","42"
"127200","Front Range Community College","2020","23"
"127316","International Salon and Spa Academy","2020","79"
"127389","Lamar Community College","2020","41"
"127556","Colorado Mesa University","2020","37"
"127565","Metropolitan State University of Denver","2020","32"
"127617","Morgan Community College","2020","47"
"127653","Naropa University","2020","31"
"127732","Northeastern Junior College","2020","48"
"127741","University of Northern Colorado","2020","52"
"127778","Otero College","2020","38"
"127820","Pikes Peak State College","2020","17"
"127884","Pueblo Community College","2020","21"
"127909","Red Rocks Community College","2020","24"
"127918","Regis University","2020","67"
"127945","Rocky Mountain College of Art and Design","2020","39"
"128106","Colorado State University Pueblo","2020","37"
"128151","Pickens Technical College","2020","65"
"128179","Intellitec College-Colorado Springs","2020","51"
"128188","Intellitec College-Grand Junction","2020","65"
"128258","Trinidad State College","2020","56"
"128328","United States Air Force Academy","2020","87"
"128337","Empire Beauty School-Thornton","2020","49"
"128391","Western Colorado University","2020","50"
"128498","Albertus Magnus College","2020","49"
"128744","University of Bridgeport","2020","40"
"128771","Central Connecticut State University","2020","52"
"128902","Connecticut College","2020","82"
"129002","Porter & Chester Institute of Hamden","2020","73"
"129020","University of Connecticut","2020","83"
"129154","Goodwin University","2020","47"
"129181","Lincoln Technical Institute-East Windsor","2020","64"
"129215","Eastern Connecticut State University","2020","56"
"129242","Fairfield University","2020","82"
"129349","Paul Mitchell the School-North Haven","2020","80"
"129367","Connecticut State Community College","2020","11"
"129482","American Institute-West Hartford","2020","44"
"129525","University of Hartford","2020","55"
"129774","Mitchell College","2020","59"
"129932","New England Tractor Trailer Training School of Connecticut","2020","71"
"129941","University of New Haven","2020","65"
"130110","Paier College","2020","62"
"130174","Porter & Chester Institute","2020","64"
"130183","Post University","2020","26"
"130226","Quinnipiac University","2020","76"
"130253","Sacred Heart University","2020","73"
"130314","University of Saint Joseph","2020","56"
"130493","Southern Connecticut State University","2020","51"
"130590","Trinity College","2020","82"
"130624","United States Coast Guard Academy","2020","86"
"130697","Wesleyan University","2020","91"
"130776","Western Connecticut State University","2020","51"
"130794","Yale University","2020","96"
"130873","Dawn Career Institute LLC","2020","70"
"130907","Delaware Technical Community College-Terry","2020","18"
"130934","Delaware State University","2020","48"
"130943","University of Delaware","2020","82"
"130989","Goldey-Beacom College","2020","51"
"131061","Schilling-Douglas School of Hair Design","2020","53"
"131113","Wilmington University","2020","21"
"131159","American University","2020","79"
"131283","The Catholic University of America","2020","74"
"131399","University of the District of Columbia","2020","23"
"131450","Gallaudet University","2020","44"
"131469","George Washington University","2020","85"
"131496","Georgetown University","2020","94"
"131520","Howard University","2020","64"
"131830","National Conservatory of Dramatic Arts","2020","50"
"131876","Trinity Washington University","2020","46"
"132374","Atlantic Technical College","2020","63"
"132408","Baptist University of Florida","2020","50"
"132471","Barry University","2020","36"
"132602","Bethune-Cookman University","2020","33"
"132657","Lynn University","2020","59"
"132675","North Florida Technical College","2020","79"
"132693","Eastern Florida State College","2020","47"
"132709","Broward College","2020","35"
"132851","College of Central Florida","2020","37"
"132879","Johnson University Florida","2020","40"
"132903","University of Central Florida","2020","74"
"132976","Charlotte Technical College","2020","98"
"133021","Chipola College","2020","49"
"133155","Lorenzo Walker Technical College","2020","91"
"133386","Daytona State College","2020","43"
"133465","South University-West Palm Beach","2020","12"
"133492","Eckerd College","2020","65"
"133508","Florida SouthWestern State College","2020","37"
"133526","Edward Waters University","2020","28"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2020","62"
"133650","Florida Agricultural and Mechanical University","2020","55"
"133669","Florida Atlantic University","2020","56"
"133702","Florida State College at Jacksonville","2020","40"
"133711","Flagler College","2020","58"
"133809","Florida College","2020","54"
"133845","Concorde Career Institute-Jacksonville","2020","64"
"133854","Concorde Career Institute-Miramar","2020","64"
"133863","Concorde Career Institute-Tampa","2020","61"
"133872","AdventHealth University","2020","35"
"133881","Florida Institute of Technology","2020","60"
"133951","Florida International University","2020","67"
"133960","The College of the Florida Keys","2020","36"
"133979","Florida Memorial University","2020","35"
"133997","Florida Career College-Miami","2020","51"
"134079","Florida Southern College","2020","68"
"134097","Florida State University","2020","84"
"134130","University of Florida","2020","89"
"134228","Fort Pierce Beauty Academy","2020","86"
"134237","Full Sail University","2020","44"
"134291","George Stone Technical College","2020","62"
"134307","George T Baker Aviation Technical College","2020","23"
"134343","Gulf Coast State College","2020","40"
"134495","Hillsborough Community College","2020","29"
"134510","Hobe Sound Bible College","2020","57"
"134574","Cortiva Institute","2020","70"
"134608","Indian River State College","2020","43"
"134945","Jacksonville University","2020","51"
"135081","Keiser University-Ft Lauderdale","2020","77"
"135142","La Belle Beauty School","2020","94"
"135160","Florida Gateway College","2020","56"
"135179","Lake Technical College","2020","75"
"135188","Lake-Sumter State College","2020","47"
"135267","Fort Myers Technical College","2020","77"
"135276","Lively Technical College","2020","46"
"135294","Lindsey Hopkins Technical College","2020","18"
"135337","Loraines Academy & Spa","2020","61"
"135391","State College of Florida-Manatee-Sarasota","2020","37"
"135407","Manatee Technical College","2020","91"
"135522","Traviss Technical College","2020","75"
"135647","Miami Lakes Educational Center and Technical College","2020","12"
"135717","Miami Dade College","2020","33"
"135726","University of Miami","2020","83"
"135735","Orange Technical College-South Campus","2020","67"
"136145","North Florida College","2020","45"
"136172","University of North Florida","2020","66"
"136215","Nova Southeastern University","2020","62"
"136233","Northwest Florida State College","2020","33"
"136303","Orange Technical College","2020","34"
"136330","Palm Beach Atlantic University","2020","57"
"136358","Palm Beach State College","2020","44"
"136400","Pasco-Hernando State College","2020","32"
"136473","Pensacola State College","2020","33"
"136491","Pinellas Technical College-Clearwater","2020","39"
"136516","Polk State College","2020","32"
"136659","Radford M Locklin Technical College","2020","61"
"136765","Ridge Technical College","2020","80"
"136774","Ringling College of Art and Design","2020","78"
"136826","Robert Morgan Educational Center and Technical College","2020","40"
"136950","Rollins College","2020","81"
"137023","First Coast Technical College","2020","93"
"137032","Saint Leo University","2020","50"
"137078","St Petersburg College","2020","33"
"137087","Pinellas Technical College-St. Petersburg","2020","43"
"137096","Santa Fe College","2020","53"
"137120","Suncoast Technical College","2020","92"
"137209","Seminole State College of Florida","2020","47"
"137245","Sheridan Technical College","2020","67"
"137272","St. John Vianney College Seminary","2020","100"
"137281","Saint Johns River State College","2020","42"
"137315","South Florida State College","2020","59"
"137351","University of South Florida","2020","74"
"137476","St. Thomas University","2020","35"
"137546","Stetson University","2020","64"
"137564","Southeastern University","2020","48"
"137591","Bene's Career Academy","2020","67"
"137713","Riveroak Technical College","2020","83"
"137759","Tallahassee Community College","2020","39"
"137847","The University of Tampa","2020","60"
"137856","Big Bend Technical College","2020","79"
"137865","Tom P. Haney Technical College","2020","52"
"137953","Trinity Baptist College","2020","32"
"138187","Valencia College","2020","44"
"138275","Warner University","2020","49"
"138284","Florida Panhandle Technical College","2020","28"
"138293","Webber International University","2020","40"
"138309","Rasmussen University-Florida","2020","40"
"138354","University of West Florida","2020","48"
"138372","Orange Technical College-West Campus","2020","76"
"138479","William T McFatter Technical College","2020","63"
"138488","Orange Technical College-East Campus","2020","63"
"138497","Withlacoochee Technical College","2020","62"
"138558","Abraham Baldwin Agricultural College","2020","29"
"138600","Agnes Scott College","2020","72"
"138655","Interactive College of Technology-Chamblee","2020","44"
"138664","Interactive College of Technology-Morrow","2020","23"
"138682","Albany Technical College","2020","46"
"138716","Albany State University","2020","26"
"138761","Andrew College","2020","29"
"138822","Georgia Career Institute","2020","75"
"138840","Atlanta Technical College","2020","39"
"138868","Point University","2020","33"
"138901","Atlanta Metropolitan State College","2020","24"
"138938","Atlanta School of Massage","2020","71"
"138947","Clark Atlanta University","2020","42"
"138956","Augusta Technical College","2020","33"
"139144","Berry College","2020","70"
"139199","Brenau University","2020","41"
"139205","Brewton-Parker College","2020","15"
"139250","College of Coastal Georgia","2020","23"
"139278","West Georgia Technical College","2020","36"
"139311","Clayton  State University","2020","31"
"139357","Columbus Technical College","2020","23"
"139366","Columbus State University","2020","38"
"139384","Georgia Northwestern Technical College","2020","49"
"139393","Covenant College","2020","68"
"139463","Dalton State College","2020","29"
"139506","Pro Way Hair School","2020","68"
"139579","South University-Savannah","2020","16"
"139621","East Georgia State College","2020","14"
"139630","Emmanuel University","2020","39"
"139658","Emory University","2020","90"
"139700","Georgia Highlands College","2020","13"
"139719","Fort Valley State University","2020","43"
"139755","Georgia Institute of Technology-Main Campus","2020","91"
"139764","Georgia Southwestern State University","2020","36"
"139861","Georgia College & State University","2020","62"
"139931","Georgia Southern University","2020","54"
"139940","Georgia State University","2020","53"
"139959","University of Georgia","2020","87"
"139968","Gordon State College","2020","16"
"139986","Southern Crescent Technical College","2020","47"
"139995","Gupton Jones College of Funeral Service","2020","97"
"140003","Gwinnett College-Lilburn","2020","63"
"140012","Gwinnett Technical College","2020","35"
"140234","LaGrange College","2020","44"
"140243","Lanier Technical College","2020","36"
"140252","Life University","2020","29"
"140331","Chattahoochee Technical College","2020","31"
"140340","Herzing University-Atlanta","2020","18"
"140447","Mercer University","2020","73"
"140553","Morehouse College","2020","56"
"140678","North Georgia Technical College","2020","35"
"140696","Oglethorpe University","2020","51"
"140720","Paine College","2020","8"
"140818","Piedmont University","2020","43"
"140872","Reinhardt University","2020","35"
"140942","Savannah Technical College","2020","44"
"140951","Savannah College of Art and Design","2020","73"
"140960","Savannah State University","2020","27"
"140988","Shorter University","2020","43"
"141006","South Georgia Technical College","2020","59"
"141060","Spelman College","2020","75"
"141167","Thomas University","2020","45"
"141185","Toccoa Falls College","2020","49"
"141237","Truett McConnell University","2020","35"
"141255","Wiregrass Georgia Technical College","2020","49"
"141264","Valdosta State University","2020","40"
"141325","Wesleyan College","2020","51"
"141334","University of West Georgia","2020","44"
"141361","Young Harris College","2020","44"
"141486","Chaminade University of Honolulu","2020","59"
"141565","University of Hawaii at Hilo","2020","38"
"141574","University of Hawaii at Manoa","2020","62"
"141608","Hawaii Institute of Hair Design","2020","83"
"141644","Hawaii Pacific University","2020","46"
"141680","Honolulu Community College","2020","28"
"141796","Kapiolani Community College","2020","22"
"141802","Kauai Community College","2020","25"
"141811","Leeward Community College","2020","23"
"141839","University of Hawaii Maui College","2020","25"
"141990","Windward Community College","2020","22"
"142054","Carrington College-Boise","2020","60"
"142090","Boise Bible College","2020","39"
"142115","Boise State University","2020","55"
"142179","College of Eastern Idaho","2020","56"
"142276","Idaho State University","2020","34"
"142285","University of Idaho","2020","59"
"142294","The College of Idaho","2020","66"
"142328","Lewis-Clark State College","2020","36"
"142407","Aveda Institute-Twin Falls","2020","70"
"142443","North Idaho College","2020","28"
"142461","Northwest Nazarene University","2020","62"
"142489","Nathan Layne Institute of Cosmetology","2020","86"
"142522","Brigham Young University-Idaho","2020","56"
"142559","College of Southern Idaho","2020","26"
"142887","American Academy of Art College","2020","58"
"143048","School of the Art Institute of Chicago","2020","68"
"143084","Augustana College","2020","77"
"143118","Aurora University","2020","58"
"143215","Southwestern Illinois College","2020","28"
"143279","Black Hawk College","2020","35"
"143288","Blackburn College","2020","45"
"143358","Bradley University","2020","76"
"143376","Paul Mitchell the School-Tinley Park","2020","62"
"143464","Cameo Beauty Academy","2020","38"
"143473","Cannella School of Hair Design-Villa Park","2020","75"
"143613","Carl Sandburg College","2020","36"
"144005","Chicago State University","2020","16"
"144050","University of Chicago","2020","96"
"144157","City Colleges of Chicago-Kennedy-King College","2020","28"
"144166","City Colleges of Chicago-Malcolm X College","2020","23"
"144175","City Colleges of Chicago-Olive-Harvey College","2020","24"
