"unitid","institution name","year","DRVGR2007_RV.Graduation rate, total cohort"
"103963","Miller-Motte College-Arizona Automotive Institute","2007","56"
"104090","Brookline College-Phoenix","2007","91"
"104151","Arizona State University Campus Immersion","2007","56"
"104160","Arizona Western College","2007","21"
"104179","University of Arizona","2007","56"
"104346","Central Arizona College","2007","21"
"104391","Charles of Italy Beauty College","2007","79"
"104425","Cochise County Community College District","2007","16"
"104443","Empire Beauty School-Chandler","2007","73"
"104568","Avalon Institute-Mesa","2007","14"
"104577","Eastern Arizona College","2007","24"
"104586","Embry-Riddle Aeronautical University-Prescott","2007","51"
"104708","Glendale Community College","2007","20"
"104717","Grand Canyon University","2007","46"
"105145","GateWay Community College","2007","17"
"105154","Mesa Community College","2007","9"
"105206","Mohave Community College","2007","18"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2007","74"
"105330","Northern Arizona University","2007","48"
"105349","Northland Pioneer College","2007","14"
"105428","Phoenix College","2007","15"
"105525","Pima Community College","2007","27"
"105534","Pima Medical Institute-Tucson","2007","59"
"105543","Pima Medical Institute-Albuquerque","2007","48"
"105589","Prescott College","2007","52"
"105659","Refrigeration School Inc","2007","82"
"105668","Rio Salado College","2007","66"
"105677","Roberto-Venn School of Luthiery","2007","96"
"105747","Scottsdale Community College","2007","13"
"105792","South Mountain Community College","2007","14"
"105899","Arizona Christian University","2007","39"
"106041","Universal Technical Institute of Arizona Inc","2007","69"
"106148","Yavapai College","2007","14"
"106245","University of Arkansas at Little Rock","2007","20"
"106306","Arkansas Baptist College","2007","100"
"106342","Lyon College","2007","55"
"106397","University of Arkansas","2007","58"
"106412","University of Arkansas at Pine Bluff","2007","33"
"106449","Arkansas State University-Beebe","2007","36"
"106458","Arkansas State University","2007","38"
"106467","Arkansas Tech University","2007","39"
"106485","University of Arkansas at Monticello","2007","33"
"106494","Arthur's Beauty College","2007","96"
"106546","Baptist Health College Little Rock","2007","70"
"106625","Black River Technical College","2007","16"
"106704","University of Central Arkansas","2007","44"
"106713","Central Baptist College","2007","37"
"106795","Cossatot Community College of the University of Arkansas","2007","13"
"106810","Crowley's Ridge College","2007","19"
"106883","East Arkansas Community College","2007","12"
"106980","National Park College","2007","29"
"106999","University of Arkansas Community College-Batesville","2007","18"
"107044","Harding University","2007","60"
"107071","Henderson State University","2007","33"
"107080","Hendrix College","2007","66"
"107099","Hot Springs Beauty College","2007","94"
"107141","John Brown University","2007","71"
"107220","Career Academy of Hair Design","2007","100"
"107293","Academy of Salon and Spa","2007","32"
"107318","Arkansas State University Mid-South","2007","12"
"107327","Arkansas Northeastern College","2007","19"
"107442","New Tyler Barber College Inc","2007","63"
"107460","North Arkansas College","2007","23"
"107488","Northwest Technical Institute","2007","61"
"107512","Ouachita Baptist University","2007","66"
"107521","Arkansas State University Three Rivers","2007","23"
"107549","Ozarka College","2007","34"
"107558","University of the Ozarks","2007","46"
"107585","University of Arkansas Community College-Morrilton","2007","15"
"107600","Philander Smith University","2007","28"
"107619","Phillips Community College of the University of Arkansas","2007","21"
"107637","Southeast Arkansas College","2007","16"
"107655","University of Aesthetics & Cosmetology","2007","73"
"107664","University of Arkansas-Pulaski Technical College","2007","13"
"107725","University of Arkansas Hope-Texarkana","2007","24"
"107743","University of Arkansas Community College Rich Mountain","2007","25"
"107789","Paul Mitchell the School-Arkansas","2007","69"
"107831","Searcy Beauty College","2007","40"
"107877","Williams Baptist University","2007","33"
"107974","South Arkansas College","2007","21"
"107983","Southern Arkansas University Main Campus","2007","34"
"107992","Southern Arkansas University Tech","2007","47"
"108065","Velvatex College of Beauty Culture","2007","82"
"108092","University of Arkansas-Fort Smith","2007","18"
"108232","Academy of Art University","2007","35"
"108667","College of Alameda","2007","24"
"108807","Allan Hancock College","2007","33"
"108852","American Academy of Dramatic Arts-Los Angeles","2007","97"
"108977","American Beauty College","2007","47"
"109040","American Career College-Los Angeles","2007","38"
"109208","American River College","2007","19"
"109350","Antelope Valley Community College District","2007","24"
"109651","Art Center College of Design","2007","94"
"109721","Associated Technical College-Los Angeles","2007","62"
"109730","Associated Technical College-San Diego","2007","67"
"109785","Azusa Pacific University","2007","65"
"109819","Bakersfield College","2007","23"
"109907","Barstow Community College","2007","18"
"109934","Bellus Academy-Chula Vista","2007","63"
"110097","Biola University","2007","71"
"110194","Brownson Technical School","2007","73"
"110246","Butte College","2007","19"
"110334","Cabrillo College","2007","24"
"110361","California Baptist University","2007","64"
"110370","California College of the Arts","2007","58"
"110404","California Institute of Technology","2007","89"
"110413","California Lutheran University","2007","63"
"110422","California Polytechnic State University-San Luis Obispo","2007","66"
"110486","California State University-Bakersfield","2007","40"
"110495","California State University-Stanislaus","2007","52"
"110510","California State University-San Bernardino","2007","38"
"110529","California State Polytechnic University-Pomona","2007","49"
"110538","California State University-Chico","2007","52"
"110547","California State University-Dominguez Hills","2007","28"
"110556","California State University-Fresno","2007","48"
"110565","California State University-Fullerton","2007","50"
"110574","California State University-East Bay","2007","40"
"110583","California State University-Long Beach","2007","47"
"110592","California State University-Los Angeles","2007","31"
"110608","California State University-Northridge","2007","41"
"110617","California State University-Sacramento","2007","42"
"110635","University of California-Berkeley","2007","88"
"110644","University of California-Davis","2007","79"
"110653","University of California-Irvine","2007","80"
"110662","University of California-Los Angeles","2007","90"
"110671","University of California-Riverside","2007","66"
"110680","University of California-San Diego","2007","84"
"110705","University of California-Santa Barbara","2007","80"
"110714","University of California-Santa Cruz","2007","68"
"110875","California Beauty School","2007","78"
"111054","California Hair Design Academy","2007","81"
"111081","California Institute of the Arts","2007","56"
"111188","California State University Maritime Academy","2007","62"
"111434","Canada College","2007","13"
"111461","College of the Canyons","2007","27"
"111513","Career Academy of Beauty","2007","77"
"111638","Casa Loma College-Los Angeles","2007","87"
"111708","CET-San Diego","2007","82"
"111717","CET-San Jose","2007","87"
"111726","CET-El Centro","2007","89"
"111744","CET-Colton","2007","70"
"111762","CET-Watsonville","2007","73"
"111799","CET-Salinas","2007","88"
"111887","Cerritos College","2007","19"
"111896","Cerro Coso Community College","2007","19"
"111920","Chabot College","2007","19"
"111939","Chaffey College","2007","18"
"111948","Chapman University","2007","67"
"112075","Concordia University-Irvine","2007","62"
"112172","Citrus College","2007","26"
"112190","City College of San Francisco","2007","28"
"112260","Claremont McKenna College","2007","89"
"112288","Milan Institute-Visalia","2007","80"
"112367","Clovis Adult Education","2007","28"
"112385","Coastline Community College","2007","21"
"112394","University of Silicon Valley","2007","44"
"112455","Coba Academy","2007","54"
"112561","Columbia College","2007","24"
"112686","Compton College","2007","9"
"112826","Contra Costa College","2007","18"
"113096","Cosumnes River College","2007","19"
"113111","Crafton Hills College","2007","20"
"113193","Cuesta College","2007","31"
"113218","Cuyamaca College","2007","19"
"113236","Cypress College","2007","24"
"113333","De Anza College","2007","56"
"113573","College of the Desert","2007","25"
"113582","Design Institute of San Diego","2007","80"
"113634","Diablo Valley College","2007","30"
"113698","Dominican University of California","2007","54"
"113856","East Los Angeles College","2007","24"
"113980","El Camino Community College District","2007","27"
"114123","Empire College","2007","85"
"114266","Evergreen Valley College","2007","24"
"114354","FIDM-Fashion Institute of Design & Merchandising","2007","54"
"114433","Feather River Community College District","2007","32"
"114460","Federico Beauty Institute","2007","89"
"114716","Foothill College","2007","51"
"114761","Fredrick and Charles Beauty College","2007","83"
"114789","Fresno City College","2007","17"
"114813","Fresno Pacific University","2007","59"
"114859","Fullerton College","2007","24"
"114938","Gavilan College","2007","23"
"114947","Gemological Institute of America-Carlsbad","2007","22"
"115001","Glendale Community College","2007","31"
"115010","Glendale Career College","2007","75"
"115126","Golden West College","2007","26"
"115296","Grossmont College","2007","23"
"115357","Salon Success Academy-Riverside","2007","76"
"115393","Hartnell College","2007","23"
"115409","Harvey Mudd College","2007","84"
"115658","Hilltop Beauty School","2007","80"
"115755","California State Polytechnic University-Humboldt","2007","42"
"115773","Humphreys University-Stockton and Modesto Campuses","2007","70"
"115861","Imperial Valley College","2007","12"
"115931","Institute for Business and Technology","2007","76"
"116439","Irvine Valley College","2007","29"
"116563","Bellus Academy-El Cajon","2007","77"
"116846","American Jewish University","2007","75"
"117052","Reedley College","2007","20"
"117104","Life Pacific University","2007","85"
"117140","University of La Verne","2007","59"
"117168","Laguna College of Art and Design","2007","59"
"117195","Lake Tahoe Community College","2007","30"
"117247","Laney College","2007","24"
"117274","Lassen Community College","2007","12"
"117557","Lincoln University","2007","100"
"117627","La Sierra University","2007","28"
"117645","Long Beach City College","2007","21"
"117690","Los Angeles Harbor College","2007","20"
"117706","Los Angeles Pierce College","2007","23"
"117715","Los Angeles Southwest College","2007","9"
"117724","Los Angeles Trade Technical College","2007","19"
"117733","Los Angeles Valley College","2007","21"
"117751","The Master's University and Seminary","2007","51"
"117788","Los Angeles City College","2007","19"
"117867","Los Angeles Mission College","2007","14"
"117894","Los Medanos College","2007","17"
"117946","Loyola Marymount University","2007","76"
"118198","MTI College","2007","64"
"118347","College of Marin","2007","24"
"118684","Mendocino College","2007","21"
"118693","Menlo College","2007","44"
"118718","Merced College","2007","17"
"118772","Merritt College","2007","14"
"118912","MiraCosta College","2007","29"
"118930","Mission College","2007","24"
"118958","Modern Beauty Academy","2007","74"
"118976","Modesto Junior College","2007","19"
"118994","Moler Barber College","2007","71"
"119067","Monterey Peninsula College","2007","22"
"119137","Moorpark College","2007","33"
"119164","Mt San Antonio College","2007","28"
"119173","Mount Saint Mary's University","2007","53"
"119216","Mt San Jacinto Community College District","2007","16"
"119270","Musicians Institute","2007","55"
"119331","Napa Valley College","2007","25"
"119553","National Holistic Institute","2007","80"
"119605","National University","2007","57"
"119951","North Adrian's College of Beauty Inc","2007","72"
"120069","North-West College-Pomona","2007","71"
"120078","North-West College-West Covina","2007","68"
"120087","North-West College-Van Nuys","2007","67"
"120184","Notre Dame de Namur University","2007","58"
"120254","Occidental College","2007","81"
"120290","Ohlone College","2007","26"
"120342","Orange Coast College","2007","35"
"120403","Otis College of Art and Design","2007","50"
"120421","Oxnard College","2007","19"
"120537","Hope International University","2007","30"
"120661","Concorde Career College-San Diego","2007","74"
"120865","Pacific Union College","2007","41"
"120883","University of the Pacific","2007","60"
"120953","Palo Verde College","2007","20"
"120971","Palomar College","2007","25"
"121044","Pasadena City College","2007","31"
"121150","Pepperdine University","2007","79"
"121257","Pitzer College","2007","71"
"121309","Point Loma Nazarene University","2007","70"
"121345","Pomona College","2007","94"
"121363","Porterville College","2007","18"
"121433","Professional Institute of Beauty","2007","70"
"121619","Santa Ana College","2007","19"
"121691","University of Redlands","2007","67"
"121707","College of the Redwoods","2007","16"
"121859","Salon Success Academy-Upland","2007","83"
"121868","Salon Success Academy-Corona","2007","76"
"121886","Rio Hondo College","2007","22"
"121901","Riverside City College","2007","24"
"122180","Sacramento City College","2007","18"
"122205","Saddleback College","2007","30"
"122339","San Diego City College","2007","13"
"122375","San Diego Mesa College","2007","24"
"122384","San Diego Miramar College","2007","27"
"122409","San Diego State University","2007","56"
"122436","University of San Diego","2007","74"
"122506","San Francisco Conservatory of Music","2007","66"
"122597","San Francisco State University","2007","44"
"122612","University of San Francisco","2007","65"
"122658","San Joaquin Delta College","2007","21"
"122685","San Joaquin Valley College-Visalia","2007","96"
"122728","William Jessup University","2007","29"
"122746","San Jose City College","2007","20"
"122755","San Jose State University","2007","42"
"122791","College of San Mateo","2007","25"
"122889","Santa Barbara City College","2007","32"
"122931","Santa Clara University","2007","84"
"122977","Santa Monica College","2007","27"
"123013","Santa Rosa Junior College","2007","34"
"123165","Scripps College","2007","80"
"123217","College of the Sequoias","2007","27"
"123341","Sierra College","2007","30"
"123350","Sierra College of Beauty","2007","90"
"123457","Simpson University","2007","50"
"123484","College of the Siskiyous","2007","26"
"123493","Charles A Jones Career and Education Center","2007","99"
"123509","Skyline College","2007","33"
"123527","San Bernardino Valley College","2007","12"
"123554","Saint Mary's College of California","2007","67"
"123563","Solano Community College","2007","24"
"123572","Sonoma State University","2007","56"
"123642","South Coast College","2007","37"
"123651","Vanguard University of Southern California","2007","51"
"123679","Concorde Career College-Garden Grove","2007","74"
"123800","Southwestern College","2007","21"
"123952","Southern California Institute of Architecture","2007","54"
"123961","University of Southern California","2007","85"
"124113","Taft College","2007","20"
"124292","Thomas Aquinas College","2007","80"
"124681","UEI College-Huntington Park","2007","69"
"124706","Concorde Career College-San Bernardino","2007","71"
"124937","Concorde Career College-North Hollywood","2007","80"
"125028","Ventura College","2007","26"
"125091","Victor Valley College","2007","20"
"125170","Berkeley City College","2007","13"
"125462","Coalinga College","2007","21"
"125471","West Los Angeles College","2007","15"
"125499","West Valley College","2007","27"
"125532","Carrington College-Sacramento","2007","61"
"125727","Westmont College","2007","69"
"125763","Whittier College","2007","58"
"125897","Woodbury University","2007","49"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2007","19"
"126119","Yuba College","2007","23"
"126182","Adams State University","2007","29"
"126207","Aims Community College","2007","22"
"126289","Arapahoe Community College","2007","14"
"126359","Bel-Rea Institute of Animal Technology","2007","56"
"126562","University of Colorado Denver/Anschutz Medical Campus","2007","39"
"126580","University of Colorado Colorado Springs","2007","41"
"126605","Spartan College of Aeronautics and Technology","2007","62"
"126614","University of Colorado Boulder","2007","67"
"126669","Colorado Christian University","2007","39"
"126678","Colorado College","2007","83"
"126687","Concorde Career College-Aurora","2007","63"
"126711","Colorado Mountain College","2007","1"
"126748","Colorado Northwestern Community College","2007","38"
"126775","Colorado School of Mines","2007","67"
"126784","Colorado School of Trades","2007","80"
"126818","Colorado State University-Fort Collins","2007","62"
"126827","Colorado Technical University-Colorado Springs","2007","25"
"126863","Community College of Aurora","2007","17"
"126915","Technical College of the Rockies","2007","92"
"126942","Community College of Denver","2007","10"
"126951","Lincoln College of Technology-Denver","2007","56"
"127060","University of Denver","2007","74"
"127158","Emily Griffith Technical College","2007","70"
"127185","Fort Lewis College","2007","30"
"127200","Front Range Community College","2007","15"
"127316","International Salon and Spa Academy","2007","48"
"127389","Lamar Community College","2007","32"
"127556","Colorado Mesa University","2007","42"
"127565","Metropolitan State University of Denver","2007","23"
"127617","Morgan Community College","2007","43"
"127653","Naropa University","2007","50"
"127732","Northeastern Junior College","2007","38"
"127741","University of Northern Colorado","2007","48"
"127778","Otero College","2007","50"
"127820","Pikes Peak State College","2007","18"
"127884","Pueblo Community College","2007","21"
"127909","Red Rocks Community College","2007","17"
"127918","Regis University","2007","60"
"127945","Rocky Mountain College of Art and Design","2007","45"
"128106","Colorado State University Pueblo","2007","36"
"128151","Pickens Technical College","2007","93"
"128179","Intellitec College-Colorado Springs","2007","93"
"128188","Intellitec College-Grand Junction","2007","84"
"128258","Trinidad State College","2007","35"
"128328","United States Air Force Academy","2007","77"
"128337","Empire Beauty School-Thornton","2007","59"
"128391","Western Colorado University","2007","36"
"128498","Albertus Magnus College","2007","57"
"128744","University of Bridgeport","2007","43"
"128771","Central Connecticut State University","2007","44"
"128902","Connecticut College","2007","81"
"129002","Porter & Chester Institute of Hamden","2007","79"
"129020","University of Connecticut","2007","74"
"129154","Goodwin University","2007","53"
"129181","Lincoln Technical Institute-East Windsor","2007","76"
"129215","Eastern Connecticut State University","2007","48"
"129242","Fairfield University","2007","81"
"129349","Paul Mitchell the School-North Haven","2007","38"
"129367","Connecticut State Community College","2007","10"
"129482","American Institute-West Hartford","2007","60"
"129525","University of Hartford","2007","54"
"129774","Mitchell College","2007","36"
"129932","New England Tractor Trailer Training School of Connecticut","2007","79"
"129941","University of New Haven","2007","36"
"130110","Paier College","2007","76"
"130174","Porter & Chester Institute","2007","72"
"130183","Post University","2007","36"
"130226","Quinnipiac University","2007","72"
"130253","Sacred Heart University","2007","66"
"130314","University of Saint Joseph","2007","55"
"130493","Southern Connecticut State University","2007","38"
"130590","Trinity College","2007","87"
"130624","United States Coast Guard Academy","2007","81"
"130697","Wesleyan University","2007","92"
"130776","Western Connecticut State University","2007","38"
"130794","Yale University","2007","96"
"130873","Dawn Career Institute LLC","2007","63"
"130907","Delaware Technical Community College-Terry","2007","8"
"130934","Delaware State University","2007","37"
"130943","University of Delaware","2007","78"
"130989","Goldey-Beacom College","2007","47"
"131061","Schilling-Douglas School of Hair Design","2007","42"
"131113","Wilmington University","2007","35"
"131159","American University","2007","73"
"131283","The Catholic University of America","2007","75"
"131399","University of the District of Columbia","2007","19"
"131450","Gallaudet University","2007","25"
"131469","George Washington University","2007","78"
"131496","Georgetown University","2007","93"
"131520","Howard University","2007","69"
"131830","National Conservatory of Dramatic Arts","2007","58"
"131876","Trinity Washington University","2007","36"
"132374","Atlantic Technical College","2007","49"
"132408","Baptist University of Florida","2007","27"
"132471","Barry University","2007","39"
"132602","Bethune-Cookman University","2007","34"
"132657","Lynn University","2007","34"
"132675","North Florida Technical College","2007","94"
"132693","Eastern Florida State College","2007","40"
"132709","Broward College","2007","22"
"132851","College of Central Florida","2007","34"
"132879","Johnson University Florida","2007","24"
"132903","University of Central Florida","2007","59"
"132976","Charlotte Technical College","2007","77"
"133021","Chipola College","2007","51"
"133155","Lorenzo Walker Technical College","2007","39"
"133386","Daytona State College","2007","26"
"133465","South University-West Palm Beach","2007","40"
"133492","Eckerd College","2007","58"
"133508","Florida SouthWestern State College","2007","23"
"133526","Edward Waters University","2007","9"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2007","61"
"133650","Florida Agricultural and Mechanical University","2007","39"
"133669","Florida Atlantic University","2007","38"
"133702","Florida State College at Jacksonville","2007","35"
"133711","Flagler College","2007","60"
"133809","Florida College","2007","56"
"133845","Concorde Career Institute-Jacksonville","2007","62"
"133854","Concorde Career Institute-Miramar","2007","70"
"133863","Concorde Career Institute-Tampa","2007","58"
"133872","AdventHealth University","2007","32"
"133881","Florida Institute of Technology","2007","56"
"133951","Florida International University","2007","49"
"133960","The College of the Florida Keys","2007","36"
"133979","Florida Memorial University","2007","38"
"133997","Florida Career College-Miami","2007","67"
"134079","Florida Southern College","2007","54"
"134097","Florida State University","2007","69"
"134130","University of Florida","2007","81"
"134228","Fort Pierce Beauty Academy","2007","63"
"134237","Full Sail University","2007","82"
"134291","George Stone Technical College","2007","30"
"134307","George T Baker Aviation Technical College","2007","17"
"134343","Gulf Coast State College","2007","31"
"134495","Hillsborough Community College","2007","27"
"134510","Hobe Sound Bible College","2007","48"
"134574","Cortiva Institute","2007","97"
"134608","Indian River State College","2007","41"
"134945","Jacksonville University","2007","72"
"135081","Keiser University-Ft Lauderdale","2007","55"
"135142","La Belle Beauty School","2007","71"
"135160","Florida Gateway College","2007","43"
"135179","Lake Technical College","2007","84"
"135188","Lake-Sumter State College","2007","29"
"135267","Fort Myers Technical College","2007","59"
"135276","Lively Technical College","2007","47"
"135294","Lindsey Hopkins Technical College","2007","26"
"135337","Loraines Academy & Spa","2007","52"
"135391","State College of Florida-Manatee-Sarasota","2007","31"
"135407","Manatee Technical College","2007","44"
"135522","Traviss Technical College","2007","60"
"135647","Miami Lakes Educational Center and Technical College","2007","14"
"135717","Miami Dade College","2007","26"
"135726","University of Miami","2007","76"
"135735","Orange Technical College-South Campus","2007","53"
"136145","North Florida College","2007","35"
"136172","University of North Florida","2007","46"
"136215","Nova Southeastern University","2007","47"
"136233","Northwest Florida State College","2007","36"
"136303","Orange Technical College","2007","66"
"136330","Palm Beach Atlantic University","2007","52"
"136358","Palm Beach State College","2007","31"
"136400","Pasco-Hernando State College","2007","28"
"136473","Pensacola State College","2007","28"
"136491","Pinellas Technical College-Clearwater","2007","82"
"136516","Polk State College","2007","29"
"136659","Radford M Locklin Technical College","2007","18"
"136765","Ridge Technical College","2007","100"
"136774","Ringling College of Art and Design","2007","66"
"136826","Robert Morgan Educational Center and Technical College","2007","21"
"136950","Rollins College","2007","68"
"137023","First Coast Technical College","2007","80"
"137032","Saint Leo University","2007","41"
"137078","St Petersburg College","2007","29"
"137087","Pinellas Technical College-St. Petersburg","2007","89"
"137096","Santa Fe College","2007","40"
"137120","Suncoast Technical College","2007","53"
"137209","Seminole State College of Florida","2007","30"
"137245","Sheridan Technical College","2007","46"
"137272","St. John Vianney College Seminary","2007","45"
"137281","Saint Johns River State College","2007","31"
"137315","South Florida State College","2007","45"
"137351","University of South Florida","2007","49"
"137476","St. Thomas University","2007","34"
"137546","Stetson University","2007","67"
"137564","Southeastern University","2007","37"
"137591","Bene's Career Academy","2007","82"
"137713","Riveroak Technical College","2007","77"
"137759","Tallahassee Community College","2007","31"
"137847","The University of Tampa","2007","53"
"137856","Big Bend Technical College","2007","71"
"137865","Tom P. Haney Technical College","2007","73"
"137953","Trinity Baptist College","2007","66"
"138187","Valencia College","2007","35"
"138275","Warner University","2007","39"
"138284","Florida Panhandle Technical College","2007","72"
"138293","Webber International University","2007","52"
"138309","Rasmussen University-Florida","2007","39"
"138354","University of West Florida","2007","48"
"138372","Orange Technical College-West Campus","2007","28"
"138479","William T McFatter Technical College","2007","46"
"138488","Orange Technical College-East Campus","2007","52"
"138497","Withlacoochee Technical College","2007","79"
"138558","Abraham Baldwin Agricultural College","2007","18"
"138600","Agnes Scott College","2007","69"
"138655","Interactive College of Technology-Chamblee","2007","64"
"138664","Interactive College of Technology-Morrow","2007","43"
"138682","Albany Technical College","2007","39"
"138716","Albany State University","2007","41"
"138761","Andrew College","2007","28"
"138822","Georgia Career Institute","2007","67"
"138840","Atlanta Technical College","2007","32"
"138868","Point University","2007","25"
"138901","Atlanta Metropolitan State College","2007","6"
"138938","Atlanta School of Massage","2007","80"
"138947","Clark Atlanta University","2007","44"
"138956","Augusta Technical College","2007","45"
"139144","Berry College","2007","60"
"139199","Brenau University","2007","50"
"139205","Brewton-Parker College","2007","29"
"139250","College of Coastal Georgia","2007","15"
"139278","West Georgia Technical College","2007","31"
"139311","Clayton  State University","2007","24"
"139357","Columbus Technical College","2007","22"
"139366","Columbus State University","2007","33"
"139384","Georgia Northwestern Technical College","2007","31"
"139393","Covenant College","2007","58"
"139463","Dalton State College","2007","16"
"139506","Pro Way Hair School","2007","64"
"139579","South University-Savannah","2007","13"
"139621","East Georgia State College","2007","11"
"139630","Emmanuel University","2007","35"
"139658","Emory University","2007","87"
"139700","Georgia Highlands College","2007","8"
"139719","Fort Valley State University","2007","32"
"139755","Georgia Institute of Technology-Main Campus","2007","78"
"139764","Georgia Southwestern State University","2007","35"
"139861","Georgia College & State University","2007","46"
"139931","Georgia Southern University","2007","45"
"139940","Georgia State University","2007","47"
"139959","University of Georgia","2007","77"
"139968","Gordon State College","2007","17"
"139986","Southern Crescent Technical College","2007","27"
"139995","Gupton Jones College of Funeral Service","2007","65"
"140003","Gwinnett College-Lilburn","2007","67"
"140012","Gwinnett Technical College","2007","26"
"140234","LaGrange College","2007","49"
"140243","Lanier Technical College","2007","33"
"140252","Life University","2007","8"
"140331","Chattahoochee Technical College","2007","18"
"140340","Herzing University-Atlanta","2007","11"
"140447","Mercer University","2007","53"
"140553","Morehouse College","2007","60"
"140678","North Georgia Technical College","2007","47"
"140696","Oglethorpe University","2007","53"
"140720","Paine College","2007","31"
"140818","Piedmont University","2007","48"
"140872","Reinhardt University","2007","35"
"140942","Savannah Technical College","2007","25"
"140951","Savannah College of Art and Design","2007","68"
"140960","Savannah State University","2007","40"
"140988","Shorter University","2007","47"
"141006","South Georgia Technical College","2007","38"
"141060","Spelman College","2007","78"
"141167","Thomas University","2007","70"
"141185","Toccoa Falls College","2007","49"
"141237","Truett McConnell University","2007","9"
"141255","Wiregrass Georgia Technical College","2007","40"
"141264","Valdosta State University","2007","41"
"141325","Wesleyan College","2007","52"
"141334","University of West Georgia","2007","37"
"141361","Young Harris College","2007","36"
"141486","Chaminade University of Honolulu","2007","39"
"141565","University of Hawaii at Hilo","2007","36"
"141574","University of Hawaii at Manoa","2007","55"
"141608","Hawaii Institute of Hair Design","2007","79"
"141644","Hawaii Pacific University","2007","40"
"141680","Honolulu Community College","2007","12"
"141796","Kapiolani Community College","2007","14"
"141802","Kauai Community College","2007","11"
"141811","Leeward Community College","2007","11"
"141839","University of Hawaii Maui College","2007","26"
"141990","Windward Community College","2007","11"
"142054","Carrington College-Boise","2007","81"
"142090","Boise Bible College","2007","52"
"142115","Boise State University","2007","28"
"142179","College of Eastern Idaho","2007","49"
"142276","Idaho State University","2007","31"
"142285","University of Idaho","2007","53"
"142294","The College of Idaho","2007","59"
"142328","Lewis-Clark State College","2007","27"
"142407","Aveda Institute-Twin Falls","2007","55"
"142443","North Idaho College","2007","14"
"142461","Northwest Nazarene University","2007","52"
"142489","Nathan Layne Institute of Cosmetology","2007","92"
"142522","Brigham Young University-Idaho","2007","68"
"142559","College of Southern Idaho","2007","18"
"142887","American Academy of Art College","2007","47"
"143048","School of the Art Institute of Chicago","2007","54"
"143084","Augustana College","2007","76"
"143118","Aurora University","2007","45"
"143215","Southwestern Illinois College","2007","21"
"143279","Black Hawk College","2007","26"
"143288","Blackburn College","2007","49"
"143358","Bradley University","2007","76"
"143376","Paul Mitchell the School-Tinley Park","2007","65"
"143464","Cameo Beauty Academy","2007","68"
"143473","Cannella School of Hair Design-Villa Park","2007","50"
"143613","Carl Sandburg College","2007","31"
"144005","Chicago State University","2007","16"
"144050","University of Chicago","2007","90"
"144157","City Colleges of Chicago-Kennedy-King College","2007","8"
"144166","City Colleges of Chicago-Malcolm X College","2007","10"
"144175","City Colleges of Chicago-Olive-Harvey College","2007","6"
