"unitid","institution name","year","DFR2005_RV.Graduation rate, total cohort"
"107488","Northwest Technical Institute","2005","60"
"107512","Ouachita Baptist University","2005","60"
"107521","Arkansas State University Three Rivers","2005","11"
"107549","Ozarka College","2005","11"
"107558","University of the Ozarks","2005","52"
"107585","University of Arkansas Community College-Morrilton","2005","11"
"107600","Philander Smith University","2005","17"
"107619","Phillips Community College of the University of Arkansas","2005","18"
"107637","Southeast Arkansas College","2005","20"
"107655","University of Aesthetics & Cosmetology","2005","82"
"107664","University of Arkansas-Pulaski Technical College","2005","18"
"107725","University of Arkansas Hope-Texarkana","2005","20"
"107743","University of Arkansas Community College Rich Mountain","2005","24"
"107789","Paul Mitchell the School-Arkansas","2005","72"
"107831","Searcy Beauty College","2005","47"
"107877","Williams Baptist University","2005","35"
"107974","South Arkansas College","2005","20"
"107983","Southern Arkansas University Main Campus","2005","50"
"107992","Southern Arkansas University Tech","2005","20"
"108065","Velvatex College of Beauty Culture","2005","92"
"108092","University of Arkansas-Fort Smith","2005","23"
"108232","Academy of Art University","2005","30"
"108667","College of Alameda","2005","37"
"108807","Allan Hancock College","2005","43"
"108852","American Academy of Dramatic Arts-Los Angeles","2005","100"
"108977","American Beauty College","2005","64"
"109040","American Career College-Los Angeles","2005","42"
"109208","American River College","2005","32"
"109350","Antelope Valley Community College District","2005","42"
"109651","Art Center College of Design","2005","75"
"109721","Associated Technical College-Los Angeles","2005","71"
"109730","Associated Technical College-San Diego","2005","70"
"109785","Azusa Pacific University","2005","63"
"109819","Bakersfield College","2005","37"
"109907","Barstow Community College","2005","31"
"109934","Bellus Academy-Chula Vista","2005","74"
"110097","Biola University","2005","69"
"110194","Brownson Technical School","2005","92"
"110246","Butte College","2005","34"
"110334","Cabrillo College","2005","32"
"110361","California Baptist University","2005","56"
"110370","California College of the Arts","2005","52"
"110404","California Institute of Technology","2005","90"
"110413","California Lutheran University","2005","67"
"110422","California Polytechnic State University-San Luis Obispo","2005","69"
"110486","California State University-Bakersfield","2005","38"
"110495","California State University-Stanislaus","2005","52"
"110510","California State University-San Bernardino","2005","42"
"110529","California State Polytechnic University-Pomona","2005","46"
"110538","California State University-Chico","2005","52"
"110547","California State University-Dominguez Hills","2005","35"
"110556","California State University-Fresno","2005","43"
"110565","California State University-Fullerton","2005","48"
"110574","California State University-East Bay","2005","44"
"110583","California State University-Long Beach","2005","46"
"110592","California State University-Los Angeles","2005","32"
"110608","California State University-Northridge","2005","36"
"110617","California State University-Sacramento","2005","41"
"110635","University of California-Berkeley","2005","87"
"110644","University of California-Davis","2005","80"
"110653","University of California-Irvine","2005","80"
"110662","University of California-Los Angeles","2005","87"
"110671","University of California-Riverside","2005","65"
"110680","University of California-San Diego","2005","85"
"110705","University of California-Santa Barbara","2005","79"
"110714","University of California-Santa Cruz","2005","70"
"110875","California Beauty School","2005","78"
"111054","California Hair Design Academy","2005","79"
"111081","California Institute of the Arts","2005","50"
"111188","California State University Maritime Academy","2005","50"
"111434","Canada College","2005","42"
"111461","College of the Canyons","2005","42"
"111513","Career Academy of Beauty","2005","70"
"111638","Casa Loma College-Los Angeles","2005","73"
"111708","CET-San Diego","2005","77"
"111717","CET-San Jose","2005","88"
"111726","CET-El Centro","2005","85"
"111744","CET-Colton","2005","81"
"111762","CET-Watsonville","2005","86"
"111799","CET-Salinas","2005","100"
"111887","Cerritos College","2005","27"
"111896","Cerro Coso Community College","2005","30"
"111920","Chabot College","2005","38"
"111939","Chaffey College","2005","27"
"111948","Chapman University","2005","66"
"112075","Concordia University-Irvine","2005","57"
"112172","Citrus College","2005","31"
"112190","City College of San Francisco","2005","44"
"112260","Claremont McKenna College","2005","88"
"112288","Milan Institute-Visalia","2005","78"
"112367","Clovis Adult Education","2005","75"
"112385","Coastline Community College","2005","47"
"112394","University of Silicon Valley","2005","50"
"112455","Coba Academy","2005","66"
"112561","Columbia College","2005","33"
"112686","Compton College","2005","15"
"112826","Contra Costa College","2005","25"
"113096","Cosumnes River College","2005","33"
"113111","Crafton Hills College","2005","36"
"113193","Cuesta College","2005","33"
"113218","Cuyamaca College","2005","37"
"113236","Cypress College","2005","34"
"113333","De Anza College","2005","46"
"113573","College of the Desert","2005","37"
"113582","Design Institute of San Diego","2005","72"
"113634","Diablo Valley College","2005","45"
"113698","Dominican University of California","2005","58"
"113856","East Los Angeles College","2005","29"
"113980","El Camino Community College District","2005","36"
"114123","Empire College","2005","98"
"114266","Evergreen Valley College","2005","29"
"114354","FIDM-Fashion Institute of Design & Merchandising","2005","71"
"114433","Feather River Community College District","2005","36"
"114460","Federico Beauty Institute","2005","83"
"114716","Foothill College","2005","35"
"114761","Fredrick and Charles Beauty College","2005","81"
"114789","Fresno City College","2005","30"
"114813","Fresno Pacific University","2005","57"
"114859","Fullerton College","2005","33"
"114938","Gavilan College","2005","29"
"114947","Gemological Institute of America-Carlsbad","2005","82"
"115001","Glendale Community College","2005","37"
"115010","Glendale Career College","2005","76"
"115126","Golden West College","2005","40"
"115296","Grossmont College","2005","33"
"115357","Salon Success Academy-Riverside","2005","76"
"115393","Hartnell College","2005","49"
"115409","Harvey Mudd College","2005","88"
"115658","Hilltop Beauty School","2005","70"
"115755","California State Polytechnic University-Humboldt","2005","45"
"115773","Humphreys University-Stockton and Modesto Campuses","2005","99"
"115861","Imperial Valley College","2005","30"
"115931","Institute for Business and Technology","2005","46"
"116439","Irvine Valley College","2005","35"
"116563","Bellus Academy-El Cajon","2005","85"
"116846","American Jewish University","2005","70"
"117052","Reedley College","2005","50"
"117104","Life Pacific University","2005","32"
"117140","University of La Verne","2005","52"
"117168","Laguna College of Art and Design","2005","55"
"117195","Lake Tahoe Community College","2005","32"
"117247","Laney College","2005","27"
"117274","Lassen Community College","2005","34"
"117557","Lincoln University","2005","61"
"117627","La Sierra University","2005","38"
"117645","Long Beach City College","2005","34"
"117690","Los Angeles Harbor College","2005","32"
"117706","Los Angeles Pierce College","2005","37"
"117715","Los Angeles Southwest College","2005","28"
"117724","Los Angeles Trade Technical College","2005","23"
"117733","Los Angeles Valley College","2005","28"
"117751","The Master's University and Seminary","2005","61"
"117788","Los Angeles City College","2005","37"
"117867","Los Angeles Mission College","2005","24"
"117894","Los Medanos College","2005","32"
"117946","Loyola Marymount University","2005","76"
"118198","MTI College","2005","41"
"118347","College of Marin","2005","18"
"118684","Mendocino College","2005","45"
"118693","Menlo College","2005","25"
"118718","Merced College","2005","31"
"118772","Merritt College","2005","27"
"118912","MiraCosta College","2005","29"
"118930","Mission College","2005","36"
"118958","Modern Beauty Academy","2005","77"
"118976","Modesto Junior College","2005","35"
"118994","Moler Barber College","2005","75"
"119067","Monterey Peninsula College","2005","38"
"119137","Moorpark College","2005","44"
"119164","Mt San Antonio College","2005","39"
"119173","Mount Saint Mary's University","2005","43"
"119216","Mt San Jacinto Community College District","2005","33"
"119270","Musicians Institute","2005","40"
"119331","Napa Valley College","2005","37"
"119553","National Holistic Institute","2005","69"
"119605","National University","2005","47"
"119951","North Adrian's College of Beauty Inc","2005","88"
"120069","North-West College-Pomona","2005","72"
"120078","North-West College-West Covina","2005","74"
"120087","North-West College-Van Nuys","2005","69"
"120184","Notre Dame de Namur University","2005","53"
"120254","Occidental College","2005","84"
"120290","Ohlone College","2005","39"
"120342","Orange Coast College","2005","44"
"120403","Otis College of Art and Design","2005","48"
"120421","Oxnard College","2005","34"
"120537","Hope International University","2005","40"
"120661","Concorde Career College-San Diego","2005","76"
"120865","Pacific Union College","2005","23"
"120883","University of the Pacific","2005","61"
"120953","Palo Verde College","2005","29"
"120971","Palomar College","2005","30"
"121044","Pasadena City College","2005","37"
"121150","Pepperdine University","2005","80"
"121257","Pitzer College","2005","70"
"121309","Point Loma Nazarene University","2005","68"
"121345","Pomona College","2005","95"
"121363","Porterville College","2005","46"
"121433","Professional Institute of Beauty","2005","70"
"121619","Santa Ana College","2005","35"
"121691","University of Redlands","2005","65"
"121707","College of the Redwoods","2005","35"
"121859","Salon Success Academy-Upland","2005","86"
"121868","Salon Success Academy-Corona","2005","78"
"121886","Rio Hondo College","2005","22"
"121901","Riverside City College","2005","29"
"122180","Sacramento City College","2005","29"
"122205","Saddleback College","2005","40"
"122339","San Diego City College","2005","22"
"122375","San Diego Mesa College","2005","31"
"122384","San Diego Miramar College","2005","34"
"122409","San Diego State University","2005","53"
"122436","University of San Diego","2005","73"
"122506","San Francisco Conservatory of Music","2005","71"
"122597","San Francisco State University","2005","40"
"122612","University of San Francisco","2005","67"
"122658","San Joaquin Delta College","2005","39"
"122685","San Joaquin Valley College-Visalia","2005","56"
"122728","William Jessup University","2005","14"
"122746","San Jose City College","2005","26"
"122755","San Jose State University","2005","41"
"122791","College of San Mateo","2005","52"
"122889","Santa Barbara City College","2005","37"
"122931","Santa Clara University","2005","84"
"122977","Santa Monica College","2005","36"
"123013","Santa Rosa Junior College","2005","46"
"123165","Scripps College","2005","84"
"123217","College of the Sequoias","2005","32"
"123341","Sierra College","2005","42"
"123350","Sierra College of Beauty","2005","95"
"123457","Simpson University","2005","47"
"123484","College of the Siskiyous","2005","53"
"123493","Charles A Jones Career and Education Center","2005","74"
"123509","Skyline College","2005","44"
"123527","San Bernardino Valley College","2005","21"
"123554","Saint Mary's College of California","2005","68"
"123563","Solano Community College","2005","36"
"123572","Sonoma State University","2005","48"
"123642","South Coast College","2005","31"
"123651","Vanguard University of Southern California","2005","45"
"123679","Concorde Career College-Garden Grove","2005","70"
"123800","Southwestern College","2005","32"
"123952","Southern California Institute of Architecture","2005","33"
"123961","University of Southern California","2005","83"
"124113","Taft College","2005","50"
"124292","Thomas Aquinas College","2005","82"
"124681","UEI College-Huntington Park","2005","74"
"124706","Concorde Career College-San Bernardino","2005","70"
"124937","Concorde Career College-North Hollywood","2005","68"
"125028","Ventura College","2005","46"
"125091","Victor Valley College","2005","28"
"125170","Berkeley City College","2005","35"
"125462","Coalinga College","2005","36"
"125471","West Los Angeles College","2005","16"
"125499","West Valley College","2005","34"
"125532","Carrington College-Sacramento","2005","57"
"125727","Westmont College","2005","72"
"125763","Whittier College","2005","57"
"125897","Woodbury University","2005","51"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2005","25"
"126119","Yuba College","2005","39"
"126182","Adams State University","2005","35"
"126207","Aims Community College","2005","25"
"126289","Arapahoe Community College","2005","17"
"126359","Bel-Rea Institute of Animal Technology","2005","61"
"126562","University of Colorado Denver/Anschutz Medical Campus","2005","42"
"126580","University of Colorado Colorado Springs","2005","39"
"126605","Spartan College of Aeronautics and Technology","2005","65"
"126614","University of Colorado Boulder","2005","66"
"126669","Colorado Christian University","2005","40"
"126678","Colorado College","2005","83"
"126687","Concorde Career College-Aurora","2005","74"
"126711","Colorado Mountain College","2005","10"
"126748","Colorado Northwestern Community College","2005","27"
"126775","Colorado School of Mines","2005","67"
"126784","Colorado School of Trades","2005","75"
"126818","Colorado State University-Fort Collins","2005","63"
"126827","Colorado Technical University-Colorado Springs","2005","41"
"126863","Community College of Aurora","2005","26"
"126915","Technical College of the Rockies","2005","92"
"126942","Community College of Denver","2005","19"
"126951","Lincoln College of Technology-Denver","2005","58"
"127060","University of Denver","2005","70"
"127158","Emily Griffith Technical College","2005","57"
"127185","Fort Lewis College","2005","28"
"127200","Front Range Community College","2005","16"
"127316","International Salon and Spa Academy","2005","51"
"127389","Lamar Community College","2005","38"
"127556","Colorado Mesa University","2005","30"
"127565","Metropolitan State University of Denver","2005","20"
"127617","Morgan Community College","2005","60"
"127653","Naropa University","2005","33"
"127732","Northeastern Junior College","2005","43"
"127741","University of Northern Colorado","2005","46"
"127778","Otero College","2005","48"
"127820","Pikes Peak State College","2005","17"
"127884","Pueblo Community College","2005","21"
"127909","Red Rocks Community College","2005","20"
"127918","Regis University","2005","59"
"127945","Rocky Mountain College of Art and Design","2005","43"
"128106","Colorado State University Pueblo","2005","35"
"128151","Pickens Technical College","2005","62"
"128179","Intellitec College-Colorado Springs","2005","100"
"128188","Intellitec College-Grand Junction","2005","55"
"128258","Trinidad State College","2005","33"
"128328","United States Air Force Academy","2005","78"
"128337","Empire Beauty School-Thornton","2005","62"
"128391","Western Colorado University","2005","36"
"128498","Albertus Magnus College","2005","56"
"128744","University of Bridgeport","2005","37"
"128771","Central Connecticut State University","2005","40"
"128902","Connecticut College","2005","87"
"129002","Porter & Chester Institute of Hamden","2005","70"
"129020","University of Connecticut","2005","72"
"129154","Goodwin University","2005","75"
"129181","Lincoln Technical Institute-East Windsor","2005","67"
"129215","Eastern Connecticut State University","2005","43"
"129242","Fairfield University","2005","81"
"129349","Paul Mitchell the School-North Haven","2005","88"
"129367","Connecticut State Community College","2005","20"
"129482","American Institute-West Hartford","2005","61"
"129525","University of Hartford","2005","56"
"129774","Mitchell College","2005","50"
"129932","New England Tractor Trailer Training School of Connecticut","2005","84"
"129941","University of New Haven","2005","35"
"130110","Paier College","2005","49"
"130174","Porter & Chester Institute","2005","72"
"130183","Post University","2005","33"
"130226","Quinnipiac University","2005","71"
"130253","Sacred Heart University","2005","64"
"130314","University of Saint Joseph","2005","56"
"130493","Southern Connecticut State University","2005","36"
"130590","Trinity College","2005","85"
"130624","United States Coast Guard Academy","2005","72"
"130697","Wesleyan University","2005","90"
"130776","Western Connecticut State University","2005","35"
"130794","Yale University","2005","96"
"130873","Dawn Career Institute LLC","2005","100"
"130907","Delaware Technical Community College-Terry","2005","8"
"130934","Delaware State University","2005","35"
"130943","University of Delaware","2005","76"
"130989","Goldey-Beacom College","2005","58"
"131061","Schilling-Douglas School of Hair Design","2005","41"
"131113","Wilmington University","2005","46"
"131159","American University","2005","71"
"131283","The Catholic University of America","2005","70"
"131399","University of the District of Columbia","2005","13"
"131450","Gallaudet University","2005","28"
"131469","George Washington University","2005","78"
"131496","Georgetown University","2005","93"
"131520","Howard University","2005","67"
"131830","National Conservatory of Dramatic Arts","2005","82"
"131876","Trinity Washington University","2005","55"
"132374","Atlantic Technical College","2005","41"
"132408","Baptist University of Florida","2005","36"
"132471","Barry University","2005","50"
"132602","Bethune-Cookman University","2005","39"
"132657","Lynn University","2005","42"
"132675","North Florida Technical College","2005","75"
"132693","Eastern Florida State College","2005","44"
"132709","Broward College","2005","23"
"132851","College of Central Florida","2005","35"
"132879","Johnson University Florida","2005","35"
"132903","University of Central Florida","2005","57"
"132976","Charlotte Technical College","2005","74"
"133021","Chipola College","2005","52"
"133155","Lorenzo Walker Technical College","2005","29"
"133386","Daytona State College","2005","33"
"133465","South University-West Palm Beach","2005","38"
"133492","Eckerd College","2005","63"
"133508","Florida SouthWestern State College","2005","33"
"133526","Edward Waters University","2005","9"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2005","60"
"133650","Florida Agricultural and Mechanical University","2005","45"
"133669","Florida Atlantic University","2005","37"
"133702","Florida State College at Jacksonville","2005","32"
"133711","Flagler College","2005","57"
"133809","Florida College","2005","43"
"133845","Concorde Career Institute-Jacksonville","2005","58"
"133854","Concorde Career Institute-Miramar","2005","65"
"133863","Concorde Career Institute-Tampa","2005","67"
"133872","AdventHealth University","2005","18"
"133881","Florida Institute of Technology","2005","52"
"133951","Florida International University","2005","48"
"133960","The College of the Florida Keys","2005","30"
"133979","Florida Memorial University","2005","27"
"133997","Florida Career College-Miami","2005","67"
"134079","Florida Southern College","2005","53"
"134097","Florida State University","2005","66"
"134130","University of Florida","2005","79"
"134228","Fort Pierce Beauty Academy","2005","81"
"134237","Full Sail University","2005","87"
"134291","George Stone Technical College","2005","77"
"134307","George T Baker Aviation Technical College","2005","58"
"134343","Gulf Coast State College","2005","30"
"134495","Hillsborough Community College","2005","27"
"134510","Hobe Sound Bible College","2005","76"
"134574","Cortiva Institute","2005","61"
"134608","Indian River State College","2005","32"
"134945","Jacksonville University","2005","41"
"135081","Keiser University-Ft Lauderdale","2005","65"
"135142","La Belle Beauty School","2005","96"
"135160","Florida Gateway College","2005","45"
"135179","Lake Technical College","2005","73"
"135188","Lake-Sumter State College","2005","33"
"135267","Fort Myers Technical College","2005","61"
"135276","Lively Technical College","2005","50"
"135294","Lindsey Hopkins Technical College","2005","6"
"135337","Loraines Academy & Spa","2005","66"
"135391","State College of Florida-Manatee-Sarasota","2005","33"
"135407","Manatee Technical College","2005","44"
"135522","Traviss Technical College","2005","95"
"135647","Miami Lakes Educational Center and Technical College","2005","15"
"135717","Miami Dade College","2005","21"
"135726","University of Miami","2005","71"
"135735","Orange Technical College-South Campus","2005","74"
"136145","North Florida College","2005","44"
"136172","University of North Florida","2005","49"
"136215","Nova Southeastern University","2005","39"
"136233","Northwest Florida State College","2005","43"
"136303","Orange Technical College","2005","63"
"136330","Palm Beach Atlantic University","2005","44"
"136358","Palm Beach State College","2005","29"
"136400","Pasco-Hernando State College","2005","33"
"136473","Pensacola State College","2005","29"
"136491","Pinellas Technical College-Clearwater","2005","26"
"136516","Polk State College","2005","27"
"136659","Radford M Locklin Technical College","2005","36"
"136765","Ridge Technical College","2005","100"
"136774","Ringling College of Art and Design","2005","71"
"136826","Robert Morgan Educational Center and Technical College","2005","14"
"136950","Rollins College","2005","63"
"137023","First Coast Technical College","2005","82"
"137032","Saint Leo University","2005","44"
"137078","St Petersburg College","2005","31"
"137087","Pinellas Technical College-St. Petersburg","2005","98"
"137096","Santa Fe College","2005","52"
"137120","Suncoast Technical College","2005","10"
"137209","Seminole State College of Florida","2005","31"
"137245","Sheridan Technical College","2005","38"
"137272","St. John Vianney College Seminary","2005","43"
"137281","Saint Johns River State College","2005","38"
"137315","South Florida State College","2005","44"
"137351","University of South Florida","2005","48"
"137476","St. Thomas University","2005","36"
"137546","Stetson University","2005","65"
"137564","Southeastern University","2005","47"
"137591","Bene's Career Academy","2005","81"
"137713","Riveroak Technical College","2005","51"
"137759","Tallahassee Community College","2005","31"
"137847","The University of Tampa","2005","55"
"137856","Big Bend Technical College","2005","74"
"137865","Tom P. Haney Technical College","2005","81"
"137953","Trinity Baptist College","2005","96"
"138187","Valencia College","2005","36"
"138275","Warner University","2005","54"
"138284","Florida Panhandle Technical College","2005","50"
"138293","Webber International University","2005","53"
"138309","Rasmussen University-Florida","2005","45"
"138354","University of West Florida","2005","42"
"138372","Orange Technical College-West Campus","2005","50"
"138479","William T McFatter Technical College","2005","54"
"138488","Orange Technical College-East Campus","2005","86"
"138497","Withlacoochee Technical College","2005","68"
"138558","Abraham Baldwin Agricultural College","2005","25"
"138600","Agnes Scott College","2005","66"
"138655","Interactive College of Technology-Chamblee","2005","45"
"138664","Interactive College of Technology-Morrow","2005","41"
"138682","Albany Technical College","2005","46"
"138716","Albany State University","2005","44"
"138761","Andrew College","2005","19"
"138822","Georgia Career Institute","2005","42"
"138840","Atlanta Technical College","2005","35"
"138868","Point University","2005","31"
"138901","Atlanta Metropolitan State College","2005","8"
"138938","Atlanta School of Massage","2005","84"
"138947","Clark Atlanta University","2005","30"
"138956","Augusta Technical College","2005","42"
"139144","Berry College","2005","64"
"139199","Brenau University","2005","52"
"139205","Brewton-Parker College","2005","22"
"139250","College of Coastal Georgia","2005","17"
"139278","West Georgia Technical College","2005","36"
"139311","Clayton  State University","2005","20"
"139357","Columbus Technical College","2005","32"
"139366","Columbus State University","2005","29"
"139384","Georgia Northwestern Technical College","2005","39"
"139393","Covenant College","2005","68"
"139463","Dalton State College","2005","12"
"139506","Pro Way Hair School","2005","82"
"139579","South University-Savannah","2005","24"
"139621","East Georgia State College","2005","8"
"139630","Emmanuel University","2005","45"
"139658","Emory University","2005","86"
"139700","Georgia Highlands College","2005","8"
"139719","Fort Valley State University","2005","25"
"139755","Georgia Institute of Technology-Main Campus","2005","76"
"139764","Georgia Southwestern State University","2005","32"
"139861","Georgia College & State University","2005","44"
"139931","Georgia Southern University","2005","41"
"139940","Georgia State University","2005","40"
"139959","University of Georgia","2005","73"
"139968","Gordon State College","2005","16"
"139986","Southern Crescent Technical College","2005","33"
"139995","Gupton Jones College of Funeral Service","2005","61"
"140003","Gwinnett College-Lilburn","2005","56"
"140012","Gwinnett Technical College","2005","25"
"140234","LaGrange College","2005","41"
"140243","Lanier Technical College","2005","37"
"140252","Life University","2005","18"
"140331","Chattahoochee Technical College","2005","15"
"140340","Herzing University-Atlanta","2005","23"
"140447","Mercer University","2005","54"
"140553","Morehouse College","2005","61"
"140678","North Georgia Technical College","2005","52"
"140696","Oglethorpe University","2005","60"
"140720","Paine College","2005","28"
"140818","Piedmont University","2005","38"
"140872","Reinhardt University","2005","29"
"140942","Savannah Technical College","2005","23"
"140951","Savannah College of Art and Design","2005","69"
"140960","Savannah State University","2005","28"
"140988","Shorter University","2005","51"
"141006","South Georgia Technical College","2005","45"
"141060","Spelman College","2005","74"
"141167","Thomas University","2005","30"
"141185","Toccoa Falls College","2005","47"
"141237","Truett McConnell University","2005","10"
"141255","Wiregrass Georgia Technical College","2005","37"
"141264","Valdosta State University","2005","41"
"141325","Wesleyan College","2005","45"
"141334","University of West Georgia","2005","32"
"141361","Young Harris College","2005","45"
"141486","Chaminade University of Honolulu","2005","39"
"141565","University of Hawaii at Hilo","2005","31"
"141574","University of Hawaii at Manoa","2005","51"
"141608","Hawaii Institute of Hair Design","2005","82"
"141644","Hawaii Pacific University","2005","37"
"141680","Honolulu Community College","2005","12"
"141796","Kapiolani Community College","2005","11"
"141802","Kauai Community College","2005","21"
"141811","Leeward Community College","2005","12"
"141839","University of Hawaii Maui College","2005","18"
"141990","Windward Community College","2005","7"
"142054","Carrington College-Boise","2005","67"
"142090","Boise Bible College","2005","50"
"142115","Boise State University","2005","32"
"142179","College of Eastern Idaho","2005","46"
"142276","Idaho State University","2005","23"
"142285","University of Idaho","2005","57"
"142294","The College of Idaho","2005","56"
"142328","Lewis-Clark State College","2005","27"
"142407","Aveda Institute-Twin Falls","2005","68"
"142443","North Idaho College","2005","25"
"142461","Northwest Nazarene University","2005","46"
"142489","Nathan Layne Institute of Cosmetology","2005","37"
"142522","Brigham Young University-Idaho","2005","61"
"142559","College of Southern Idaho","2005","20"
"142887","American Academy of Art College","2005","57"
"143048","School of the Art Institute of Chicago","2005","54"
"143084","Augustana College","2005","76"
"143118","Aurora University","2005","53"
"143215","Southwestern Illinois College","2005","25"
"143279","Black Hawk College","2005","26"
"143288","Blackburn College","2005","44"
"143358","Bradley University","2005","73"
"143376","Paul Mitchell the School-Tinley Park","2005","88"
"143464","Cameo Beauty Academy","2005","83"
"143473","Cannella School of Hair Design-Villa Park","2005","94"
"143613","Carl Sandburg College","2005","28"
"144005","Chicago State University","2005","16"
"144050","University of Chicago","2005","91"
"144157","City Colleges of Chicago-Kennedy-King College","2005","8"
"144166","City Colleges of Chicago-Malcolm X College","2005","7"
"144175","City Colleges of Chicago-Olive-Harvey College","2005","10"
