"unitid","institution name","year","DRVGR2015_RV.Graduation rate, total cohort"
"104425","Cochise County Community College District","2015","21"
"104443","Empire Beauty School-Chandler","2015","56"
"104568","Avalon Institute-Mesa","2015","72"
"104577","Eastern Arizona College","2015","31"
"104586","Embry-Riddle Aeronautical University-Prescott","2015","59"
"104708","Glendale Community College","2015","14"
"104717","Grand Canyon University","2015","34"
"105145","GateWay Community College","2015","14"
"105154","Mesa Community College","2015","13"
"105206","Mohave Community College","2015","21"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2015","66"
"105330","Northern Arizona University","2015","52"
"105349","Northland Pioneer College","2015","8"
"105428","Phoenix College","2015","16"
"105525","Pima Community College","2015","14"
"105534","Pima Medical Institute-Tucson","2015","73"
"105543","Pima Medical Institute-Albuquerque","2015","72"
"105589","Prescott College","2015","30"
"105659","Refrigeration School Inc","2015","74"
"105668","Rio Salado College","2015","4"
"105677","Roberto-Venn School of Luthiery","2015","85"
"105747","Scottsdale Community College","2015","19"
"105792","South Mountain Community College","2015","22"
"105899","Arizona Christian University","2015","38"
"106041","Universal Technical Institute of Arizona Inc","2015","59"
"106148","Yavapai College","2015","27"
"106245","University of Arkansas at Little Rock","2015","30"
"106306","Arkansas Baptist College","2015","16"
"106342","Lyon College","2015","38"
"106397","University of Arkansas","2015","62"
"106412","University of Arkansas at Pine Bluff","2015","26"
"106449","Arkansas State University-Beebe","2015","32"
"106458","Arkansas State University","2015","40"
"106467","Arkansas Tech University","2015","44"
"106485","University of Arkansas at Monticello","2015","29"
"106494","Arthur's Beauty College","2015","71"
"106546","Baptist Health College Little Rock","2015","50"
"106625","Black River Technical College","2015","26"
"106704","University of Central Arkansas","2015","45"
"106713","Central Baptist College","2015","28"
"106795","Cossatot Community College of the University of Arkansas","2015","37"
"106810","Crowley's Ridge College","2015","14"
"106883","East Arkansas Community College","2015","24"
"106980","National Park College","2015","32"
"106999","University of Arkansas Community College-Batesville","2015","31"
"107044","Harding University","2015","64"
"107071","Henderson State University","2015","34"
"107080","Hendrix College","2015","68"
"107099","Hot Springs Beauty College","2015","72"
"107141","John Brown University","2015","62"
"107220","Career Academy of Hair Design","2015","40"
"107293","Academy of Salon and Spa","2015","63"
"107318","Arkansas State University Mid-South","2015","11"
"107327","Arkansas Northeastern College","2015","28"
"107442","New Tyler Barber College Inc","2015","71"
"107460","North Arkansas College","2015","23"
"107488","Northwest Technical Institute","2015","60"
"107512","Ouachita Baptist University","2015","65"
"107521","Arkansas State University Three Rivers","2015","25"
"107549","Ozarka College","2015","24"
"107558","University of the Ozarks","2015","43"
"107585","University of Arkansas Community College-Morrilton","2015","25"
"107600","Philander Smith University","2015","40"
"107619","Phillips Community College of the University of Arkansas","2015","20"
"107637","Southeast Arkansas College","2015","17"
"107655","University of Aesthetics & Cosmetology","2015","72"
"107664","University of Arkansas-Pulaski Technical College","2015","12"
"107725","University of Arkansas Hope-Texarkana","2015","28"
"107743","University of Arkansas Community College Rich Mountain","2015","30"
"107789","Paul Mitchell the School-Arkansas","2015","74"
"107831","Searcy Beauty College","2015","39"
"107877","Williams Baptist University","2015","42"
"107974","South Arkansas College","2015","19"
"107983","Southern Arkansas University Main Campus","2015","34"
"107992","Southern Arkansas University Tech","2015","43"
"108065","Velvatex College of Beauty Culture","2015","92"
"108092","University of Arkansas-Fort Smith","2015","23"
"108232","Academy of Art University","2015","37"
"108667","College of Alameda","2015","17"
"108807","Allan Hancock College","2015","28"
"108852","American Academy of Dramatic Arts-Los Angeles","2015","66"
"108977","American Beauty College","2015","60"
"109040","American Career College-Los Angeles","2015","70"
"109208","American River College","2015","25"
"109350","Antelope Valley Community College District","2015","29"
"109651","Art Center College of Design","2015","68"
"109721","Associated Technical College-Los Angeles","2015","61"
"109730","Associated Technical College-San Diego","2015","68"
"109785","Azusa Pacific University","2015","68"
"109819","Bakersfield College","2015","20"
"109907","Barstow Community College","2015","9"
"109934","Bellus Academy-Chula Vista","2015","68"
"110097","Biola University","2015","70"
"110194","Brownson Technical School","2015","87"
"110246","Butte College","2015","33"
"110334","Cabrillo College","2015","26"
"110361","California Baptist University","2015","60"
"110370","California College of the Arts","2015","59"
"110404","California Institute of Technology","2015","91"
"110413","California Lutheran University","2015","66"
"110422","California Polytechnic State University-San Luis Obispo","2015","76"
"110486","California State University-Bakersfield","2015","39"
"110495","California State University-Stanislaus","2015","55"
"110510","California State University-San Bernardino","2015","52"
"110529","California State Polytechnic University-Pomona","2015","63"
"110538","California State University-Chico","2015","64"
"110547","California State University-Dominguez Hills","2015","35"
"110556","California State University-Fresno","2015","58"
"110565","California State University-Fullerton","2015","62"
"110574","California State University-East Bay","2015","45"
"110583","California State University-Long Beach","2015","67"
"110592","California State University-Los Angeles","2015","45"
"110608","California State University-Northridge","2015","50"
"110617","California State University-Sacramento","2015","46"
"110635","University of California-Berkeley","2015","92"
"110644","University of California-Davis","2015","85"
"110653","University of California-Irvine","2015","88"
"110662","University of California-Los Angeles","2015","91"
"110671","University of California-Riverside","2015","73"
"110680","University of California-San Diego","2015","87"
"110705","University of California-Santa Barbara","2015","81"
"110714","University of California-Santa Cruz","2015","78"
"110875","California Beauty School","2015","42"
"111054","California Hair Design Academy","2015","76"
"111081","California Institute of the Arts","2015","56"
"111188","California State University Maritime Academy","2015","58"
"111434","Canada College","2015","16"
"111461","College of the Canyons","2015","34"
"111513","Career Academy of Beauty","2015","84"
"111638","Casa Loma College-Los Angeles","2015","37"
"111708","CET-San Diego","2015","77"
"111717","CET-San Jose","2015","86"
"111726","CET-El Centro","2015","96"
"111744","CET-Colton","2015","85"
"111762","CET-Watsonville","2015","71"
"111799","CET-Salinas","2015","72"
"111887","Cerritos College","2015","26"
"111896","Cerro Coso Community College","2015","25"
"111920","Chabot College","2015","29"
"111939","Chaffey College","2015","23"
"111948","Chapman University","2015","79"
"112075","Concordia University-Irvine","2015","61"
"112172","Citrus College","2015","38"
"112190","City College of San Francisco","2015","32"
"112260","Claremont McKenna College","2015","92"
"112288","Milan Institute-Visalia","2015","73"
"112367","Clovis Adult Education","2015","55"
"112385","Coastline Community College","2015","26"
"112394","University of Silicon Valley","2015","33"
"112455","Coba Academy","2015","100"
"112561","Columbia College","2015","20"
"112686","Compton College","2015","13"
"112826","Contra Costa College","2015","25"
"113096","Cosumnes River College","2015","25"
"113111","Crafton Hills College","2015","32"
"113193","Cuesta College","2015","32"
"113218","Cuyamaca College","2015","26"
"113236","Cypress College","2015","32"
"113333","De Anza College","2015","62"
"113573","College of the Desert","2015","29"
"113582","Design Institute of San Diego","2015","83"
"113634","Diablo Valley College","2015","37"
"113698","Dominican University of California","2015","64"
"113856","East Los Angeles College","2015","34"
"113980","El Camino Community College District","2015","32"
"114123","Empire College","2015","60"
"114266","Evergreen Valley College","2015","25"
"114354","FIDM-Fashion Institute of Design & Merchandising","2015","70"
"114433","Feather River Community College District","2015","29"
"114460","Federico Beauty Institute","2015","81"
"114716","Foothill College","2015","62"
"114761","Fredrick and Charles Beauty College","2015","79"
"114789","Fresno City College","2015","17"
"114813","Fresno Pacific University","2015","54"
"114859","Fullerton College","2015","34"
"114938","Gavilan College","2015","29"
"114947","Gemological Institute of America-Carlsbad","2015","87"
"115001","Glendale Community College","2015","24"
"115010","Glendale Career College","2015","75"
"115126","Golden West College","2015","36"
"115296","Grossmont College","2015","26"
"115357","Salon Success Academy-Riverside","2015","70"
"115393","Hartnell College","2015","27"
"115409","Harvey Mudd College","2015","92"
"115658","Hilltop Beauty School","2015","87"
"115755","California State Polytechnic University-Humboldt","2015","46"
"115773","Humphreys University-Stockton and Modesto Campuses","2015","42"
"115861","Imperial Valley College","2015","21"
"115931","Institute for Business and Technology","2015","70"
"116439","Irvine Valley College","2015","44"
"116563","Bellus Academy-El Cajon","2015","76"
"116846","American Jewish University","2015","68"
"117052","Reedley College","2015","25"
"117104","Life Pacific University","2015","35"
"117140","University of La Verne","2015","64"
"117168","Laguna College of Art and Design","2015","66"
"117195","Lake Tahoe Community College","2015","35"
"117247","Laney College","2015","21"
"117274","Lassen Community College","2015","23"
"117557","Lincoln University","2015","42"
"117627","La Sierra University","2015","50"
"117645","Long Beach City College","2015","23"
"117690","Los Angeles Harbor College","2015","21"
"117706","Los Angeles Pierce College","2015","27"
"117715","Los Angeles Southwest College","2015","12"
"117724","Los Angeles Trade Technical College","2015","26"
"117733","Los Angeles Valley College","2015","28"
"117751","The Master's University and Seminary","2015","69"
"117788","Los Angeles City College","2015","19"
"117867","Los Angeles Mission College","2015","19"
"117894","Los Medanos College","2015","31"
"117946","Loyola Marymount University","2015","79"
"118198","MTI College","2015","62"
"118347","College of Marin","2015","26"
"118684","Mendocino College","2015","26"
"118693","Menlo College","2015","40"
"118718","Merced College","2015","22"
"118772","Merritt College","2015","13"
"118912","MiraCosta College","2015","31"
"118930","Mission College","2015","25"
"118958","Modern Beauty Academy","2015","73"
"118976","Modesto Junior College","2015","24"
"118994","Moler Barber College","2015","69"
"119067","Monterey Peninsula College","2015","27"
"119137","Moorpark College","2015","38"
"119164","Mt San Antonio College","2015","32"
"119173","Mount Saint Mary's University","2015","62"
"119216","Mt San Jacinto Community College District","2015","22"
"119270","Musicians Institute","2015","52"
"119331","Napa Valley College","2015","34"
"119553","National Holistic Institute","2015","76"
"119605","National University","2015","33"
"119951","North Adrian's College of Beauty Inc","2015","62"
"120069","North-West College-Pomona","2015","79"
"120078","North-West College-West Covina","2015","99"
"120087","North-West College-Van Nuys","2015","70"
"120184","Notre Dame de Namur University","2015","42"
"120254","Occidental College","2015","88"
"120290","Ohlone College","2015","34"
"120342","Orange Coast College","2015","42"
"120403","Otis College of Art and Design","2015","71"
"120421","Oxnard College","2015","24"
"120537","Hope International University","2015","42"
"120661","Concorde Career College-San Diego","2015","80"
"120865","Pacific Union College","2015","44"
"120883","University of the Pacific","2015","66"
"120953","Palo Verde College","2015","27"
"120971","Palomar College","2015","31"
"121044","Pasadena City College","2015","36"
"121150","Pepperdine University","2015","84"
"121257","Pitzer College","2015","90"
"121309","Point Loma Nazarene University","2015","75"
"121345","Pomona College","2015","94"
"121363","Porterville College","2015","24"
"121433","Professional Institute of Beauty","2015","58"
"121619","Santa Ana College","2015","25"
"121691","University of Redlands","2015","72"
"121707","College of the Redwoods","2015","7"
"121859","Salon Success Academy-Upland","2015","70"
"121868","Salon Success Academy-Corona","2015","79"
"121886","Rio Hondo College","2015","20"
"121901","Riverside City College","2015","27"
"122180","Sacramento City College","2015","22"
"122205","Saddleback College","2015","36"
"122339","San Diego City College","2015","15"
"122375","San Diego Mesa College","2015","26"
"122384","San Diego Miramar College","2015","36"
"122409","San Diego State University","2015","68"
"122436","University of San Diego","2015","79"
"122506","San Francisco Conservatory of Music","2015","71"
"122597","San Francisco State University","2015","51"
"122612","University of San Francisco","2015","71"
"122658","San Joaquin Delta College","2015","31"
"122685","San Joaquin Valley College-Visalia","2015","52"
"122728","William Jessup University","2015","55"
"122746","San Jose City College","2015","25"
"122755","San Jose State University","2015","57"
"122791","College of San Mateo","2015","21"
"122889","Santa Barbara City College","2015","34"
"122931","Santa Clara University","2015","84"
"122977","Santa Monica College","2015","29"
"123013","Santa Rosa Junior College","2015","34"
"123165","Scripps College","2015","92"
"123217","College of the Sequoias","2015","26"
"123341","Sierra College","2015","32"
"123350","Sierra College of Beauty","2015","98"
"123457","Simpson University","2015","49"
"123484","College of the Siskiyous","2015","19"
"123493","Charles A Jones Career and Education Center","2015","84"
"123509","Skyline College","2015","21"
"123527","San Bernardino Valley College","2015","19"
"123554","Saint Mary's College of California","2015","71"
"123563","Solano Community College","2015","30"
"123572","Sonoma State University","2015","59"
"123642","South Coast College","2015","50"
"123651","Vanguard University of Southern California","2015","56"
"123679","Concorde Career College-Garden Grove","2015","69"
"123800","Southwestern College","2015","28"
"123952","Southern California Institute of Architecture","2015","50"
"123961","University of Southern California","2015","92"
"124113","Taft College","2015","26"
"124292","Thomas Aquinas College","2015","89"
"124681","UEI College-Huntington Park","2015","69"
"124706","Concorde Career College-San Bernardino","2015","76"
"124937","Concorde Career College-North Hollywood","2015","73"
"125028","Ventura College","2015","30"
"125091","Victor Valley College","2015","17"
"125170","Berkeley City College","2015","21"
"125462","Coalinga College","2015","28"
"125471","West Los Angeles College","2015","20"
"125499","West Valley College","2015","31"
"125532","Carrington College-Sacramento","2015","49"
"125727","Westmont College","2015","77"
"125763","Whittier College","2015","66"
"125897","Woodbury University","2015","46"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2015","18"
"126119","Yuba College","2015","22"
"126182","Adams State University","2015","27"
"126207","Aims Community College","2015","27"
"126289","Arapahoe Community College","2015","20"
"126359","Bel-Rea Institute of Animal Technology","2015","44"
"126562","University of Colorado Denver/Anschutz Medical Campus","2015","46"
"126580","University of Colorado Colorado Springs","2015","44"
"126605","Spartan College of Aeronautics and Technology","2015","64"
"126614","University of Colorado Boulder","2015","71"
"126669","Colorado Christian University","2015","47"
"126678","Colorado College","2015","87"
"126687","Concorde Career College-Aurora","2015","57"
"126711","Colorado Mountain College","2015","24"
"126748","Colorado Northwestern Community College","2015","26"
"126775","Colorado School of Mines","2015","77"
"126784","Colorado School of Trades","2015","85"
"126818","Colorado State University-Fort Collins","2015","67"
"126827","Colorado Technical University-Colorado Springs","2015","27"
"126863","Community College of Aurora","2015","25"
"126915","Technical College of the Rockies","2015","86"
"126942","Community College of Denver","2015","13"
"126951","Lincoln College of Technology-Denver","2015","59"
"127060","University of Denver","2015","77"
"127158","Emily Griffith Technical College","2015","89"
"127185","Fort Lewis College","2015","40"
"127200","Front Range Community College","2015","20"
"127316","International Salon and Spa Academy","2015","46"
"127389","Lamar Community College","2015","42"
"127556","Colorado Mesa University","2015","35"
"127565","Metropolitan State University of Denver","2015","25"
"127617","Morgan Community College","2015","38"
"127653","Naropa University","2015","33"
"127732","Northeastern Junior College","2015","31"
"127741","University of Northern Colorado","2015","48"
"127778","Otero College","2015","38"
"127820","Pikes Peak State College","2015","18"
"127884","Pueblo Community College","2015","23"
"127909","Red Rocks Community College","2015","24"
"127918","Regis University","2015","73"
"127945","Rocky Mountain College of Art and Design","2015","46"
"128106","Colorado State University Pueblo","2015","33"
"128151","Pickens Technical College","2015","79"
"128179","Intellitec College-Colorado Springs","2015","62"
"128188","Intellitec College-Grand Junction","2015","54"
"128258","Trinidad State College","2015","37"
"128328","United States Air Force Academy","2015","79"
"128337","Empire Beauty School-Thornton","2015","49"
"128391","Western Colorado University","2015","43"
"128498","Albertus Magnus College","2015","61"
"128744","University of Bridgeport","2015","34"
"128771","Central Connecticut State University","2015","57"
"128902","Connecticut College","2015","83"
"129002","Porter & Chester Institute of Hamden","2015","69"
"129020","University of Connecticut","2015","83"
"129154","Goodwin University","2015","50"
"129181","Lincoln Technical Institute-East Windsor","2015","55"
"129215","Eastern Connecticut State University","2015","56"
"129242","Fairfield University","2015","82"
"129349","Paul Mitchell the School-North Haven","2015","85"
"129367","Connecticut State Community College","2015","11"
"129482","American Institute-West Hartford","2015","38"
"129525","University of Hartford","2015","56"
"129774","Mitchell College","2015","42"
"129932","New England Tractor Trailer Training School of Connecticut","2015","84"
"129941","University of New Haven","2015","54"
"130110","Paier College","2015","77"
"130174","Porter & Chester Institute","2015","66"
"130183","Post University","2015","30"
"130226","Quinnipiac University","2015","76"
"130253","Sacred Heart University","2015","64"
"130314","University of Saint Joseph","2015","55"
"130493","Southern Connecticut State University","2015","52"
"130590","Trinity College","2015","86"
"130624","United States Coast Guard Academy","2015","85"
"130697","Wesleyan University","2015","94"
"130776","Western Connecticut State University","2015","50"
"130794","Yale University","2015","97"
"130873","Dawn Career Institute LLC","2015","68"
"130907","Delaware Technical Community College-Terry","2015","14"
"130934","Delaware State University","2015","42"
"130943","University of Delaware","2015","79"
"130989","Goldey-Beacom College","2015","54"
"131061","Schilling-Douglas School of Hair Design","2015","59"
"131113","Wilmington University","2015","23"
"131159","American University","2015","81"
"131283","The Catholic University of America","2015","69"
"131399","University of the District of Columbia","2015","15"
"131450","Gallaudet University","2015","46"
"131469","George Washington University","2015","83"
"131496","Georgetown University","2015","94"
"131520","Howard University","2015","61"
"131830","National Conservatory of Dramatic Arts","2015","67"
"131876","Trinity Washington University","2015","44"
"132374","Atlantic Technical College","2015","59"
"132408","Baptist University of Florida","2015","51"
"132471","Barry University","2015","33"
"132602","Bethune-Cookman University","2015","32"
"132657","Lynn University","2015","44"
"132675","North Florida Technical College","2015","51"
"132693","Eastern Florida State College","2015","42"
"132709","Broward College","2015","32"
"132851","College of Central Florida","2015","39"
"132879","Johnson University Florida","2015","53"
"132903","University of Central Florida","2015","70"
"132976","Charlotte Technical College","2015","76"
"133021","Chipola College","2015","40"
"133155","Lorenzo Walker Technical College","2015","76"
"133386","Daytona State College","2015","33"
"133465","South University-West Palm Beach","2015","10"
"133492","Eckerd College","2015","65"
"133508","Florida SouthWestern State College","2015","32"
"133526","Edward Waters University","2015","20"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2015","55"
"133650","Florida Agricultural and Mechanical University","2015","39"
"133669","Florida Atlantic University","2015","49"
"133702","Florida State College at Jacksonville","2015","35"
"133711","Flagler College","2015","61"
"133809","Florida College","2015","45"
"133845","Concorde Career Institute-Jacksonville","2015","68"
"133854","Concorde Career Institute-Miramar","2015","76"
"133863","Concorde Career Institute-Tampa","2015","68"
"133872","AdventHealth University","2015","16"
"133881","Florida Institute of Technology","2015","57"
"133951","Florida International University","2015","58"
"133960","The College of the Florida Keys","2015","30"
"133979","Florida Memorial University","2015","39"
"133997","Florida Career College-Miami","2015","53"
"134079","Florida Southern College","2015","57"
"134097","Florida State University","2015","79"
"134130","University of Florida","2015","87"
"134228","Fort Pierce Beauty Academy","2015","93"
"134237","Full Sail University","2015","44"
"134291","George Stone Technical College","2015","62"
"134307","George T Baker Aviation Technical College","2015","22"
"134343","Gulf Coast State College","2015","24"
"134495","Hillsborough Community College","2015","30"
"134510","Hobe Sound Bible College","2015","56"
"134574","Cortiva Institute","2015","76"
"134608","Indian River State College","2015","36"
"134945","Jacksonville University","2015","41"
"135081","Keiser University-Ft Lauderdale","2015","68"
"135142","La Belle Beauty School","2015","78"
"135160","Florida Gateway College","2015","35"
"135179","Lake Technical College","2015","74"
"135188","Lake-Sumter State College","2015","34"
"135267","Fort Myers Technical College","2015","44"
"135276","Lively Technical College","2015","39"
"135294","Lindsey Hopkins Technical College","2015","67"
"135337","Loraines Academy & Spa","2015","36"
"135391","State College of Florida-Manatee-Sarasota","2015","29"
"135407","Manatee Technical College","2015","75"
"135522","Traviss Technical College","2015","86"
"135647","Miami Lakes Educational Center and Technical College","2015","16"
"135717","Miami Dade College","2015","35"
"135726","University of Miami","2015","82"
"135735","Orange Technical College-South Campus","2015","33"
"136145","North Florida College","2015","52"
"136172","University of North Florida","2015","55"
"136215","Nova Southeastern University","2015","44"
"136233","Northwest Florida State College","2015","37"
"136303","Orange Technical College","2015","42"
"136330","Palm Beach Atlantic University","2015","42"
"136358","Palm Beach State College","2015","35"
"136400","Pasco-Hernando State College","2015","33"
"136473","Pensacola State College","2015","31"
"136491","Pinellas Technical College-Clearwater","2015","24"
"136516","Polk State College","2015","29"
"136659","Radford M Locklin Technical College","2015","67"
"136765","Ridge Technical College","2015","97"
"136774","Ringling College of Art and Design","2015","70"
"136826","Robert Morgan Educational Center and Technical College","2015","27"
"136950","Rollins College","2015","71"
"137023","First Coast Technical College","2015","84"
"137032","Saint Leo University","2015","45"
"137078","St Petersburg College","2015","31"
"137087","Pinellas Technical College-St. Petersburg","2015","37"
"137096","Santa Fe College","2015","59"
"137120","Suncoast Technical College","2015","72"
"137209","Seminole State College of Florida","2015","38"
"137245","Sheridan Technical College","2015","55"
"137272","St. John Vianney College Seminary","2015","50"
"137281","Saint Johns River State College","2015","36"
"137315","South Florida State College","2015","45"
"137351","University of South Florida","2015","68"
"137476","St. Thomas University","2015","44"
"137546","Stetson University","2015","64"
"137564","Southeastern University","2015","39"
"137591","Bene's Career Academy","2015","71"
"137713","Riveroak Technical College","2015","75"
"137759","Tallahassee Community College","2015","35"
"137847","The University of Tampa","2015","55"
"137856","Big Bend Technical College","2015","47"
"137865","Tom P. Haney Technical College","2015","46"
"137953","Trinity Baptist College","2015","39"
"138187","Valencia College","2015","44"
"138275","Warner University","2015","40"
"138284","Florida Panhandle Technical College","2015","81"
"138293","Webber International University","2015","32"
"138309","Rasmussen University-Florida","2015","18"
"138354","University of West Florida","2015","47"
"138372","Orange Technical College-West Campus","2015","33"
"138479","William T McFatter Technical College","2015","63"
"138488","Orange Technical College-East Campus","2015","68"
"138497","Withlacoochee Technical College","2015","87"
"138558","Abraham Baldwin Agricultural College","2015","18"
"138600","Agnes Scott College","2015","68"
"138655","Interactive College of Technology-Chamblee","2015","36"
"138664","Interactive College of Technology-Morrow","2015","25"
"138682","Albany Technical College","2015","39"
"138716","Albany State University","2015","31"
"138761","Andrew College","2015","15"
"138822","Georgia Career Institute","2015","64"
"138840","Atlanta Technical College","2015","31"
"138868","Point University","2015","49"
"138901","Atlanta Metropolitan State College","2015","11"
"138938","Atlanta School of Massage","2015","70"
"138947","Clark Atlanta University","2015","38"
"138956","Augusta Technical College","2015","37"
"139144","Berry College","2015","64"
"139199","Brenau University","2015","48"
"139205","Brewton-Parker College","2015","17"
"139250","College of Coastal Georgia","2015","14"
"139278","West Georgia Technical College","2015","22"
"139311","Clayton  State University","2015","32"
"139357","Columbus Technical College","2015","22"
"139366","Columbus State University","2015","30"
"139384","Georgia Northwestern Technical College","2015","23"
"139393","Covenant College","2015","64"
"139463","Dalton State College","2015","16"
"139506","Pro Way Hair School","2015","39"
"139579","South University-Savannah","2015","10"
"139621","East Georgia State College","2015","6"
"139630","Emmanuel University","2015","37"
"139658","Emory University","2015","89"
"139700","Georgia Highlands College","2015","10"
"139719","Fort Valley State University","2015","29"
"139755","Georgia Institute of Technology-Main Campus","2015","85"
"139764","Georgia Southwestern State University","2015","33"
"139861","Georgia College & State University","2015","60"
"139931","Georgia Southern University","2015","50"
"139940","Georgia State University","2015","54"
"139959","University of Georgia","2015","85"
"139968","Gordon State College","2015","11"
"139986","Southern Crescent Technical College","2015","15"
"139995","Gupton Jones College of Funeral Service","2015","68"
"140003","Gwinnett College-Lilburn","2015","53"
"140012","Gwinnett Technical College","2015","21"
"140234","LaGrange College","2015","46"
"140243","Lanier Technical College","2015","31"
"140252","Life University","2015","20"
"140331","Chattahoochee Technical College","2015","12"
"140340","Herzing University-Atlanta","2015","19"
"140447","Mercer University","2015","61"
"140553","Morehouse College","2015","51"
"140678","North Georgia Technical College","2015","26"
"140696","Oglethorpe University","2015","53"
"140720","Paine College","2015","22"
"140818","Piedmont University","2015","45"
"140872","Reinhardt University","2015","35"
"140942","Savannah Technical College","2015","33"
"140951","Savannah College of Art and Design","2015","67"
"140960","Savannah State University","2015","27"
"140988","Shorter University","2015","46"
"141006","South Georgia Technical College","2015","49"
"141060","Spelman College","2015","76"
"141167","Thomas University","2015","34"
"141185","Toccoa Falls College","2015","47"
"141237","Truett McConnell University","2015","32"
"141255","Wiregrass Georgia Technical College","2015","24"
"141264","Valdosta State University","2015","36"
"141325","Wesleyan College","2015","59"
"141334","University of West Georgia","2015","39"
"141361","Young Harris College","2015","51"
"141486","Chaminade University of Honolulu","2015","47"
"141565","University of Hawaii at Hilo","2015","39"
"141574","University of Hawaii at Manoa","2015","57"
"141608","Hawaii Institute of Hair Design","2015","85"
"141644","Hawaii Pacific University","2015","49"
"141680","Honolulu Community College","2015","18"
"141796","Kapiolani Community College","2015","16"
"141802","Kauai Community College","2015","25"
"141811","Leeward Community College","2015","16"
"141839","University of Hawaii Maui College","2015","11"
"141990","Windward Community College","2015","17"
"142054","Carrington College-Boise","2015","53"
"142090","Boise Bible College","2015","54"
"142115","Boise State University","2015","39"
"142179","College of Eastern Idaho","2015","58"
"142276","Idaho State University","2015","32"
"142285","University of Idaho","2015","57"
"142294","The College of Idaho","2015","68"
"142328","Lewis-Clark State College","2015","30"
"142407","Aveda Institute-Twin Falls","2015","79"
"142443","North Idaho College","2015","22"
"142461","Northwest Nazarene University","2015","49"
"142489","Nathan Layne Institute of Cosmetology","2015","59"
"142522","Brigham Young University-Idaho","2015","61"
"142559","College of Southern Idaho","2015","20"
"142887","American Academy of Art College","2015","51"
"143048","School of the Art Institute of Chicago","2015","63"
"143084","Augustana College","2015","76"
"143118","Aurora University","2015","56"
"143215","Southwestern Illinois College","2015","27"
"143279","Black Hawk College","2015","27"
"143288","Blackburn College","2015","42"
"143358","Bradley University","2015","74"
"143376","Paul Mitchell the School-Tinley Park","2015","79"
"143464","Cameo Beauty Academy","2015","63"
"143473","Cannella School of Hair Design-Villa Park","2015","83"
"143613","Carl Sandburg College","2015","27"
"144005","Chicago State University","2015","11"
"144050","University of Chicago","2015","92"
"144157","City Colleges of Chicago-Kennedy-King College","2015","25"
"144166","City Colleges of Chicago-Malcolm X College","2015","7"
"144175","City Colleges of Chicago-Olive-Harvey College","2015","11"
