"unitid","institution name","year","DRVGR2023.Graduation rate, total cohort"
"105330","Northern Arizona University","2023","57"
"105349","Northland Pioneer College","2023","8"
"105428","Phoenix College","2023","18"
"105525","Pima Community College","2023","21"
"105534","Pima Medical Institute-Tucson","2023","73"
"105543","Pima Medical Institute-Albuquerque","2023","59"
"105589","Prescott College","2023","36"
"105659","Refrigeration School Inc","2023","75"
"105668","Rio Salado College","2023","4"
"105677","Roberto-Venn School of Luthiery","2023","91"
"105747","Scottsdale Community College","2023","24"
"105792","South Mountain Community College","2023","23"
"105899","Arizona Christian University","2023","41"
"106041","Universal Technical Institute of Arizona Inc","2023","63"
"106148","Yavapai College","2023","32"
"106245","University of Arkansas at Little Rock","2023","41"
"106306","Arkansas Baptist College","2023","8"
"106342","Lyon College","2023","56"
"106397","University of Arkansas","2023","70"
"106412","University of Arkansas at Pine Bluff","2023","40"
"106449","Arkansas State University-Beebe","2023","38"
"106458","Arkansas State University","2023","55"
"106467","Arkansas Tech University","2023","49"
"106485","University of Arkansas at Monticello","2023","43"
"106494","Arthur's Beauty College","2023","22"
"106546","Baptist Health College Little Rock","2023","67"
"106625","Black River Technical College","2023","34"
"106704","University of Central Arkansas","2023","53"
"106713","Central Baptist College","2023","35"
"106795","Cossatot Community College of the University of Arkansas","2023","48"
"106810","Crowley's Ridge College","2023","26"
"106883","East Arkansas Community College","2023","47"
"106980","National Park College","2023","36"
"106999","University of Arkansas Community College-Batesville","2023","56"
"107044","Harding University","2023","71"
"107071","Henderson State University","2023","38"
"107080","Hendrix College","2023","69"
"107099","Hot Springs Beauty College","2023","25"
"107141","John Brown University","2023","67"
"107220","Career Academy of Hair Design","2023","69"
"107293","Academy of Salon and Spa","2023","70"
"107318","Arkansas State University Mid-South","2023","50"
"107327","Arkansas Northeastern College","2023","21"
"107442","New Tyler Barber College Inc","2023","29"
"107460","North Arkansas College","2023","29"
"107488","Northwest Technical Institute","2023","73"
"107512","Ouachita Baptist University","2023","70"
"107521","Arkansas State University Three Rivers","2023","35"
"107549","Ozarka College","2023","44"
"107558","University of the Ozarks","2023","52"
"107585","University of Arkansas Community College-Morrilton","2023","47"
"107600","Philander Smith University","2023","32"
"107619","Phillips Community College of the University of Arkansas","2023","52"
"107637","Southeast Arkansas College","2023","18"
"107655","University of Aesthetics & Cosmetology","2023","14"
"107664","University of Arkansas-Pulaski Technical College","2023","33"
"107725","University of Arkansas Hope-Texarkana","2023","49"
"107743","University of Arkansas Community College Rich Mountain","2023","60"
"107789","Paul Mitchell the School-Arkansas","2023","72"
"107831","Searcy Beauty College","2023","38"
"107877","Williams Baptist University","2023","36"
"107974","South Arkansas College","2023","25"
"107983","Southern Arkansas University Main Campus","2023","46"
"107992","Southern Arkansas University Tech","2023","61"
"108065","Velvatex College of Beauty Culture","2023","64"
"108092","University of Arkansas-Fort Smith","2023","37"
"108232","Academy of Art University","2023","40"
"108667","College of Alameda","2023","34"
"108807","Allan Hancock College","2023","27"
"108852","American Academy of Dramatic Arts-Los Angeles","2023","76"
"108977","American Beauty College","2023","84"
"109040","American Career College-Los Angeles","2023","72"
"109208","American River College","2023","33"
"109350","Antelope Valley Community College District","2023","31"
"109651","Art Center College of Design","2023","83"
"109721","Associated Technical College-Los Angeles","2023","92"
"109730","Associated Technical College-San Diego","2023","84"
"109785","Azusa Pacific University","2023","64"
"109819","Bakersfield College","2023","23"
"109907","Barstow Community College","2023","33"
"109934","Bellus Academy-Chula Vista","2023","60"
"110097","Biola University","2023","69"
"110194","Brownson Technical School","2023","84"
"110246","Butte College","2023","32"
"110334","Cabrillo College","2023","38"
"110361","California Baptist University","2023","60"
"110370","California College of the Arts","2023","59"
"110404","California Institute of Technology","2023","93"
"110413","California Lutheran University","2023","74"
"110422","California Polytechnic State University-San Luis Obispo","2023","85"
"110486","California State University-Bakersfield","2023","49"
"110495","California State University-Stanislaus","2023","58"
"110510","California State University-San Bernardino","2023","55"
"110529","California State Polytechnic University-Pomona","2023","67"
"110538","California State University-Chico","2023","64"
"110547","California State University-Dominguez Hills","2023","47"
"110556","California State University-Fresno","2023","55"
"110565","California State University-Fullerton","2023","69"
"110574","California State University-East Bay","2023","46"
"110583","California State University-Long Beach","2023","70"
"110592","California State University-Los Angeles","2023","53"
"110608","California State University-Northridge","2023","56"
"110617","California State University-Sacramento","2023","56"
"110635","University of California-Berkeley","2023","93"
"110644","University of California-Davis","2023","85"
"110653","University of California-Irvine","2023","86"
"110662","University of California-Los Angeles","2023","93"
"110671","University of California-Riverside","2023","77"
"110680","University of California-San Diego","2023","88"
"110705","University of California-Santa Barbara","2023","85"
"110714","University of California-Santa Cruz","2023","74"
"110875","California Beauty School","2023","83"
"111054","California Hair Design Academy","2023","83"
"111081","California Institute of the Arts","2023","64"
"111188","California State University Maritime Academy","2023","67"
"111434","Canada College","2023","49"
"111461","College of the Canyons","2023","44"
"111513","Career Academy of Beauty","2023","78"
"111638","Casa Loma College-Los Angeles","2023","63"
"111708","CET-San Diego","2023","86"
"111717","CET-San Jose","2023","79"
"111726","CET-El Centro","2023","90"
"111744","CET-Colton","2023","66"
"111762","CET-Watsonville","2023","68"
"111799","CET-Salinas","2023","73"
"111887","Cerritos College","2023","29"
"111896","Cerro Coso Community College","2023","26"
"111920","Chabot College","2023","41"
"111939","Chaffey College","2023","32"
"111948","Chapman University","2023","80"
"112075","Concordia University-Irvine","2023","63"
"112172","Citrus College","2023","44"
"112190","City College of San Francisco","2023","40"
"112260","Claremont McKenna College","2023","95"
"112288","Milan Institute-Visalia","2023","49"
"112367","Clovis Adult Education","2023","87"
"112385","Coastline Community College","2023","28"
"112394","University of Silicon Valley","2023","35"
"112455","Coba Academy","2023","58"
"112561","Columbia College","2023","30"
"112686","Compton College","2023","32"
"112826","Contra Costa College","2023","33"
"113096","Cosumnes River College","2023","33"
"113111","Crafton Hills College","2023","37"
"113193","Cuesta College","2023","44"
"113218","Cuyamaca College","2023","34"
"113236","Cypress College","2023","35"
"113333","De Anza College","2023","68"
"113573","College of the Desert","2023","29"
"113582","Design Institute of San Diego","2023","50"
"113634","Diablo Valley College","2023","46"
"113698","Dominican University of California","2023","76"
"113856","East Los Angeles College","2023","33"
"113980","El Camino Community College District","2023","37"
"114123","Empire College","2023","65"
"114266","Evergreen Valley College","2023","43"
"114354","FIDM-Fashion Institute of Design & Merchandising","2023","67"
"114433","Feather River Community College District","2023","47"
"114460","Federico Beauty Institute","2023","81"
"114716","Foothill College","2023","60"
"114761","Fredrick and Charles Beauty College","2023","65"
"114789","Fresno City College","2023","28"
"114813","Fresno Pacific University","2023","56"
"114859","Fullerton College","2023","34"
"114938","Gavilan College","2023","44"
"114947","Gemological Institute of America-Carlsbad","2023","28"
"115001","Glendale Community College","2023","33"
"115010","Glendale Career College","2023","59"
"115126","Golden West College","2023","45"
"115296","Grossmont College","2023","32"
"115357","Salon Success Academy-Riverside","2023","80"
"115393","Hartnell College","2023","30"
"115409","Harvey Mudd College","2023","94"
"115658","Hilltop Beauty School","2023","86"
"115755","California State Polytechnic University-Humboldt","2023","47"
"115773","Humphreys University-Stockton and Modesto Campuses","2023","50"
"115861","Imperial Valley College","2023","46"
"115931","Institute for Business and Technology","2023","77"
"116439","Irvine Valley College","2023","58"
"116563","Bellus Academy-El Cajon","2023","75"
"116846","American Jewish University","2023","31"
"117052","Reedley College","2023","42"
"117104","Life Pacific University","2023","57"
"117140","University of La Verne","2023","65"
"117168","Laguna College of Art and Design","2023","63"
"117195","Lake Tahoe Community College","2023","42"
"117247","Laney College","2023","36"
"117274","Lassen Community College","2023","29"
"117557","Lincoln University","2023","75"
"117627","La Sierra University","2023","68"
"117645","Long Beach City College","2023","27"
"117690","Los Angeles Harbor College","2023","36"
"117706","Los Angeles Pierce College","2023","41"
"117715","Los Angeles Southwest College","2023","34"
"117724","Los Angeles Trade Technical College","2023","27"
"117733","Los Angeles Valley College","2023","41"
"117751","The Master's University and Seminary","2023","64"
"117788","Los Angeles City College","2023","24"
"117867","Los Angeles Mission College","2023","31"
"117894","Los Medanos College","2023","39"
"117946","Loyola Marymount University","2023","80"
"118198","MTI College","2023","74"
"118347","College of Marin","2023","36"
"118684","Mendocino College","2023","31"
"118693","Menlo College","2023","51"
"118718","Merced College","2023","29"
"118772","Merritt College","2023","21"
"118912","MiraCosta College","2023","41"
"118930","Mission College","2023","53"
"118958","Modern Beauty Academy","2023","60"
"118976","Modesto Junior College","2023","26"
"118994","Moler Barber College","2023","45"
"119067","Monterey Peninsula College","2023","30"
"119137","Moorpark College","2023","39"
"119164","Mt San Antonio College","2023","39"
"119173","Mount Saint Mary's University","2023","53"
"119216","Mt San Jacinto Community College District","2023","36"
"119270","Musicians Institute","2023","46"
"119331","Napa Valley College","2023","32"
"119553","National Holistic Institute","2023","70"
"119605","National University","2023","50"
"119951","North Adrian's College of Beauty Inc","2023","62"
"120069","North-West College-Pomona","2023","65"
"120078","North-West College-West Covina","2023","65"
"120087","North-West College-Van Nuys","2023","62"
"120184","Notre Dame de Namur University","2023","32"
"120254","Occidental College","2023","85"
"120290","Ohlone College","2023","55"
"120342","Orange Coast College","2023","45"
"120403","Otis College of Art and Design","2023","61"
"120421","Oxnard College","2023","33"
"120537","Hope International University","2023","46"
"120661","Concorde Career College-San Diego","2023","71"
"120865","Pacific Union College","2023","51"
"120883","University of the Pacific","2023","68"
"120953","Palo Verde College","2023","14"
"120971","Palomar College","2023","34"
"121044","Pasadena City College","2023","41"
"121150","Pepperdine University","2023","85"
"121257","Pitzer College","2023","83"
"121309","Point Loma Nazarene University","2023","74"
"121345","Pomona College","2023","93"
"121363","Porterville College","2023","29"
"121433","Professional Institute of Beauty","2023","64"
"121619","Santa Ana College","2023","32"
"121691","University of Redlands","2023","71"
"121707","College of the Redwoods","2023","25"
"121859","Salon Success Academy-Upland","2023","89"
"121868","Salon Success Academy-Corona","2023","91"
"121886","Rio Hondo College","2023","27"
"121901","Riverside City College","2023","32"
"122180","Sacramento City College","2023","31"
"122205","Saddleback College","2023","42"
"122339","San Diego City College","2023","24"
"122375","San Diego Mesa College","2023","34"
"122384","San Diego Miramar College","2023","48"
"122409","San Diego State University","2023","78"
"122436","University of San Diego","2023","82"
"122506","San Francisco Conservatory of Music","2023","52"
"122597","San Francisco State University","2023","50"
"122612","University of San Francisco","2023","71"
"122658","San Joaquin Delta College","2023","32"
"122685","San Joaquin Valley College-Visalia","2023","34"
"122728","William Jessup University","2023","61"
"122746","San Jose City College","2023","32"
"122755","San Jose State University","2023","65"
"122791","College of San Mateo","2023","57"
"122889","Santa Barbara City College","2023","36"
"122931","Santa Clara University","2023","88"
"122977","Santa Monica College","2023","36"
"123013","Santa Rosa Junior College","2023","34"
"123165","Scripps College","2023","87"
"123217","College of the Sequoias","2023","33"
"123341","Sierra College","2023","38"
"123350","Sierra College of Beauty","2023","84"
"123457","Simpson University","2023","42"
"123484","College of the Siskiyous","2023","30"
"123493","Charles A Jones Career and Education Center","2023","68"
"123509","Skyline College","2023","41"
"123527","San Bernardino Valley College","2023","22"
"123554","Saint Mary's College of California","2023","69"
"123563","Solano Community College","2023","34"
"123572","Sonoma State University","2023","61"
"123642","South Coast College","2023","33"
"123651","Vanguard University of Southern California","2023","56"
"123679","Concorde Career College-Garden Grove","2023","80"
"123800","Southwestern College","2023","31"
"123952","Southern California Institute of Architecture","2023","70"
"123961","University of Southern California","2023","92"
"124113","Taft College","2023","34"
"124292","Thomas Aquinas College","2023","82"
"124681","UEI College-Huntington Park","2023","60"
"124706","Concorde Career College-San Bernardino","2023","73"
"124937","Concorde Career College-North Hollywood","2023","76"
"125028","Ventura College","2023","43"
"125091","Victor Valley College","2023","32"
"125170","Berkeley City College","2023","41"
"125462","Coalinga College","2023","42"
"125471","West Los Angeles College","2023","21"
"125499","West Valley College","2023","52"
"125532","Carrington College-Sacramento","2023","52"
"125727","Westmont College","2023","70"
"125763","Whittier College","2023","63"
"125897","Woodbury University","2023","55"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2023","20"
"126119","Yuba College","2023","32"
"126182","Adams State University","2023","32"
"126207","Aims Community College","2023","35"
"126289","Arapahoe Community College","2023","27"
"126359","Bel-Rea Institute of Animal Technology","2023","61"
"126562","University of Colorado Denver/Anschutz Medical Campus","2023","47"
"126580","University of Colorado Colorado Springs","2023","45"
"126605","Spartan College of Aeronautics and Technology","2023","69"
"126614","University of Colorado Boulder","2023","75"
"126669","Colorado Christian University","2023","55"
"126678","Colorado College","2023","86"
"126687","Concorde Career College-Aurora","2023","69"
"126711","Colorado Mountain College","2023","26"
"126748","Colorado Northwestern Community College","2023","26"
"126775","Colorado School of Mines","2023","79"
"126784","Colorado School of Trades","2023","82"
"126818","Colorado State University-Fort Collins","2023","67"
"126827","Colorado Technical University-Colorado Springs","2023","18"
"126863","Community College of Aurora","2023","29"
"126915","Technical College of the Rockies","2023","96"
"126942","Community College of Denver","2023","16"
"126951","Lincoln College of Technology-Denver","2023","69"
"127060","University of Denver","2023","78"
"127158","Emily Griffith Technical College","2023","88"
"127185","Fort Lewis College","2023","43"
"127200","Front Range Community College","2023","30"
"127316","International Salon and Spa Academy","2023","84"
"127389","Lamar Community College","2023","41"
"127556","Colorado Mesa University","2023","42"
"127565","Metropolitan State University of Denver","2023","30"
"127617","Morgan Community College","2023","46"
"127653","Naropa University","2023","46"
"127732","Northeastern Junior College","2023","54"
"127741","University of Northern Colorado","2023","51"
"127778","Otero College","2023","37"
"127820","Pikes Peak State College","2023","23"
"127884","Pueblo Community College","2023","37"
"127909","Red Rocks Community College","2023","37"
"127918","Regis University","2023","61"
"127945","Rocky Mountain College of Art and Design","2023","37"
"128106","Colorado State University Pueblo","2023","38"
"128151","Pickens Technical College","2023","58"
"128179","Intellitec College-Colorado Springs","2023","45"
"128188","Intellitec College-Grand Junction","2023","55"
"128258","Trinidad State College","2023","56"
"128328","United States Air Force Academy","2023","88"
"128337","Empire Beauty School-Thornton","2023","70"
"128391","Western Colorado University","2023","51"
"128498","Albertus Magnus College","2023","46"
"128744","University of Bridgeport","2023","48"
"128771","Central Connecticut State University","2023","49"
"128902","Connecticut College","2023","84"
"129002","Porter & Chester Institute of Hamden","2023","43"
"129020","University of Connecticut","2023","84"
"129154","Goodwin University","2023","58"
"129181","Lincoln Technical Institute-East Windsor","2023","60"
"129215","Eastern Connecticut State University","2023","58"
"129242","Fairfield University","2023","84"
"129349","Paul Mitchell the School-North Haven","2023","66"
"129367","Connecticut State Community College","2023","19"
"129482","American Institute-West Hartford","2023","56"
"129525","University of Hartford","2023","58"
"129774","Mitchell College","2023","44"
"129932","New England Tractor Trailer Training School of Connecticut","2023","70"
"129941","University of New Haven","2023","59"
"130110","Paier College","2023","57"
"130174","Porter & Chester Institute","2023","49"
"130183","Post University","2023","35"
"130226","Quinnipiac University","2023","77"
"130253","Sacred Heart University","2023","74"
"130314","University of Saint Joseph","2023","70"
"130493","Southern Connecticut State University","2023","48"
"130590","Trinity College","2023","83"
"130624","United States Coast Guard Academy","2023","88"
"130697","Wesleyan University","2023","92"
"130776","Western Connecticut State University","2023","50"
"130794","Yale University","2023","96"
"130873","Dawn Career Institute LLC","2023","69"
"130907","Delaware Technical Community College-Terry","2023","19"
"130934","Delaware State University","2023","39"
"130943","University of Delaware","2023","79"
"130989","Goldey-Beacom College","2023","59"
"131061","Schilling-Douglas School of Hair Design","2023","44"
"131113","Wilmington University","2023","23"
"131159","American University","2023","78"
"131283","The Catholic University of America","2023","81"
"131399","University of the District of Columbia","2023","26"
"131450","Gallaudet University","2023","47"
"131469","George Washington University","2023","85"
"131496","Georgetown University","2023","94"
"131520","Howard University","2023","69"
"131830","National Conservatory of Dramatic Arts","2023","50"
"131876","Trinity Washington University","2023","44"
"132374","Atlantic Technical College","2023","56"
"132408","Baptist University of Florida","2023","69"
"132471","Barry University","2023","37"
"132602","Bethune-Cookman University","2023","28"
"132657","Lynn University","2023","53"
"132675","North Florida Technical College","2023","82"
"132693","Eastern Florida State College","2023","51"
"132709","Broward College","2023","36"
"132851","College of Central Florida","2023","44"
"132879","Johnson University Florida","2023","24"
"132903","University of Central Florida","2023","75"
"132976","Charlotte Technical College","2023","72"
"133021","Chipola College","2023","61"
"133155","Lorenzo Walker Technical College","2023","99"
"133386","Daytona State College","2023","41"
"133465","South University-West Palm Beach","2023","21"
"133492","Eckerd College","2023","68"
"133508","Florida SouthWestern State College","2023","39"
"133526","Edward Waters University","2023","28"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2023","67"
"133650","Florida Agricultural and Mechanical University","2023","52"
"133669","Florida Atlantic University","2023","64"
"133702","Florida State College at Jacksonville","2023","32"
"133711","Flagler College","2023","56"
"133809","Florida College","2023","51"
"133845","Concorde Career Institute-Jacksonville","2023","49"
"133854","Concorde Career Institute-Miramar","2023","63"
"133863","Concorde Career Institute-Tampa","2023","65"
"133872","AdventHealth University","2023","36"
"133881","Florida Institute of Technology","2023","65"
"133951","Florida International University","2023","74"
"133960","The College of the Florida Keys","2023","41"
"133979","Florida Memorial University","2023","30"
"133997","Florida Career College-Miami","2023","46"
"134079","Florida Southern College","2023","69"
"134097","Florida State University","2023","83"
"134130","University of Florida","2023","92"
"134228","Fort Pierce Beauty Academy","2023","94"
"134237","Full Sail University","2023","50"
"134291","George Stone Technical College","2023","51"
"134307","George T Baker Aviation Technical College","2023","27"
"134343","Gulf Coast State College","2023","45"
"134495","Hillsborough Community College","2023","33"
"134510","Hobe Sound Bible College","2023","61"
"134574","Cortiva Institute","2023","77"
"134608","Indian River State College","2023","42"
"134945","Jacksonville University","2023","57"
"135081","Keiser University-Ft Lauderdale","2023","44"
"135142","La Belle Beauty School","2023","97"
"135160","Florida Gateway College","2023","57"
"135179","Lake Technical College","2023","68"
"135188","Lake-Sumter State College","2023","45"
"135267","Fort Myers Technical College","2023","82"
"135276","Lively Technical College","2023","55"
"135294","Lindsey Hopkins Technical College","2023","41"
"135337","Loraines Academy & Spa","2023","61"
"135391","State College of Florida-Manatee-Sarasota","2023","35"
"135407","Manatee Technical College","2023","79"
"135522","Traviss Technical College","2023","83"
"135647","Miami Lakes Educational Center and Technical College","2023","30"
"135717","Miami Dade College","2023","45"
"135726","University of Miami","2023","84"
"135735","Orange Technical College-South Campus","2023","47"
"136145","North Florida College","2023","63"
"136172","University of North Florida","2023","68"
"136215","Nova Southeastern University","2023","64"
"136233","Northwest Florida State College","2023","43"
"136303","Orange Technical College","2023","66"
"136330","Palm Beach Atlantic University","2023","59"
"136358","Palm Beach State College","2023","41"
"136400","Pasco-Hernando State College","2023","43"
"136473","Pensacola State College","2023","42"
"136491","Pinellas Technical College-Clearwater","2023","58"
"136516","Polk State College","2023","34"
"136659","Radford M Locklin Technical College","2023","68"
"136765","Ridge Technical College","2023","85"
"136774","Ringling College of Art and Design","2023","71"
"136826","Robert Morgan Educational Center and Technical College","2023","34"
"136950","Rollins College","2023","77"
"137023","First Coast Technical College","2023","77"
"137032","Saint Leo University","2023","49"
"137078","St Petersburg College","2023","37"
"137087","Pinellas Technical College-St. Petersburg","2023","53"
"137096","Santa Fe College","2023","52"
"137120","Suncoast Technical College","2023","51"
"137209","Seminole State College of Florida","2023","42"
"137245","Sheridan Technical College","2023","70"
"137272","St. John Vianney College Seminary","2023","100"
"137281","Saint Johns River State College","2023","46"
"137315","South Florida State College","2023","51"
"137351","University of South Florida","2023","75"
"137476","St. Thomas University","2023","43"
"137546","Stetson University","2023","63"
"137564","Southeastern University","2023","43"
"137591","Bene's Career Academy","2023","61"
"137713","Riveroak Technical College","2023","65"
"137759","Tallahassee Community College","2023","37"
"137847","The University of Tampa","2023","62"
"137856","Big Bend Technical College","2023","73"
"137865","Tom P. Haney Technical College","2023","52"
"137953","Trinity Baptist College","2023","44"
"138187","Valencia College","2023","44"
"138275","Warner University","2023","35"
"138284","Florida Panhandle Technical College","2023","42"
"138293","Webber International University","2023","26"
"138309","Rasmussen University-Florida","2023","51"
"138354","University of West Florida","2023","62"
"138372","Orange Technical College-West Campus","2023","77"
"138479","William T McFatter Technical College","2023","62"
"138488","Orange Technical College-East Campus","2023","68"
"138497","Withlacoochee Technical College","2023","50"
"138558","Abraham Baldwin Agricultural College","2023","29"
"138600","Agnes Scott College","2023","71"
"138655","Interactive College of Technology-Chamblee","2023","39"
"138664","Interactive College of Technology-Morrow","2023","43"
"138682","Albany Technical College","2023","34"
"138716","Albany State University","2023","23"
"138761","Andrew College","2023","27"
"138822","Georgia Career Institute","2023","71"
"138840","Atlanta Technical College","2023","41"
"138868","Point University","2023","40"
"138901","Atlanta Metropolitan State College","2023","14"
"138938","Atlanta School of Massage","2023","58"
"138947","Clark Atlanta University","2023","48"
"138956","Augusta Technical College","2023","31"
"139144","Berry College","2023","74"
"139199","Brenau University","2023","35"
"139205","Brewton-Parker College","2023","23"
"139250","College of Coastal Georgia","2023","26"
"139278","West Georgia Technical College","2023","30"
"139311","Clayton  State University","2023","35"
"139357","Columbus Technical College","2023","21"
"139366","Columbus State University","2023","42"
"139384","Georgia Northwestern Technical College","2023","34"
"139393","Covenant College","2023","72"
"139463","Dalton State College","2023","30"
"139506","Pro Way Hair School","2023","63"
"139579","South University-Savannah","2023","23"
"139621","East Georgia State College","2023","14"
"139630","Emmanuel University","2023","35"
"139658","Emory University","2023","92"
"139700","Georgia Highlands College","2023","21"
"139719","Fort Valley State University","2023","45"
"139755","Georgia Institute of Technology-Main Campus","2023","92"
"139764","Georgia Southwestern State University","2023","32"
"139861","Georgia College & State University","2023","62"
"139931","Georgia Southern University","2023","52"
"139940","Georgia State University","2023","54"
"139959","University of Georgia","2023","87"
"139968","Gordon State College","2023","17"
"139986","Southern Crescent Technical College","2023","51"
"139995","Gupton Jones College of Funeral Service","2023","62"
"140003","Gwinnett College-Lilburn","2023","41"
"140012","Gwinnett Technical College","2023","27"
"140234","LaGrange College","2023","42"
"140243","Lanier Technical College","2023","36"
"140252","Life University","2023","32"
"140331","Chattahoochee Technical College","2023","39"
"140340","Herzing University-Atlanta","2023","29"
"140447","Mercer University","2023","73"
"140553","Morehouse College","2023","53"
"140678","North Georgia Technical College","2023","37"
"140696","Oglethorpe University","2023","54"
"140720","Paine College","2023","22"
"140818","Piedmont University","2023","41"
"140872","Reinhardt University","2023","36"
"140942","Savannah Technical College","2023","37"
"140951","Savannah College of Art and Design","2023","70"
"140960","Savannah State University","2023","25"
"140988","Shorter University","2023","37"
"141006","South Georgia Technical College","2023","59"
"141060","Spelman College","2023","76"
"141167","Thomas University","2023","28"
"141185","Toccoa Falls College","2023","46"
"141237","Truett McConnell University","2023","41"
"141255","Wiregrass Georgia Technical College","2023","44"
"141264","Valdosta State University","2023","42"
"141325","Wesleyan College","2023","61"
"141334","University of West Georgia","2023","43"
"141361","Young Harris College","2023","46"
"141486","Chaminade University of Honolulu","2023","58"
"141565","University of Hawaii at Hilo","2023","42"
"141574","University of Hawaii at Manoa","2023","63"
"141608","Hawaii Institute of Hair Design","2023","82"
"141644","Hawaii Pacific University","2023","41"
"141680","Honolulu Community College","2023","35"
"141796","Kapiolani Community College","2023","20"
"141802","Kauai Community College","2023","29"
"141811","Leeward Community College","2023","32"
"141839","University of Hawaii Maui College","2023","27"
"141990","Windward Community College","2023","29"
"142054","Carrington College-Boise","2023","58"
"142090","Boise Bible College","2023","48"
"142115","Boise State University","2023","62"
"142179","College of Eastern Idaho","2023","35"
"142276","Idaho State University","2023","38"
"142285","University of Idaho","2023","61"
"142294","The College of Idaho","2023","64"
"142328","Lewis-Clark State College","2023","45"
"142407","Aveda Institute-Twin Falls","2023","83"
"142443","North Idaho College","2023","36"
"142461","Northwest Nazarene University","2023","60"
"142489","Nathan Layne Institute of Cosmetology","2023","67"
"142522","Brigham Young University-Idaho","2023","55"
"142559","College of Southern Idaho","2023","35"
"142887","American Academy of Art College","2023","45"
"143048","School of the Art Institute of Chicago","2023","64"
"143084","Augustana College","2023","79"
"143118","Aurora University","2023","58"
"143215","Southwestern Illinois College","2023","37"
"143279","Black Hawk College","2023","43"
"143288","Blackburn College","2023","52"
"143358","Bradley University","2023","72"
"143376","Paul Mitchell the School-Tinley Park","2023","62"
"143464","Cameo Beauty Academy","2023","22"
"143473","Cannella School of Hair Design-Villa Park","2023","71"
"143613","Carl Sandburg College","2023","37"
"144005","Chicago State University","2023","17"
"144050","University of Chicago","2023","95"
"144157","City Colleges of Chicago-Kennedy-King College","2023","26"
"144166","City Colleges of Chicago-Malcolm X College","2023","14"
"144175","City Colleges of Chicago-Olive-Harvey College","2023","20"
