"unitid","institution name","year","DRVGR2006_RV.Graduation rate, total cohort"
"105543","Pima Medical Institute-Albuquerque","2006","61"
"105589","Prescott College","2006","36"
"105659","Refrigeration School Inc","2006","82"
"105668","Rio Salado College","2006","56"
"105677","Roberto-Venn School of Luthiery","2006","96"
"105747","Scottsdale Community College","2006","9"
"105792","South Mountain Community College","2006","14"
"105899","Arizona Christian University","2006","47"
"106041","Universal Technical Institute of Arizona Inc","2006","72"
"106148","Yavapai College","2006","17"
"106245","University of Arkansas at Little Rock","2006","24"
"106306","Arkansas Baptist College","2006","100"
"106342","Lyon College","2006","65"
"106397","University of Arkansas","2006","56"
"106412","University of Arkansas at Pine Bluff","2006","29"
"106449","Arkansas State University-Beebe","2006","28"
"106458","Arkansas State University","2006","40"
"106467","Arkansas Tech University","2006","38"
"106485","University of Arkansas at Monticello","2006","34"
"106494","Arthur's Beauty College","2006","64"
"106546","Baptist Health College Little Rock","2006","87"
"106625","Black River Technical College","2006","26"
"106704","University of Central Arkansas","2006","45"
"106713","Central Baptist College","2006","56"
"106795","Cossatot Community College of the University of Arkansas","2006","17"
"106810","Crowley's Ridge College","2006","33"
"106883","East Arkansas Community College","2006","8"
"106980","National Park College","2006","19"
"106999","University of Arkansas Community College-Batesville","2006","26"
"107044","Harding University","2006","62"
"107071","Henderson State University","2006","28"
"107080","Hendrix College","2006","66"
"107099","Hot Springs Beauty College","2006","68"
"107141","John Brown University","2006","63"
"107220","Career Academy of Hair Design","2006","55"
"107293","Academy of Salon and Spa","2006","67"
"107318","Arkansas State University Mid-South","2006","24"
"107327","Arkansas Northeastern College","2006","25"
"107442","New Tyler Barber College Inc","2006","82"
"107460","North Arkansas College","2006","14"
"107488","Northwest Technical Institute","2006","56"
"107512","Ouachita Baptist University","2006","58"
"107521","Arkansas State University Three Rivers","2006","18"
"107549","Ozarka College","2006","21"
"107558","University of the Ozarks","2006","46"
"107585","University of Arkansas Community College-Morrilton","2006","24"
"107600","Philander Smith University","2006","16"
"107619","Phillips Community College of the University of Arkansas","2006","16"
"107637","Southeast Arkansas College","2006","13"
"107655","University of Aesthetics & Cosmetology","2006","78"
"107664","University of Arkansas-Pulaski Technical College","2006","22"
"107725","University of Arkansas Hope-Texarkana","2006","46"
"107743","University of Arkansas Community College Rich Mountain","2006","17"
"107789","Paul Mitchell the School-Arkansas","2006","48"
"107831","Searcy Beauty College","2006","54"
"107877","Williams Baptist University","2006","46"
"107974","South Arkansas College","2006","25"
"107983","Southern Arkansas University Main Campus","2006","36"
"107992","Southern Arkansas University Tech","2006","14"
"108065","Velvatex College of Beauty Culture","2006","93"
"108092","University of Arkansas-Fort Smith","2006","19"
"108232","Academy of Art University","2006","36"
"108667","College of Alameda","2006","47"
"108807","Allan Hancock College","2006","36"
"108852","American Academy of Dramatic Arts-Los Angeles","2006","87"
"108977","American Beauty College","2006","47"
"109040","American Career College-Los Angeles","2006","37"
"109208","American River College","2006","30"
"109350","Antelope Valley Community College District","2006","33"
"109651","Art Center College of Design","2006","80"
"109721","Associated Technical College-Los Angeles","2006","49"
"109730","Associated Technical College-San Diego","2006","73"
"109785","Azusa Pacific University","2006","56"
"109819","Bakersfield College","2006","36"
"109907","Barstow Community College","2006","23"
"109934","Bellus Academy-Chula Vista","2006","64"
"110097","Biola University","2006","67"
"110194","Brownson Technical School","2006","93"
"110246","Butte College","2006","33"
"110334","Cabrillo College","2006","32"
"110361","California Baptist University","2006","57"
"110370","California College of the Arts","2006","60"
"110404","California Institute of Technology","2006","89"
"110413","California Lutheran University","2006","64"
"110422","California Polytechnic State University-San Luis Obispo","2006","67"
"110486","California State University-Bakersfield","2006","41"
"110495","California State University-Stanislaus","2006","50"
"110510","California State University-San Bernardino","2006","44"
"110529","California State Polytechnic University-Pomona","2006","48"
"110538","California State University-Chico","2006","54"
"110547","California State University-Dominguez Hills","2006","33"
"110556","California State University-Fresno","2006","46"
"110565","California State University-Fullerton","2006","49"
"110574","California State University-East Bay","2006","43"
"110583","California State University-Long Beach","2006","48"
"110592","California State University-Los Angeles","2006","35"
"110608","California State University-Northridge","2006","40"
"110617","California State University-Sacramento","2006","42"
"110635","University of California-Berkeley","2006","89"
"110644","University of California-Davis","2006","81"
"110653","University of California-Irvine","2006","79"
"110662","University of California-Los Angeles","2006","89"
"110671","University of California-Riverside","2006","64"
"110680","University of California-San Diego","2006","86"
"110705","University of California-Santa Barbara","2006","78"
"110714","University of California-Santa Cruz","2006","70"
"110875","California Beauty School","2006","86"
"111054","California Hair Design Academy","2006","79"
"111081","California Institute of the Arts","2006","61"
"111188","California State University Maritime Academy","2006","54"
"111434","Canada College","2006","26"
"111461","College of the Canyons","2006","43"
"111513","Career Academy of Beauty","2006","78"
"111638","Casa Loma College-Los Angeles","2006","80"
"111708","CET-San Diego","2006","82"
"111717","CET-San Jose","2006","87"
"111726","CET-El Centro","2006","89"
"111744","CET-Colton","2006","70"
"111762","CET-Watsonville","2006","73"
"111799","CET-Salinas","2006","84"
"111887","Cerritos College","2006","27"
"111896","Cerro Coso Community College","2006","35"
"111920","Chabot College","2006","38"
"111939","Chaffey College","2006","29"
"111948","Chapman University","2006","65"
"112075","Concordia University-Irvine","2006","59"
"112172","Citrus College","2006","34"
"112190","City College of San Francisco","2006","38"
"112260","Claremont McKenna College","2006","88"
"112288","Milan Institute-Visalia","2006","80"
"112367","Clovis Adult Education","2006","33"
"112385","Coastline Community College","2006","45"
"112394","University of Silicon Valley","2006","46"
"112455","Coba Academy","2006","56"
"112561","Columbia College","2006","29"
"112686","Compton College","2006","13"
"112826","Contra Costa College","2006","39"
"113096","Cosumnes River College","2006","30"
"113111","Crafton Hills College","2006","27"
"113193","Cuesta College","2006","43"
"113218","Cuyamaca College","2006","41"
"113236","Cypress College","2006","31"
"113333","De Anza College","2006","45"
"113573","College of the Desert","2006","35"
"113582","Design Institute of San Diego","2006","81"
"113634","Diablo Valley College","2006","42"
"113698","Dominican University of California","2006","53"
"113856","East Los Angeles College","2006","31"
"113980","El Camino Community College District","2006","35"
"114123","Empire College","2006","96"
"114266","Evergreen Valley College","2006","29"
"114354","FIDM-Fashion Institute of Design & Merchandising","2006","53"
"114433","Feather River Community College District","2006","34"
"114460","Federico Beauty Institute","2006","83"
"114716","Foothill College","2006","37"
"114761","Fredrick and Charles Beauty College","2006","82"
"114789","Fresno City College","2006","28"
"114813","Fresno Pacific University","2006","63"
"114859","Fullerton College","2006","37"
"114938","Gavilan College","2006","32"
"114947","Gemological Institute of America-Carlsbad","2006","81"
"115001","Glendale Community College","2006","42"
"115010","Glendale Career College","2006","76"
"115126","Golden West College","2006","34"
"115296","Grossmont College","2006","43"
"115357","Salon Success Academy-Riverside","2006","73"
"115393","Hartnell College","2006","41"
"115409","Harvey Mudd College","2006","85"
"115658","Hilltop Beauty School","2006","66"
"115755","California State Polytechnic University-Humboldt","2006","44"
"115773","Humphreys University-Stockton and Modesto Campuses","2006","96"
"115861","Imperial Valley College","2006","28"
"115931","Institute for Business and Technology","2006","67"
"116439","Irvine Valley College","2006","40"
"116563","Bellus Academy-El Cajon","2006","75"
"116846","American Jewish University","2006","63"
"117052","Reedley College","2006","36"
"117104","Life Pacific University","2006","43"
"117140","University of La Verne","2006","51"
"117168","Laguna College of Art and Design","2006","57"
"117195","Lake Tahoe Community College","2006","44"
"117247","Laney College","2006","26"
"117274","Lassen Community College","2006","28"
"117557","Lincoln University","2006","30"
"117627","La Sierra University","2006","38"
"117645","Long Beach City College","2006","32"
"117690","Los Angeles Harbor College","2006","32"
"117706","Los Angeles Pierce College","2006","37"
"117715","Los Angeles Southwest College","2006","34"
"117724","Los Angeles Trade Technical College","2006","19"
"117733","Los Angeles Valley College","2006","32"
"117751","The Master's University and Seminary","2006","60"
"117788","Los Angeles City College","2006","31"
"117867","Los Angeles Mission College","2006","27"
"117894","Los Medanos College","2006","26"
"117946","Loyola Marymount University","2006","75"
"118198","MTI College","2006","67"
"118347","College of Marin","2006","32"
"118684","Mendocino College","2006","34"
"118693","Menlo College","2006","31"
"118718","Merced College","2006","19"
"118772","Merritt College","2006","25"
"118912","MiraCosta College","2006","35"
"118930","Mission College","2006","31"
"118958","Modern Beauty Academy","2006","63"
"118976","Modesto Junior College","2006","29"
"118994","Moler Barber College","2006","76"
"119067","Monterey Peninsula College","2006","38"
"119137","Moorpark College","2006","46"
"119164","Mt San Antonio College","2006","41"
"119173","Mount Saint Mary's University","2006","62"
"119216","Mt San Jacinto Community College District","2006","30"
"119270","Musicians Institute","2006","31"
"119331","Napa Valley College","2006","39"
"119553","National Holistic Institute","2006","71"
"119605","National University","2006","54"
"119951","North Adrian's College of Beauty Inc","2006","89"
"120069","North-West College-Pomona","2006","96"
"120078","North-West College-West Covina","2006","66"
"120087","North-West College-Van Nuys","2006","56"
"120184","Notre Dame de Namur University","2006","50"
"120254","Occidental College","2006","82"
"120290","Ohlone College","2006","46"
"120342","Orange Coast College","2006","42"
"120403","Otis College of Art and Design","2006","45"
"120421","Oxnard College","2006","31"
"120537","Hope International University","2006","47"
"120661","Concorde Career College-San Diego","2006","75"
"120865","Pacific Union College","2006","40"
"120883","University of the Pacific","2006","62"
"120953","Palo Verde College","2006","41"
"120971","Palomar College","2006","33"
"121044","Pasadena City College","2006","41"
"121150","Pepperdine University","2006","79"
"121257","Pitzer College","2006","76"
"121309","Point Loma Nazarene University","2006","66"
"121345","Pomona College","2006","93"
"121363","Porterville College","2006","32"
"121433","Professional Institute of Beauty","2006","73"
"121619","Santa Ana College","2006","32"
"121691","University of Redlands","2006","66"
"121707","College of the Redwoods","2006","25"
"121859","Salon Success Academy-Upland","2006","68"
"121868","Salon Success Academy-Corona","2006","64"
"121886","Rio Hondo College","2006","26"
"121901","Riverside City College","2006","26"
"122180","Sacramento City College","2006","35"
"122205","Saddleback College","2006","39"
"122339","San Diego City College","2006","23"
"122375","San Diego Mesa College","2006","31"
"122384","San Diego Miramar College","2006","31"
"122409","San Diego State University","2006","58"
"122436","University of San Diego","2006","75"
"122506","San Francisco Conservatory of Music","2006","71"
"122597","San Francisco State University","2006","42"
"122612","University of San Francisco","2006","65"
"122658","San Joaquin Delta College","2006","39"
"122685","San Joaquin Valley College-Visalia","2006","58"
"122728","William Jessup University","2006","44"
"122746","San Jose City College","2006","33"
"122755","San Jose State University","2006","41"
"122791","College of San Mateo","2006","39"
"122889","Santa Barbara City College","2006","39"
"122931","Santa Clara University","2006","86"
"122977","Santa Monica College","2006","34"
"123013","Santa Rosa Junior College","2006","46"
"123165","Scripps College","2006","73"
"123217","College of the Sequoias","2006","31"
"123341","Sierra College","2006","39"
"123350","Sierra College of Beauty","2006","68"
"123457","Simpson University","2006","51"
"123484","College of the Siskiyous","2006","23"
"123493","Charles A Jones Career and Education Center","2006","18"
"123509","Skyline College","2006","45"
"123527","San Bernardino Valley College","2006","22"
"123554","Saint Mary's College of California","2006","66"
"123563","Solano Community College","2006","33"
"123572","Sonoma State University","2006","51"
"123642","South Coast College","2006","38"
"123651","Vanguard University of Southern California","2006","50"
"123679","Concorde Career College-Garden Grove","2006","83"
"123800","Southwestern College","2006","37"
"123952","Southern California Institute of Architecture","2006","60"
"123961","University of Southern California","2006","84"
"124113","Taft College","2006","33"
"124292","Thomas Aquinas College","2006","88"
"124681","UEI College-Huntington Park","2006","71"
"124706","Concorde Career College-San Bernardino","2006","71"
"124937","Concorde Career College-North Hollywood","2006","76"
"125028","Ventura College","2006","40"
"125091","Victor Valley College","2006","24"
"125170","Berkeley City College","2006","26"
"125462","Coalinga College","2006","40"
"125471","West Los Angeles College","2006","20"
"125499","West Valley College","2006","41"
"125532","Carrington College-Sacramento","2006","62"
"125727","Westmont College","2006","77"
"125763","Whittier College","2006","62"
"125897","Woodbury University","2006","51"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2006","20"
"126119","Yuba College","2006","28"
"126182","Adams State University","2006","31"
"126207","Aims Community College","2006","23"
"126289","Arapahoe Community College","2006","15"
"126359","Bel-Rea Institute of Animal Technology","2006","59"
"126562","University of Colorado Denver/Anschutz Medical Campus","2006","36"
"126580","University of Colorado Colorado Springs","2006","42"
"126605","Spartan College of Aeronautics and Technology","2006","61"
"126614","University of Colorado Boulder","2006","66"
"126669","Colorado Christian University","2006","81"
"126678","Colorado College","2006","84"
"126687","Concorde Career College-Aurora","2006","69"
"126711","Colorado Mountain College","2006","26"
"126748","Colorado Northwestern Community College","2006","32"
"126775","Colorado School of Mines","2006","68"
"126784","Colorado School of Trades","2006","80"
"126818","Colorado State University-Fort Collins","2006","64"
"126827","Colorado Technical University-Colorado Springs","2006","12"
"126863","Community College of Aurora","2006","21"
"126915","Technical College of the Rockies","2006","91"
"126942","Community College of Denver","2006","14"
"126951","Lincoln College of Technology-Denver","2006","56"
"127060","University of Denver","2006","72"
"127158","Emily Griffith Technical College","2006","58"
"127185","Fort Lewis College","2006","32"
"127200","Front Range Community College","2006","15"
"127316","International Salon and Spa Academy","2006","60"
"127389","Lamar Community College","2006","36"
"127556","Colorado Mesa University","2006","29"
"127565","Metropolitan State University of Denver","2006","24"
"127617","Morgan Community College","2006","50"
"127653","Naropa University","2006","35"
"127732","Northeastern Junior College","2006","39"
"127741","University of Northern Colorado","2006","49"
"127778","Otero College","2006","48"
"127820","Pikes Peak State College","2006","17"
"127884","Pueblo Community College","2006","23"
"127909","Red Rocks Community College","2006","25"
"127918","Regis University","2006","59"
"127945","Rocky Mountain College of Art and Design","2006","43"
"128106","Colorado State University Pueblo","2006","31"
"128151","Pickens Technical College","2006","94"
"128179","Intellitec College-Colorado Springs","2006","50"
"128188","Intellitec College-Grand Junction","2006","50"
"128258","Trinidad State College","2006","41"
"128328","United States Air Force Academy","2006","77"
"128337","Empire Beauty School-Thornton","2006","60"
"128391","Western Colorado University","2006","31"
"128498","Albertus Magnus College","2006","48"
"128744","University of Bridgeport","2006","47"
"128771","Central Connecticut State University","2006","40"
"128902","Connecticut College","2006","86"
"129002","Porter & Chester Institute of Hamden","2006","76"
"129020","University of Connecticut","2006","74"
"129154","Goodwin University","2006","52"
"129181","Lincoln Technical Institute-East Windsor","2006","73"
"129215","Eastern Connecticut State University","2006","48"
"129242","Fairfield University","2006","82"
"129349","Paul Mitchell the School-North Haven","2006","27"
"129367","Connecticut State Community College","2006","10"
"129482","American Institute-West Hartford","2006","59"
"129525","University of Hartford","2006","51"
"129774","Mitchell College","2006","41"
"129932","New England Tractor Trailer Training School of Connecticut","2006","80"
"129941","University of New Haven","2006","35"
"130110","Paier College","2006","68"
"130174","Porter & Chester Institute","2006","77"
"130183","Post University","2006","28"
"130226","Quinnipiac University","2006","70"
"130253","Sacred Heart University","2006","64"
"130314","University of Saint Joseph","2006","59"
"130493","Southern Connecticut State University","2006","34"
"130590","Trinity College","2006","83"
"130624","United States Coast Guard Academy","2006","69"
"130697","Wesleyan University","2006","90"
"130776","Western Connecticut State University","2006","37"
"130794","Yale University","2006","96"
"130873","Dawn Career Institute LLC","2006","91"
"130907","Delaware Technical Community College-Terry","2006","7"
"130934","Delaware State University","2006","38"
"130943","University of Delaware","2006","76"
"130989","Goldey-Beacom College","2006","51"
"131061","Schilling-Douglas School of Hair Design","2006","40"
"131113","Wilmington University","2006","48"
"131159","American University","2006","71"
"131283","The Catholic University of America","2006","68"
"131399","University of the District of Columbia","2006","27"
"131450","Gallaudet University","2006","32"
"131469","George Washington University","2006","79"
"131496","Georgetown University","2006","94"
"131520","Howard University","2006","67"
"131830","National Conservatory of Dramatic Arts","2006","67"
"131876","Trinity Washington University","2006","52"
"132374","Atlantic Technical College","2006","54"
"132408","Baptist University of Florida","2006","40"
"132471","Barry University","2006","34"
"132602","Bethune-Cookman University","2006","33"
"132657","Lynn University","2006","35"
"132675","North Florida Technical College","2006","80"
"132693","Eastern Florida State College","2006","40"
"132709","Broward College","2006","22"
"132851","College of Central Florida","2006","35"
"132879","Johnson University Florida","2006","48"
"132903","University of Central Florida","2006","58"
"132976","Charlotte Technical College","2006","64"
"133021","Chipola College","2006","50"
"133155","Lorenzo Walker Technical College","2006","53"
"133386","Daytona State College","2006","34"
"133465","South University-West Palm Beach","2006","40"
"133492","Eckerd College","2006","59"
"133508","Florida SouthWestern State College","2006","29"
"133526","Edward Waters University","2006","11"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2006","61"
"133650","Florida Agricultural and Mechanical University","2006","42"
"133669","Florida Atlantic University","2006","37"
"133702","Florida State College at Jacksonville","2006","30"
"133711","Flagler College","2006","55"
"133809","Florida College","2006","45"
"133845","Concorde Career Institute-Jacksonville","2006","61"
"133854","Concorde Career Institute-Miramar","2006","63"
"133863","Concorde Career Institute-Tampa","2006","62"
"133872","AdventHealth University","2006","29"
"133881","Florida Institute of Technology","2006","57"
"133951","Florida International University","2006","48"
"133960","The College of the Florida Keys","2006","26"
"133979","Florida Memorial University","2006","28"
"133997","Florida Career College-Miami","2006","63"
"134079","Florida Southern College","2006","56"
"134097","Florida State University","2006","68"
"134130","University of Florida","2006","79"
"134228","Fort Pierce Beauty Academy","2006","51"
"134237","Full Sail University","2006","79"
"134291","George Stone Technical College","2006","76"
"134307","George T Baker Aviation Technical College","2006","26"
"134343","Gulf Coast State College","2006","34"
"134495","Hillsborough Community College","2006","26"
"134510","Hobe Sound Bible College","2006","79"
"134574","Cortiva Institute","2006","87"
"134608","Indian River State College","2006","37"
"134945","Jacksonville University","2006","57"
"135081","Keiser University-Ft Lauderdale","2006","54"
"135142","La Belle Beauty School","2006","79"
"135160","Florida Gateway College","2006","43"
"135179","Lake Technical College","2006","86"
"135188","Lake-Sumter State College","2006","33"
"135267","Fort Myers Technical College","2006","54"
"135276","Lively Technical College","2006","49"
"135294","Lindsey Hopkins Technical College","2006","13"
"135337","Loraines Academy & Spa","2006","60"
"135391","State College of Florida-Manatee-Sarasota","2006","30"
"135407","Manatee Technical College","2006","39"
"135522","Traviss Technical College","2006","98"
"135647","Miami Lakes Educational Center and Technical College","2006","41"
"135717","Miami Dade College","2006","23"
"135726","University of Miami","2006","73"
"135735","Orange Technical College-South Campus","2006","50"
"136145","North Florida College","2006","39"
"136172","University of North Florida","2006","46"
"136215","Nova Southeastern University","2006","42"
"136233","Northwest Florida State College","2006","51"
"136303","Orange Technical College","2006","68"
"136330","Palm Beach Atlantic University","2006","47"
"136358","Palm Beach State College","2006","27"
"136400","Pasco-Hernando State College","2006","30"
"136473","Pensacola State College","2006","26"
"136491","Pinellas Technical College-Clearwater","2006","98"
"136516","Polk State College","2006","28"
"136659","Radford M Locklin Technical College","2006","18"
"136765","Ridge Technical College","2006","84"
"136774","Ringling College of Art and Design","2006","56"
"136826","Robert Morgan Educational Center and Technical College","2006","31"
"136950","Rollins College","2006","69"
"137023","First Coast Technical College","2006","77"
"137032","Saint Leo University","2006","47"
"137078","St Petersburg College","2006","31"
"137087","Pinellas Technical College-St. Petersburg","2006","92"
"137096","Santa Fe College","2006","57"
"137120","Suncoast Technical College","2006","58"
"137209","Seminole State College of Florida","2006","28"
"137245","Sheridan Technical College","2006","50"
"137272","St. John Vianney College Seminary","2006","90"
"137281","Saint Johns River State College","2006","32"
"137315","South Florida State College","2006","40"
"137351","University of South Florida","2006","49"
"137476","St. Thomas University","2006","34"
"137546","Stetson University","2006","63"
"137564","Southeastern University","2006","35"
"137591","Bene's Career Academy","2006","82"
"137713","Riveroak Technical College","2006","57"
"137759","Tallahassee Community College","2006","24"
"137847","The University of Tampa","2006","54"
"137856","Big Bend Technical College","2006","45"
"137865","Tom P. Haney Technical College","2006","69"
"137953","Trinity Baptist College","2006","74"
"138187","Valencia College","2006","34"
"138275","Warner University","2006","36"
"138284","Florida Panhandle Technical College","2006","78"
"138293","Webber International University","2006","46"
"138309","Rasmussen University-Florida","2006","38"
"138354","University of West Florida","2006","42"
"138372","Orange Technical College-West Campus","2006","32"
"138479","William T McFatter Technical College","2006","60"
"138488","Orange Technical College-East Campus","2006","50"
"138497","Withlacoochee Technical College","2006","81"
"138558","Abraham Baldwin Agricultural College","2006","18"
"138600","Agnes Scott College","2006","67"
"138655","Interactive College of Technology-Chamblee","2006","57"
"138664","Interactive College of Technology-Morrow","2006","46"
"138682","Albany Technical College","2006","46"
"138716","Albany State University","2006","42"
"138761","Andrew College","2006","25"
"138822","Georgia Career Institute","2006","30"
"138840","Atlanta Technical College","2006","29"
"138868","Point University","2006","38"
"138901","Atlanta Metropolitan State College","2006","12"
"138938","Atlanta School of Massage","2006","84"
"138947","Clark Atlanta University","2006","40"
"138956","Augusta Technical College","2006","48"
"139144","Berry College","2006","63"
"139199","Brenau University","2006","45"
"139205","Brewton-Parker College","2006","32"
"139250","College of Coastal Georgia","2006","17"
"139278","West Georgia Technical College","2006","35"
"139311","Clayton  State University","2006","27"
"139357","Columbus Technical College","2006","37"
"139366","Columbus State University","2006","34"
"139384","Georgia Northwestern Technical College","2006","32"
"139393","Covenant College","2006","64"
"139463","Dalton State College","2006","26"
"139506","Pro Way Hair School","2006","66"
"139579","South University-Savannah","2006","40"
"139621","East Georgia State College","2006","9"
"139630","Emmanuel University","2006","43"
"139658","Emory University","2006","85"
"139700","Georgia Highlands College","2006","8"
"139719","Fort Valley State University","2006","36"
"139755","Georgia Institute of Technology-Main Campus","2006","77"
"139764","Georgia Southwestern State University","2006","37"
"139861","Georgia College & State University","2006","41"
"139931","Georgia Southern University","2006","43"
"139940","Georgia State University","2006","41"
"139959","University of Georgia","2006","75"
"139968","Gordon State College","2006","11"
"139986","Southern Crescent Technical College","2006","33"
"139995","Gupton Jones College of Funeral Service","2006","68"
"140003","Gwinnett College-Lilburn","2006","56"
"140012","Gwinnett Technical College","2006","17"
"140234","LaGrange College","2006","54"
"140243","Lanier Technical College","2006","38"
"140252","Life University","2006","11"
"140331","Chattahoochee Technical College","2006","22"
"140340","Herzing University-Atlanta","2006","69"
"140447","Mercer University","2006","51"
"140553","Morehouse College","2006","54"
"140678","North Georgia Technical College","2006","47"
"140696","Oglethorpe University","2006","61"
"140720","Paine College","2006","30"
"140818","Piedmont University","2006","50"
"140872","Reinhardt University","2006","39"
"140942","Savannah Technical College","2006","27"
"140951","Savannah College of Art and Design","2006","59"
"140960","Savannah State University","2006","31"
"140988","Shorter University","2006","46"
"141006","South Georgia Technical College","2006","39"
"141060","Spelman College","2006","79"
"141167","Thomas University","2006","51"
"141185","Toccoa Falls College","2006","44"
"141237","Truett McConnell University","2006","9"
"141255","Wiregrass Georgia Technical College","2006","38"
"141264","Valdosta State University","2006","44"
"141325","Wesleyan College","2006","56"
"141334","University of West Georgia","2006","34"
"141361","Young Harris College","2006","40"
"141486","Chaminade University of Honolulu","2006","43"
"141565","University of Hawaii at Hilo","2006","31"
"141574","University of Hawaii at Manoa","2006","51"
"141608","Hawaii Institute of Hair Design","2006","89"
"141644","Hawaii Pacific University","2006","42"
"141680","Honolulu Community College","2006","11"
"141796","Kapiolani Community College","2006","11"
"141802","Kauai Community College","2006","17"
"141811","Leeward Community College","2006","11"
"141839","University of Hawaii Maui College","2006","14"
"141990","Windward Community College","2006","10"
"142054","Carrington College-Boise","2006","78"
"142090","Boise Bible College","2006","40"
"142115","Boise State University","2006","28"
"142179","College of Eastern Idaho","2006","47"
"142276","Idaho State University","2006","29"
"142285","University of Idaho","2006","54"
"142294","The College of Idaho","2006","65"
"142328","Lewis-Clark State College","2006","28"
"142407","Aveda Institute-Twin Falls","2006","72"
"142443","North Idaho College","2006","19"
"142461","Northwest Nazarene University","2006","50"
"142489","Nathan Layne Institute of Cosmetology","2006","17"
"142522","Brigham Young University-Idaho","2006","62"
"142559","College of Southern Idaho","2006","19"
"142887","American Academy of Art College","2006","48"
"143048","School of the Art Institute of Chicago","2006","61"
"143084","Augustana College","2006","78"
"143118","Aurora University","2006","50"
"143215","Southwestern Illinois College","2006","27"
"143279","Black Hawk College","2006","25"
"143288","Blackburn College","2006","42"
"143358","Bradley University","2006","73"
"143376","Paul Mitchell the School-Tinley Park","2006","65"
"143464","Cameo Beauty Academy","2006","69"
"143473","Cannella School of Hair Design-Villa Park","2006","96"
"143613","Carl Sandburg College","2006","28"
"144005","Chicago State University","2006","18"
"144050","University of Chicago","2006","89"
"144157","City Colleges of Chicago-Kennedy-King College","2006","8"
"144166","City Colleges of Chicago-Malcolm X College","2006","10"
"144175","City Colleges of Chicago-Olive-Harvey College","2006","7"
