"unitid","institution name","year","DRVGR2008_RV.Graduation rate, total cohort"
"114716","Foothill College","2008","46"
"114761","Fredrick and Charles Beauty College","2008","77"
"114789","Fresno City College","2008","17"
"114813","Fresno Pacific University","2008","60"
"114859","Fullerton College","2008","24"
"114938","Gavilan College","2008","19"
"114947","Gemological Institute of America-Carlsbad","2008","86"
"115001","Glendale Community College","2008","29"
"115010","Glendale Career College","2008","78"
"115126","Golden West College","2008","28"
"115296","Grossmont College","2008","25"
"115357","Salon Success Academy-Riverside","2008","73"
"115393","Hartnell College","2008","23"
"115409","Harvey Mudd College","2008","90"
"115658","Hilltop Beauty School","2008","82"
"115755","California State Polytechnic University-Humboldt","2008","42"
"115773","Humphreys University-Stockton and Modesto Campuses","2008","95"
"115861","Imperial Valley College","2008","21"
"115931","Institute for Business and Technology","2008","97"
"116439","Irvine Valley College","2008","28"
"116563","Bellus Academy-El Cajon","2008","76"
"116846","American Jewish University","2008","73"
"117052","Reedley College","2008","21"
"117104","Life Pacific University","2008","46"
"117140","University of La Verne","2008","60"
"117168","Laguna College of Art and Design","2008","51"
"117195","Lake Tahoe Community College","2008","39"
"117247","Laney College","2008","23"
"117274","Lassen Community College","2008","15"
"117557","Lincoln University","2008","55"
"117627","La Sierra University","2008","28"
"117645","Long Beach City College","2008","16"
"117690","Los Angeles Harbor College","2008","16"
"117706","Los Angeles Pierce College","2008","21"
"117715","Los Angeles Southwest College","2008","8"
"117724","Los Angeles Trade Technical College","2008","20"
"117733","Los Angeles Valley College","2008","19"
"117751","The Master's University and Seminary","2008","59"
"117788","Los Angeles City College","2008","12"
"117867","Los Angeles Mission College","2008","16"
"117894","Los Medanos College","2008","15"
"117946","Loyola Marymount University","2008","79"
"118198","MTI College","2008","63"
"118347","College of Marin","2008","23"
"118684","Mendocino College","2008","24"
"118693","Menlo College","2008","32"
"118718","Merced College","2008","18"
"118772","Merritt College","2008","12"
"118912","MiraCosta College","2008","29"
"118930","Mission College","2008","21"
"118958","Modern Beauty Academy","2008","73"
"118976","Modesto Junior College","2008","17"
"118994","Moler Barber College","2008","64"
"119067","Monterey Peninsula College","2008","24"
"119137","Moorpark College","2008","33"
"119164","Mt San Antonio College","2008","27"
"119173","Mount Saint Mary's University","2008","59"
"119216","Mt San Jacinto Community College District","2008","19"
"119270","Musicians Institute","2008","62"
"119331","Napa Valley College","2008","31"
"119553","National Holistic Institute","2008","76"
"119605","National University","2008","51"
"119951","North Adrian's College of Beauty Inc","2008","81"
"120069","North-West College-Pomona","2008","74"
"120078","North-West College-West Covina","2008","67"
"120087","North-West College-Van Nuys","2008","65"
"120184","Notre Dame de Namur University","2008","54"
"120254","Occidental College","2008","86"
"120290","Ohlone College","2008","29"
"120342","Orange Coast College","2008","32"
"120403","Otis College of Art and Design","2008","52"
"120421","Oxnard College","2008","22"
"120537","Hope International University","2008","43"
"120661","Concorde Career College-San Diego","2008","68"
"120865","Pacific Union College","2008","40"
"120883","University of the Pacific","2008","60"
"120953","Palo Verde College","2008","23"
"120971","Palomar College","2008","22"
"121044","Pasadena City College","2008","31"
"121150","Pepperdine University","2008","81"
"121257","Pitzer College","2008","69"
"121309","Point Loma Nazarene University","2008","71"
"121345","Pomona College","2008","95"
"121363","Porterville College","2008","16"
"121433","Professional Institute of Beauty","2008","76"
"121619","Santa Ana College","2008","24"
"121691","University of Redlands","2008","75"
"121707","College of the Redwoods","2008","17"
"121859","Salon Success Academy-Upland","2008","69"
"121868","Salon Success Academy-Corona","2008","77"
"121886","Rio Hondo College","2008","19"
"121901","Riverside City College","2008","22"
"122180","Sacramento City College","2008","20"
"122205","Saddleback College","2008","30"
"122339","San Diego City College","2008","15"
"122375","San Diego Mesa College","2008","21"
"122384","San Diego Miramar College","2008","24"
"122409","San Diego State University","2008","61"
"122436","University of San Diego","2008","75"
"122506","San Francisco Conservatory of Music","2008","62"
"122597","San Francisco State University","2008","44"
"122612","University of San Francisco","2008","67"
"122658","San Joaquin Delta College","2008","24"
"122685","San Joaquin Valley College-Visalia","2008","49"
"122728","William Jessup University","2008","36"
"122746","San Jose City College","2008","20"
"122755","San Jose State University","2008","41"
"122791","College of San Mateo","2008","27"
"122889","Santa Barbara City College","2008","32"
"122931","Santa Clara University","2008","85"
"122977","Santa Monica College","2008","27"
"123013","Santa Rosa Junior College","2008","31"
"123165","Scripps College","2008","83"
"123217","College of the Sequoias","2008","21"
"123341","Sierra College","2008","29"
"123350","Sierra College of Beauty","2008","69"
"123457","Simpson University","2008","44"
"123484","College of the Siskiyous","2008","29"
"123493","Charles A Jones Career and Education Center","2008","93"
"123509","Skyline College","2008","26"
"123527","San Bernardino Valley College","2008","13"
"123554","Saint Mary's College of California","2008","65"
"123563","Solano Community College","2008","22"
"123572","Sonoma State University","2008","50"
"123642","South Coast College","2008","24"
"123651","Vanguard University of Southern California","2008","53"
"123679","Concorde Career College-Garden Grove","2008","77"
"123800","Southwestern College","2008","20"
"123952","Southern California Institute of Architecture","2008","75"
"123961","University of Southern California","2008","88"
"124113","Taft College","2008","22"
"124292","Thomas Aquinas College","2008","70"
"124681","UEI College-Huntington Park","2008","68"
"124706","Concorde Career College-San Bernardino","2008","70"
"124937","Concorde Career College-North Hollywood","2008","82"
"125028","Ventura College","2008","27"
"125091","Victor Valley College","2008","21"
"125170","Berkeley City College","2008","14"
"125462","Coalinga College","2008","18"
"125471","West Los Angeles College","2008","9"
"125499","West Valley College","2008","24"
"125532","Carrington College-Sacramento","2008","63"
"125727","Westmont College","2008","80"
"125763","Whittier College","2008","55"
"125897","Woodbury University","2008","57"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2008","18"
"126119","Yuba College","2008","24"
"126182","Adams State University","2008","27"
"126207","Aims Community College","2008","43"
"126289","Arapahoe Community College","2008","14"
"126359","Bel-Rea Institute of Animal Technology","2008","65"
"126562","University of Colorado Denver/Anschutz Medical Campus","2008","37"
"126580","University of Colorado Colorado Springs","2008","46"
"126605","Spartan College of Aeronautics and Technology","2008","67"
"126614","University of Colorado Boulder","2008","67"
"126669","Colorado Christian University","2008","33"
"126678","Colorado College","2008","87"
"126687","Concorde Career College-Aurora","2008","67"
"126711","Colorado Mountain College","2008","21"
"126748","Colorado Northwestern Community College","2008","30"
"126775","Colorado School of Mines","2008","68"
"126784","Colorado School of Trades","2008","87"
"126818","Colorado State University-Fort Collins","2008","63"
"126827","Colorado Technical University-Colorado Springs","2008","17"
"126863","Community College of Aurora","2008","19"
"126915","Technical College of the Rockies","2008","95"
"126942","Community College of Denver","2008","11"
"126951","Lincoln College of Technology-Denver","2008","44"
"127060","University of Denver","2008","74"
"127158","Emily Griffith Technical College","2008","73"
"127185","Fort Lewis College","2008","33"
"127200","Front Range Community College","2008","17"
"127316","International Salon and Spa Academy","2008","39"
"127389","Lamar Community College","2008","39"
"127556","Colorado Mesa University","2008","32"
"127565","Metropolitan State University of Denver","2008","21"
"127617","Morgan Community College","2008","54"
"127653","Naropa University","2008","76"
"127732","Northeastern Junior College","2008","37"
"127741","University of Northern Colorado","2008","50"
"127778","Otero College","2008","44"
"127820","Pikes Peak State College","2008","19"
"127884","Pueblo Community College","2008","21"
"127909","Red Rocks Community College","2008","19"
"127918","Regis University","2008","64"
"127945","Rocky Mountain College of Art and Design","2008","47"
"128106","Colorado State University Pueblo","2008","33"
"128151","Pickens Technical College","2008","77"
"128179","Intellitec College-Colorado Springs","2008","99"
"128188","Intellitec College-Grand Junction","2008","71"
"128258","Trinidad State College","2008","38"
"128328","United States Air Force Academy","2008","82"
"128337","Empire Beauty School-Thornton","2008","71"
"128391","Western Colorado University","2008","36"
"128498","Albertus Magnus College","2008","56"
"128744","University of Bridgeport","2008","44"
"128771","Central Connecticut State University","2008","46"
"128902","Connecticut College","2008","88"
"129002","Porter & Chester Institute of Hamden","2008","71"
"129020","University of Connecticut","2008","76"
"129154","Goodwin University","2008","43"
"129181","Lincoln Technical Institute-East Windsor","2008","88"
"129215","Eastern Connecticut State University","2008","46"
"129242","Fairfield University","2008","79"
"129349","Paul Mitchell the School-North Haven","2008","96"
"129367","Connecticut State Community College","2008","11"
"129482","American Institute-West Hartford","2008","69"
"129525","University of Hartford","2008","54"
"129774","Mitchell College","2008","35"
"129932","New England Tractor Trailer Training School of Connecticut","2008","78"
"129941","University of New Haven","2008","45"
"130110","Paier College","2008","71"
"130174","Porter & Chester Institute","2008","75"
"130183","Post University","2008","21"
"130226","Quinnipiac University","2008","75"
"130253","Sacred Heart University","2008","62"
"130314","University of Saint Joseph","2008","47"
"130493","Southern Connecticut State University","2008","38"
"130590","Trinity College","2008","86"
"130624","United States Coast Guard Academy","2008","75"
"130697","Wesleyan University","2008","93"
"130776","Western Connecticut State University","2008","40"
"130794","Yale University","2008","97"
"130873","Dawn Career Institute LLC","2008","100"
"130907","Delaware Technical Community College-Terry","2008","6"
"130934","Delaware State University","2008","36"
"130943","University of Delaware","2008","73"
"130989","Goldey-Beacom College","2008","41"
"131061","Schilling-Douglas School of Hair Design","2008","49"
"131113","Wilmington University","2008","42"
"131159","American University","2008","76"
"131283","The Catholic University of America","2008","71"
"131399","University of the District of Columbia","2008","8"
"131450","Gallaudet University","2008","29"
"131469","George Washington University","2008","81"
"131496","Georgetown University","2008","93"
"131520","Howard University","2008","65"
"131830","National Conservatory of Dramatic Arts","2008","67"
"131876","Trinity Washington University","2008","40"
"132374","Atlantic Technical College","2008","47"
"132408","Baptist University of Florida","2008","49"
"132471","Barry University","2008","41"
"132602","Bethune-Cookman University","2008","41"
"132657","Lynn University","2008","37"
"132675","North Florida Technical College","2008","68"
"132693","Eastern Florida State College","2008","44"
"132709","Broward College","2008","25"
"132851","College of Central Florida","2008","35"
"132879","Johnson University Florida","2008","36"
"132903","University of Central Florida","2008","63"
"132976","Charlotte Technical College","2008","49"
"133021","Chipola College","2008","42"
"133155","Lorenzo Walker Technical College","2008","34"
"133386","Daytona State College","2008","33"
"133465","South University-West Palm Beach","2008","17"
"133492","Eckerd College","2008","64"
"133508","Florida SouthWestern State College","2008","33"
"133526","Edward Waters University","2008","11"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2008","60"
"133650","Florida Agricultural and Mechanical University","2008","41"
"133669","Florida Atlantic University","2008","39"
"133702","Florida State College at Jacksonville","2008","32"
"133711","Flagler College","2008","76"
"133809","Florida College","2008","79"
"133845","Concorde Career Institute-Jacksonville","2008","60"
"133854","Concorde Career Institute-Miramar","2008","61"
"133863","Concorde Career Institute-Tampa","2008","73"
"133872","AdventHealth University","2008","24"
"133881","Florida Institute of Technology","2008","59"
"133951","Florida International University","2008","49"
"133960","The College of the Florida Keys","2008","40"
"133979","Florida Memorial University","2008","35"
"133997","Florida Career College-Miami","2008","60"
"134079","Florida Southern College","2008","52"
"134097","Florida State University","2008","70"
"134130","University of Florida","2008","82"
"134228","Fort Pierce Beauty Academy","2008","51"
"134237","Full Sail University","2008","83"
"134291","George Stone Technical College","2008","25"
"134307","George T Baker Aviation Technical College","2008","83"
"134343","Gulf Coast State College","2008","33"
"134495","Hillsborough Community College","2008","27"
"134510","Hobe Sound Bible College","2008","52"
"134574","Cortiva Institute","2008","91"
"134608","Indian River State College","2008","32"
"134945","Jacksonville University","2008","37"
"135081","Keiser University-Ft Lauderdale","2008","59"
"135142","La Belle Beauty School","2008","37"
"135160","Florida Gateway College","2008","43"
"135179","Lake Technical College","2008","81"
"135188","Lake-Sumter State College","2008","30"
"135267","Fort Myers Technical College","2008","57"
"135276","Lively Technical College","2008","33"
"135294","Lindsey Hopkins Technical College","2008","24"
"135337","Loraines Academy & Spa","2008","58"
"135391","State College of Florida-Manatee-Sarasota","2008","32"
"135407","Manatee Technical College","2008","23"
"135522","Traviss Technical College","2008","99"
"135647","Miami Lakes Educational Center and Technical College","2008","45"
"135717","Miami Dade College","2008","26"
"135726","University of Miami","2008","77"
"135735","Orange Technical College-South Campus","2008","38"
"136145","North Florida College","2008","40"
"136172","University of North Florida","2008","45"
"136215","Nova Southeastern University","2008","41"
"136233","Northwest Florida State College","2008","30"
"136303","Orange Technical College","2008","42"
"136330","Palm Beach Atlantic University","2008","55"
"136358","Palm Beach State College","2008","31"
"136400","Pasco-Hernando State College","2008","27"
"136473","Pensacola State College","2008","29"
"136491","Pinellas Technical College-Clearwater","2008","33"
"136516","Polk State College","2008","28"
"136659","Radford M Locklin Technical College","2008","10"
"136765","Ridge Technical College","2008","82"
"136774","Ringling College of Art and Design","2008","67"
"136826","Robert Morgan Educational Center and Technical College","2008","35"
"136950","Rollins College","2008","69"
"137023","First Coast Technical College","2008","82"
"137032","Saint Leo University","2008","39"
"137078","St Petersburg College","2008","30"
"137087","Pinellas Technical College-St. Petersburg","2008","81"
"137096","Santa Fe College","2008","42"
"137120","Suncoast Technical College","2008","62"
"137209","Seminole State College of Florida","2008","31"
"137245","Sheridan Technical College","2008","50"
"137272","St. John Vianney College Seminary","2008","50"
"137281","Saint Johns River State College","2008","30"
"137315","South Florida State College","2008","49"
"137351","University of South Florida","2008","48"
"137476","St. Thomas University","2008","37"
"137546","Stetson University","2008","67"
"137564","Southeastern University","2008","51"
"137591","Bene's Career Academy","2008","75"
"137713","Riveroak Technical College","2008","67"
"137759","Tallahassee Community College","2008","31"
"137847","The University of Tampa","2008","58"
"137856","Big Bend Technical College","2008","98"
"137865","Tom P. Haney Technical College","2008","59"
"137953","Trinity Baptist College","2008","48"
"138187","Valencia College","2008","38"
"138275","Warner University","2008","34"
"138284","Florida Panhandle Technical College","2008","73"
"138293","Webber International University","2008","31"
"138309","Rasmussen University-Florida","2008","23"
"138354","University of West Florida","2008","44"
"138372","Orange Technical College-West Campus","2008","32"
"138479","William T McFatter Technical College","2008","40"
"138488","Orange Technical College-East Campus","2008","41"
"138497","Withlacoochee Technical College","2008","82"
"138558","Abraham Baldwin Agricultural College","2008","24"
"138600","Agnes Scott College","2008","71"
"138655","Interactive College of Technology-Chamblee","2008","75"
"138664","Interactive College of Technology-Morrow","2008","68"
"138682","Albany Technical College","2008","43"
"138716","Albany State University","2008","50"
"138761","Andrew College","2008","16"
"138822","Georgia Career Institute","2008","52"
"138840","Atlanta Technical College","2008","33"
"138868","Point University","2008","31"
"138901","Atlanta Metropolitan State College","2008","9"
"138938","Atlanta School of Massage","2008","86"
"138947","Clark Atlanta University","2008","45"
"138956","Augusta Technical College","2008","37"
"139144","Berry College","2008","61"
"139199","Brenau University","2008","51"
"139205","Brewton-Parker College","2008","27"
"139250","College of Coastal Georgia","2008","13"
"139278","West Georgia Technical College","2008","33"
"139311","Clayton  State University","2008","23"
"139357","Columbus Technical College","2008","24"
"139366","Columbus State University","2008","28"
"139384","Georgia Northwestern Technical College","2008","25"
"139393","Covenant College","2008","65"
"139463","Dalton State College","2008","11"
"139506","Pro Way Hair School","2008","82"
"139579","South University-Savannah","2008","26"
"139621","East Georgia State College","2008","7"
"139630","Emmanuel University","2008","41"
"139658","Emory University","2008","87"
"139700","Georgia Highlands College","2008","8"
"139719","Fort Valley State University","2008","34"
"139755","Georgia Institute of Technology-Main Campus","2008","77"
"139764","Georgia Southwestern State University","2008","33"
"139861","Georgia College & State University","2008","42"
"139931","Georgia Southern University","2008","45"
"139940","Georgia State University","2008","44"
"139959","University of Georgia","2008","79"
"139968","Gordon State College","2008","16"
"139986","Southern Crescent Technical College","2008","35"
"139995","Gupton Jones College of Funeral Service","2008","67"
"140003","Gwinnett College-Lilburn","2008","75"
"140012","Gwinnett Technical College","2008","28"
"140234","LaGrange College","2008","54"
"140243","Lanier Technical College","2008","38"
"140252","Life University","2008","51"
"140331","Chattahoochee Technical College","2008","16"
"140340","Herzing University-Atlanta","2008","44"
"140447","Mercer University","2008","57"
"140553","Morehouse College","2008","67"
"140678","North Georgia Technical College","2008","42"
"140696","Oglethorpe University","2008","62"
"140720","Paine College","2008","25"
"140818","Piedmont University","2008","49"
"140872","Reinhardt University","2008","39"
"140942","Savannah Technical College","2008","25"
"140951","Savannah College of Art and Design","2008","66"
"140960","Savannah State University","2008","34"
"140988","Shorter University","2008","50"
"141006","South Georgia Technical College","2008","37"
"141060","Spelman College","2008","80"
"141167","Thomas University","2008","100"
"141185","Toccoa Falls College","2008","59"
"141237","Truett McConnell University","2008","8"
"141255","Wiregrass Georgia Technical College","2008","31"
"141264","Valdosta State University","2008","40"
"141325","Wesleyan College","2008","61"
"141334","University of West Georgia","2008","32"
"141361","Young Harris College","2008","31"
"141486","Chaminade University of Honolulu","2008","25"
"141565","University of Hawaii at Hilo","2008","32"
"141574","University of Hawaii at Manoa","2008","51"
"141608","Hawaii Institute of Hair Design","2008","85"
"141644","Hawaii Pacific University","2008","41"
"141680","Honolulu Community College","2008","13"
"141796","Kapiolani Community College","2008","17"
"141802","Kauai Community College","2008","25"
"141811","Leeward Community College","2008","11"
"141839","University of Hawaii Maui College","2008","17"
"141990","Windward Community College","2008","9"
"142054","Carrington College-Boise","2008","71"
"142090","Boise Bible College","2008","50"
"142115","Boise State University","2008","30"
"142179","College of Eastern Idaho","2008","41"
"142276","Idaho State University","2008","35"
"142285","University of Idaho","2008","57"
"142294","The College of Idaho","2008","67"
"142328","Lewis-Clark State College","2008","25"
"142407","Aveda Institute-Twin Falls","2008","59"
"142443","North Idaho College","2008","21"
"142461","Northwest Nazarene University","2008","49"
"142489","Nathan Layne Institute of Cosmetology","2008","13"
"142522","Brigham Young University-Idaho","2008","65"
"142559","College of Southern Idaho","2008","16"
"142887","American Academy of Art College","2008","48"
"143048","School of the Art Institute of Chicago","2008","62"
"143084","Augustana College","2008","75"
"143118","Aurora University","2008","47"
"143215","Southwestern Illinois College","2008","25"
"143279","Black Hawk College","2008","23"
"143288","Blackburn College","2008","41"
"143358","Bradley University","2008","78"
"143376","Paul Mitchell the School-Tinley Park","2008","82"
"143464","Cameo Beauty Academy","2008","58"
"143473","Cannella School of Hair Design-Villa Park","2008","100"
"143613","Carl Sandburg College","2008","26"
"144005","Chicago State University","2008","13"
"144050","University of Chicago","2008","92"
"144157","City Colleges of Chicago-Kennedy-King College","2008","6"
"144166","City Colleges of Chicago-Malcolm X College","2008","8"
"144175","City Colleges of Chicago-Olive-Harvey College","2008","3"
