"unitid","institution name","year","DRVGR2013_RV.Graduation rate, total cohort"
"113634","Diablo Valley College","2013","39"
"113698","Dominican University of California","2013","54"
"113856","East Los Angeles College","2013","28"
"113980","El Camino Community College District","2013","30"
"114123","Empire College","2013","97"
"114266","Evergreen Valley College","2013","29"
"114354","FIDM-Fashion Institute of Design & Merchandising","2013","62"
"114433","Feather River Community College District","2013","29"
"114460","Federico Beauty Institute","2013","80"
"114716","Foothill College","2013","62"
"114761","Fredrick and Charles Beauty College","2013","71"
"114789","Fresno City College","2013","15"
"114813","Fresno Pacific University","2013","54"
"114859","Fullerton College","2013","21"
"114938","Gavilan College","2013","25"
"114947","Gemological Institute of America-Carlsbad","2013","89"
"115001","Glendale Community College","2013","19"
"115010","Glendale Career College","2013","82"
"115126","Golden West College","2013","30"
"115296","Grossmont College","2013","23"
"115357","Salon Success Academy-Riverside","2013","67"
"115393","Hartnell College","2013","23"
"115409","Harvey Mudd College","2013","91"
"115658","Hilltop Beauty School","2013","70"
"115755","California State Polytechnic University-Humboldt","2013","40"
"115773","Humphreys University-Stockton and Modesto Campuses","2013","93"
"115861","Imperial Valley College","2013","17"
"115931","Institute for Business and Technology","2013","66"
"116439","Irvine Valley College","2013","38"
"116563","Bellus Academy-El Cajon","2013","70"
"116846","American Jewish University","2013","81"
"117052","Reedley College","2013","22"
"117104","Life Pacific University","2013","51"
"117140","University of La Verne","2013","59"
"117168","Laguna College of Art and Design","2013","63"
"117195","Lake Tahoe Community College","2013","33"
"117247","Laney College","2013","21"
"117274","Lassen Community College","2013","16"
"117557","Lincoln University","2013","76"
"117627","La Sierra University","2013","49"
"117645","Long Beach City College","2013","18"
"117690","Los Angeles Harbor College","2013","19"
"117706","Los Angeles Pierce College","2013","27"
"117715","Los Angeles Southwest College","2013","10"
"117724","Los Angeles Trade Technical College","2013","19"
"117733","Los Angeles Valley College","2013","18"
"117751","The Master's University and Seminary","2013","54"
"117788","Los Angeles City College","2013","14"
"117867","Los Angeles Mission College","2013","12"
"117894","Los Medanos College","2013","30"
"117946","Loyola Marymount University","2013","76"
"118198","MTI College","2013","71"
"118347","College of Marin","2013","30"
"118684","Mendocino College","2013","18"
"118693","Menlo College","2013","41"
"118718","Merced College","2013","15"
"118772","Merritt College","2013","13"
"118912","MiraCosta College","2013","27"
"118930","Mission College","2013","28"
"118958","Modern Beauty Academy","2013","56"
"118976","Modesto Junior College","2013","17"
"118994","Moler Barber College","2013","85"
"119067","Monterey Peninsula College","2013","24"
"119137","Moorpark College","2013","37"
"119164","Mt San Antonio College","2013","29"
"119173","Mount Saint Mary's University","2013","64"
"119216","Mt San Jacinto Community College District","2013","22"
"119270","Musicians Institute","2013","54"
"119331","Napa Valley College","2013","36"
"119553","National Holistic Institute","2013","75"
"119605","National University","2013","31"
"119951","North Adrian's College of Beauty Inc","2013","68"
"120069","North-West College-Pomona","2013","71"
"120078","North-West College-West Covina","2013","71"
"120087","North-West College-Van Nuys","2013","64"
"120184","Notre Dame de Namur University","2013","48"
"120254","Occidental College","2013","88"
"120290","Ohlone College","2013","36"
"120342","Orange Coast College","2013","37"
"120403","Otis College of Art and Design","2013","57"
"120421","Oxnard College","2013","26"
"120537","Hope International University","2013","45"
"120661","Concorde Career College-San Diego","2013","90"
"120865","Pacific Union College","2013","45"
"120883","University of the Pacific","2013","57"
"120953","Palo Verde College","2013","20"
"120971","Palomar College","2013","25"
"121044","Pasadena City College","2013","32"
"121150","Pepperdine University","2013","80"
"121257","Pitzer College","2013","82"
"121309","Point Loma Nazarene University","2013","72"
"121345","Pomona College","2013","96"
"121363","Porterville College","2013","19"
"121433","Professional Institute of Beauty","2013","54"
"121619","Santa Ana College","2013","23"
"121691","University of Redlands","2013","73"
"121707","College of the Redwoods","2013","7"
"121859","Salon Success Academy-Upland","2013","76"
"121868","Salon Success Academy-Corona","2013","75"
"121886","Rio Hondo College","2013","19"
"121901","Riverside City College","2013","25"
"122180","Sacramento City College","2013","25"
"122205","Saddleback College","2013","35"
"122339","San Diego City College","2013","14"
"122375","San Diego Mesa College","2013","20"
"122384","San Diego Miramar College","2013","30"
"122409","San Diego State University","2013","66"
"122436","University of San Diego","2013","75"
"122506","San Francisco Conservatory of Music","2013","69"
"122597","San Francisco State University","2013","45"
"122612","University of San Francisco","2013","69"
"122658","San Joaquin Delta College","2013","25"
"122685","San Joaquin Valley College-Visalia","2013","43"
"122728","William Jessup University","2013","56"
"122746","San Jose City College","2013","22"
"122755","San Jose State University","2013","48"
"122791","College of San Mateo","2013","14"
"122889","Santa Barbara City College","2013","36"
"122931","Santa Clara University","2013","84"
"122977","Santa Monica College","2013","30"
"123013","Santa Rosa Junior College","2013","33"
"123165","Scripps College","2013","84"
"123217","College of the Sequoias","2013","17"
"123341","Sierra College","2013","29"
"123350","Sierra College of Beauty","2013","81"
"123457","Simpson University","2013","47"
"123484","College of the Siskiyous","2013","16"
"123493","Charles A Jones Career and Education Center","2013","83"
"123509","Skyline College","2013","17"
"123527","San Bernardino Valley College","2013","17"
"123554","Saint Mary's College of California","2013","68"
"123563","Solano Community College","2013","23"
"123572","Sonoma State University","2013","54"
"123642","South Coast College","2013","54"
"123651","Vanguard University of Southern California","2013","52"
"123679","Concorde Career College-Garden Grove","2013","91"
"123800","Southwestern College","2013","18"
"123952","Southern California Institute of Architecture","2013","50"
"123961","University of Southern California","2013","91"
"124113","Taft College","2013","26"
"124292","Thomas Aquinas College","2013","80"
"124681","UEI College-Huntington Park","2013","70"
"124706","Concorde Career College-San Bernardino","2013","62"
"124937","Concorde Career College-North Hollywood","2013","85"
"125028","Ventura College","2013","29"
"125091","Victor Valley College","2013","16"
"125170","Berkeley City College","2013","19"
"125462","Coalinga College","2013","22"
"125471","West Los Angeles College","2013","13"
"125499","West Valley College","2013","28"
"125532","Carrington College-Sacramento","2013","47"
"125727","Westmont College","2013","76"
"125763","Whittier College","2013","67"
"125897","Woodbury University","2013","45"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2013","17"
"126119","Yuba College","2013","20"
"126182","Adams State University","2013","23"
"126207","Aims Community College","2013","29"
"126289","Arapahoe Community College","2013","18"
"126359","Bel-Rea Institute of Animal Technology","2013","53"
"126562","University of Colorado Denver/Anschutz Medical Campus","2013","41"
"126580","University of Colorado Colorado Springs","2013","46"
"126605","Spartan College of Aeronautics and Technology","2013","49"
"126614","University of Colorado Boulder","2013","70"
"126669","Colorado Christian University","2013","37"
"126678","Colorado College","2013","87"
"126687","Concorde Career College-Aurora","2013","54"
"126711","Colorado Mountain College","2013","20"
"126748","Colorado Northwestern Community College","2013","33"
"126775","Colorado School of Mines","2013","70"
"126784","Colorado School of Trades","2013","83"
"126818","Colorado State University-Fort Collins","2013","64"
"126827","Colorado Technical University-Colorado Springs","2013","22"
"126863","Community College of Aurora","2013","20"
"126915","Technical College of the Rockies","2013","87"
"126942","Community College of Denver","2013","10"
"126951","Lincoln College of Technology-Denver","2013","52"
"127060","University of Denver","2013","78"
"127158","Emily Griffith Technical College","2013","89"
"127185","Fort Lewis College","2013","37"
"127200","Front Range Community College","2013","18"
"127316","International Salon and Spa Academy","2013","75"
"127389","Lamar Community College","2013","28"
"127556","Colorado Mesa University","2013","30"
"127565","Metropolitan State University of Denver","2013","26"
"127617","Morgan Community College","2013","34"
"127653","Naropa University","2013","41"
"127732","Northeastern Junior College","2013","36"
"127741","University of Northern Colorado","2013","46"
"127778","Otero College","2013","30"
"127820","Pikes Peak State College","2013","14"
"127884","Pueblo Community College","2013","24"
"127909","Red Rocks Community College","2013","21"
"127918","Regis University","2013","58"
"127945","Rocky Mountain College of Art and Design","2013","49"
"128106","Colorado State University Pueblo","2013","33"
"128151","Pickens Technical College","2013","78"
"128179","Intellitec College-Colorado Springs","2013","63"
"128188","Intellitec College-Grand Junction","2013","52"
"128258","Trinidad State College","2013","39"
"128328","United States Air Force Academy","2013","86"
"128337","Empire Beauty School-Thornton","2013","47"
"128391","Western Colorado University","2013","42"
"128498","Albertus Magnus College","2013","63"
"128744","University of Bridgeport","2013","28"
"128771","Central Connecticut State University","2013","52"
"128902","Connecticut College","2013","84"
"129002","Porter & Chester Institute of Hamden","2013","84"
"129020","University of Connecticut","2013","83"
"129154","Goodwin University","2013","29"
"129181","Lincoln Technical Institute-East Windsor","2013","46"
"129215","Eastern Connecticut State University","2013","51"
"129242","Fairfield University","2013","82"
"129349","Paul Mitchell the School-North Haven","2013","80"
"129367","Connecticut State Community College","2013","9"
"129482","American Institute-West Hartford","2013","64"
"129525","University of Hartford","2013","59"
"129774","Mitchell College","2013","40"
"129932","New England Tractor Trailer Training School of Connecticut","2013","76"
"129941","University of New Haven","2013","54"
"130110","Paier College","2013","59"
"130174","Porter & Chester Institute","2013","72"
"130183","Post University","2013","36"
"130226","Quinnipiac University","2013","76"
"130253","Sacred Heart University","2013","70"
"130314","University of Saint Joseph","2013","52"
"130493","Southern Connecticut State University","2013","49"
"130590","Trinity College","2013","86"
"130624","United States Coast Guard Academy","2013","91"
"130697","Wesleyan University","2013","92"
"130776","Western Connecticut State University","2013","44"
"130794","Yale University","2013","98"
"130873","Dawn Career Institute LLC","2013","78"
"130907","Delaware Technical Community College-Terry","2013","15"
"130934","Delaware State University","2013","37"
"130943","University of Delaware","2013","80"
"130989","Goldey-Beacom College","2013","43"
"131061","Schilling-Douglas School of Hair Design","2013","60"
"131113","Wilmington University","2013","39"
"131159","American University","2013","80"
"131283","The Catholic University of America","2013","69"
"131399","University of the District of Columbia","2013","16"
"131450","Gallaudet University","2013","48"
"131469","George Washington University","2013","81"
"131496","Georgetown University","2013","92"
"131520","Howard University","2013","61"
"131830","National Conservatory of Dramatic Arts","2013","100"
"131876","Trinity Washington University","2013","34"
"132374","Atlantic Technical College","2013","46"
"132408","Baptist University of Florida","2013","37"
"132471","Barry University","2013","37"
"132602","Bethune-Cookman University","2013","38"
"132657","Lynn University","2013","41"
"132675","North Florida Technical College","2013","23"
"132693","Eastern Florida State College","2013","45"
"132709","Broward College","2013","32"
"132851","College of Central Florida","2013","44"
"132879","Johnson University Florida","2013","32"
"132903","University of Central Florida","2013","67"
"132976","Charlotte Technical College","2013","66"
"133021","Chipola College","2013","48"
"133155","Lorenzo Walker Technical College","2013","63"
"133386","Daytona State College","2013","38"
"133465","South University-West Palm Beach","2013","16"
"133492","Eckerd College","2013","66"
"133508","Florida SouthWestern State College","2013","30"
"133526","Edward Waters University","2013","20"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2013","57"
"133650","Florida Agricultural and Mechanical University","2013","41"
"133669","Florida Atlantic University","2013","41"
"133702","Florida State College at Jacksonville","2013","35"
"133711","Flagler College","2013","63"
"133809","Florida College","2013","50"
"133845","Concorde Career Institute-Jacksonville","2013","90"
"133854","Concorde Career Institute-Miramar","2013","90"
"133863","Concorde Career Institute-Tampa","2013","88"
"133872","AdventHealth University","2013","40"
"133881","Florida Institute of Technology","2013","54"
"133951","Florida International University","2013","52"
"133960","The College of the Florida Keys","2013","34"
"133979","Florida Memorial University","2013","40"
"133997","Florida Career College-Miami","2013","54"
"134079","Florida Southern College","2013","58"
"134097","Florida State University","2013","77"
"134130","University of Florida","2013","87"
"134228","Fort Pierce Beauty Academy","2013","82"
"134237","Full Sail University","2013","78"
"134291","George Stone Technical College","2013","63"
"134307","George T Baker Aviation Technical College","2013","57"
"134343","Gulf Coast State College","2013","32"
"134495","Hillsborough Community College","2013","24"
"134510","Hobe Sound Bible College","2013","40"
"134574","Cortiva Institute","2013","76"
"134608","Indian River State College","2013","40"
"134945","Jacksonville University","2013","38"
"135081","Keiser University-Ft Lauderdale","2013","57"
"135142","La Belle Beauty School","2013","74"
"135160","Florida Gateway College","2013","34"
"135179","Lake Technical College","2013","44"
"135188","Lake-Sumter State College","2013","35"
"135267","Fort Myers Technical College","2013","57"
"135276","Lively Technical College","2013","33"
"135294","Lindsey Hopkins Technical College","2013","23"
"135337","Loraines Academy & Spa","2013","45"
"135391","State College of Florida-Manatee-Sarasota","2013","35"
"135407","Manatee Technical College","2013","89"
"135522","Traviss Technical College","2013","80"
"135647","Miami Lakes Educational Center and Technical College","2013","9"
"135717","Miami Dade College","2013","32"
"135726","University of Miami","2013","82"
"135735","Orange Technical College-South Campus","2013","23"
"136145","North Florida College","2013","43"
"136172","University of North Florida","2013","50"
"136215","Nova Southeastern University","2013","40"
"136233","Northwest Florida State College","2013","41"
"136303","Orange Technical College","2013","45"
"136330","Palm Beach Atlantic University","2013","47"
"136358","Palm Beach State College","2013","36"
"136400","Pasco-Hernando State College","2013","36"
"136473","Pensacola State College","2013","31"
"136491","Pinellas Technical College-Clearwater","2013","4"
"136516","Polk State College","2013","30"
"136659","Radford M Locklin Technical College","2013","38"
"136765","Ridge Technical College","2013","88"
"136774","Ringling College of Art and Design","2013","65"
"136826","Robert Morgan Educational Center and Technical College","2013","68"
"136950","Rollins College","2013","67"
"137023","First Coast Technical College","2013","69"
"137032","Saint Leo University","2013","46"
"137078","St Petersburg College","2013","29"
"137087","Pinellas Technical College-St. Petersburg","2013","13"
"137096","Santa Fe College","2013","47"
"137120","Suncoast Technical College","2013","69"
"137209","Seminole State College of Florida","2013","35"
"137245","Sheridan Technical College","2013","52"
"137272","St. John Vianney College Seminary","2013","67"
"137281","Saint Johns River State College","2013","41"
"137315","South Florida State College","2013","47"
"137351","University of South Florida","2013","63"
"137476","St. Thomas University","2013","38"
"137546","Stetson University","2013","64"
"137564","Southeastern University","2013","38"
"137591","Bene's Career Academy","2013","71"
"137713","Riveroak Technical College","2013","75"
"137759","Tallahassee Community College","2013","33"
"137847","The University of Tampa","2013","62"
"137856","Big Bend Technical College","2013","34"
"137865","Tom P. Haney Technical College","2013","28"
"137953","Trinity Baptist College","2013","39"
"138187","Valencia College","2013","40"
"138275","Warner University","2013","43"
"138284","Florida Panhandle Technical College","2013","63"
"138293","Webber International University","2013","33"
"138309","Rasmussen University-Florida","2013","28"
"138354","University of West Florida","2013","42"
"138372","Orange Technical College-West Campus","2013","23"
"138479","William T McFatter Technical College","2013","57"
"138488","Orange Technical College-East Campus","2013","74"
"138497","Withlacoochee Technical College","2013","99"
"138558","Abraham Baldwin Agricultural College","2013","16"
"138600","Agnes Scott College","2013","72"
"138655","Interactive College of Technology-Chamblee","2013","74"
"138664","Interactive College of Technology-Morrow","2013","67"
"138682","Albany Technical College","2013","41"
"138716","Albany State University","2013","42"
"138761","Andrew College","2013","22"
"138822","Georgia Career Institute","2013","61"
"138840","Atlanta Technical College","2013","24"
"138868","Point University","2013","48"
"138901","Atlanta Metropolitan State College","2013","9"
"138938","Atlanta School of Massage","2013","82"
"138947","Clark Atlanta University","2013","39"
"138956","Augusta Technical College","2013","20"
"139144","Berry College","2013","60"
"139199","Brenau University","2013","46"
"139205","Brewton-Parker College","2013","19"
"139250","College of Coastal Georgia","2013","17"
"139278","West Georgia Technical College","2013","17"
"139311","Clayton  State University","2013","27"
"139357","Columbus Technical College","2013","16"
"139366","Columbus State University","2013","30"
"139384","Georgia Northwestern Technical College","2013","19"
"139393","Covenant College","2013","58"
"139463","Dalton State College","2013","14"
"139506","Pro Way Hair School","2013","29"
"139579","South University-Savannah","2013","17"
"139621","East Georgia State College","2013","8"
"139630","Emmanuel University","2013","46"
"139658","Emory University","2013","90"
"139700","Georgia Highlands College","2013","8"
"139719","Fort Valley State University","2013","30"
"139755","Georgia Institute of Technology-Main Campus","2013","82"
"139764","Georgia Southwestern State University","2013","36"
"139861","Georgia College & State University","2013","61"
"139931","Georgia Southern University","2013","50"
"139940","Georgia State University","2013","53"
"139959","University of Georgia","2013","83"
"139968","Gordon State College","2013","14"
"139986","Southern Crescent Technical College","2013","19"
"139995","Gupton Jones College of Funeral Service","2013","68"
"140003","Gwinnett College-Lilburn","2013","53"
"140012","Gwinnett Technical College","2013","18"
"140234","LaGrange College","2013","38"
"140243","Lanier Technical College","2013","28"
"140252","Life University","2013","22"
"140331","Chattahoochee Technical College","2013","10"
"140340","Herzing University-Atlanta","2013","21"
"140447","Mercer University","2013","59"
"140553","Morehouse College","2013","54"
"140678","North Georgia Technical College","2013","30"
"140696","Oglethorpe University","2013","62"
"140720","Paine College","2013","21"
"140818","Piedmont University","2013","46"
"140872","Reinhardt University","2013","28"
"140942","Savannah Technical College","2013","26"
"140951","Savannah College of Art and Design","2013","68"
"140960","Savannah State University","2013","29"
"140988","Shorter University","2013","46"
"141006","South Georgia Technical College","2013","32"
"141060","Spelman College","2013","68"
"141167","Thomas University","2013","28"
"141185","Toccoa Falls College","2013","47"
"141237","Truett McConnell University","2013","28"
"141255","Wiregrass Georgia Technical College","2013","25"
"141264","Valdosta State University","2013","40"
"141325","Wesleyan College","2013","64"
"141334","University of West Georgia","2013","43"
"141361","Young Harris College","2013","29"
"141486","Chaminade University of Honolulu","2013","38"
"141565","University of Hawaii at Hilo","2013","36"
"141574","University of Hawaii at Manoa","2013","57"
"141608","Hawaii Institute of Hair Design","2013","69"
"141644","Hawaii Pacific University","2013","40"
"141680","Honolulu Community College","2013","13"
"141796","Kapiolani Community College","2013","15"
"141802","Kauai Community College","2013","16"
"141811","Leeward Community College","2013","12"
"141839","University of Hawaii Maui College","2013","13"
"141990","Windward Community College","2013","12"
"142054","Carrington College-Boise","2013","66"
"142090","Boise Bible College","2013","53"
"142115","Boise State University","2013","38"
"142179","College of Eastern Idaho","2013","58"
"142276","Idaho State University","2013","34"
"142285","University of Idaho","2013","54"
"142294","The College of Idaho","2013","67"
"142328","Lewis-Clark State College","2013","27"
"142407","Aveda Institute-Twin Falls","2013","59"
"142443","North Idaho College","2013","23"
"142461","Northwest Nazarene University","2013","49"
"142489","Nathan Layne Institute of Cosmetology","2013","64"
"142522","Brigham Young University-Idaho","2013","60"
"142559","College of Southern Idaho","2013","18"
"142887","American Academy of Art College","2013","42"
"143048","School of the Art Institute of Chicago","2013","54"
"143084","Augustana College","2013","78"
"143118","Aurora University","2013","58"
"143215","Southwestern Illinois College","2013","27"
"143279","Black Hawk College","2013","19"
"143288","Blackburn College","2013","45"
"143358","Bradley University","2013","76"
"143376","Paul Mitchell the School-Tinley Park","2013","93"
"143464","Cameo Beauty Academy","2013","54"
"143473","Cannella School of Hair Design-Villa Park","2013","83"
"143613","Carl Sandburg College","2013","26"
"144005","Chicago State University","2013","21"
"144050","University of Chicago","2013","93"
"144157","City Colleges of Chicago-Kennedy-King College","2013","26"
"144166","City Colleges of Chicago-Malcolm X College","2013","8"
"144175","City Colleges of Chicago-Olive-Harvey College","2013","9"
